FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
31/12/2020 00:00:00	-4,21	-4,76	-5,41	-5,87	-5,99	-5,77	-5,33	-4,77	-4,27	-3,91	-3,58	-3,23	-2,88	-4,20	0
31/12/2020 00:05:00	-4,27	-4,76	-5,44	-5,95	-6,13	-5,83	-5,30	-4,64	-4,08	-3,65	-3,25	-2,81	-2,36	-4,26	0
31/12/2020 00:10:00	-4,32	-4,83	-5,42	-5,80	-5,90	-5,71	-5,31	-4,80	-4,35	-4,01	-3,71	-3,38	-3,05	-4,28	0
31/12/2020 00:15:00	-4,29	-4,86	-5,35	-5,81	-5,90	-5,74	-5,34	-4,87	-4,47	-4,16	-3,88	-3,56	-3,25	-4,31	0
31/12/2020 00:20:00	-4,27	-4,86	-5,46	-5,95	-6,07	-5,78	-5,21	-4,58	-4,07	-3,69	-3,34	-2,95	-2,56	-4,29	0
31/12/2020 00:25:00	-4,40	-4,86	-5,46	-5,92	-6,10	-5,92	-5,49	-4,97	-4,52	-4,17	-3,86	-3,50	-3,15	-4,29	0
31/12/2020 00:30:00	-4,38	-4,93	-5,46	-5,93	-5,95	-5,71	-5,27	-4,72	-4,24	-3,87	-3,55	-3,21	-2,87	-4,37	0
31/12/2020 00:35:00	-4,42	-4,97	-5,67	-6,07	-6,14	-5,83	-5,25	-4,58	-4,03	-3,62	-3,26	-2,88	-2,50	-4,44	0
31/12/2020 00:40:00	-4,44	-5,04	-5,70	-6,23	-6,35	-6,08	-5,59	-4,98	-4,44	-4,03	-3,65	-3,24	-2,83	-4,45	0
31/12/2020 00:45:00	-4,53	-5,05	-5,70	-6,18	-6,28	-6,00	-5,50	-4,88	-4,34	-3,93	-3,57	-3,17	-2,78	-4,50	0
31/12/2020 00:50:00	-4,43	-5,01	-5,54	-6,04	-6,17	-6,03	-5,71	-5,26	-4,84	-4,50	-4,19	-3,84	-3,49	-4,49	0
31/12/2020 00:55:00	-4,42	-5,07	-5,64	-6,06	-6,22	-5,98	-5,50	-4,96	-4,51	-4,17	-3,85	-3,49	-3,14	-4,46	0
31/12/2020 01:00:00	-4,48	-5,12	-5,78	-6,23	-6,31	-5,94	-5,30	-4,60	-4,05	-3,63	-3,26	-2,87	-2,47	-4,51	0
31/12/2020 01:05:00	-4,44	-5,17	-5,76	-6,04	-6,00	-5,74	-5,27	-4,73	-4,27	-3,94	-3,65	-3,36	-3,07	-4,46	0
31/12/2020 01:10:00	-4,56	-5,20	-5,83	-6,16	-6,13	-5,75	-5,12	-4,44	-3,90	-3,51	-3,18	-2,83	-2,49	-4,58	0
31/12/2020 01:15:00	-4,55	-5,09	-5,62	-6,00	-6,09	-5,88	-5,44	-4,92	-4,48	-4,16	-3,86	-3,54	-3,22	-4,54	0
31/12/2020 01:20:00	-4,54	-5,05	-5,69	-6,16	-6,26	-5,98	-5,50	-4,88	-4,34	-3,92	-3,55	-3,14	-2,73	-4,49	0
31/12/2020 01:25:00	-4,55	-5,09	-5,66	-6,07	-6,04	-5,72	-5,16	-4,52	-3,98	-3,59	-3,24	-2,88	-2,52	-4,54	0
31/12/2020 01:30:00	-4,54	-5,11	-5,75	-6,17	-6,17	-5,83	-5,25	-4,56	-4,00	-3,58	-3,22	-2,83	-2,45	-4,53	0
31/12/2020 01:35:00	-4,59	-5,21	-5,80	-6,18	-6,16	-5,78	-5,19	-4,51	-3,95	-3,54	-3,17	-2,79	-2,40	-4,62	0
31/12/2020 01:40:00	-4,66	-5,33	-5,96	-6,36	-6,40	-5,97	-5,31	-4,58	-4,01	-3,59	-3,21	-2,81	-2,40	-4,70	0
31/12/2020 01:45:00	-4,66	-5,26	-5,93	-6,40	-6,47	-5,99	-5,29	-4,49	-3,85	-3,37	-2,93	-2,46	-1,99	-4,67	0
31/12/2020 01:50:00	-4,65	-5,27	-5,94	-6,26	-6,31	-5,94	-5,33	-4,64	-4,08	-3,67	-3,30	-2,91	-2,53	-4,66	0
31/12/2020 01:55:00	-4,64	-5,19	-5,81	-6,25	-6,33	-6,01	-5,47	-4,83	-4,30	-3,90	-3,54	-3,16	-2,77	-4,59	0
31/12/2020 02:00:00	-4,58	-5,18	-5,86	-6,39	-6,49	-6,09	-5,43	-4,68	-4,07	-3,61	-3,18	-2,72	-2,26	-4,57	0
31/12/2020 02:05:00	-4,61	-5,28	-5,92	-6,30	-6,25	-5,80	-5,15	-4,43	-3,84	-3,41	-3,05	-2,68	-2,31	-4,62	0
31/12/2020 02:10:00	-4,54	-5,14	-5,82	-6,20	-6,25	-5,88	-5,27	-4,57	-3,99	-3,56	-3,19	-2,79	-2,38	-4,55	0
31/12/2020 02:15:00	-4,51	-5,09	-5,75	-6,28	-6,36	-6,01	-5,43	-4,74	-4,16	-3,72	-3,33	-2,90	-2,48	-4,59	0
31/12/2020 02:20:00	-4,58	-5,18	-5,75	-6,21	-6,35	-6,04	-5,49	-4,87	-4,36	-3,97	-3,61	-3,20	-2,78	-4,61	0
31/12/2020 02:25:00	-4,58	-5,19	-5,80	-6,27	-6,32	-5,97	-5,38	-4,70	-4,15	-3,73	-3,35	-2,95	-2,54	-4,59	0
31/12/2020 02:30:00	-4,64	-5,17	-5,78	-6,28	-6,38	-6,09	-5,59	-4,96	-4,41	-3,99	-3,60	-3,18	-2,76	-4,64	0
31/12/2020 02:35:00	-4,63	-5,25	-5,90	-6,41	-6,51	-6,11	-5,45	-4,70	-4,11	-3,66	-3,24	-2,79	-2,33	-4,64	0
31/12/2020 02:40:00	-4,55	-5,21	-5,94	-6,39	-6,46	-6,02	-5,31	-4,52	-3,89	-3,42	-3,00	-2,54	-2,09	-4,60	0
31/12/2020 02:45:00	-4,57	-5,16	-5,70	-6,17	-6,22	-5,90	-5,37	-4,74	-4,21	-3,80	-3,43	-3,02	-2,62	-4,61	0
31/12/2020 02:50:00	-4,54	-5,04	-5,66	-6,17	-6,26	-5,94	-5,33	-4,64	-4,08	-3,66	-3,27	-2,84	-2,41	-4,61	0
