FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
31/05/2020 00:00:00	14,58	14,83	14,82	14,65	14,41	14,24	13,98	13,72	13,43	13,14	12,83	12,50	12,17	14,57	0
31/05/2020 00:05:00	14,50	14,71	14,70	14,49	14,35	14,20	14,02	13,81	13,56	13,32	13,07	12,79	12,52	14,32	0
31/05/2020 00:10:00	14,48	14,56	14,59	14,52	14,39	14,30	14,14	13,95	13,71	13,47	13,21	12,92	12,62	14,24	0
31/05/2020 00:15:00	14,38	14,53	14,51	14,37	14,26	14,18	13,97	13,75	13,51	13,28	13,02	12,74	12,46	14,05	0
31/05/2020 00:20:00	14,39	14,56	14,51	14,33	14,13	13,99	13,77	13,54	13,28	13,02	12,75	12,46	12,17	14,09	0
31/05/2020 00:25:00	14,08	14,22	14,22	14,04	13,91	13,73	13,51	13,27	13,00	12,74	12,45	12,15	11,84	14,04	0
31/05/2020 00:30:00	14,07	14,24	14,17	13,96	13,81	13,57	13,29	13,01	12,72	12,43	12,12	11,79	11,45	14,07	0
31/05/2020 00:35:00	14,02	14,25	14,22	13,99	13,74	13,50	13,22	12,93	12,63	12,33	12,01	11,68	11,34	14,03	0
31/05/2020 00:40:00	13,99	14,22	14,20	14,01	13,77	13,54	13,23	12,93	12,63	12,32	11,99	11,63	11,27	13,93	0
31/05/2020 00:45:00	13,93	14,17	14,18	14,01	13,76	13,46	13,13	12,81	12,48	12,14	11,75	11,35	10,95	13,94	0
