FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/05/2020 00:00:00	7,42	8,09	8,33	8,19	7,93	7,54	7,08	6,66	6,26	5,86	5,45	5,03	4,61	7,60	0
25/05/2020 00:05:00	7,54	8,01	8,22	8,03	7,82	7,46	7,04	6,64	6,27	5,90	5,52	5,13	4,74	7,45	0
25/05/2020 00:10:00	7,57	8,04	8,20	8,04	7,81	7,46	7,00	6,59	6,22	5,85	5,46	5,08	4,69	7,42	0
25/05/2020 00:15:00	7,56	8,00	8,18	8,03	7,77	7,49	7,06	6,67	6,31	5,95	5,59	5,21	4,84	7,30	0
25/05/2020 00:20:00	7,34	7,81	7,98	7,92	7,61	7,28	6,93	6,57	6,21	5,85	5,48	5,10	4,72	7,42	0
25/05/2020 00:25:00	7,20	7,75	7,86	7,67	7,47	7,06	6,73	6,38	6,03	5,68	5,35	5,02	4,68	7,25	0
25/05/2020 00:30:00	7,25	8,05	8,25	8,08	7,77	7,37	6,95	6,54	6,14	5,75	5,36	4,97	4,58	7,26	0
25/05/2020 00:35:00	7,20	8,00	8,27	8,15	7,84	7,54	7,06	6,62	6,23	5,83	5,43	5,02	4,62	7,23	0
25/05/2020 00:40:00	7,19	7,95	8,27	8,16	7,89	7,51	7,16	6,79	6,39	6,00	5,60	5,20	4,80	7,18	0
25/05/2020 00:45:00	7,17	7,87	8,22	8,12	7,83	7,52	7,10	6,69	6,30	5,90	5,49	5,07	4,66	7,10	0
25/05/2020 00:50:00	7,14	7,79	8,12	8,01	7,76	7,52	7,07	6,65	6,28	5,90	5,52	5,12	4,73	7,13	0
25/05/2020 00:55:00	7,08	7,74	8,11	8,01	7,76	7,54	7,12	6,72	6,35	5,98	5,59	5,20	4,81	7,07	0
25/05/2020 01:00:00	7,07	7,81	8,10	7,99	7,79	7,50	7,09	6,70	6,33	5,97	5,60	5,23	4,86	7,13	0
25/05/2020 01:05:00	7,07	7,72	8,02	7,91	7,69	7,41	7,00	6,62	6,25	5,89	5,51	5,14	4,76	7,10	0
25/05/2020 01:10:00	7,14	7,71	7,97	7,88	7,61	7,30	6,94	6,57	6,20	5,83	5,46	5,08	4,70	7,62	0
25/05/2020 01:15:00	7,41	7,98	8,26	8,12	7,90	7,61	7,25	6,88	6,52	6,16	5,80	5,43	5,06	7,47	0
25/05/2020 01:20:00	7,33	7,95	8,22	8,12	7,97	7,70	7,25	6,85	6,49	6,14	5,76	5,39	5,01	7,30	0
25/05/2020 01:25:00	7,32	8,08	8,34	8,24	8,05	7,75	7,30	6,90	6,53	6,17	5,79	5,41	5,03	7,40	0
25/05/2020 01:30:00	7,37	8,07	8,33	8,28	8,08	7,81	7,44	7,07	6,72	6,37	6,01	5,64	5,28	7,35	0
25/05/2020 01:35:00	7,41	8,03	8,20	8,13	7,93	7,61	7,26	6,91	6,56	6,22	5,87	5,52	5,16	7,37	0
25/05/2020 01:40:00	7,45	8,09	8,31	8,24	7,97	7,68	7,31	6,94	6,58	6,23	5,86	5,49	5,12	7,67	0
25/05/2020 01:45:00	7,39	8,31	8,65	8,61	8,36	8,04	7,65	7,26	6,88	6,49	6,10	5,70	5,30	7,48	0
25/05/2020 01:50:00	7,27	8,31	8,63	8,55	8,43	8,12	7,73	7,35	6,99	6,63	6,27	5,91	5,55	7,31	0
25/05/2020 01:55:00	7,28	8,23	8,55	8,47	8,26	7,88	7,52	7,15	6,76	6,38	5,99	5,59	5,20	7,27	0
25/05/2020 02:00:00	7,08	8,04	8,36	8,26	8,12	7,86	7,45	7,07	6,71	6,36	6,01	5,65	5,30	7,10	0
25/05/2020 02:05:00	7,04	8,01	8,38	8,36	8,22	7,96	7,59	7,22	6,86	6,50	6,14	5,76	5,39	7,03	0
25/05/2020 02:10:00	7,00	7,98	8,38	8,37	8,18	7,94	7,59	7,23	6,87	6,51	6,14	5,77	5,39	6,97	0
25/05/2020 02:15:00	6,91	7,98	8,42	8,32	8,18	7,90	7,56	7,21	6,83	6,47	6,11	5,75	5,38	6,93	0
25/05/2020 02:20:00	6,91	8,05	8,48	8,46	8,32	8,08	7,69	7,31	6,94	6,58	6,21	5,83	5,46	6,87	0
25/05/2020 02:25:00	6,87	7,86	8,27	8,27	8,19	7,92	7,55	7,20	6,84	6,49	6,12	5,74	5,37	6,79	0
