FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/06/2020 00:00:00	13,08	14,57	14,97	15,00	14,87	14,63	14,22	13,83	13,46	13,08	12,64	12,18	11,71	13,02	0
14/06/2020 00:05:00	12,89	14,44	14,94	15,01	14,85	14,54	14,13	13,73	13,33	12,90	12,40	11,89	11,37	12,95	0
14/06/2020 00:10:00	12,77	14,38	14,90	15,01	14,85	14,61	14,23	13,85	13,48	13,07	12,61	12,12	11,63	12,81	0
14/06/2020 00:15:00	12,73	14,16	14,57	14,59	14,48	14,24	13,84	13,47	13,10	12,72	12,28	11,83	11,38	12,82	0
14/06/2020 00:20:00	12,59	14,13	14,61	14,70	14,54	14,32	13,95	13,59	13,22	12,83	12,38	11,92	11,45	12,72	0
14/06/2020 00:25:00	12,77	14,30	14,70	14,81	14,63	14,29	13,95	13,59	13,21	12,81	12,35	11,87	11,40	12,62	0
14/06/2020 00:30:00	12,93	14,23	14,52	14,56	14,39	14,16	13,83	13,49	13,15	12,79	12,40	11,98	11,56	12,49	0
14/06/2020 00:35:00	12,81	13,91	14,13	14,11	14,00	13,74	13,37	13,02	12,68	12,33	11,94	11,53	11,12	12,64	0
14/06/2020 00:40:00	12,57	13,81	14,16	14,15	13,99	13,79	13,41	13,05	12,70	12,33	11,93	11,50	11,08	12,55	0
14/06/2020 00:45:00	12,47	13,63	14,01	14,02	13,86	13,63	13,27	12,91	12,56	12,18	11,76	11,32	10,88	12,52	0
14/06/2020 00:50:00	12,36	13,62	13,88	13,86	13,71	13,43	13,07	12,72	12,36	12,00	11,60	11,18	10,77	12,38	0
14/06/2020 00:55:00	12,29	13,25	13,48	13,45	13,33	13,10	12,81	12,51	12,18	11,86	11,50	11,12	10,75	12,30	0
14/06/2020 01:00:00	12,25	13,16	13,47	13,47	13,36	13,19	12,87	12,55	12,23	11,89	11,52	11,12	10,72	12,19	0
14/06/2020 01:05:00	11,96	13,02	13,33	13,39	13,29	13,06	12,79	12,50	12,17	11,84	11,46	11,07	10,67	12,16	0
14/06/2020 01:10:00	12,21	12,87	13,03	13,06	13,10	12,91	12,62	12,34	12,06	11,77	11,44	11,08	10,73	12,04	0
14/06/2020 01:15:00	11,97	12,90	13,02	13,06	12,93	12,74	12,50	12,24	11,95	11,67	11,36	11,03	10,71	12,00	0
14/06/2020 01:20:00	11,93	12,89	13,07	13,03	12,98	12,78	12,52	12,24	11,94	11,65	11,34	11,01	10,69	11,95	0
14/06/2020 01:25:00	11,50	12,58	12,90	12,91	12,83	12,62	12,40	12,13	11,81	11,50	11,17	10,82	10,47	11,83	0
14/06/2020 01:30:00	11,64	12,70	12,96	13,01	12,94	12,78	12,52	12,24	11,94	11,65	11,32	10,98	10,64	11,73	0
14/06/2020 01:35:00	11,55	12,50	12,77	12,82	12,73	12,65	12,38	12,10	11,81	11,52	11,21	10,88	10,55	11,66	0
14/06/2020 01:40:00	11,66	12,46	12,64	12,66	12,64	12,59	12,35	12,10	11,84	11,59	11,33	11,04	10,75	11,58	0
14/06/2020 01:45:00	11,51	12,24	12,48	12,61	12,58	12,41	12,14	11,87	11,58	11,27	10,93	10,56	10,18	11,57	0
14/06/2020 01:50:00	11,52	12,36	12,71	12,78	12,63	12,48	12,27	12,02	11,71	11,39	11,04	10,68	10,31	11,50	0
14/06/2020 01:55:00	11,34	12,12	12,34	12,49	12,40	12,27	12,05	11,81	11,53	11,25	10,93	10,59	10,25	11,50	0
14/06/2020 02:00:00	11,66	12,27	12,40	12,39	12,27	12,19	11,94	11,69	11,42	11,15	10,87	10,57	10,27	11,43	0
14/06/2020 02:05:00	11,33	12,19	12,42	12,49	12,40	12,28	12,04	11,79	11,50	11,22	10,91	10,58	10,25	11,46	0
