FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/06/2020 00:00:00	16,85	18,11	19,52	20,47	21,13	21,66	21,93	22,04	21,97	21,81	21,53	21,18	20,82	16,70	0
11/06/2020 00:05:00	16,82	18,04	19,47	20,30	20,95	21,46	21,63	21,68	21,58	21,39	21,06	20,67	20,27	16,75	0
11/06/2020 00:10:00	16,85	18,02	19,41	20,31	21,04	21,59	21,83	21,93	21,86	21,71	21,43	21,07	20,72	16,84	0
11/06/2020 00:15:00	16,88	18,17	19,54	20,38	21,11	21,62	21,82	21,89	21,81	21,65	21,36	21,00	20,64	16,73	0
11/06/2020 00:20:00	16,77	18,14	19,66	20,55	21,25	21,77	21,96	22,01	21,91	21,71	21,38	20,97	20,56	16,88	0
11/06/2020 00:25:00	16,87	18,19	19,44	20,30	20,96	21,49	21,73	21,83	21,76	21,63	21,39	21,08	20,77	16,89	0
11/06/2020 00:30:00	16,85	18,08	19,41	20,29	21,06	21,64	21,88	21,99	21,94	21,81	21,57	21,24	20,92	16,91	0
11/06/2020 00:35:00	16,91	18,21	19,63	20,68	21,37	21,92	22,17	22,28	22,21	22,04	21,74	21,35	20,96	16,98	0
11/06/2020 00:40:00	16,99	18,10	19,41	20,36	21,09	21,65	21,89	22,00	21,94	21,80	21,52	21,17	20,81	16,97	0
11/06/2020 00:45:00	17,00	18,33	19,77	20,71	21,40	21,91	22,16	22,26	22,17	22,00	21,71	21,33	20,96	17,02	0
11/06/2020 00:50:00	17,07	18,25	19,68	20,67	21,40	21,94	22,21	22,33	22,26	22,11	21,82	21,44	21,07	17,02	0
11/06/2020 00:55:00	17,06	18,34	19,93	20,98	21,72	22,24	22,46	22,55	22,45	22,25	21,89	21,44	20,99	17,01	0
11/06/2020 01:00:00	17,07	18,28	19,82	20,84	21,61	22,16	22,39	22,48	22,40	22,21	21,88	21,45	21,02	17,03	0
11/06/2020 01:05:00	17,25	18,41	19,86	20,93	21,68	22,24	22,48	22,59	22,53	22,36	22,04	21,62	21,21	17,18	0
11/06/2020 01:10:00	17,38	18,36	19,83	20,94	21,75	22,34	22,66	22,82	22,78	22,64	22,36	21,97	21,59	17,59	0
11/06/2020 01:15:00	17,31	18,43	20,09	21,29	22,15	22,80	23,09	23,24	23,19	23,02	22,68	22,24	21,80	17,32	0
11/06/2020 01:20:00	17,22	18,49	20,30	21,54	22,39	23,01	23,29	23,42	23,35	23,15	22,76	22,28	21,79	17,24	0
11/06/2020 01:25:00	17,38	18,53	20,21	21,40	22,24	22,88	23,19	23,34	23,28	23,11	22,77	22,34	21,90	17,30	0
11/06/2020 01:30:00	17,17	18,34	20,33	21,70	22,59	23,22	23,53	23,67	23,60	23,37	22,93	22,39	21,84	17,14	0
11/06/2020 01:35:00	17,14	18,21	20,15	21,57	22,48	23,11	23,43	23,59	23,52	23,30	22,87	22,33	21,79	17,22	0
11/06/2020 01:40:00	17,02	18,18	19,90	21,14	22,03	22,68	23,01	23,17	23,13	22,96	22,63	22,19	21,76	17,11	0
11/06/2020 01:45:00	16,94	18,04	19,54	20,67	21,49	22,12	22,43	22,59	22,56	22,42	22,14	21,76	21,39	16,98	0
11/06/2020 01:50:00	16,89	18,16	19,61	20,60	21,38	21,99	22,29	22,44	22,39	22,26	22,01	21,68	21,35	16,95	0
11/06/2020 01:55:00	16,92	18,18	19,71	20,73	21,52	22,10	22,37	22,49	22,43	22,27	21,97	21,59	21,21	16,86	0
11/06/2020 02:00:00	16,86	18,07	19,55	20,56	21,37	21,96	22,25	22,38	22,33	22,20	21,92	21,56	21,21	16,94	0
11/06/2020 02:05:00	16,80	18,12	19,62	20,72	21,53	22,15	22,46	22,61	22,57	22,44	22,17	21,82	21,46	17,01	0
11/06/2020 02:10:00	16,74	17,98	19,43	20,46	21,27	21,85	22,12	22,25	22,19	22,05	21,77	21,41	21,04	17,00	0
