FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/10/2020 00:00:00	11,23	11,29	11,02	10,66	10,42	10,14	9,85	9,57	9,28	9,02	8,79	8,55	8,30	11,19	0
12/10/2020 00:05:00	11,23	11,28	11,05	10,78	10,51	10,21	9,88	9,57	9,27	8,98	8,70	8,40	8,10	11,18	0
12/10/2020 00:10:00	11,24	11,33	11,14	10,89	10,61	10,29	9,97	9,66	9,35	9,05	8,75	8,44	8,13	11,27	0
12/10/2020 00:15:00	11,30	11,27	11,01	10,72	10,44	10,13	9,87	9,59	9,30	9,03	8,76	8,49	8,22	11,22	0
12/10/2020 00:20:00	11,18	11,31	11,06	10,75	10,39	10,12	9,87	9,59	9,30	9,03	8,79	8,54	8,29	11,24	0
12/10/2020 00:25:00	11,24	11,18	10,97	10,74	10,52	10,29	9,99	9,71	9,43	9,16	8,90	8,62	8,34	11,20	0
12/10/2020 00:30:00	11,15	11,21	11,02	10,75	10,47	10,25	10,00	9,73	9,45	9,19	8,95	8,70	8,45	11,18	0
12/10/2020 00:35:00	11,02	11,16	10,93	10,66	10,39	10,16	9,92	9,66	9,38	9,13	8,91	8,67	8,44	11,12	0
12/10/2020 00:40:00	11,18	11,23	11,03	10,78	10,51	10,30	10,03	9,75	9,47	9,21	8,96	8,70	8,44	11,18	0
12/10/2020 00:45:00	11,18	11,21	11,02	10,81	10,56	10,33	10,04	9,76	9,48	9,21	8,94	8,67	8,39	11,22	0
12/10/2020 00:50:00	11,19	11,26	11,15	10,90	10,66	10,37	10,13	9,87	9,57	9,29	9,01	8,72	8,43	11,23	0
12/10/2020 00:55:00	11,17	11,24	10,99	10,74	10,43	10,17	9,93	9,66	9,38	9,12	8,87	8,61	8,36	11,19	0
12/10/2020 01:00:00	11,09	11,17	10,97	10,70	10,46	10,27	10,00	9,73	9,46	9,22	8,99	8,75	8,51	11,08	0
12/10/2020 01:05:00	11,13	11,08	10,91	10,69	10,44	10,23	9,99	9,74	9,47	9,22	8,97	8,71	8,44	11,12	0
12/10/2020 01:10:00	11,15	11,16	10,98	10,73	10,48	10,22	9,97	9,71	9,42	9,15	8,89	8,62	8,35	11,18	0
12/10/2020 01:15:00	11,17	11,17	10,95	10,71	10,45	10,22	9,97	9,70	9,43	9,17	8,93	8,67	8,41	11,16	0
12/10/2020 01:20:00	11,17	11,16	10,92	10,65	10,32	10,11	9,84	9,57	9,28	9,02	8,78	8,52	8,27	11,17	0
12/10/2020 01:25:00	11,19	11,20	10,95	10,70	10,42	10,20	9,94	9,67	9,39	9,14	8,90	8,65	8,39	11,12	0
12/10/2020 01:30:00	11,01	11,01	10,79	10,57	10,31	10,05	9,78	9,50	9,22	8,95	8,69	8,42	8,14	11,06	0
12/10/2020 01:35:00	10,99	10,91	10,66	10,47	10,18	9,98	9,77	9,53	9,27	9,03	8,81	8,57	8,33	11,06	0
12/10/2020 01:40:00	11,05	10,95	10,68	10,41	10,22	9,95	9,71	9,46	9,20	8,95	8,72	8,48	8,24	11,04	0
12/10/2020 01:45:00	10,91	10,89	10,69	10,53	10,31	10,15	9,93	9,71	9,46	9,23	9,01	8,77	8,54	10,96	0
12/10/2020 01:50:00	10,86	10,78	10,53	10,27	10,05	9,91	9,68	9,44	9,20	8,98	8,79	8,59	8,38	10,83	0
12/10/2020 01:55:00	10,79	10,66	10,41	10,21	10,03	9,88	9,70	9,49	9,26	9,06	8,87	8,67	8,47	10,80	0
12/10/2020 02:00:00	10,80	10,76	10,52	10,34	10,13	9,96	9,73	9,50	9,25	9,02	8,81	8,59	8,36	10,78	0
12/10/2020 02:05:00	10,77	10,68	10,47	10,27	10,07	9,88	9,67	9,44	9,19	8,95	8,74	8,50	8,27	10,71	0
12/10/2020 02:10:00	10,75	10,67	10,48	10,32	10,12	9,97	9,76	9,54	9,30	9,07	8,86	8,63	8,40	10,75	0
12/10/2020 02:15:00	10,66	10,64	10,46	10,29	10,01	9,83	9,61	9,37	9,11	8,86	8,63	8,38	8,14	10,62	0
12/10/2020 02:20:00	10,67	10,60	10,44	10,25	10,03	9,83	9,59	9,34	9,07	8,82	8,58	8,33	8,07	10,71	0
12/10/2020 02:25:00	10,61	10,68	10,44	10,23	10,02	9,78	9,53	9,28	9,01	8,76	8,53	8,29	8,04	10,67	0
12/10/2020 02:30:00	10,62	10,61	10,41	10,20	9,95	9,76	9,50	9,24	8,97	8,73	8,49	8,24	8,00	10,62	0
12/10/2020 02:35:00	10,66	10,54	10,32	10,15	9,93	9,79	9,51	9,25	9,00	8,77	8,54	8,30	8,06	10,62	0
12/10/2020 02:40:00	10,65	10,59	10,40	10,20	10,02	9,86	9,62	9,39	9,14	8,91	8,69	8,46	8,23	10,64	0
12/10/2020 02:45:00	10,60	10,56	10,35	10,21	10,06	9,84	9,67	9,47	9,23	9,01	8,80	8,57	8,34	10,63	0
12/10/2020 02:50:00	10,62	10,62	10,44	10,22	10,03	9,86	9,60	9,35	9,09	8,85	8,63	8,39	8,16	10,62	0
12/10/2020 02:55:00	10,65	10,66	10,49	10,34	10,18	9,99	9,74	9,49	9,23	8,99	8,76	8,50	8,25	10,69	0
12/10/2020 03:00:00	10,65	10,69	10,51	10,32	10,19	9,99	9,78	9,55	9,30	9,08	8,87	8,64	8,41	10,59	0
12/10/2020 03:05:00	10,57	10,58	10,39	10,22	10,08	9,87	9,66	9,43	9,18	8,95	8,73	8,50	8,26	10,52	0
12/10/2020 03:10:00	10,52	10,49	10,28	10,09	9,93	9,75	9,58	9,37	9,14	8,92	8,73	8,52	8,31	10,55	0
12/10/2020 03:15:00	10,56	10,53	10,36	10,17	10,06	9,84	9,72	9,55	9,31	9,10	8,91	8,70	8,49	10,50	0
12/10/2020 03:20:00	10,48	10,50	10,34	10,20	10,09	9,97	9,83	9,65	9,43	9,24	9,06	8,87	8,68	10,45	0
