FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/02/2020 00:00:00	-1,42	-1,36	-1,64	-2,17	-2,50	-2,65	-2,62	-2,38	-2,11	-1,91	-1,68	-1,37	-1,06	-1,44	0
10/02/2020 00:05:00	-1,50	-1,36	-1,65	-2,19	-2,60	-2,81	-2,77	-2,56	-2,34	-2,17	-1,97	-1,68	-1,39	-1,49	0
10/02/2020 00:10:00	-1,48	-1,33	-1,62	-2,25	-2,61	-2,74	-2,61	-2,29	-1,98	-1,75	-1,48	-1,12	-0,75	-1,59	0
10/02/2020 00:15:00	-1,53	-1,32	-1,50	-2,08	-2,48	-2,64	-2,63	-2,43	-2,20	-2,01	-1,79	-1,46	-1,13	-1,42	0
10/02/2020 00:20:00	-1,57	-1,32	-1,63	-2,24	-2,59	-2,74	-2,66	-2,36	-2,05	-1,82	-1,55	-1,20	-0,85	-1,49	0
10/02/2020 00:25:00	-1,50	-1,34	-1,62	-2,15	-2,48	-2,62	-2,57	-2,32	-2,05	-1,85	-1,63	-1,33	-1,04	-1,57	0
10/02/2020 00:30:00	-1,59	-1,31	-1,62	-2,15	-2,58	-2,76	-2,71	-2,45	-2,19	-1,99	-1,75	-1,43	-1,11	-1,53	0
10/02/2020 00:35:00	-1,54	-1,28	-1,59	-2,20	-2,60	-2,72	-2,63	-2,32	-2,01	-1,78	-1,51	-1,16	-0,80	-1,51	0
10/02/2020 00:40:00	-1,54	-1,30	-1,65	-2,31	-2,68	-2,75	-2,54	-2,12	-1,75	-1,46	-1,14	-0,73	-0,32	-1,51	0
10/02/2020 00:45:00	-1,51	-1,31	-1,61	-2,19	-2,57	-2,74	-2,72	-2,48	-2,20	-1,99	-1,75	-1,43	-1,11	-1,51	0
10/02/2020 00:50:00	-1,54	-1,30	-1,56	-2,09	-2,44	-2,59	-2,52	-2,27	-2,01	-1,81	-1,59	-1,30	-1,00	-1,55	0
10/02/2020 00:55:00	-1,54	-1,41	-1,66	-2,06	-2,38	-2,48	-2,38	-2,11	-1,85	-1,66	-1,44	-1,15	-0,86	-1,49	0
10/02/2020 01:00:00	-1,55	-1,34	-1,59	-2,10	-2,44	-2,65	-2,61	-2,41	-2,18	-2,02	-1,84	-1,58	-1,32	-1,57	0
10/02/2020 01:05:00	-1,63	-1,28	-1,53	-2,07	-2,49	-2,73	-2,70	-2,50	-2,28	-2,12	-1,92	-1,64	-1,36	-1,54	0
10/02/2020 01:10:00	-1,59	-1,25	-1,50	-2,22	-2,70	-2,96	-2,93	-2,69	-2,44	-2,23	-1,97	-1,60	-1,24	-1,60	0
10/02/2020 01:15:00	-1,61	-1,31	-1,56	-2,13	-2,60	-2,81	-2,77	-2,55	-2,31	-2,12	-1,89	-1,56	-1,24	-1,52	0
10/02/2020 01:20:00	-1,48	-1,17	-1,38	-1,95	-2,49	-2,79	-2,84	-2,71	-2,56	-2,43	-2,24	-1,95	-1,66	-1,49	0
10/02/2020 01:25:00	-1,51	-1,24	-1,50	-2,00	-2,29	-2,43	-2,37	-2,11	-1,83	-1,64	-1,43	-1,14	-0,86	-1,37	0
10/02/2020 01:30:00	-1,54	-1,16	-1,27	-1,81	-2,25	-2,63	-2,83	-2,82	-2,72	-2,64	-2,51	-2,29	-2,07	-1,56	0
10/02/2020 01:35:00	-1,56	-1,22	-1,39	-1,80	-2,31	-2,63	-2,74	-2,69	-2,58	-2,50	-2,37	-2,15	-1,92	-1,47	0
10/02/2020 01:40:00	-1,47	-1,28	-1,48	-1,94	-2,26	-2,46	-2,61	-2,51	-2,31	-2,16	-1,99	-1,75	-1,51	-1,45	0
10/02/2020 01:45:00	-1,47	-1,19	-1,28	-1,74	-2,18	-2,50	-2,59	-2,53	-2,43	-2,34	-2,21	-1,97	-1,74	-1,55	0
10/02/2020 01:50:00	-1,52	-1,16	-1,21	-1,63	-2,09	-2,50	-2,71	-2,75	-2,71	-2,67	-2,58	-2,39	-2,21	-1,46	0
10/02/2020 01:55:00	-1,44	-1,07	-1,29	-1,73	-2,16	-2,41	-2,44	-2,30	-2,13	-2,01	-1,86	-1,64	-1,42	-1,46	0
10/02/2020 02:00:00	-1,42	-1,15	-1,33	-1,83	-2,13	-2,32	-2,29	-2,07	-1,83	-1,65	-1,44	-1,14	-0,84	-1,33	0
10/02/2020 02:05:00	-1,46	-1,05	-1,31	-1,97	-2,39	-2,56	-2,43	-2,10	-1,79	-1,55	-1,26	-0,87	-0,49	-1,42	0
10/02/2020 02:10:00	-1,39	-1,12	-1,29	-1,76	-2,17	-2,37	-2,34	-2,16	-1,97	-1,83	-1,65	-1,39	-1,12	-1,42	0
10/02/2020 02:15:00	-1,32	-1,14	-1,41	-2,01	-2,41	-2,50	-2,34	-2,00	-1,70	-1,46	-1,18	-0,81	-0,44	-1,36	0
10/02/2020 02:20:00	-1,38	-1,13	-1,40	-2,05	-2,41	-2,53	-2,35	-1,99	-1,67	-1,43	-1,15	-0,78	-0,41	-1,46	0
10/02/2020 02:25:00	-1,43	-1,17	-1,49	-2,00	-2,36	-2,50	-2,37	-2,07	-1,78	-1,58	-1,35	-1,06	-0,77	-1,51	0
10/02/2020 02:30:00	-1,38	-1,22	-1,46	-1,96	-2,32	-2,46	-2,33	-2,05	-1,79	-1,59	-1,36	-1,04	-0,72	-1,43	0
10/02/2020 02:35:00	-1,44	-1,26	-1,53	-2,14	-2,52	-2,59	-2,36	-1,96	-1,63	-1,37	-1,07	-0,67	-0,27	-1,44	0
10/02/2020 02:40:00	-1,43	-1,17	-1,40	-1,91	-2,32	-2,52	-2,42	-2,17	-1,94	-1,76	-1,54	-1,23	-0,92	-1,42	0
