FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/01/2020 00:00:00	0,33	0,93	0,89	0,37	-0,33	-1,13	-1,81	-2,24	-2,44	-2,59	-2,67	-2,66	-2,65	0,34	0
15/01/2020 00:05:00	0,33	0,94	0,89	0,43	-0,27	-1,08	-1,79	-2,24	-2,46	-2,62	-2,71	-2,72	-2,72	0,34	0
15/01/2020 00:10:00	0,49	0,99	1,04	0,67	0,08	-0,75	-1,56	-2,11	-2,37	-2,58	-2,73	-2,80	-2,86	0,31	0
15/01/2020 00:15:00	0,38	1,08	1,00	0,35	-0,36	-1,14	-1,83	-2,22	-2,37	-2,48	-2,53	-2,48	-2,43	0,39	0
15/01/2020 00:20:00	0,36	1,08	0,98	0,39	-0,35	-1,25	-1,97	-2,43	-2,63	-2,79	-2,87	-2,86	-2,86	0,39	0
15/01/2020 00:25:00	0,41	1,01	0,96	0,42	-0,28	-1,14	-1,79	-2,21	-2,43	-2,59	-2,69	-2,69	-2,69	0,39	0
15/01/2020 00:30:00	0,34	1,02	0,93	0,31	-0,38	-1,19	-1,84	-2,23	-2,40	-2,52	-2,58	-2,56	-2,53	0,38	0
15/01/2020 00:35:00	0,32	0,90	0,91	0,49	-0,17	-0,92	-1,58	-2,01	-2,21	-2,37	-2,46	-2,45	-2,45	0,34	0
15/01/2020 00:40:00	0,28	0,83	0,84	0,51	-0,04	-0,81	-1,42	-1,84	-2,05	-2,22	-2,34	-2,38	-2,42	0,31	0
15/01/2020 00:45:00	0,21	0,87	0,88	0,41	-0,21	-0,93	-1,48	-1,80	-1,93	-2,04	-2,08	-2,02	-1,96	0,21	0
15/01/2020 00:50:00	0,15	0,79	0,84	0,47	-0,10	-0,78	-1,37	-1,73	-1,90	-2,04	-2,12	-2,11	-2,10	0,18	0
15/01/2020 00:55:00	0,10	0,72	0,79	0,48	-0,03	-0,73	-1,31	-1,68	-1,87	-2,02	-2,12	-2,13	-2,15	0,10	0
15/01/2020 01:00:00	0,11	0,80	0,83	0,41	-0,14	-0,82	-1,44	-1,81	-1,96	-2,09	-2,17	-2,16	-2,16	0,17	0
15/01/2020 01:05:00	0,19	0,93	0,89	0,39	-0,22	-0,89	-1,46	-1,79	-1,90	-2,01	-2,06	-2,03	-2,00	0,21	0
15/01/2020 01:10:00	0,19	0,81	0,78	0,46	-0,06	-0,71	-1,19	-1,49	-1,64	-1,78	-1,87	-1,91	-1,94	0,21	0
15/01/2020 01:15:00	0,17	0,82	0,91	0,64	-0,01	-0,73	-1,35	-1,80	-2,06	-2,27	-2,42	-2,48	-2,55	0,24	0
15/01/2020 01:20:00	0,25	0,81	0,85	0,53	-0,04	-0,77	-1,34	-1,74	-1,96	-2,14	-2,27	-2,32	-2,37	0,24	0
15/01/2020 01:25:00	0,23	0,91	0,90	0,62	0,09	-0,65	-1,29	-1,71	-1,91	-2,10	-2,24	-2,32	-2,41	0,27	0
15/01/2020 01:30:00	0,31	1,00	1,04	0,60	0,01	-0,77	-1,43	-1,86	-2,07	-2,25	-2,36	-2,40	-2,43	0,44	0
15/01/2020 01:35:00	0,45	1,08	1,14	0,73	0,17	-0,66	-1,38	-1,88	-2,14	-2,36	-2,51	-2,60	-2,68	0,43	0
15/01/2020 01:40:00	0,46	1,11	1,17	0,78	0,16	-0,64	-1,39	-1,90	-2,16	-2,36	-2,50	-2,56	-2,61	0,49	0
15/01/2020 01:45:00	0,58	1,21	1,17	0,66	-0,04	-0,85	-1,55	-1,99	-2,19	-2,34	-2,43	-2,42	-2,41	0,55	0
15/01/2020 01:50:00	0,54	1,20	1,15	0,66	-0,06	-0,87	-1,61	-2,07	-2,27	-2,43	-2,52	-2,52	-2,51	0,51	0
15/01/2020 01:55:00	0,49	1,22	1,25	0,84	0,13	-0,72	-1,52	-2,06	-2,33	-2,55	-2,70	-2,77	-2,83	0,53	0
15/01/2020 02:00:00	0,58	1,24	1,22	0,77	0,11	-0,72	-1,47	-1,97	-2,21	-2,41	-2,56	-2,62	-2,69	0,54	0
15/01/2020 02:05:00	0,51	1,22	1,19	0,72	0,02	-0,81	-1,44	-1,87	-2,09	-2,28	-2,40	-2,43	-2,47	0,59	0
15/01/2020 02:10:00	0,64	1,26	1,27	0,92	0,18	-0,65	-1,36	-1,86	-2,14	-2,37	-2,52	-2,59	-2,66	0,63	0
15/01/2020 02:15:00	0,67	1,35	1,35	0,93	0,27	-0,57	-1,30	-1,79	-2,03	-2,23	-2,37	-2,42	-2,47	0,65	0
15/01/2020 02:20:00	0,74	1,38	1,32	0,81	0,11	-0,73	-1,41	-1,84	-2,05	-2,21	-2,30	-2,31	-2,31	0,71	0
15/01/2020 02:25:00	0,78	1,43	1,41	1,05	0,35	-0,42	-1,17	-1,66	-1,90	-2,09	-2,23	-2,28	-2,34	0,70	0
15/01/2020 02:30:00	0,78	1,49	1,54	1,05	0,36	-0,52	-1,29	-1,80	-2,07	-2,28	-2,42	-2,46	-2,50	0,78	0
15/01/2020 02:35:00	0,83	1,60	1,64	1,19	0,44	-0,41	-1,18	-1,69	-1,95	-2,15	-2,28	-2,31	-2,33	0,84	0
15/01/2020 02:40:00	0,86	1,62	1,63	1,18	0,48	-0,37	-1,10	-1,58	-1,82	-2,01	-2,14	-2,17	-2,21	0,86	0
15/01/2020 02:45:00	0,93	1,70	1,73	1,23	0,53	-0,38	-1,16	-1,68	-1,96	-2,17	-2,32	-2,37	-2,42	0,93	0
