FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/11/2020 00:00:00	3,94	3,76	3,47	3,28	3,12	2,97	2,85	2,68	2,46	2,29	2,20	2,11	2,02	3,96	0
02/11/2020 00:05:00	3,96	3,73	3,43	3,24	3,10	2,99	2,83	2,64	2,43	2,27	2,19	2,10	2,02	3,93	0
02/11/2020 00:10:00	3,96	3,74	3,51	3,28	3,11	3,00	2,85	2,67	2,44	2,27	2,17	2,07	1,97	3,97	0
02/11/2020 00:15:00	3,99	3,75	3,48	3,23	3,11	3,01	2,86	2,68	2,47	2,32	2,24	2,17	2,09	4,03	0
02/11/2020 00:20:00	4,00	3,76	3,49	3,27	3,18	3,07	2,93	2,76	2,55	2,41	2,33	2,26	2,18	3,97	0
02/11/2020 00:25:00	3,96	3,71	3,45	3,23	3,07	3,02	2,88	2,71	2,51	2,36	2,29	2,23	2,16	3,98	0
02/11/2020 00:30:00	4,02	3,76	3,50	3,31	3,16	3,05	2,90	2,72	2,50	2,34	2,24	2,14	2,05	4,00	0
02/11/2020 00:35:00	4,01	3,78	3,51	3,30	3,17	3,03	2,93	2,77	2,55	2,39	2,30	2,22	2,13	4,00	0
02/11/2020 00:40:00	4,03	3,80	3,57	3,40	3,18	3,08	2,96	2,79	2,57	2,40	2,29	2,19	2,09	4,06	0
02/11/2020 00:45:00	3,96	3,72	3,47	3,25	3,15	3,04	2,89	2,71	2,50	2,35	2,26	2,17	2,08	3,98	0
02/11/2020 00:50:00	4,00	3,77	3,46	3,31	3,17	3,13	3,00	2,83	2,64	2,51	2,46	2,40	2,34	4,05	0
02/11/2020 00:55:00	4,09	3,85	3,57	3,41	3,29	3,21	3,09	2,94	2,74	2,60	2,53	2,46	2,39	4,09	0
02/11/2020 01:00:00	4,08	3,81	3,54	3,41	3,25	3,19	3,06	2,90	2,70	2,55	2,48	2,40	2,32	4,03	0
02/11/2020 01:05:00	4,04	3,78	3,52	3,35	3,19	3,07	2,97	2,81	2,60	2,44	2,36	2,27	2,17	4,01	0
02/11/2020 01:10:00	4,10	3,87	3,59	3,42	3,26	3,18	3,02	2,84	2,62	2,47	2,38	2,30	2,21	4,05	0
02/11/2020 01:15:00	4,09	3,88	3,64	3,43	3,31	3,17	3,01	2,82	2,60	2,43	2,33	2,22	2,11	4,10	0
02/11/2020 01:20:00	4,07	3,88	3,58	3,32	3,17	3,05	2,92	2,74	2,52	2,37	2,30	2,22	2,15	4,12	0
02/11/2020 01:25:00	4,11	3,84	3,57	3,37	3,21	3,09	2,93	2,74	2,52	2,36	2,26	2,16	2,06	4,11	0
02/11/2020 01:30:00	4,09	3,87	3,56	3,38	3,23	3,10	2,96	2,78	2,57	2,41	2,34	2,25	2,17	4,23	0
02/11/2020 01:35:00	4,14	3,90	3,59	3,42	3,23	3,14	3,01	2,85	2,64	2,49	2,41	2,33	2,26	4,18	0
02/11/2020 01:40:00	4,22	3,98	3,73	3,53	3,37	3,20	3,09	2,93	2,70	2,53	2,42	2,31	2,20	4,20	0
02/11/2020 01:45:00	4,14	3,92	3,65	3,44	3,28	3,15	3,03	2,86	2,64	2,48	2,39	2,30	2,21	4,15	0
02/11/2020 01:50:00	4,16	3,93	3,66	3,45	3,31	3,17	3,00	2,81	2,59	2,42	2,32	2,22	2,12	4,17	0
02/11/2020 01:55:00	4,13	3,93	3,68	3,45	3,27	3,17	3,07	2,90	2,68	2,53	2,44	2,36	2,27	4,16	0
02/11/2020 02:00:00	4,19	3,98	3,69	3,49	3,35	3,20	3,07	2,89	2,67	2,51	2,41	2,32	2,23	4,18	0
02/11/2020 02:05:00	4,24	3,97	3,72	3,56	3,39	3,32	3,19	3,01	2,80	2,65	2,56	2,47	2,38	4,20	0
02/11/2020 02:10:00	4,19	3,92	3,67	3,51	3,41	3,32	3,17	2,99	2,79	2,64	2,55	2,46	2,37	4,19	0
02/11/2020 02:15:00	4,23	3,96	3,69	3,55	3,43	3,29	3,18	3,02	2,81	2,65	2,56	2,47	2,37	4,20	0
02/11/2020 02:20:00	4,18	3,97	3,71	3,53	3,42	3,34	3,16	2,96	2,76	2,61	2,52	2,44	2,35	4,23	0
02/11/2020 02:25:00	4,22	3,94	3,70	3,51	3,38	3,38	3,16	2,95	2,76	2,61	2,54	2,46	2,37	4,21	0
02/11/2020 02:30:00	4,30	4,08	3,82	3,66	3,57	3,47	3,32	3,14	2,94	2,79	2,70	2,61	2,52	4,25	0
02/11/2020 02:35:00	4,28	4,04	3,78	3,56	3,46	3,40	3,30	3,15	2,96	2,83	2,77	2,71	2,65	4,30	0
02/11/2020 02:40:00	4,25	4,02	3,74	3,62	3,47	3,45	3,29	3,11	2,92	2,78	2,72	2,65	2,57	4,29	0
02/11/2020 02:45:00	4,38	4,10	3,84	3,68	3,56	3,43	3,32	3,16	2,95	2,80	2,71	2,61	2,52	4,33	0
02/11/2020 02:50:00	4,31	4,08	3,84	3,65	3,54	3,43	3,28	3,10	2,89	2,74	2,65	2,55	2,46	4,34	0
02/11/2020 02:55:00	4,32	4,10	3,87	3,67	3,57	3,47	3,32	3,14	2,93	2,77	2,69	2,59	2,50	4,35	0
02/11/2020 03:00:00	4,36	4,18	3,89	3,71	3,67	3,49	3,33	3,15	2,95	2,79	2,71	2,61	2,52	4,36	0
02/11/2020 03:05:00	4,38	4,12	3,89	3,70	3,56	3,48	3,37	3,21	3,00	2,85	2,77	2,68	2,60	4,40	0
02/11/2020 03:10:00	4,37	4,15	3,92	3,78	3,58	3,58	3,47	3,32	3,12	2,98	2,91	2,84	2,77	4,36	0
02/11/2020 03:15:00	4,43	4,19	3,97	3,80	3,72	3,57	3,46	3,29	3,08	2,92	2,82	2,72	2,61	4,42	0
02/11/2020 03:20:00	4,44	4,14	3,87	3,81	3,69	3,62	3,50	3,34	3,15	3,01	2,93	2,84	2,75	4,37	0
02/11/2020 03:25:00	4,44	4,23	3,95	3,82	3,68	3,64	3,49	3,32	3,13	2,99	2,92	2,85	2,77	4,43	0
02/11/2020 03:30:00	4,47	4,24	3,95	3,79	3,68	3,53	3,45	3,31	3,10	2,95	2,87	2,79	2,70	4,45	0
02/11/2020 03:35:00	4,50	4,31	4,05	3,90	3,75	3,63	3,50	3,33	3,11	2,95	2,85	2,75	2,65	4,52	0
02/11/2020 03:40:00	4,46	4,26	4,03	3,81	3,74	3,65	3,51	3,35	3,14	3,00	2,92	2,84	2,76	4,43	0
02/11/2020 03:45:00	4,48	4,26	4,02	3,83	3,80	3,68	3,54	3,37	3,17	3,02	2,94	2,85	2,76	4,49	0
02/11/2020 03:50:00	4,55	4,31	4,04	3,87	3,75	3,67	3,56	3,41	3,21	3,07	3,00	2,92	2,85	4,55	0
02/11/2020 03:55:00	4,56	4,30	4,07	3,91	3,84	3,78	3,60	3,42	3,22	3,07	2,99	2,90	2,80	4,54	0
02/11/2020 04:00:00	4,57	4,31	4,06	3,89	3,80	3,69	3,58	3,42	3,22	3,07	2,99	2,90	2,81	4,56	0
02/11/2020 04:05:00	4,59	4,31	4,09	3,93	3,89	3,80	3,58	3,37	3,17	3,01	2,91	2,80	2,69	4,56	0
02/11/2020 04:10:00	4,61	4,33	4,08	3,94	3,83	3,74	3,58	3,41	3,20	3,05	2,96	2,85	2,75	4,56	0
02/11/2020 04:15:00	4,53	4,35	4,12	3,92	3,87	3,72	3,59	3,42	3,21	3,05	2,96	2,86	2,76	4,62	0
02/11/2020 04:20:00	4,57	4,39	4,18	3,98	3,91	3,75	3,63	3,45	3,24	3,07	2,96	2,85	2,74	4,56	0
02/11/2020 04:25:00	4,62	4,40	4,10	3,92	3,85	3,79	3,64	3,47	3,28	3,15	3,10	3,03	2,97	4,56	0
02/11/2020 04:30:00	4,60	4,38	4,17	4,04	3,90	3,79	3,69	3,53	3,32	3,16	3,06	2,95	2,84	4,61	0
02/11/2020 04:35:00	4,59	4,44	4,20	4,01	3,85	3,76	3,58	3,38	3,16	2,99	2,89	2,79	2,69	4,62	0
02/11/2020 04:40:00	4,66	4,46	4,16	4,03	3,89	3,77	3,61	3,42	3,21	3,05	2,96	2,86	2,75	4,66	0
02/11/2020 04:45:00	4,67	4,44	4,22	4,03	3,84	3,75	3,61	3,42	3,20	3,03	2,93	2,82	2,71	4,70	0
02/11/2020 04:50:00	4,64	4,38	4,18	4,02	3,83	3,76	3,60	3,41	3,18	3,01	2,90	2,78	2,66	4,60	0
02/11/2020 04:55:00	4,63	4,47	4,25	4,08	3,96	3,83	3,64	3,43	3,21	3,03	2,92	2,79	2,67	4,67	0
02/11/2020 05:00:00	4,67	4,41	4,15	3,96	3,86	3,75	3,61	3,44	3,23	3,08	2,99	2,90	2,80	4,66	0
02/11/2020 05:05:00	4,67	4,52	4,20	4,05	3,84	3,69	3,57	3,39	3,17	3,00	2,90	2,80	2,69	4,70	0
02/11/2020 05:10:00	4,69	4,53	4,25	4,04	3,86	3,71	3,58	3,40	3,17	3,00	2,90	2,79	2,68	4,70	0
02/11/2020 05:15:00	4,70	4,45	4,20	3,99	3,89	3,75	3,60	3,42	3,20	3,03	2,93	2,82	2,71	4,74	0
02/11/2020 05:20:00	4,62	4,43	4,22	4,03	3,86	3,74	3,60	3,42	3,20	3,03	2,92	2,80	2,69	4,68	0
02/11/2020 05:25:00	4,67	4,40	4,16	3,95	3,83	3,76	3,61	3,44	3,23	3,08	3,00	2,91	2,82	4,63	0
02/11/2020 05:30:00	4,70	4,46	4,18	3,99	3,88	3,75	3,70	3,57	3,37	3,22	3,15	3,07	2,99	4,68	0
02/11/2020 05:35:00	4,71	4,48	4,23	4,04	3,91	3,78	3,67	3,50	3,29	3,13	3,03	2,93	2,83	4,66	0
02/11/2020 05:40:00	4,61	4,39	4,19	4,00	3,94	3,82	3,69	3,52	3,31	3,16	3,06	2,96	2,85	4,68	0
02/11/2020 05:45:00	4,70	4,41	4,16	3,98	3,90	3,83	3,67	3,48	3,29	3,14	3,06	2,97	2,88	4,70	0
02/11/2020 05:50:00	4,66	4,47	4,20	4,07	3,88	3,78	3,63	3,45	3,23	3,07	2,96	2,85	2,75	4,68	0
02/11/2020 05:55:00	4,70	4,45	4,19	3,99	3,88	3,76	3,66	3,51	3,30	3,14	3,06	2,97	2,88	4,66	0
02/11/2020 06:00:00	4,68	4,44	4,17	4,01	3,90	3,85	3,70	3,53	3,34	3,20	3,13	3,05	2,97	4,67	0
02/11/2020 06:05:00	4,68	4,40	4,11	3,91	3,83	3,75	3,65	3,51	3,32	3,19	3,13	3,07	3,00	4,65	0
02/11/2020 06:10:00	4,72	4,48	4,23	4,06	3,90	3,78	3,68	3,52	3,30	3,14	3,04	2,93	2,83	4,74	0
02/11/2020 06:15:00	4,65	4,44	4,17	4,01	3,91	3,83	3,73	3,58	3,39	3,25	3,19	3,11	3,04	4,71	0
02/11/2020 06:20:00	4,75	4,44	4,20	4,04	3,95	3,85	3,75	3,61	3,41	3,26	3,18	3,09	3,00	4,69	0
02/11/2020 06:25:00	4,63	4,43	4,20	4,02	3,91	3,80	3,67	3,49	3,28	3,12	3,02	2,92	2,82	4,66	0
02/11/2020 06:30:00	4,72	4,48	4,26	4,09	3,92	3,80	3,64	3,45	3,23	3,05	2,94	2,81	2,69	4,70	0
02/11/2020 06:35:00	4,66	4,44	4,21	4,01	3,91	3,79	3,64	3,45	3,24	3,07	2,97	2,87	2,77	4,62	0
02/11/2020 06:40:00	4,74	4,47	4,20	4,02	3,90	3,81	3,73	3,59	3,39	3,25	3,18	3,11	3,03	4,77	0
02/11/2020 06:45:00	4,64	4,41	4,15	3,96	3,82	3,70	3,64	3,51	3,30	3,15	3,06	2,98	2,89	4,66	0
02/11/2020 06:50:00	4,72	4,40	4,15	4,04	3,95	3,94	3,81	3,66	3,48	3,35	3,28	3,20	3,12	4,65	0
02/11/2020 06:55:00	4,64	4,45	4,21	4,00	3,90	3,77	3,65	3,48	3,26	3,10	3,01	2,92	2,82	4,63	0
02/11/2020 07:00:00	4,69	4,44	4,19	4,03	3,91	3,84	3,73	3,58	3,38	3,24	3,16	3,08	2,99	4,68	0
02/11/2020 07:05:00	4,70	4,46	4,21	4,11	3,95	3,89	3,74	3,56	3,35	3,20	3,10	3,00	2,89	4,67	0
02/11/2020 07:10:00	4,67	4,44	4,19	4,08	3,94	3,86	3,74	3,59	3,39	3,24	3,15	3,05	2,95	4,71	0
02/11/2020 07:15:00	4,68	4,51	4,25	4,11	3,95	3,88	3,77	3,62	3,41	3,27	3,19	3,10	3,02	4,73	0
02/11/2020 07:20:00	4,78	4,55	4,25	4,07	4,00	3,91	3,73	3,55	3,35	3,21	3,14	3,05	2,97	4,80	0
02/11/2020 07:25:00	4,79	4,59	4,37	4,20	4,05	3,96	3,79	3,60	3,38	3,21	3,10	2,98	2,86	4,73	0
02/11/2020 07:30:00	4,82	4,56	4,32	4,18	4,01	3,91	3,78	3,61	3,39	3,23	3,12	3,00	2,89	4,78	0
02/11/2020 07:35:00	4,80	4,54	4,28	4,06	4,00	3,89	3,78	3,62	3,42	3,28	3,20	3,12	3,05	4,85	0
02/11/2020 07:40:00	4,73	4,58	4,34	4,24	4,06	4,03	3,82	3,61	3,40	3,25	3,15	3,04	2,93	4,80	0
02/11/2020 07:45:00	4,80	4,61	4,31	4,17	4,05	3,93	3,81	3,64	3,44	3,29	3,21	3,11	3,02	4,82	0
02/11/2020 07:50:00	4,80	4,61	4,32	4,12	4,00	3,92	3,78	3,60	3,40	3,26	3,18	3,11	3,03	4,86	0
02/11/2020 07:55:00	4,80	4,58	4,30	4,09	3,99	3,93	3,81	3,65	3,45	3,32	3,25	3,18	3,11	4,85	0
02/11/2020 08:00:00	4,78	4,49	4,23	4,10	4,02	4,00	3,88	3,73	3,55	3,42	3,37	3,30	3,23	4,81	0
02/11/2020 08:05:00	4,81	4,54	4,31	4,16	4,11	4,05	3,92	3,77	3,58	3,45	3,37	3,29	3,20	4,80	0
02/11/2020 08:10:00	4,83	4,64	4,33	4,19	4,10	4,05	3,91	3,74	3,56	3,43	3,37	3,30	3,23	4,85	0
02/11/2020 08:15:00	4,82	4,59	4,29	4,12	4,01	3,91	3,84	3,71	3,52	3,38	3,32	3,25	3,18	4,85	0
02/11/2020 08:20:00	4,85	4,60	4,32	4,14	4,04	4,01	3,88	3,72	3,53	3,41	3,35	3,29	3,22	4,86	0
02/11/2020 08:25:00	4,85	4,63	4,36	4,22	4,09	4,04	3,93	3,78	3,58	3,45	3,38	3,30	3,23	4,87	0
02/11/2020 08:30:00	4,95	4,70	4,41	4,28	4,24	4,17	4,08	3,95	3,77	3,65	3,59	3,52	3,45	4,92	0
02/11/2020 08:35:00	4,99	4,74	4,42	4,27	4,13	4,10	3,97	3,81	3,62	3,49	3,43	3,36	3,29	4,98	0
02/11/2020 08:40:00	4,87	4,66	4,41	4,24	4,19	4,05	3,89	3,71	3,50	3,34	3,25	3,14	3,03	4,91	0
02/11/2020 08:45:00	4,94	4,74	4,46	4,24	4,10	3,99	3,85	3,67	3,45	3,30	3,21	3,11	3,02	5,03	0
02/11/2020 08:50:00	4,91	4,67	4,36	4,23	4,14	4,07	3,98	3,85	3,66	3,54	3,48	3,41	3,35	5,05	0
02/11/2020 08:55:00	4,99	4,79	4,49	4,34	4,18	4,09	3,95	3,78	3,57	3,42	3,34	3,25	3,16	4,98	0
02/11/2020 09:00:00	5,03	4,68	4,45	4,28	4,22	4,21	4,10	3,97	3,79	3,67	3,61	3,54	3,47	4,90	0
02/11/2020 09:05:00	5,00	4,76	4,53	4,36	4,26	4,17	4,08	3,93	3,73	3,58	3,50	3,41	3,32	4,96	0
02/11/2020 09:10:00	5,00	4,81	4,56	4,37	4,28	4,13	4,01	3,85	3,63	3,47	3,37	3,26	3,15	4,85	0
02/11/2020 09:15:00	4,86	4,59	4,32	4,15	4,07	3,97	3,84	3,68	3,48	3,33	3,25	3,16	3,06	4,86	0
02/11/2020 09:20:00	4,94	4,67	4,43	4,27	4,12	4,01	3,88	3,71	3,50	3,34	3,23	3,12	3,01	4,95	0
02/11/2020 09:25:00	4,98	4,63	4,38	4,25	4,13	4,01	3,89	3,73	3,52	3,36	3,26	3,14	3,03	4,96	0
02/11/2020 09:30:00	4,86	4,64	4,38	4,16	4,05	3,95	3,91	3,79	3,59	3,45	3,39	3,33	3,26	4,96	0
02/11/2020 09:35:00	4,86	4,65	4,36	4,25	4,13	4,03	3,92	3,77	3,57	3,43	3,35	3,25	3,16	4,86	0
02/11/2020 09:40:00	4,88	4,58	4,24	4,14	4,09	4,05	3,94	3,81	3,64	3,53	3,49	3,44	3,39	4,85	0
02/11/2020 09:45:00	4,91	4,54	4,28	4,15	4,10	4,10	3,97	3,82	3,65	3,53	3,47	3,40	3,33	4,91	0
02/11/2020 09:50:00	4,91	4,55	4,24	4,14	4,02	3,95	3,85	3,71	3,52	3,39	3,31	3,23	3,14	4,97	0
02/11/2020 09:55:00	4,91	4,65	4,42	4,27	4,13	4,05	3,89	3,70	3,49	3,34	3,24	3,13	3,03	4,93	0
02/11/2020 10:00:00	4,95	4,65	4,34	4,16	4,05	3,95	3,82	3,67	3,47	3,33	3,25	3,17	3,09	4,96	0
