FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/04/2020 00:00:00	-3,02	-2,83	-2,89	-3,12	-3,57	-4,40	-5,22	-5,83	-6,10	-6,29	-6,46	-6,59	-6,71	-3,01	0
01/04/2020 00:05:00	-2,93	-2,89	-2,88	-2,99	-3,39	-4,21	-5,11	-5,79	-6,12	-6,34	-6,55	-6,72	-6,89	-2,94	0
01/04/2020 00:10:00	-2,99	-2,87	-2,84	-2,98	-3,43	-4,26	-5,17	-5,86	-6,20	-6,43	-6,64	-6,80	-6,95	-2,93	0
01/04/2020 00:15:00	-3,03	-2,96	-2,94	-2,99	-3,48	-4,27	-5,13	-5,81	-6,16	-6,40	-6,62	-6,78	-6,95	-3,19	0
01/04/2020 00:20:00	-3,12	-2,95	-2,83	-2,96	-3,42	-4,22	-5,11	-5,80	-6,16	-6,41	-6,62	-6,78	-6,94	-3,02	0
01/04/2020 00:25:00	-3,15	-3,02	-3,00	-3,19	-3,61	-4,42	-5,28	-5,92	-6,21	-6,40	-6,58	-6,70	-6,82	-3,14	0
01/04/2020 00:30:00	-3,15	-3,04	-3,07	-3,30	-3,75	-4,60	-5,48	-6,13	-6,43	-6,63	-6,81	-6,95	-7,08	-3,18	0
01/04/2020 00:35:00	-3,19	-3,13	-3,19	-3,33	-3,81	-4,61	-5,44	-6,06	-6,36	-6,56	-6,75	-6,88	-7,01	-3,27	0
01/04/2020 00:40:00	-3,19	-3,17	-3,18	-3,41	-3,85	-4,61	-5,34	-5,91	-6,19	-6,38	-6,55	-6,67	-6,78	-3,26	0
01/04/2020 00:45:00	-3,34	-3,14	-3,15	-3,39	-3,81	-4,60	-5,41	-6,02	-6,30	-6,49	-6,67	-6,81	-6,95	-3,48	0
01/04/2020 00:50:00	-3,38	-3,28	-3,18	-3,27	-3,67	-4,47	-5,28	-5,93	-6,27	-6,51	-6,71	-6,86	-7,01	-3,33	0
01/04/2020 00:55:00	-3,44	-3,43	-3,35	-3,34	-3,76	-4,48	-5,26	-5,89	-6,22	-6,46	-6,67	-6,83	-6,98	-3,44	0
01/04/2020 01:00:00	-3,45	-3,48	-3,48	-3,53	-3,82	-4,53	-5,24	-5,80	-6,07	-6,27	-6,47	-6,65	-6,82	-3,61	0
01/04/2020 01:05:00	-3,71	-3,46	-3,50	-3,67	-4,02	-4,78	-5,55	-6,11	-6,33	-6,48	-6,63	-6,75	-6,87	-3,55	0
01/04/2020 01:10:00	-3,71	-3,59	-3,57	-3,70	-4,09	-4,81	-5,54	-6,09	-6,34	-6,52	-6,67	-6,77	-6,87	-3,72	0
01/04/2020 01:15:00	-3,69	-3,64	-3,67	-3,89	-4,27	-5,02	-5,78	-6,32	-6,54	-6,69	-6,81	-6,89	-6,96	-3,81	0
01/04/2020 01:20:00	-3,81	-3,68	-3,68	-3,84	-4,23	-4,94	-5,59	-6,09	-6,33	-6,48	-6,62	-6,71	-6,80	-3,86	0
01/04/2020 01:25:00	-3,82	-3,73	-3,73	-3,80	-4,21	-4,90	-5,60	-6,14	-6,40	-6,59	-6,75	-6,88	-7,00	-3,88	0
