FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/08/2020 00:00:00	13,78	15,80	17,07	17,39	17,50	17,34	17,05	16,70	16,30	15,82	15,22	14,60	13,97	13,71	0
22/08/2020 00:05:00	13,54	15,58	16,87	17,24	17,30	17,17	16,85	16,49	16,08	15,59	14,98	14,34	13,70	13,62	0
22/08/2020 00:10:00	13,65	15,66	16,88	17,24	17,34	17,24	16,96	16,63	16,24	15,80	15,23	14,64	14,05	13,65	0
22/08/2020 00:15:00	13,58	15,72	16,99	17,35	17,42	17,27	16,95	16,59	16,18	15,70	15,09	14,46	13,83	13,62	0
22/08/2020 00:20:00	13,59	15,63	16,82	17,19	17,34	17,24	16,96	16,64	16,27	15,83	15,28	14,71	14,13	13,52	0
22/08/2020 00:25:00	13,45	15,67	16,95	17,34	17,40	17,25	16,93	16,57	16,16	15,67	15,06	14,43	13,79	13,48	0
22/08/2020 00:30:00	13,40	15,47	16,82	17,25	17,35	17,26	16,97	16,63	16,23	15,76	15,15	14,52	13,89	13,37	0
22/08/2020 00:35:00	13,37	15,54	16,84	17,22	17,32	17,15	16,88	16,54	16,13	15,66	15,06	14,44	13,81	13,38	0
22/08/2020 00:40:00	13,34	15,43	16,80	17,25	17,31	17,18	16,90	16,57	16,16	15,67	15,05	14,40	13,75	13,40	0
22/08/2020 00:45:00	13,48	15,60	16,99	17,40	17,51	17,36	17,06	16,71	16,29	15,80	15,17	14,51	13,85	13,51	0
22/08/2020 00:50:00	13,47	15,75	17,10	17,47	17,52	17,35	17,08	16,74	16,32	15,83	15,22	14,59	13,96	13,42	0
22/08/2020 00:55:00	13,44	15,64	17,01	17,48	17,54	17,36	17,08	16,73	16,31	15,81	15,18	14,51	13,85	13,46	0
22/08/2020 01:00:00	13,42	15,58	17,00	17,39	17,45	17,33	17,06	16,71	16,30	15,81	15,19	14,55	13,90	13,17	0
22/08/2020 01:05:00	13,27	15,58	16,85	17,20	17,28	17,11	16,80	16,45	16,03	15,56	14,97	14,35	13,74	13,27	0
22/08/2020 01:10:00	13,45	15,66	16,97	17,40	17,46	17,34	17,04	16,69	16,28	15,80	15,19	14,56	13,92	13,43	0
22/08/2020 01:15:00	13,43	15,68	16,96	17,40	17,47	17,35	17,04	16,68	16,28	15,80	15,20	14,56	13,93	13,35	0
22/08/2020 01:20:00	13,33	15,60	16,88	17,28	17,35	17,22	16,91	16,55	16,15	15,67	15,08	14,45	13,83	13,34	0
22/08/2020 01:25:00	13,29	15,58	16,90	17,33	17,38	17,28	16,98	16,63	16,22	15,74	15,14	14,52	13,89	13,32	0
22/08/2020 01:30:00	13,21	15,33	16,74	17,17	17,25	17,20	16,93	16,60	16,21	15,74	15,14	14,52	13,89	13,29	0
22/08/2020 01:35:00	13,26	15,30	16,64	17,05	17,20	17,17	16,92	16,62	16,25	15,82	15,27	14,68	14,10	13,27	0
22/08/2020 01:40:00	13,22	15,32	16,75	17,20	17,31	17,21	17,00	16,71	16,32	15,85	15,26	14,64	14,02	13,27	0
22/08/2020 01:45:00	13,18	15,41	16,88	17,33	17,48	17,34	17,05	16,70	16,28	15,78	15,15	14,48	13,81	13,00	0
22/08/2020 01:50:00	13,15	15,38	16,77	17,21	17,33	17,24	16,98	16,65	16,26	15,79	15,20	14,58	13,97	12,90	0
22/08/2020 01:55:00	12,89	15,27	16,76	17,16	17,33	17,16	16,85	16,48	16,05	15,55	14,91	14,24	13,57	12,89	0
22/08/2020 02:00:00	12,91	15,18	16,55	16,97	17,05	17,00	16,70	16,36	15,96	15,49	14,91	14,30	13,68	12,67	0
22/08/2020 02:05:00	12,89	15,11	16,59	17,06	17,18	17,06	16,80	16,47	16,06	15,57	14,95	14,30	13,65	12,85	0
22/08/2020 02:10:00	12,84	15,15	16,48	16,86	17,01	16,92	16,65	16,33	15,94	15,50	14,95	14,37	13,79	12,87	0
22/08/2020 02:15:00	12,85	15,20	16,49	16,91	17,06	16,92	16,62	16,27	15,88	15,41	14,83	14,22	13,61	12,79	0
22/08/2020 02:20:00	12,83	14,97	16,33	16,79	16,95	16,92	16,66	16,35	15,97	15,53	14,96	14,37	13,77	12,85	0
22/08/2020 02:25:00	12,72	14,94	16,35	16,80	16,98	16,94	16,67	16,35	15,97	15,52	14,95	14,35	13,74	12,64	0
22/08/2020 02:30:00	12,67	14,89	16,35	16,87	16,99	16,93	16,69	16,37	15,98	15,51	14,91	14,28	13,65	12,67	0
22/08/2020 02:35:00	12,67	14,91	16,39	16,86	17,02	16,93	16,67	16,35	15,94	15,46	14,85	14,21	13,57	12,59	0
22/08/2020 02:40:00	12,65	15,06	16,52	16,93	17,02	16,88	16,62	16,27	15,86	15,37	14,76	14,13	13,50	12,70	0
