FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/07/2020 00:00:00	17,99	18,26	18,37	18,42	18,57	18,79	18,83	18,81	18,70	18,60	18,48	18,32	18,16	17,92	0
04/07/2020 00:05:00	17,95	18,21	18,22	18,21	18,27	18,42	18,43	18,38	18,25	18,14	18,01	17,84	17,68	17,95	0
04/07/2020 00:10:00	17,94	18,23	18,28	18,31	18,41	18,53	18,57	18,53	18,41	18,29	18,16	18,00	17,83	17,97	0
04/07/2020 00:15:00	17,97	18,35	18,46	18,50	18,60	18,73	18,70	18,62	18,48	18,33	18,15	17,93	17,71	17,94	0
04/07/2020 00:20:00	17,94	18,48	18,55	18,58	18,69	18,78	18,76	18,68	18,53	18,39	18,23	18,02	17,82	17,97	0
04/07/2020 00:25:00	17,88	18,52	18,71	18,74	18,84	18,94	18,94	18,87	18,71	18,57	18,40	18,20	17,99	17,93	0
04/07/2020 00:30:00	17,96	18,57	18,75	18,79	18,89	19,00	18,97	18,88	18,72	18,57	18,38	18,16	17,94	17,91	0
04/07/2020 00:35:00	17,86	18,67	18,87	18,94	19,02	19,13	19,09	18,99	18,83	18,66	18,48	18,25	18,02	17,84	0
04/07/2020 00:40:00	17,78	18,57	18,90	18,97	19,09	19,21	19,17	19,07	18,90	18,72	18,50	18,25	18,00	17,77	0
04/07/2020 00:45:00	17,69	18,48	18,90	19,01	19,10	19,26	19,22	19,11	18,93	18,74	18,50	18,23	17,95	17,90	0
04/07/2020 00:50:00	17,77	18,43	18,78	18,88	18,94	19,05	19,05	18,97	18,79	18,61	18,40	18,14	17,89	17,71	0
04/07/2020 00:55:00	17,96	18,57	18,73	18,77	18,90	18,99	18,95	18,86	18,70	18,54	18,35	18,12	17,90	17,83	0
04/07/2020 01:00:00	17,79	18,40	18,56	18,62	18,71	18,79	18,77	18,69	18,53	18,38	18,20	17,98	17,76	17,84	0
04/07/2020 01:05:00	17,90	18,38	18,48	18,48	18,55	18,61	18,58	18,50	18,34	18,18	18,01	17,80	17,58	17,81	0
04/07/2020 01:10:00	17,83	18,37	18,44	18,43	18,51	18,58	18,52	18,41	18,25	18,09	17,91	17,69	17,47	17,84	0
04/07/2020 01:15:00	17,75	18,33	18,45	18,54	18,64	18,76	18,76	18,69	18,55	18,41	18,25	18,05	17,85	17,88	0
04/07/2020 01:20:00	17,83	18,48	18,63	18,72	18,81	18,90	18,90	18,83	18,67	18,53	18,35	18,14	17,93	17,94	0
04/07/2020 01:25:00	17,94	18,41	18,51	18,56	18,66	18,78	18,77	18,70	18,55	18,41	18,25	18,05	17,84	17,86	0
04/07/2020 01:30:00	17,90	18,35	18,39	18,46	18,59	18,74	18,76	18,72	18,60	18,49	18,37	18,20	18,03	17,86	0
04/07/2020 01:35:00	17,84	18,39	18,43	18,46	18,50	18,59	18,62	18,57	18,43	18,31	18,19	18,02	17,86	17,90	0
04/07/2020 01:40:00	17,84	18,45	18,59	18,59	18,68	18,76	18,72	18,63	18,47	18,32	18,15	17,94	17,73	17,86	0
04/07/2020 01:45:00	17,89	18,32	18,36	18,35	18,44	18,66	18,70	18,67	18,56	18,48	18,39	18,27	18,15	17,89	0
04/07/2020 01:50:00	17,89	18,26	18,35	18,43	18,57	18,74	18,76	18,72	18,60	18,48	18,35	18,17	17,99	17,95	0
04/07/2020 01:55:00	17,95	18,29	18,34	18,43	18,55	18,71	18,77	18,76	18,65	18,55	18,44	18,29	18,13	17,92	0
04/07/2020 02:00:00	17,89	18,26	18,36	18,42	18,52	18,67	18,66	18,60	18,46	18,33	18,17	17,97	17,77	17,88	0
04/07/2020 02:05:00	17,93	18,21	18,35	18,41	18,53	18,69	18,68	18,61	18,47	18,33	18,16	17,94	17,72	17,94	0
04/07/2020 02:10:00	17,87	18,16	18,36	18,45	18,53	18,67	18,69	18,64	18,50	18,35	18,18	17,96	17,74	17,94	0
04/07/2020 02:15:00	17,88	18,35	18,55	18,60	18,72	18,90	18,91	18,85	18,72	18,58	18,43	18,23	18,03	17,92	0
04/07/2020 02:20:00	18,02	18,27	18,47	18,57	18,76	18,98	19,05	19,04	18,94	18,83	18,70	18,53	18,35	17,96	0
04/07/2020 02:25:00	17,98	18,35	18,47	18,52	18,65	18,78	18,82	18,78	18,66	18,54	18,40	18,23	18,05	17,93	0
04/07/2020 02:30:00	17,96	18,30	18,43	18,49	18,56	18,68	18,70	18,64	18,50	18,37	18,20	17,99	17,79	17,99	0
04/07/2020 02:35:00	17,93	18,32	18,40	18,46	18,61	18,72	18,73	18,67	18,54	18,41	18,26	18,07	17,87	17,99	0
04/07/2020 02:40:00	18,00	18,33	18,47	18,49	18,59	18,75	18,76	18,71	18,58	18,45	18,30	18,11	17,92	18,05	0
04/07/2020 02:45:00	17,89	18,26	18,50	18,57	18,72	18,84	18,83	18,76	18,62	18,46	18,26	18,03	17,79	17,91	0
04/07/2020 02:50:00	17,93	18,20	18,46	18,57	18,66	18,77	18,76	18,69	18,53	18,36	18,14	17,87	17,60	17,94	0
04/07/2020 02:55:00	17,92	18,21	18,45	18,51	18,59	18,67	18,66	18,59	18,42	18,25	18,03	17,78	17,52	17,91	0
04/07/2020 03:00:00	17,95	18,23	18,47	18,46	18,47	18,52	18,46	18,34	18,15	17,94	17,70	17,42	17,14	17,86	0
04/07/2020 03:05:00	17,91	18,33	18,61	18,57	18,57	18,54	18,43	18,27	18,05	17,81	17,53	17,21	16,89	18,05	0
04/07/2020 03:10:00	18,03	18,13	18,20	18,14	18,14	18,19	18,15	18,05	17,88	17,71	17,51	17,28	17,05	18,15	0
04/07/2020 03:15:00	17,90	18,08	18,15	18,17	18,26	18,39	18,41	18,36	18,23	18,11	17,96	17,78	17,59	18,09	0
04/07/2020 03:20:00	18,03	18,34	18,52	18,54	18,61	18,74	18,73	18,66	18,51	18,36	18,18	17,96	17,74	18,02	0
04/07/2020 03:25:00	18,01	18,26	18,49	18,51	18,59	18,71	18,68	18,59	18,43	18,26	18,05	17,80	17,55	17,93	0
04/07/2020 03:30:00	17,94	18,23	18,46	18,52	18,59	18,68	18,63	18,53	18,36	18,18	17,95	17,67	17,40	17,96	0
04/07/2020 03:35:00	17,97	18,24	18,44	18,43	18,40	18,44	18,35	18,22	18,02	17,81	17,55	17,26	16,96	17,88	0
04/07/2020 03:40:00	17,83	18,08	18,19	18,16	18,19	18,27	18,23	18,14	17,97	17,81	17,63	17,40	17,17	17,89	0
04/07/2020 03:45:00	17,87	18,22	18,41	18,42	18,43	18,48	18,42	18,31	18,12	17,92	17,69	17,42	17,15	17,97	0
04/07/2020 03:50:00	17,97	18,35	18,61	18,61	18,64	18,64	18,58	18,46	18,27	18,06	17,80	17,51	17,22	17,97	0
04/07/2020 03:55:00	17,90	18,36	18,50	18,51	18,56	18,57	18,50	18,38	18,19	18,00	17,77	17,50	17,23	18,25	0
04/07/2020 04:00:00	18,15	18,43	18,58	18,62	18,75	18,87	18,85	18,77	18,63	18,48	18,30	18,08	17,85	18,07	0
04/07/2020 04:05:00	17,95	18,35	18,59	18,65	18,71	18,81	18,81	18,73	18,57	18,41	18,21	17,96	17,72	18,10	0
04/07/2020 04:10:00	18,07	18,59	18,81	18,92	19,07	19,23	19,26	19,21	19,08	18,95	18,79	18,58	18,38	18,05	0
04/07/2020 04:15:00	18,02	18,60	18,86	18,88	18,98	19,09	19,05	18,95	18,78	18,61	18,40	18,16	17,91	18,04	0
04/07/2020 04:20:00	17,95	18,34	18,65	18,65	18,69	18,84	18,87	18,81	18,65	18,50	18,32	18,10	17,89	18,07	0
04/07/2020 04:25:00	17,97	18,50	18,76	18,75	18,76	18,82	18,76	18,63	18,43	18,23	18,00	17,73	17,46	17,94	0
04/07/2020 04:30:00	17,92	18,49	18,72	18,71	18,72	18,77	18,71	18,59	18,39	18,20	17,97	17,71	17,44	17,94	0
04/07/2020 04:35:00	18,01	18,35	18,53	18,51	18,51	18,57	18,48	18,35	18,16	17,96	17,72	17,45	17,17	18,00	0
04/07/2020 04:40:00	18,07	18,33	18,49	18,45	18,45	18,49	18,39	18,25	18,05	17,84	17,59	17,30	17,02	18,01	0
04/07/2020 04:45:00	17,95	18,40	18,59	18,54	18,57	18,60	18,54	18,43	18,24	18,05	17,83	17,57	17,32	18,01	0
04/07/2020 04:50:00	18,02	18,34	18,50	18,42	18,40	18,40	18,31	18,18	17,98	17,77	17,53	17,25	16,98	18,14	0
04/07/2020 04:55:00	18,07	18,40	18,50	18,47	18,50	18,53	18,45	18,32	18,14	17,95	17,73	17,47	17,21	18,19	0
04/07/2020 05:00:00	18,27	18,44	18,50	18,45	18,48	18,51	18,48	18,39	18,22	18,06	17,87	17,64	17,42	18,04	0
04/07/2020 05:05:00	18,07	18,31	18,44	18,36	18,34	18,34	18,24	18,09	17,89	17,68	17,43	17,14	16,86	18,12	0
04/07/2020 05:10:00	18,09	18,39	18,55	18,53	18,53	18,53	18,40	18,25	18,04	17,82	17,54	17,23	16,92	18,15	0
04/07/2020 05:15:00	18,10	18,44	18,63	18,61	18,57	18,49	18,38	18,22	17,99	17,75	17,46	17,14	16,81	18,21	0
04/07/2020 05:20:00	18,21	18,42	18,59	18,51	18,42	18,33	18,16	17,95	17,70	17,43	17,10	16,73	16,37	18,16	0
04/07/2020 05:25:00	18,32	18,48	18,53	18,38	18,30	18,21	18,01	17,79	17,55	17,29	16,99	16,65	16,31	18,22	0
04/07/2020 05:30:00	18,63	18,58	18,45	18,23	18,09	17,96	17,80	17,61	17,38	17,16	16,90	16,61	16,32	18,41	0
04/07/2020 05:35:00	18,78	18,69	18,43	18,18	18,01	17,87	17,69	17,50	17,28	17,07	16,83	16,56	16,28	18,70	0
04/07/2020 05:40:00	18,89	18,71	18,44	18,17	18,00	17,91	17,74	17,56	17,36	17,15	16,93	16,67	16,42	19,11	0
04/07/2020 05:45:00	18,62	18,71	18,56	18,35	18,17	18,00	17,81	17,60	17,36	17,11	16,84	16,53	16,22	18,71	0
04/07/2020 05:50:00	18,35	18,68	18,66	18,43	18,25	18,08	17,86	17,63	17,36	17,09	16,79	16,46	16,13	18,31	0
04/07/2020 05:55:00	18,30	18,62	18,64	18,48	18,28	18,15	17,94	17,71	17,45	17,18	16,86	16,52	16,18	18,26	0
04/07/2020 06:00:00	18,28	18,65	18,58	18,39	18,25	18,15	17,99	17,79	17,57	17,34	17,10	16,83	16,56	18,17	0
04/07/2020 06:05:00	18,51	18,73	18,50	18,29	18,14	18,06	17,91	17,73	17,52	17,33	17,11	16,87	16,63	18,14	0
04/07/2020 06:10:00	18,55	18,74	18,55	18,34	18,17	18,07	17,89	17,70	17,47	17,25	17,01	16,74	16,47	18,52	0
04/07/2020 06:15:00	18,93	18,73	18,37	18,15	18,04	17,98	17,86	17,73	17,56	17,39	17,22	17,01	16,81	18,83	0
04/07/2020 06:20:00	19,10	19,00	18,35	18,12	17,94	17,82	17,69	17,54	17,37	17,24	17,10	16,93	16,76	18,72	0
04/07/2020 06:25:00	18,58	18,68	18,27	17,99	17,78	17,66	17,51	17,34	17,14	16,96	16,79	16,60	16,40	18,71	0
04/07/2020 06:30:00	18,86	18,83	18,19	17,92	17,76	17,68	17,54	17,40	17,24	17,12	17,01	16,87	16,72	18,84	0
04/07/2020 06:35:00	19,06	18,88	18,18	17,94	17,78	17,73	17,63	17,52	17,38	17,28	17,19	17,06	16,93	18,99	0
04/07/2020 06:40:00	19,05	18,95	18,26	17,99	17,80	17,70	17,57	17,43	17,27	17,15	17,04	16,90	16,76	19,19	0
04/07/2020 06:45:00	19,25	18,83	18,19	17,88	17,76	17,74	17,69	17,62	17,51	17,43	17,38	17,29	17,20	19,39	0
04/07/2020 06:50:00	19,36	18,89	18,36	18,17	18,07	18,07	17,99	17,90	17,77	17,65	17,53	17,37	17,21	19,74	0
