FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/10/2020 00:00:00	13,65	14,48	14,57	14,50	14,33	14,06	13,81	13,54	13,23	12,92	12,59	12,23	11,88	13,70	0
15/10/2020 00:05:00	13,76	14,38	14,48	14,41	14,30	14,12	13,90	13,65	13,37	13,09	12,78	12,45	12,13	13,95	0
15/10/2020 00:10:00	13,93	14,43	14,53	14,45	14,32	14,21	14,00	13,76	13,50	13,24	12,96	12,65	12,35	13,97	0
15/10/2020 00:15:00	13,89	14,39	14,45	14,40	14,32	14,24	14,07	13,88	13,64	13,41	13,17	12,90	12,63	13,94	0
15/10/2020 00:20:00	13,79	14,31	14,40	14,32	14,20	14,03	13,81	13,56	13,29	13,01	12,71	12,38	12,06	13,90	0
15/10/2020 00:25:00	13,79	14,39	14,51	14,46	14,33	14,18	13,94	13,69	13,41	13,12	12,81	12,48	12,14	13,81	0
15/10/2020 00:30:00	13,75	14,39	14,58	14,49	14,35	14,23	14,03	13,80	13,52	13,24	12,95	12,64	12,32	13,78	0
15/10/2020 00:35:00	13,73	14,36	14,50	14,47	14,34	14,21	13,99	13,75	13,48	13,20	12,90	12,57	12,25	13,67	0
15/10/2020 00:40:00	13,69	14,05	14,09	14,10	13,99	13,90	13,74	13,54	13,30	13,06	12,80	12,51	12,22	13,67	0
15/10/2020 00:45:00	13,64	14,05	14,15	14,10	14,05	13,96	13,81	13,62	13,38	13,14	12,89	12,61	12,33	13,67	0
15/10/2020 00:50:00	13,70	14,15	14,21	14,22	14,12	14,09	13,93	13,74	13,52	13,29	13,06	12,79	12,52	13,62	0
15/10/2020 00:55:00	13,69	14,03	14,02	13,95	13,85	13,76	13,61	13,43	13,20	12,98	12,75	12,49	12,23	13,67	0
15/10/2020 01:00:00	13,55	14,00	13,98	13,91	13,88	13,80	13,68	13,51	13,30	13,10	12,90	12,68	12,45	13,59	0
15/10/2020 01:05:00	13,51	13,92	14,01	13,99	13,95	13,93	13,80	13,63	13,42	13,21	12,98	12,74	12,49	13,57	0
15/10/2020 01:10:00	13,53	13,94	14,00	13,97	13,89	13,83	13,72	13,55	13,33	13,11	12,89	12,64	12,39	13,51	0
15/10/2020 01:15:00	13,42	13,77	13,87	13,84	13,85	13,85	13,71	13,54	13,32	13,12	12,90	12,65	12,40	13,41	0
15/10/2020 01:20:00	13,36	13,87	14,19	14,23	14,19	14,14	13,97	13,76	13,50	13,23	12,92	12,59	12,25	13,38	0
15/10/2020 01:25:00	13,30	13,87	14,04	14,04	13,93	13,89	13,78	13,61	13,37	13,14	12,89	12,63	12,36	13,25	0
15/10/2020 01:30:00	13,14	13,57	13,77	13,79	13,83	13,87	13,79	13,65	13,45	13,26	13,06	12,83	12,59	13,14	0
15/10/2020 01:35:00	13,12	13,58	13,85	13,90	13,91	13,89	13,83	13,70	13,48	13,26	13,03	12,76	12,50	13,13	0
15/10/2020 01:40:00	13,06	13,58	13,83	13,89	13,90	13,91	13,77	13,59	13,36	13,13	12,88	12,59	12,31	13,02	0
15/10/2020 01:45:00	12,93	13,44	13,83	13,91	13,91	13,88	13,75	13,57	13,32	13,05	12,75	12,42	12,09	12,94	0
15/10/2020 01:50:00	12,89	13,55	13,87	13,91	13,93	13,87	13,70	13,50	13,25	12,99	12,70	12,38	12,06	12,82	0
15/10/2020 01:55:00	12,73	13,35	13,71	13,79	13,79	13,75	13,60	13,41	13,17	12,91	12,62	12,30	11,99	12,75	0
15/10/2020 02:00:00	12,69	13,28	13,55	13,63	13,64	13,60	13,47	13,29	13,05	12,81	12,54	12,24	11,94	12,66	0
15/10/2020 02:05:00	12,65	13,09	13,42	13,51	13,53	13,50	13,38	13,21	12,97	12,72	12,44	12,12	11,81	12,60	0
15/10/2020 02:10:00	12,64	13,13	13,40	13,50	13,50	13,40	13,27	13,09	12,84	12,59	12,29	11,97	11,65	12,59	0
15/10/2020 02:15:00	12,56	13,03	13,21	13,17	13,11	13,00	12,83	12,62	12,36	12,11	11,83	11,54	11,24	12,55	0
15/10/2020 02:20:00	12,57	13,01	13,18	13,10	13,00	12,92	12,72	12,48	12,22	11,96	11,68	11,39	11,09	12,58	0
15/10/2020 02:25:00	12,62	13,06	13,20	13,17	13,09	13,03	12,91	12,73	12,49	12,26	12,03	11,77	11,51	12,67	0
15/10/2020 02:30:00	12,73	13,13	13,27	13,25	13,17	13,10	12,96	12,77	12,53	12,29	12,04	11,76	11,48	12,74	0
15/10/2020 02:35:00	12,68	13,11	13,36	13,34	13,32	13,26	13,12	12,94	12,69	12,45	12,19	11,90	11,61	12,77	0
15/10/2020 02:40:00	12,57	13,10	13,31	13,27	13,22	13,16	13,00	12,80	12,55	12,31	12,05	11,77	11,49	12,60	0
15/10/2020 02:45:00	12,46	12,94	13,20	13,19	13,15	13,10	13,00	12,83	12,58	12,35	12,10	11,82	11,55	12,46	0
15/10/2020 02:50:00	12,42	12,75	12,97	13,02	13,03	13,04	12,95	12,80	12,59	12,38	12,15	11,89	11,63	12,38	0
15/10/2020 02:55:00	12,40	12,74	12,96	13,02	13,06	13,13	13,06	12,93	12,74	12,55	12,36	12,13	11,91	12,44	0
15/10/2020 03:00:00	12,44	12,79	13,02	13,09	13,14	13,25	13,23	13,13	12,96	12,80	12,63	12,43	12,24	12,42	0
15/10/2020 03:05:00	12,38	12,58	12,76	12,82	12,92	13,00	12,95	12,85	12,68	12,51	12,34	12,13	11,92	12,39	0
15/10/2020 03:10:00	12,33	12,49	12,60	12,64	12,64	12,63	12,58	12,46	12,26	12,07	11,88	11,65	11,42	12,39	0
15/10/2020 03:15:00	12,25	12,49	12,63	12,71	12,72	12,80	12,72	12,59	12,40	12,22	12,03	11,80	11,58	12,37	0
15/10/2020 03:20:00	12,32	12,61	12,71	12,74	12,76	12,80	12,70	12,55	12,36	12,18	11,99	11,77	11,55	12,29	0
15/10/2020 03:25:00	12,27	12,55	12,69	12,73	12,79	12,85	12,77	12,64	12,45	12,28	12,09	11,88	11,67	12,25	0
15/10/2020 03:30:00	12,20	12,52	12,62	12,67	12,73	12,83	12,79	12,70	12,53	12,39	12,25	12,08	11,91	12,25	0
15/10/2020 03:35:00	12,12	12,34	12,53	12,66	12,74	12,83	12,82	12,73	12,56	12,40	12,23	12,02	11,82	12,22	0
15/10/2020 03:40:00	12,22	12,44	12,64	12,79	12,93	13,02	12,98	12,88	12,71	12,55	12,36	12,14	11,92	12,21	0
15/10/2020 03:45:00	12,17	12,32	12,49	12,64	12,78	12,88	12,88	12,81	12,66	12,52	12,36	12,17	11,97	12,18	0
15/10/2020 03:50:00	12,17	12,37	12,46	12,55	12,64	12,71	12,71	12,64	12,48	12,34	12,20	12,02	11,84	12,12	0
15/10/2020 03:55:00	12,14	12,28	12,35	12,38	12,47	12,53	12,51	12,43	12,27	12,12	11,98	11,81	11,64	12,10	0
15/10/2020 04:00:00	12,12	12,25	12,28	12,28	12,29	12,36	12,30	12,19	12,01	11,86	11,71	11,53	11,35	12,14	0
15/10/2020 04:05:00	12,11	12,24	12,28	12,30	12,27	12,26	12,17	12,02	11,82	11,63	11,43	11,21	10,99	12,13	0
15/10/2020 04:10:00	12,16	12,28	12,32	12,31	12,32	12,32	12,27	12,15	11,97	11,80	11,63	11,43	11,24	12,15	0
15/10/2020 04:15:00	12,08	12,25	12,30	12,28	12,30	12,32	12,26	12,14	11,96	11,79	11,63	11,44	11,25	12,10	0
15/10/2020 04:20:00	12,07	12,17	12,20	12,23	12,22	12,29	12,24	12,13	11,96	11,81	11,65	11,47	11,29	12,03	0
15/10/2020 04:25:00	12,01	12,11	12,12	12,17	12,20	12,21	12,16	12,06	11,88	11,72	11,56	11,36	11,17	12,01	0
15/10/2020 04:30:00	12,01	12,06	12,07	12,06	12,10	12,11	12,07	11,97	11,80	11,64	11,48	11,30	11,12	11,97	0
15/10/2020 04:35:00	11,92	11,92	11,84	11,88	11,91	11,92	11,88	11,79	11,63	11,49	11,35	11,17	11,00	11,93	0
15/10/2020 04:40:00	11,98	12,09	12,12	12,15	12,12	12,14	12,07	11,95	11,76	11,58	11,41	11,20	11,00	11,99	0
15/10/2020 04:45:00	11,89	12,07	12,10	12,16	12,20	12,19	12,08	11,94	11,75	11,56	11,37	11,15	10,92	11,95	0
15/10/2020 04:50:00	11,90	12,07	12,08	12,08	12,07	12,13	12,07	11,96	11,78	11,63	11,48	11,31	11,14	11,92	0
15/10/2020 04:55:00	11,97	11,86	11,93	12,00	12,10	12,13	12,10	12,01	11,85	11,69	11,52	11,31	11,11	11,89	0
15/10/2020 05:00:00	11,91	12,02	12,08	12,10	12,09	12,13	12,05	11,93	11,74	11,57	11,39	11,19	10,98	11,92	0
15/10/2020 05:05:00	11,90	11,98	12,04	12,08	12,09	12,12	12,02	11,89	11,70	11,52	11,33	11,12	10,90	11,89	0
