FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/01/2020 00:00:00	-0,63	0,26	-0,07	-0,94	-1,39	-1,33	-0,87	-0,18	0,36	0,76	1,20	1,74	2,28	-0,74	0
04/01/2020 00:05:00	-0,80	0,07	-0,28	-1,04	-1,39	-1,28	-0,86	-0,18	0,39	0,78	1,21	1,72	2,23	-0,70	0
04/01/2020 00:10:00	-0,72	0,22	-0,10	-0,91	-1,41	-1,46	-1,13	-0,55	-0,08	0,26	0,64	1,12	1,61	-0,77	0
04/01/2020 00:15:00	-0,70	0,11	-0,21	-1,07	-1,59	-1,60	-1,22	-0,60	-0,11	0,26	0,69	1,23	1,78	-0,71	0
04/01/2020 00:20:00	-0,82	0,23	-0,17	-1,11	-1,70	-1,59	-1,06	-0,28	0,33	0,79	1,30	1,93	2,56	-0,73	0
04/01/2020 00:25:00	-0,70	0,03	-0,33	-1,01	-1,38	-1,29	-0,86	-0,20	0,32	0,69	1,09	1,58	2,06	-0,74	0
04/01/2020 00:30:00	-0,79	0,07	-0,26	-1,00	-1,34	-1,18	-0,68	0,05	0,64	1,05	1,49	2,03	2,56	-0,79	0
04/01/2020 00:35:00	-0,80	0,11	-0,34	-1,20	-1,58	-1,39	-0,81	0,01	0,67	1,14	1,63	2,20	2,78	-0,76	0
04/01/2020 00:40:00	-0,83	0,07	-0,31	-1,06	-1,48	-1,35	-0,78	-0,01	0,57	0,98	1,43	1,97	2,51	-0,83	0
04/01/2020 00:45:00	-0,88	0,06	-0,23	-0,95	-1,27	-1,15	-0,64	0,08	0,64	1,04	1,46	1,97	2,48	-0,77	0
04/01/2020 00:50:00	-0,77	0,09	-0,32	-1,10	-1,43	-1,24	-0,64	0,17	0,79	1,22	1,67	2,20	2,72	-0,87	0
04/01/2020 00:55:00	-0,91	0,12	-0,22	-0,91	-1,25	-1,16	-0,74	-0,08	0,48	0,86	1,25	1,72	2,19	-0,79	0
04/01/2020 01:00:00	-0,83	0,19	-0,19	-0,98	-1,46	-1,39	-0,97	-0,29	0,26	0,66	1,09	1,61	2,13	-0,91	0
04/01/2020 01:05:00	-0,75	0,07	-0,21	-0,98	-1,40	-1,37	-0,96	-0,33	0,17	0,53	0,94	1,45	1,96	-0,85	0
04/01/2020 01:10:00	-0,80	0,08	-0,28	-0,93	-1,35	-1,31	-0,92	-0,31	0,19	0,53	0,91	1,36	1,81	-0,84	0
04/01/2020 01:15:00	-0,82	0,09	-0,34	-1,25	-1,69	-1,60	-1,03	-0,24	0,38	0,82	1,31	1,90	2,49	-0,78	0
04/01/2020 01:20:00	-0,76	-0,09	-0,46	-1,08	-1,43	-1,31	-0,85	-0,19	0,34	0,70	1,08	1,54	2,01	-0,81	0
