FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/07/2020 00:00:00	17,87	17,92	17,86	17,74	17,69	17,59	17,36	17,13	16,90	16,64	16,33	15,98	15,64	17,86	0
22/07/2020 00:05:00	17,82	17,82	17,69	17,63	17,55	17,45	17,29	17,11	16,90	16,67	16,41	16,10	15,79	17,81	0
22/07/2020 00:10:00	17,80	17,85	17,75	17,63	17,54	17,43	17,29	17,12	16,91	16,69	16,44	16,15	15,86	17,77	0
22/07/2020 00:15:00	17,85	17,87	17,68	17,57	17,50	17,41	17,27	17,12	16,92	16,72	16,50	16,24	15,97	17,86	0
22/07/2020 00:20:00	17,84	17,77	17,61	17,53	17,45	17,45	17,33	17,20	17,01	16,83	16,62	16,37	16,12	17,79	0
22/07/2020 00:25:00	17,73	17,71	17,59	17,52	17,52	17,49	17,38	17,24	17,06	16,87	16,65	16,40	16,14	17,72	0
22/07/2020 00:30:00	17,75	17,82	17,76	17,73	17,68	17,57	17,43	17,27	17,06	16,83	16,56	16,25	15,94	17,71	0
22/07/2020 00:35:00	17,69	17,74	17,67	17,65	17,63	17,62	17,54	17,41	17,24	17,05	16,83	16,58	16,32	17,72	0
22/07/2020 00:40:00	17,62	17,78	17,72	17,66	17,60	17,49	17,37	17,21	17,00	16,79	16,54	16,25	15,97	17,61	0
22/07/2020 00:45:00	17,58	17,74	17,75	17,70	17,69	17,68	17,53	17,36	17,16	16,95	16,69	16,40	16,10	17,57	0
22/07/2020 00:50:00	17,52	17,78	17,77	17,67	17,55	17,40	17,23	17,03	16,78	16,53	16,24	15,91	15,59	17,54	0
22/07/2020 00:55:00	17,56	17,77	17,69	17,56	17,41	17,28	17,10	16,90	16,66	16,41	16,13	15,82	15,51	17,50	0
22/07/2020 01:00:00	17,55	17,59	17,47	17,33	17,18	17,08	16,93	16,74	16,52	16,30	16,04	15,76	15,47	17,46	0
22/07/2020 01:05:00	17,39	17,58	17,52	17,41	17,33	17,22	17,04	16,84	16,61	16,38	16,10	15,80	15,49	17,42	0
22/07/2020 01:10:00	17,43	17,62	17,59	17,53	17,44	17,36	17,18	16,98	16,75	16,51	16,22	15,90	15,58	17,39	0
22/07/2020 01:15:00	17,34	17,57	17,54	17,53	17,47	17,40	17,24	17,06	16,84	16,61	16,33	16,02	15,70	17,31	0
22/07/2020 01:20:00	17,34	17,44	17,44	17,45	17,44	17,34	17,17	16,98	16,76	16,51	16,20	15,85	15,51	17,27	0
22/07/2020 01:25:00	17,18	17,39	17,35	17,31	17,28	17,21	17,02	16,83	16,62	16,39	16,11	15,80	15,49	17,26	0
22/07/2020 01:30:00	17,27	17,38	17,29	17,25	17,22	17,15	17,00	16,84	16,63	16,42	16,17	15,87	15,58	17,21	0
22/07/2020 01:35:00	17,10	17,37	17,31	17,23	17,13	17,01	16,84	16,64	16,41	16,17	15,90	15,60	15,29	17,19	0
22/07/2020 01:40:00	17,18	17,34	17,25	17,20	17,08	16,94	16,75	16,54	16,30	16,04	15,74	15,41	15,07	17,21	0
22/07/2020 01:45:00	17,12	17,25	17,19	17,09	16,90	16,77	16,58	16,37	16,12	15,86	15,56	15,24	14,91	17,15	0
22/07/2020 01:50:00	17,23	17,24	17,11	17,02	16,93	16,84	16,71	16,54	16,34	16,13	15,89	15,61	15,34	17,21	0
22/07/2020 01:55:00	17,22	17,34	17,28	17,22	17,15	17,05	16,88	16,68	16,46	16,23	15,95	15,64	15,32	17,18	0
22/07/2020 02:00:00	17,18	17,32	17,21	17,10	16,98	16,84	16,62	16,40	16,15	15,89	15,60	15,26	14,93	17,29	0
22/07/2020 02:05:00	17,12	17,27	17,12	16,97	16,83	16,72	16,55	16,36	16,13	15,91	15,67	15,39	15,12	17,17	0
22/07/2020 02:10:00	17,16	17,28	17,21	17,11	16,94	16,85	16,70	16,52	16,29	16,06	15,81	15,51	15,22	17,13	0
22/07/2020 02:15:00	16,94	17,21	17,24	17,22	17,11	16,99	16,83	16,63	16,39	16,14	15,84	15,51	15,17	17,04	0
22/07/2020 02:20:00	16,93	17,11	17,02	16,93	16,81	16,72	16,54	16,34	16,11	15,87	15,61	15,31	15,01	17,00	0
22/07/2020 02:25:00	16,88	17,13	17,09	17,03	16,94	16,78	16,56	16,34	16,09	15,82	15,51	15,16	14,81	16,86	0
22/07/2020 02:30:00	16,81	17,00	16,97	16,94	16,92	16,82	16,65	16,46	16,24	16,00	15,72	15,41	15,09	16,80	0
22/07/2020 02:35:00	16,72	16,85	16,81	16,75	16,68	16,58	16,46	16,31	16,10	15,88	15,64	15,37	15,09	16,71	0
22/07/2020 02:40:00	16,59	16,82	16,83	16,80	16,74	16,66	16,50	16,31	16,09	15,85	15,58	15,27	14,96	16,58	0
22/07/2020 02:45:00	16,56	16,72	16,71	16,62	16,59	16,54	16,41	16,24	16,04	15,83	15,59	15,32	15,05	16,59	0
22/07/2020 02:50:00	16,52	16,78	16,79	16,78	16,74	16,67	16,57	16,42	16,22	16,01	15,77	15,49	15,21	16,62	0
22/07/2020 02:55:00	16,52	16,78	16,80	16,73	16,70	16,58	16,42	16,22	15,99	15,76	15,48	15,17	14,86	16,54	0
22/07/2020 03:00:00	16,59	16,78	16,82	16,77	16,71	16,69	16,57	16,41	16,20	15,99	15,75	15,47	15,19	16,55	0
22/07/2020 03:05:00	16,47	16,74	16,78	16,68	16,59	16,49	16,36	16,19	15,96	15,73	15,47	15,19	14,90	16,48	0
22/07/2020 03:10:00	16,52	16,67	16,68	16,68	16,65	16,59	16,44	16,28	16,07	15,84	15,58	15,28	14,98	16,49	0
22/07/2020 03:15:00	16,37	16,59	16,55	16,45	16,36	16,25	16,13	15,96	15,74	15,52	15,28	15,02	14,75	16,33	0
22/07/2020 03:20:00	16,30	16,44	16,42	16,34	16,28	16,21	16,08	15,92	15,70	15,49	15,25	14,97	14,70	16,24	0
22/07/2020 03:25:00	16,17	16,40	16,31	16,19	16,11	16,00	15,84	15,65	15,43	15,21	14,98	14,71	14,44	16,27	0
22/07/2020 03:30:00	16,18	16,36	16,27	16,13	16,01	15,93	15,85	15,71	15,51	15,32	15,12	14,90	14,68	16,20	0
22/07/2020 03:35:00	16,22	16,25	16,16	16,10	16,04	15,98	15,86	15,71	15,51	15,30	15,07	14,81	14,54	16,12	0
22/07/2020 03:40:00	16,03	16,16	16,14	16,12	16,11	16,14	16,05	15,92	15,74	15,56	15,37	15,13	14,90	16,06	0
22/07/2020 03:45:00	15,94	16,10	16,09	16,08	16,03	16,00	15,94	15,82	15,63	15,45	15,24	15,00	14,75	16,01	0
22/07/2020 03:50:00	16,04	16,06	16,04	16,03	16,00	16,03	15,94	15,81	15,63	15,44	15,23	14,98	14,73	15,99	0
22/07/2020 03:55:00	15,94	16,07	16,03	16,07	16,06	16,05	15,99	15,88	15,70	15,53	15,33	15,09	14,85	15,95	0
22/07/2020 04:00:00	15,92	16,00	15,91	15,88	15,88	15,85	15,76	15,64	15,46	15,29	15,09	14,86	14,63	15,97	0
22/07/2020 04:05:00	16,03	16,02	15,94	15,88	15,88	15,92	15,83	15,72	15,55	15,39	15,21	15,00	14,78	16,02	0
