FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/09/2020 00:00:00	11,14	11,26	11,17	10,95	10,70	10,40	9,99	9,63	9,30	8,97	8,62	8,25	7,88	11,12	0
11/09/2020 00:05:00	10,99	11,29	11,19	10,92	10,57	10,20	9,86	9,51	9,17	8,83	8,50	8,16	7,81	11,15	0
11/09/2020 00:10:00	11,10	11,32	11,17	10,85	10,59	10,27	9,88	9,53	9,19	8,88	8,56	8,24	7,91	11,00	0
11/09/2020 00:15:00	10,92	11,20	11,07	10,82	10,48	10,09	9,74	9,39	9,04	8,71	8,36	8,01	7,66	10,90	0
11/09/2020 00:20:00	10,88	11,22	11,08	10,83	10,52	10,12	9,75	9,39	9,04	8,69	8,35	7,99	7,63	10,92	0
11/09/2020 00:25:00	10,93	11,11	10,98	10,74	10,48	10,15	9,81	9,47	9,15	8,83	8,51	8,18	7,85	10,94	0
11/09/2020 00:30:00	11,01	11,01	10,88	10,60	10,29	10,00	9,66	9,33	9,01	8,69	8,38	8,05	7,72	10,92	0
11/09/2020 00:35:00	10,84	11,02	10,92	10,68	10,40	10,03	9,76	9,46	9,14	8,82	8,50	8,18	7,85	10,92	0
11/09/2020 00:40:00	10,92	11,06	10,88	10,59	10,32	9,98	9,65	9,33	9,01	8,71	8,41	8,11	7,80	10,78	0
11/09/2020 00:45:00	10,63	10,85	10,64	10,43	10,10	9,75	9,41	9,08	8,76	8,45	8,14	7,82	7,50	10,75	0
11/09/2020 00:50:00	10,72	10,86	10,71	10,46	10,15	9,86	9,47	9,12	8,79	8,48	8,16	7,83	7,50	10,70	0
11/09/2020 00:55:00	10,67	10,90	10,74	10,44	10,13	9,79	9,43	9,08	8,74	8,43	8,11	7,79	7,47	10,59	0
11/09/2020 01:00:00	10,56	10,78	10,63	10,37	10,07	9,75	9,37	9,01	8,68	8,37	8,05	7,73	7,40	10,60	0
