FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/09/2020 00:00:00	10,15	11,43	11,79	11,94	11,95	11,86	11,67	11,43	11,16	10,89	10,61	10,32	10,02	10,87	0
30/09/2020 00:05:00	10,19	11,29	11,67	11,81	11,88	11,84	11,67	11,46	11,21	10,96	10,70	10,41	10,13	10,98	0
30/09/2020 00:10:00	10,06	11,32	11,69	11,82	11,86	11,81	11,66	11,45	11,20	10,95	10,71	10,44	10,17	10,98	0
30/09/2020 00:15:00	10,23	11,29	11,67	11,84	11,86	11,84	11,70	11,52	11,27	11,04	10,79	10,52	10,25	10,70	0
30/09/2020 00:20:00	10,60	11,55	11,92	12,07	12,04	12,05	11,92	11,73	11,49	11,25	11,00	10,73	10,46	10,65	0
30/09/2020 00:25:00	10,57	11,55	11,89	12,07	12,13	12,11	11,95	11,76	11,52	11,29	11,04	10,76	10,48	10,53	0
30/09/2020 00:30:00	10,57	11,55	11,91	12,06	12,10	12,09	12,01	11,85	11,62	11,40	11,17	10,92	10,66	10,60	0
30/09/2020 00:35:00	10,60	11,62	11,90	12,03	12,09	12,05	11,89	11,69	11,45	11,22	10,98	10,72	10,46	10,69	0
30/09/2020 00:40:00	10,64	11,48	11,76	11,88	11,93	11,95	11,89	11,76	11,55	11,35	11,15	10,93	10,71	10,82	0
30/09/2020 00:45:00	10,52	11,44	11,71	11,84	11,94	11,90	11,84	11,70	11,49	11,29	11,09	10,87	10,65	10,65	0
30/09/2020 00:50:00	10,27	11,43	11,78	11,89	11,90	11,89	11,76	11,58	11,33	11,10	10,88	10,63	10,38	10,35	0
30/09/2020 00:55:00	10,44	11,61	11,93	12,07	12,16	12,16	12,05	11,88	11,65	11,44	11,24	11,00	10,77	10,33	0
30/09/2020 01:00:00	10,49	11,48	11,82	12,02	12,11	12,19	12,09	11,95	11,74	11,54	11,34	11,11	10,88	10,15	0
30/09/2020 01:05:00	9,92	11,16	11,57	11,80	11,90	11,92	11,77	11,58	11,35	11,12	10,89	10,62	10,36	10,14	0
30/09/2020 01:10:00	9,79	11,22	11,61	11,72	11,78	11,72	11,65	11,49	11,24	11,02	10,81	10,58	10,35	9,94	0
30/09/2020 01:15:00	9,85	11,16	11,63	11,79	11,92	11,92	11,84	11,68	11,44	11,23	11,01	10,77	10,52	9,89	0
30/09/2020 01:20:00	9,86	11,16	11,53	11,70	11,77	11,85	11,71	11,52	11,30	11,10	10,90	10,68	10,46	10,31	0
30/09/2020 01:25:00	10,16	11,29	11,67	11,89	12,02	12,11	12,07	11,96	11,76	11,59	11,42	11,22	11,02	10,25	0
30/09/2020 01:30:00	10,21	11,15	11,52	11,71	11,79	11,95	11,95	11,86	11,68	11,52	11,37	11,19	11,01	10,29	0
30/09/2020 01:35:00	10,14	11,28	11,69	11,92	12,10	12,16	12,10	11,97	11,77	11,58	11,39	11,17	10,96	10,19	0
30/09/2020 01:40:00	10,22	11,22	11,60	11,82	11,98	12,02	11,97	11,85	11,65	11,45	11,25	11,02	10,79	10,13	0
30/09/2020 01:45:00	10,15	11,13	11,49	11,73	11,93	11,97	11,96	11,86	11,68	11,50	11,33	11,12	10,91	10,13	0
30/09/2020 01:50:00	10,07	11,02	11,39	11,65	11,89	12,03	12,04	11,98	11,82	11,68	11,54	11,37	11,20	10,06	0
30/09/2020 01:55:00	9,90	10,76	11,12	11,39	11,61	11,81	11,76	11,66	11,51	11,37	11,22	11,05	10,87	9,97	0
30/09/2020 02:00:00	10,01	10,78	11,08	11,30	11,55	11,69	11,74	11,70	11,56	11,44	11,34	11,20	11,07	9,96	0
30/09/2020 02:05:00	9,89	10,63	11,10	11,43	11,64	11,85	11,91	11,87	11,72	11,58	11,43	11,26	11,08	9,85	0
30/09/2020 02:10:00	9,67	10,53	10,94	11,20	11,46	11,60	11,69	11,66	11,51	11,38	11,26	11,11	10,96	9,75	0
30/09/2020 02:15:00	9,73	10,36	10,78	11,06	11,29	11,55	11,56	11,51	11,37	11,25	11,12	10,96	10,80	9,67	0
30/09/2020 02:20:00	9,53	10,20	10,61	10,90	11,18	11,43	11,51	11,49	11,37	11,26	11,17	11,03	10,90	9,59	0
