FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/12/2020 00:00:00	-5,10	-5,53	-5,91	-6,34	-6,72	-7,06	-7,28	-7,35	-7,27	-7,17	-7,07	-6,91	-6,76	-5,14	0
30/12/2020 00:05:00	-5,14	-5,42	-5,83	-6,29	-6,73	-7,09	-7,31	-7,37	-7,28	-7,16	-7,06	-6,90	-6,73	-5,09	0
30/12/2020 00:10:00	-5,06	-5,38	-5,80	-6,34	-6,80	-7,14	-7,34	-7,37	-7,25	-7,12	-7,00	-6,81	-6,63	-5,09	0
30/12/2020 00:15:00	-5,06	-5,33	-5,78	-6,33	-6,82	-7,12	-7,28	-7,26	-7,11	-6,94	-6,78	-6,55	-6,32	-5,06	0
30/12/2020 00:20:00	-4,99	-5,33	-5,74	-6,27	-6,75	-7,08	-7,26	-7,29	-7,19	-7,07	-6,95	-6,76	-6,58	-4,98	0
30/12/2020 00:25:00	-4,94	-5,20	-5,65	-6,16	-6,62	-7,05	-7,34	-7,43	-7,34	-7,23	-7,12	-6,94	-6,77	-4,94	0
30/12/2020 00:30:00	-4,86	-5,17	-5,64	-6,16	-6,61	-6,95	-7,20	-7,25	-7,13	-6,99	-6,87	-6,70	-6,53	-4,92	0
30/12/2020 00:35:00	-4,88	-5,19	-5,64	-6,21	-6,69	-7,05	-7,30	-7,34	-7,22	-7,08	-6,95	-6,75	-6,56	-4,88	0
30/12/2020 00:40:00	-4,83	-5,15	-5,47	-6,00	-6,43	-6,81	-7,06	-7,15	-7,10	-7,02	-6,93	-6,77	-6,62	-4,83	0
30/12/2020 00:45:00	-4,82	-5,13	-5,56	-6,03	-6,58	-6,93	-7,12	-7,18	-7,11	-7,01	-6,90	-6,73	-6,56	-4,83	0
30/12/2020 00:50:00	-4,87	-5,12	-5,55	-6,01	-6,45	-6,87	-7,14	-7,24	-7,18	-7,09	-7,02	-6,90	-6,77	-4,82	0
30/12/2020 00:55:00	-4,86	-5,12	-5,53	-6,06	-6,52	-6,91	-7,14	-7,19	-7,10	-6,99	-6,87	-6,70	-6,52	-4,86	0
30/12/2020 01:00:00	-4,91	-5,25	-5,67	-6,14	-6,57	-6,90	-7,13	-7,19	-7,10	-6,98	-6,88	-6,72	-6,56	-4,91	0
30/12/2020 01:05:00	-4,84	-5,14	-5,46	-5,98	-6,42	-6,84	-7,15	-7,29	-7,26	-7,18	-7,11	-6,97	-6,83	-4,84	0
30/12/2020 01:10:00	-4,83	-5,12	-5,49	-6,02	-6,41	-6,77	-7,03	-7,10	-7,00	-6,89	-6,78	-6,62	-6,46	-4,76	0
30/12/2020 01:15:00	-4,75	-4,98	-5,39	-5,87	-6,30	-6,74	-7,07	-7,22	-7,17	-7,11	-7,05	-6,95	-6,85	-4,75	0
30/12/2020 01:20:00	-4,63	-4,95	-5,37	-5,83	-6,35	-6,76	-7,02	-7,13	-7,08	-6,99	-6,90	-6,75	-6,59	-4,68	0
30/12/2020 01:25:00	-4,57	-4,87	-5,24	-5,79	-6,23	-6,64	-6,91	-7,01	-6,95	-6,86	-6,77	-6,62	-6,48	-4,59	0
30/12/2020 01:30:00	-4,54	-4,83	-5,17	-5,64	-6,15	-6,58	-6,86	-7,00	-6,99	-6,94	-6,88	-6,75	-6,62	-4,54	0
30/12/2020 01:35:00	-4,51	-4,84	-5,19	-5,65	-6,11	-6,60	-6,97	-7,16	-7,17	-7,12	-7,07	-6,96	-6,85	-4,50	0
30/12/2020 01:40:00	-4,43	-4,69	-5,13	-5,55	-6,05	-6,52	-6,80	-6,93	-6,91	-6,86	-6,81	-6,70	-6,59	-4,40	0
30/12/2020 01:45:00	-4,48	-4,68	-5,14	-5,68	-6,24	-6,69	-6,99	-7,10	-7,05	-6,96	-6,87	-6,72	-6,57	-4,46	0
