FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/11/2020 00:00:00	-0,61	-0,71	-1,06	-1,50	-2,14	-2,86	-3,53	-3,98	-4,17	-4,31	-4,43	-4,49	-4,55	-0,58	0
22/11/2020 00:05:00	-0,56	-0,74	-1,03	-1,44	-1,98	-2,70	-3,37	-3,84	-4,04	-4,21	-4,35	-4,44	-4,53	-0,55	0
22/11/2020 00:10:00	-0,56	-0,72	-1,02	-1,47	-2,04	-2,78	-3,46	-3,93	-4,12	-4,27	-4,39	-4,45	-4,51	-0,57	0
22/11/2020 00:15:00	-0,54	-0,68	-1,00	-1,42	-1,95	-2,69	-3,33	-3,79	-3,99	-4,16	-4,31	-4,41	-4,51	-0,52	0
22/11/2020 00:20:00	-0,52	-0,69	-0,92	-1,29	-1,80	-2,52	-3,30	-3,85	-4,09	-4,27	-4,44	-4,55	-4,67	-0,54	0
22/11/2020 00:25:00	-0,48	-0,60	-0,85	-1,29	-1,90	-2,64	-3,38	-3,90	-4,15	-4,33	-4,48	-4,57	-4,66	-0,44	0
22/11/2020 00:30:00	-0,51	-0,63	-0,92	-1,33	-1,96	-2,69	-3,39	-3,87	-4,09	-4,25	-4,38	-4,44	-4,51	-0,47	0
22/11/2020 00:35:00	-0,44	-0,55	-0,82	-1,28	-1,93	-2,66	-3,39	-3,91	-4,15	-4,33	-4,47	-4,56	-4,65	-0,46	0
22/11/2020 00:40:00	-0,46	-0,61	-0,92	-1,36	-1,91	-2,62	-3,27	-3,72	-3,91	-4,07	-4,21	-4,30	-4,39	-0,44	0
22/11/2020 00:45:00	-0,42	-0,54	-0,80	-1,27	-1,82	-2,58	-3,27	-3,76	-3,98	-4,16	-4,30	-4,40	-4,49	-0,47	0
