FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/10/2020 00:00:00	2,36	2,23	2,00	1,65	1,23	0,81	0,37	0,13	0,05	-0,06	-0,13	-0,15	-0,18	2,36	0
22/10/2020 00:05:00	2,36	2,13	1,87	1,53	1,19	0,78	0,43	0,25	0,20	0,10	0,03	0,01	-0,02	2,34	0
22/10/2020 00:10:00	2,40	2,22	2,01	1,68	1,27	0,82	0,42	0,19	0,08	-0,05	-0,15	-0,19	-0,24	2,35	0
22/10/2020 00:15:00	2,38	2,12	1,89	1,57	1,25	0,81	0,45	0,23	0,14	0,01	-0,09	-0,16	-0,22	2,35	0
22/10/2020 00:20:00	2,35	2,22	1,98	1,65	1,26	0,78	0,35	0,09	-0,02	-0,17	-0,28	-0,35	-0,43	2,42	0
22/10/2020 00:25:00	2,39	2,23	1,97	1,54	1,15	0,62	0,24	0,02	-0,07	-0,20	-0,28	-0,31	-0,35	2,33	0
22/10/2020 00:30:00	2,43	2,19	1,97	1,68	1,28	0,76	0,34	0,06	-0,09	-0,26	-0,38	-0,46	-0,55	2,40	0
22/10/2020 00:35:00	2,43	2,20	1,96	1,70	1,32	0,87	0,41	0,12	0,00	-0,16	-0,29	-0,38	-0,47	2,45	0
22/10/2020 00:40:00	2,38	2,23	1,97	1,60	1,28	0,69	0,32	0,09	-0,02	-0,17	-0,28	-0,34	-0,41	2,42	0
22/10/2020 00:45:00	2,39	2,25	1,96	1,51	1,11	0,61	0,20	-0,02	-0,09	-0,20	-0,27	-0,30	-0,33	2,28	0
22/10/2020 00:50:00	2,32	2,20	1,88	1,48	1,02	0,56	0,17	-0,03	-0,10	-0,21	-0,28	-0,31	-0,34	2,30	0
22/10/2020 00:55:00	2,38	2,20	1,93	1,52	1,12	0,60	0,16	-0,08	-0,18	-0,30	-0,39	-0,43	-0,46	2,39	0
22/10/2020 01:00:00	2,41	2,27	1,95	1,54	1,15	0,59	0,22	0,01	-0,08	-0,21	-0,30	-0,35	-0,41	2,38	0
22/10/2020 01:05:00	2,40	2,19	1,93	1,60	1,18	0,66	0,26	0,01	-0,10	-0,23	-0,33	-0,37	-0,42	2,35	0
22/10/2020 01:10:00	2,35	2,17	1,88	1,48	1,03	0,54	0,16	-0,05	-0,14	-0,25	-0,33	-0,35	-0,37	2,41	0
22/10/2020 01:15:00	2,34	2,18	1,89	1,46	1,04	0,56	0,19	0,00	-0,06	-0,16	-0,22	-0,23	-0,25	2,31	0
22/10/2020 01:20:00	2,36	2,13	1,79	1,48	1,11	0,62	0,28	0,09	0,01	-0,11	-0,21	-0,28	-0,35	2,28	0
22/10/2020 01:25:00	2,37	2,17	1,89	1,51	1,12	0,58	0,22	0,01	-0,09	-0,22	-0,30	-0,34	-0,38	2,33	0
22/10/2020 01:30:00	2,36	2,12	1,80	1,48	1,08	0,64	0,27	0,06	-0,01	-0,13	-0,22	-0,28	-0,34	2,42	0
22/10/2020 01:35:00	2,32	2,16	1,80	1,39	0,99	0,56	0,21	0,06	0,03	-0,06	-0,13	-0,16	-0,19	2,34	0
22/10/2020 01:40:00	2,37	2,08	1,71	1,33	0,95	0,56	0,09	-0,16	-0,21	-0,32	-0,41	-0,48	-0,55	2,41	0
22/10/2020 01:45:00	2,32	2,11	1,79	1,39	0,90	0,48	0,13	-0,05	-0,11	-0,20	-0,27	-0,28	-0,29	2,40	0
22/10/2020 01:50:00	2,34	2,16	1,82	1,40	0,92	0,49	0,13	-0,04	-0,08	-0,17	-0,22	-0,22	-0,22	2,36	0
22/10/2020 01:55:00	2,10	1,98	1,87	1,70	1,30	0,72	0,19	-0,19	-0,39	-0,59	-0,74	-0,85	-0,96	2,36	0
22/10/2020 02:00:00	2,29	2,29	1,93	1,39	0,95	0,52	0,17	0,06	0,09	0,06	0,06	0,12	0,17	2,42	0
22/10/2020 02:05:00	2,47	2,17	1,82	1,49	1,09	0,68	0,35	0,17	0,12	0,01	-0,07	-0,11	-0,15	2,34	0
22/10/2020 02:10:00	2,31	2,02	1,75	1,44	1,02	0,58	0,19	-0,05	-0,14	-0,26	-0,36	-0,40	-0,45	2,31	0
22/10/2020 02:15:00	2,37	2,11	1,77	1,34	0,88	0,32	-0,11	-0,36	-0,47	-0,60	-0,70	-0,74	-0,79	2,36	0
22/10/2020 02:20:00	2,38	2,15	1,87	1,51	1,16	0,72	0,26	-0,01	-0,10	-0,23	-0,34	-0,42	-0,50	2,41	0
22/10/2020 02:25:00	2,36	2,15	1,71	1,22	0,86	0,49	0,27	0,23	0,27	0,24	0,22	0,24	0,25	2,31	0
22/10/2020 02:30:00	2,34	2,19	1,85	1,38	0,94	0,48	0,08	-0,11	-0,15	-0,22	-0,27	-0,27	-0,27	2,35	0
22/10/2020 02:35:00	2,46	2,19	1,83	1,45	1,13	0,65	0,36	0,21	0,17	0,07	0,00	-0,05	-0,09	2,40	0
22/10/2020 02:40:00	2,41	2,09	1,80	1,39	0,97	0,52	0,12	-0,10	-0,18	-0,29	-0,37	-0,39	-0,41	2,35	0
22/10/2020 02:45:00	2,31	2,14	1,82	1,44	0,98	0,57	0,19	0,01	-0,03	-0,11	-0,16	-0,17	-0,17	2,31	0
22/10/2020 02:50:00	2,39	2,10	1,75	1,40	1,03	0,62	0,30	0,15	0,11	0,01	-0,06	-0,09	-0,13	2,34	0
22/10/2020 02:55:00	2,48	2,23	1,88	1,46	1,05	0,60	0,28	0,14	0,11	0,03	-0,01	0,00	0,01	2,49	0
22/10/2020 03:00:00	2,40	2,10	1,77	1,38	1,06	0,67	0,37	0,24	0,21	0,13	0,07	0,05	0,04	2,39	0
22/10/2020 03:05:00	2,37	2,08	1,75	1,45	1,11	0,66	0,31	0,10	0,02	-0,11	-0,22	-0,30	-0,38	2,43	0
22/10/2020 03:10:00	2,44	2,23	1,86	1,44	1,02	0,56	0,24	0,09	0,06	-0,02	-0,06	-0,06	-0,06	2,42	0
22/10/2020 03:15:00	2,36	2,09	1,78	1,34	0,92	0,52	0,20	0,06	0,02	-0,06	-0,10	-0,09	-0,08	2,40	0
22/10/2020 03:20:00	2,34	2,11	1,80	1,30	0,85	0,34	-0,02	-0,19	-0,25	-0,32	-0,35	-0,31	-0,28	2,38	0
22/10/2020 03:25:00	2,24	2,02	1,66	1,29	0,87	0,48	0,14	-0,02	-0,06	-0,14	-0,21	-0,24	-0,27	2,48	0
22/10/2020 03:30:00	2,23	1,96	1,68	1,37	0,91	0,53	0,21	0,04	-0,02	-0,11	-0,17	-0,18	-0,19	2,35	0
22/10/2020 03:35:00	2,36	2,13	1,83	1,46	1,09	0,71	0,36	0,19	0,15	0,06	-0,01	-0,04	-0,07	2,30	0
22/10/2020 03:40:00	2,35	2,08	1,73	1,34	0,97	0,55	0,23	0,07	0,03	-0,06	-0,13	-0,16	-0,19	2,35	0
22/10/2020 03:45:00	2,35	2,19	1,82	1,38	0,99	0,57	0,28	0,17	0,16	0,09	0,05	0,05	0,05	2,33	0
22/10/2020 03:50:00	2,43	2,32	1,95	1,57	1,17	0,76	0,47	0,36	0,36	0,29	0,25	0,24	0,24	2,46	0
22/10/2020 03:55:00	2,49	2,19	1,85	1,50	1,11	0,71	0,43	0,29	0,25	0,16	0,10	0,08	0,06	2,50	0
22/10/2020 04:00:00	2,53	2,20	1,88	1,48	1,10	0,72	0,43	0,29	0,26	0,18	0,14	0,14	0,14	2,50	0
22/10/2020 04:05:00	2,48	2,10	1,68	1,37	1,04	0,67	0,46	0,38	0,38	0,31	0,25	0,22	0,19	2,45	0
22/10/2020 04:10:00	2,46	2,15	1,80	1,44	1,14	0,78	0,49	0,36	0,33	0,23	0,15	0,10	0,04	2,43	0
22/10/2020 04:15:00	2,51	2,21	1,85	1,51	1,17	0,81	0,54	0,42	0,40	0,32	0,25	0,22	0,18	2,52	0
22/10/2020 04:20:00	2,44	2,22	1,88	1,51	1,12	0,68	0,37	0,22	0,17	0,08	0,01	-0,01	-0,04	2,46	0
22/10/2020 04:25:00	2,44	2,18	1,85	1,48	1,11	0,72	0,39	0,24	0,20	0,12	0,06	0,03	0,01	2,40	0
22/10/2020 04:30:00	2,45	2,20	1,88	1,53	1,09	0,68	0,31	0,11	0,05	-0,06	-0,13	-0,16	-0,19	2,41	0
22/10/2020 04:35:00	2,53	2,21	1,88	1,43	0,97	0,46	0,11	-0,08	-0,15	-0,26	-0,31	-0,31	-0,30	2,45	0
22/10/2020 04:40:00	2,49	2,21	1,94	1,56	1,16	0,71	0,34	0,13	0,05	-0,07	-0,15	-0,17	-0,20	2,45	0
22/10/2020 04:45:00	2,43	2,17	1,86	1,48	1,14	0,75	0,47	0,33	0,30	0,21	0,15	0,13	0,10	2,45	0
22/10/2020 04:50:00	2,48	2,15	1,73	1,32	0,92	0,59	0,35	0,29	0,31	0,27	0,25	0,27	0,29	2,51	0
22/10/2020 04:55:00	2,49	2,18	1,83	1,41	1,06	0,68	0,43	0,33	0,33	0,27	0,24	0,25	0,26	2,45	0
22/10/2020 05:00:00	2,46	2,25	1,91	1,50	1,16	0,71	0,46	0,36	0,33	0,25	0,20	0,19	0,18	2,50	0
22/10/2020 05:05:00	2,53	2,22	1,90	1,46	1,04	0,72	0,45	0,36	0,36	0,31	0,29	0,32	0,36	2,45	0
22/10/2020 05:10:00	2,51	2,27	1,90	1,52	1,08	0,73	0,45	0,34	0,34	0,28	0,24	0,25	0,26	2,54	0
22/10/2020 05:15:00	2,60	2,23	1,96	1,66	1,38	1,04	0,70	0,53	0,49	0,39	0,31	0,27	0,23	2,60	0
22/10/2020 05:20:00	2,54	2,36	1,97	1,54	1,12	0,76	0,51	0,44	0,46	0,42	0,40	0,42	0,44	2,48	0
22/10/2020 05:25:00	2,56	2,37	2,00	1,58	1,24	0,87	0,62	0,56	0,58	0,54	0,52	0,54	0,57	2,53	0
22/10/2020 05:30:00	2,56	2,25	1,96	1,66	1,29	0,92	0,65	0,52	0,48	0,39	0,32	0,30	0,28	2,52	0
22/10/2020 05:35:00	2,51	2,30	1,93	1,58	1,15	0,75	0,49	0,40	0,39	0,32	0,29	0,29	0,30	2,51	0
22/10/2020 05:40:00	2,47	2,24	1,90	1,44	1,07	0,65	0,47	0,42	0,44	0,39	0,38	0,43	0,48	2,58	0
22/10/2020 05:45:00	2,58	2,32	1,98	1,53	1,20	0,76	0,44	0,30	0,27	0,19	0,13	0,12	0,10	2,56	0
22/10/2020 05:50:00	2,56	2,34	1,98	1,52	1,11	0,73	0,47	0,38	0,39	0,33	0,31	0,34	0,37	2,59	0
22/10/2020 05:55:00	2,58	2,43	2,11	1,71	1,27	0,87	0,50	0,33	0,30	0,22	0,16	0,16	0,16	2,63	0
22/10/2020 06:00:00	2,59	2,45	2,14	1,67	1,26	0,78	0,48	0,35	0,31	0,23	0,19	0,20	0,21	2,60	0
22/10/2020 06:05:00	2,66	2,49	2,18	1,77	1,39	0,95	0,62	0,47	0,43	0,34	0,28	0,27	0,26	2,69	0
22/10/2020 06:10:00	2,63	2,46	2,10	1,69	1,26	0,86	0,56	0,44	0,42	0,35	0,31	0,31	0,32	2,65	0
22/10/2020 06:15:00	2,70	2,43	2,13	1,80	1,44	1,05	0,75	0,60	0,55	0,45	0,37	0,34	0,31	2,68	0
22/10/2020 06:20:00	2,66	2,56	2,20	1,77	1,34	1,00	0,72	0,64	0,66	0,62	0,60	0,62	0,65	2,72	0
22/10/2020 06:25:00	2,81	2,64	2,35	1,91	1,51	1,06	0,77	0,63	0,59	0,50	0,45	0,45	0,45	2,81	0
22/10/2020 06:30:00	2,80	2,58	2,19	1,78	1,38	1,00	0,72	0,62	0,63	0,56	0,53	0,53	0,54	2,83	0
22/10/2020 06:35:00	2,79	2,64	2,32	1,85	1,44	1,03	0,62	0,43	0,39	0,29	0,23	0,21	0,19	2,75	0
22/10/2020 06:40:00	2,74	2,53	2,21	1,82	1,42	0,98	0,63	0,47	0,42	0,32	0,26	0,24	0,22	2,74	0
22/10/2020 06:45:00	2,70	2,59	2,33	1,92	1,40	0,93	0,57	0,39	0,31	0,21	0,15	0,16	0,17	2,81	0
22/10/2020 06:50:00	2,73	2,57	2,27	1,80	1,39	0,88	0,57	0,43	0,39	0,30	0,27	0,29	0,32	2,74	0
22/10/2020 06:55:00	2,74	2,68	2,39	1,98	1,56	1,06	0,68	0,47	0,39	0,27	0,18	0,12	0,07	2,86	0
22/10/2020 07:00:00	2,86	2,66	2,36	1,93	1,48	0,99	0,64	0,46	0,39	0,30	0,24	0,25	0,25	2,88	0
22/10/2020 07:05:00	2,85	2,68	2,35	1,88	1,52	1,12	0,86	0,79	0,80	0,75	0,73	0,76	0,79	2,86	0
22/10/2020 07:10:00	2,87	2,75	2,42	1,98	1,55	1,08	0,69	0,50	0,46	0,37	0,31	0,31	0,31	2,83	0
22/10/2020 07:15:00	2,95	2,74	2,47	2,08	1,62	1,12	0,66	0,39	0,28	0,14	0,04	0,00	-0,04	2,98	0
22/10/2020 07:20:00	2,92	2,75	2,47	2,08	1,64	1,15	0,75	0,52	0,43	0,30	0,21	0,17	0,13	2,87	0
22/10/2020 07:25:00	2,95	2,73	2,44	2,02	1,58	1,13	0,75	0,54	0,47	0,35	0,27	0,25	0,22	3,05	0
22/10/2020 07:30:00	3,06	2,96	2,67	2,21	1,68	1,17	0,75	0,53	0,44	0,32	0,24	0,23	0,22	3,08	0
22/10/2020 07:35:00	3,20	3,04	2,69	2,25	1,76	1,30	0,87	0,66	0,60	0,50	0,44	0,43	0,41	3,20	0
22/10/2020 07:40:00	3,17	2,96	2,65	2,26	1,89	1,40	1,03	0,83	0,75	0,61	0,51	0,44	0,38	3,22	0
22/10/2020 07:45:00	3,11	2,93	2,60	2,31	1,90	1,43	1,02	0,78	0,68	0,53	0,40	0,30	0,19	3,14	0
22/10/2020 07:50:00	3,17	2,88	2,58	2,19	1,76	1,26	0,84	0,60	0,49	0,36	0,26	0,22	0,17	3,13	0
22/10/2020 07:55:00	3,19	2,92	2,63	2,31	1,89	1,45	1,01	0,75	0,64	0,50	0,38	0,31	0,24	3,12	0
22/10/2020 08:00:00	3,23	2,96	2,65	2,31	1,90	1,45	1,14	0,97	0,89	0,75	0,66	0,60	0,55	3,25	0
22/10/2020 08:05:00	3,23	3,03	2,71	2,34	1,90	1,38	0,96	0,73	0,63	0,49	0,39	0,33	0,27	3,18	0
22/10/2020 08:10:00	3,20	3,00	2,60	2,19	1,73	1,31	0,98	0,84	0,80	0,71	0,64	0,61	0,59	3,10	0
22/10/2020 08:15:00	3,13	2,96	2,61	2,12	1,63	1,20	0,88	0,75	0,72	0,65	0,61	0,63	0,65	3,15	0
22/10/2020 08:20:00	3,11	2,90	2,56	2,11	1,69	1,22	0,89	0,74	0,69	0,59	0,52	0,51	0,49	3,15	0
22/10/2020 08:25:00	3,10	2,88	2,60	2,27	1,91	1,44	1,08	0,88	0,78	0,64	0,53	0,45	0,38	3,13	0
22/10/2020 08:30:00	3,21	3,03	2,69	2,28	1,90	1,44	1,10	0,95	0,91	0,81	0,75	0,72	0,70	3,24	0
22/10/2020 08:35:00	3,26	3,08	2,72	2,29	1,80	1,36	1,02	0,86	0,81	0,71	0,64	0,63	0,61	3,23	0
22/10/2020 08:40:00	3,30	3,07	2,74	2,34	1,87	1,42	1,08	0,91	0,84	0,73	0,66	0,64	0,62	3,27	0
22/10/2020 08:45:00	3,32	3,08	2,66	2,27	1,81	1,39	1,09	0,96	0,93	0,84	0,77	0,74	0,71	3,32	0
22/10/2020 08:50:00	3,32	3,10	2,76	2,38	1,97	1,51	1,16	0,97	0,90	0,77	0,67	0,60	0,54	3,34	0
22/10/2020 08:55:00	3,43	3,14	2,75	2,35	1,93	1,50	1,20	1,06	1,03	0,93	0,86	0,83	0,81	3,35	0
22/10/2020 09:00:00	3,53	3,27	2,85	2,46	1,96	1,54	1,26	1,14	1,11	1,01	0,95	0,94	0,93	3,51	0
22/10/2020 09:05:00	3,60	3,33	2,97	2,51	2,14	1,71	1,39	1,25	1,21	1,10	1,03	1,00	0,96	3,60	0
22/10/2020 09:10:00	3,60	3,32	2,97	2,62	2,17	1,73	1,42	1,24	1,16	1,02	0,91	0,85	0,78	3,65	0
22/10/2020 09:15:00	3,69	3,38	3,00	2,58	2,15	1,72	1,29	1,07	0,99	0,86	0,76	0,69	0,62	3,62	0
22/10/2020 09:20:00	3,71	3,46	3,04	2,60	2,08	1,59	1,23	1,07	1,02	0,92	0,87	0,87	0,86	3,83	0
22/10/2020 09:25:00	3,65	3,45	3,05	2,62	2,15	1,66	1,29	1,10	1,02	0,89	0,79	0,73	0,67	3,68	0
22/10/2020 09:30:00	3,84	3,55	3,17	2,76	2,36	1,88	1,45	1,22	1,13	0,98	0,87	0,79	0,70	3,81	0
22/10/2020 09:35:00	3,79	3,55	3,10	2,66	2,18	1,73	1,38	1,23	1,18	1,07	0,99	0,94	0,89	3,79	0
22/10/2020 09:40:00	3,71	3,50	3,11	2,64	2,18	1,73	1,39	1,24	1,21	1,11	1,05	1,04	1,03	3,76	0
22/10/2020 09:45:00	3,79	3,50	3,12	2,64	2,24	1,77	1,37	1,18	1,12	1,00	0,93	0,89	0,86	3,91	0
22/10/2020 09:50:00	3,78	3,45	3,14	2,79	2,40	1,94	1,53	1,29	1,17	1,01	0,88	0,79	0,69	3,80	0
22/10/2020 09:55:00	3,85	3,58	3,22	2,69	2,22	1,72	1,38	1,20	1,13	1,01	0,94	0,92	0,90	3,92	0
22/10/2020 10:00:00	3,96	3,80	3,45	2,92	2,44	2,01	1,61	1,43	1,37	1,25	1,18	1,16	1,14	3,92	0
22/10/2020 10:05:00	3,91	3,79	3,39	2,90	2,36	1,88	1,55	1,40	1,35	1,24	1,18	1,17	1,16	3,89	0
22/10/2020 10:10:00	3,83	3,61	3,18	2,71	2,25	1,81	1,50	1,37	1,34	1,25	1,19	1,17	1,16	3,79	0
22/10/2020 10:15:00	3,82	3,56	3,16	2,72	2,32	1,85	1,54	1,39	1,34	1,22	1,13	1,08	1,03	4,00	0
22/10/2020 10:20:00	3,90	3,60	3,25	2,91	2,54	2,08	1,66	1,42	1,31	1,14	1,00	0,88	0,76	3,89	0
22/10/2020 10:25:00	3,84	3,60	3,22	2,81	2,36	1,89	1,50	1,30	1,22	1,09	0,98	0,92	0,86	3,88	0
22/10/2020 10:30:00	3,95	3,72	3,35	2,84	2,46	2,00	1,61	1,44	1,39	1,28	1,21	1,18	1,14	3,97	0
22/10/2020 10:35:00	3,98	3,68	3,31	2,97	2,52	2,02	1,69	1,51	1,42	1,28	1,18	1,12	1,06	3,86	0
22/10/2020 10:40:00	3,84	3,63	3,24	2,74	2,29	1,81	1,42	1,24	1,18	1,06	0,98	0,94	0,90	3,88	0
22/10/2020 10:45:00	3,99	3,72	3,34	2,89	2,46	2,03	1,65	1,47	1,41	1,30	1,22	1,19	1,15	3,95	0
22/10/2020 10:50:00	4,04	3,85	3,38	2,84	2,37	1,92	1,58	1,46	1,46	1,38	1,33	1,33	1,32	4,10	0
22/10/2020 10:55:00	4,03	3,81	3,39	2,92	2,49	1,97	1,64	1,47	1,41	1,29	1,20	1,14	1,09	4,00	0
