FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/04/2020 00:00:00	11,11	14,55	15,22	15,39	15,25	14,99	14,59	14,16	13,73	13,32	12,89	12,46	12,04	10,97	0
14/04/2020 00:05:00	11,20	14,48	15,20	15,33	15,23	15,01	14,64	14,25	13,84	13,44	13,04	12,63	12,22	11,01	0
14/04/2020 00:10:00	11,01	14,54	15,30	15,51	15,42	15,20	14,85	14,45	14,04	13,64	13,23	12,81	12,40	11,07	0
14/04/2020 00:15:00	11,58	14,45	15,15	15,32	15,27	15,05	14,70	14,32	13,93	13,54	13,11	12,68	12,24	11,02	0
14/04/2020 00:20:00	11,40	14,49	15,12	15,28	15,23	15,06	14,73	14,36	13,99	13,63	13,26	12,89	12,51	10,93	0
14/04/2020 00:25:00	11,11	14,55	15,27	15,43	15,37	15,19	14,81	14,41	14,01	13,64	13,25	12,86	12,47	11,03	0
14/04/2020 00:30:00	11,15	14,51	15,24	15,39	15,31	15,10	14,68	14,26	13,85	13,45	13,03	12,61	12,18	11,13	0
14/04/2020 00:35:00	11,15	14,44	15,13	15,23	15,16	14,92	14,60	14,22	13,82	13,44	13,05	12,66	12,28	10,75	0
14/04/2020 00:40:00	11,03	14,52	15,28	15,46	15,32	14,99	14,64	14,24	13,80	13,38	12,93	12,48	12,03	10,91	0
14/04/2020 00:45:00	10,98	14,50	15,36	15,55	15,51	15,19	14,84	14,43	13,99	13,57	13,11	12,65	12,18	10,88	0
14/04/2020 00:50:00	11,38	14,42	15,09	15,15	15,04	14,79	14,39	13,98	13,56	13,17	12,75	12,34	11,92	11,03	0
14/04/2020 00:55:00	11,14	14,42	15,15	15,21	15,10	14,90	14,46	14,01	13,59	13,18	12,76	12,33	11,91	10,95	0
14/04/2020 01:00:00	10,81	14,52	15,24	15,40	15,26	14,90	14,53	14,11	13,66	13,24	12,81	12,37	11,94	10,90	0
14/04/2020 01:05:00	10,73	14,56	15,30	15,44	15,32	14,97	14,53	14,07	13,61	13,18	12,73	12,28	11,83	10,93	0
14/04/2020 01:10:00	11,14	14,32	15,02	15,15	15,03	14,78	14,47	14,09	13,68	13,29	12,89	12,48	12,08	10,78	0
14/04/2020 01:15:00	10,77	14,39	15,14	15,28	15,16	14,85	14,43	13,98	13,53	13,10	12,64	12,19	11,74	10,77	0
14/04/2020 01:20:00	10,95	14,34	15,11	15,26	15,08	14,84	14,46	14,05	13,61	13,19	12,76	12,32	11,89	10,70	0
14/04/2020 01:25:00	10,70	14,35	15,12	15,22	15,13	14,92	14,50	14,06	13,63	13,23	12,82	12,41	12,01	10,57	0
