FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/12/2020 00:00:00	-7,10	-7,30	-7,47	-7,36	-6,94	-6,29	-5,51	-4,75	-4,17	-3,77	-3,45	-3,15	-2,85	-7,08	0
11/12/2020 00:05:00	-7,13	-7,29	-7,37	-7,15	-6,59	-5,87	-5,07	-4,28	-3,66	-3,25	-2,92	-2,62	-2,33	-7,12	0
11/12/2020 00:10:00	-7,17	-7,30	-7,56	-7,49	-7,15	-6,39	-5,47	-4,56	-3,88	-3,40	-2,99	-2,59	-2,19	-7,22	0
11/12/2020 00:15:00	-7,14	-7,38	-7,55	-7,50	-7,12	-6,42	-5,63	-4,84	-4,22	-3,78	-3,42	-3,05	-2,69	-7,10	0
11/12/2020 00:20:00	-7,06	-7,22	-7,46	-7,28	-6,81	-6,05	-5,18	-4,29	-3,61	-3,14	-2,76	-2,40	-2,04	-7,06	0
11/12/2020 00:25:00	-7,10	-7,30	-7,36	-7,06	-6,49	-5,75	-4,98	-4,22	-3,62	-3,22	-2,92	-2,65	-2,38	-7,13	0
11/12/2020 00:30:00	-7,18	-7,30	-7,42	-7,19	-6,63	-5,92	-5,12	-4,32	-3,68	-3,26	-2,92	-2,63	-2,33	-7,19	0
11/12/2020 00:35:00	-7,18	-7,27	-7,35	-7,15	-6,62	-5,92	-5,17	-4,40	-3,78	-3,36	-3,03	-2,73	-2,42	-7,18	0
11/12/2020 00:40:00	-7,15	-7,25	-7,60	-7,63	-7,27	-6,50	-5,56	-4,60	-3,85	-3,32	-2,87	-2,44	-2,00	-7,11	0
11/12/2020 00:45:00	-7,24	-7,36	-7,58	-7,62	-7,31	-6,59	-5,72	-4,86	-4,21	-3,74	-3,34	-2,95	-2,55	-7,25	0
11/12/2020 00:50:00	-7,30	-7,66	-7,93	-7,74	-7,27	-6,43	-5,44	-4,51	-3,82	-3,34	-2,96	-2,60	-2,23	-7,36	0
11/12/2020 00:55:00	-7,32	-7,58	-7,72	-7,59	-7,10	-6,29	-5,37	-4,48	-3,82	-3,36	-2,98	-2,61	-2,25	-7,30	0
11/12/2020 01:00:00	-7,29	-7,46	-7,67	-7,65	-7,18	-6,29	-5,25	-4,22	-3,46	-2,92	-2,46	-2,02	-1,57	-7,26	0
11/12/2020 01:05:00	-7,25	-7,44	-7,60	-7,52	-7,10	-6,38	-5,52	-4,69	-4,07	-3,63	-3,28	-2,94	-2,59	-7,29	0
11/12/2020 01:10:00	-7,25	-7,49	-7,71	-7,54	-6,94	-6,10	-5,15	-4,21	-3,48	-2,98	-2,58	-2,23	-1,87	-7,44	0
11/12/2020 01:15:00	-7,55	-7,69	-7,77	-7,51	-6,96	-6,21	-5,37	-4,57	-3,95	-3,52	-3,19	-2,90	-2,60	-7,61	0
11/12/2020 01:20:00	-7,47	-7,72	-7,77	-7,52	-6,91	-6,14	-5,30	-4,48	-3,86	-3,44	-3,11	-2,82	-2,52	-7,34	0
11/12/2020 01:25:00	-7,24	-7,59	-7,67	-7,52	-6,95	-6,21	-5,38	-4,58	-3,96	-3,53	-3,18	-2,85	-2,53	-7,26	0
11/12/2020 01:30:00	-7,19	-7,50	-7,61	-7,38	-6,86	-6,11	-5,25	-4,44	-3,85	-3,44	-3,11	-2,81	-2,51	-7,24	0
11/12/2020 01:35:00	-7,27	-7,50	-7,51	-7,22	-6,69	-5,96	-5,16	-4,42	-3,88	-3,51	-3,23	-2,98	-2,73	-7,21	0
11/12/2020 01:40:00	-7,23	-7,56	-7,64	-7,30	-6,72	-5,93	-5,08	-4,29	-3,71	-3,32	-3,02	-2,76	-2,50	-7,28	0
11/12/2020 01:45:00	-7,21	-7,55	-7,64	-7,37	-6,81	-6,10	-5,34	-4,62	-4,06	-3,69	-3,41	-3,18	-2,94	-7,21	0
11/12/2020 01:50:00	-7,16	-7,49	-7,62	-7,34	-6,83	-6,15	-5,41	-4,70	-4,15	-3,77	-3,48	-3,23	-2,98	-7,19	0
11/12/2020 01:55:00	-7,10	-7,49	-7,65	-7,29	-6,70	-6,00	-5,23	-4,50	-3,93	-3,55	-3,28	-3,06	-2,83	-7,18	0
11/12/2020 02:00:00	-7,12	-7,39	-7,55	-7,31	-6,81	-6,21	-5,55	-4,87	-4,31	-3,93	-3,64	-3,38	-3,12	-7,12	0
11/12/2020 02:05:00	-7,17	-7,46	-7,62	-7,30	-6,74	-6,00	-5,15	-4,36	-3,76	-3,35	-3,05	-2,79	-2,52	-7,13	0
11/12/2020 02:10:00	-7,09	-7,36	-7,49	-7,25	-6,77	-6,09	-5,31	-4,56	-3,98	-3,58	-3,27	-2,97	-2,68	-7,14	0
11/12/2020 02:15:00	-7,16	-7,37	-7,59	-7,52	-7,11	-6,41	-5,59	-4,77	-4,14	-3,70	-3,34	-2,99	-2,65	-7,09	0
11/12/2020 02:20:00	-7,15	-7,32	-7,52	-7,50	-7,18	-6,51	-5,72	-4,91	-4,29	-3,83	-3,45	-3,06	-2,67	-7,19	0
11/12/2020 02:25:00	-7,28	-7,55	-7,66	-7,37	-6,77	-6,01	-5,21	-4,42	-3,80	-3,39	-3,07	-2,80	-2,53	-7,33	0
11/12/2020 02:30:00	-7,39	-7,51	-7,65	-7,59	-7,20	-6,51	-5,71	-4,90	-4,28	-3,84	-3,47	-3,11	-2,74	-7,46	0
11/12/2020 02:35:00	-7,35	-7,60	-7,75	-7,55	-7,00	-6,24	-5,36	-4,50	-3,85	-3,40	-3,05	-2,72	-2,40	-7,36	0
11/12/2020 02:40:00	-7,37	-7,55	-7,64	-7,37	-6,78	-5,99	-5,12	-4,28	-3,63	-3,19	-2,84	-2,54	-2,23	-7,40	0
11/12/2020 02:45:00	-7,38	-7,53	-7,57	-7,25	-6,72	-6,01	-5,23	-4,49	-3,93	-3,54	-3,25	-2,98	-2,71	-7,45	0
11/12/2020 02:50:00	-7,44	-7,61	-7,70	-7,39	-6,93	-6,10	-5,14	-4,29	-3,70	-3,29	-2,98	-2,68	-2,39	-7,38	0
11/12/2020 02:55:00	-7,35	-7,56	-7,66	-7,46	-6,90	-6,11	-5,19	-4,31	-3,66	-3,20	-2,84	-2,51	-2,17	-7,36	0
11/12/2020 03:00:00	-7,38	-7,64	-7,81	-7,62	-7,13	-6,33	-5,41	-4,53	-3,88	-3,43	-3,07	-2,73	-2,38	-7,54	0
11/12/2020 03:05:00	-7,51	-7,83	-7,95	-7,66	-7,06	-6,27	-5,40	-4,56	-3,92	-3,49	-3,15	-2,86	-2,56	-7,59	0
11/12/2020 03:10:00	-7,62	-7,80	-8,01	-7,91	-7,43	-6,66	-5,78	-4,88	-4,19	-3,69	-3,29	-2,91	-2,52	-7,61	0
11/12/2020 03:15:00	-7,69	-7,94	-8,11	-7,73	-7,15	-6,35	-5,43	-4,58	-3,96	-3,54	-3,23	-2,97	-2,70	-7,72	0
11/12/2020 03:20:00	-7,57	-7,85	-8,11	-8,00	-7,52	-6,69	-5,73	-4,80	-4,08	-3,57	-3,16	-2,77	-2,38	-7,66	0
11/12/2020 03:25:00	-7,70	-7,86	-8,12	-8,02	-7,57	-6,75	-5,74	-4,76	-4,03	-3,51	-3,09	-2,68	-2,27	-7,91	0
11/12/2020 03:30:00	-7,97	-8,13	-8,34	-8,29	-7,80	-6,96	-5,96	-4,98	-4,24	-3,71	-3,27	-2,84	-2,42	-8,01	0
11/12/2020 03:35:00	-8,01	-8,21	-8,39	-8,23	-7,70	-6,86	-5,89	-4,95	-4,24	-3,74	-3,33	-2,96	-2,58	-8,04	0
11/12/2020 03:40:00	-7,97	-8,24	-8,40	-8,17	-7,61	-6,73	-5,76	-4,83	-4,13	-3,64	-3,26	-2,91	-2,56	-7,93	0
11/12/2020 03:45:00	-8,00	-8,21	-8,31	-8,01	-7,40	-6,57	-5,66	-4,80	-4,14	-3,69	-3,34	-3,03	-2,72	-7,69	0
11/12/2020 03:50:00	-7,95	-8,21	-8,33	-8,11	-7,53	-6,67	-5,72	-4,80	-4,11	-3,62	-3,23	-2,86	-2,50	-7,88	0
11/12/2020 03:55:00	-7,96	-8,26	-8,37	-8,01	-7,43	-6,51	-5,51	-4,59	-3,93	-3,48	-3,12	-2,80	-2,47	-7,94	0
11/12/2020 04:00:00	-7,95	-8,26	-8,36	-8,05	-7,40	-6,51	-5,54	-4,63	-3,95	-3,48	-3,12	-2,80	-2,47	-8,01	0
11/12/2020 04:05:00	-8,07	-8,39	-8,50	-8,24	-7,64	-6,66	-5,59	-4,59	-3,86	-3,36	-2,95	-2,57	-2,18	-8,08	0
11/12/2020 04:10:00	-8,09	-8,43	-8,53	-8,28	-7,62	-6,64	-5,54	-4,54	-3,82	-3,33	-2,94	-2,59	-2,24	-7,80	0
11/12/2020 04:15:00	-7,89	-8,22	-8,45	-8,29	-7,65	-6,64	-5,51	-4,41	-3,58	-3,01	-2,53	-2,08	-1,64	-7,93	0
11/12/2020 04:20:00	-7,91	-8,29	-8,45	-8,22	-7,62	-6,71	-5,67	-4,70	-3,99	-3,50	-3,11	-2,75	-2,39	-7,88	0
11/12/2020 04:25:00	-7,93	-8,22	-8,27	-7,97	-7,41	-6,52	-5,54	-4,67	-4,03	-3,60	-3,25	-2,93	-2,61	-7,84	0
11/12/2020 04:30:00	-7,84	-8,22	-8,39	-7,92	-7,17	-6,24	-5,21	-4,25	-3,54	-3,06	-2,71	-2,41	-2,12	-7,97	0
11/12/2020 04:35:00	-7,90	-8,17	-8,26	-7,91	-7,21	-6,32	-5,33	-4,40	-3,70	-3,23	-2,86	-2,54	-2,22	-7,93	0
11/12/2020 04:40:00	-7,95	-8,24	-8,29	-7,91	-7,19	-6,24	-5,22	-4,28	-3,60	-3,14	-2,80	-2,50	-2,21	-7,93	0
11/12/2020 04:45:00	-7,99	-8,23	-8,23	-7,84	-7,18	-6,27	-5,28	-4,39	-3,75	-3,32	-2,99	-2,70	-2,41	-8,18	0
11/12/2020 04:50:00	-8,13	-8,40	-8,55	-8,20	-7,54	-6,61	-5,61	-4,66	-3,94	-3,46	-3,09	-2,77	-2,46	-8,08	0
11/12/2020 04:55:00	-8,01	-8,34	-8,43	-8,06	-7,40	-6,51	-5,54	-4,65	-3,98	-3,52	-3,18	-2,88	-2,57	-8,13	0
11/12/2020 05:00:00	-8,01	-8,39	-8,49	-8,12	-7,47	-6,56	-5,56	-4,64	-3,96	-3,49	-3,13	-2,79	-2,46	-7,77	0
11/12/2020 05:05:00	-8,00	-8,34	-8,42	-8,08	-7,36	-6,48	-5,52	-4,63	-3,95	-3,50	-3,15	-2,86	-2,56	-7,92	0
11/12/2020 05:10:00	-7,97	-8,32	-8,65	-8,40	-7,86	-7,01	-6,03	-5,08	-4,35	-3,84	-3,43	-3,06	-2,69	-8,05	0
11/12/2020 05:15:00	-8,01	-8,40	-8,62	-8,36	-7,74	-6,89	-5,91	-4,98	-4,26	-3,76	-3,37	-3,01	-2,66	-8,04	0
11/12/2020 05:20:00	-8,10	-8,45	-8,63	-8,26	-7,66	-6,73	-5,70	-4,76	-4,07	-3,60	-3,23	-2,90	-2,57	-8,09	0
11/12/2020 05:25:00	-8,18	-8,40	-8,50	-8,27	-7,68	-6,92	-6,07	-5,24	-4,58	-4,12	-3,76	-3,43	-3,09	-8,01	0
11/12/2020 05:30:00	-8,00	-8,31	-8,36	-7,98	-7,36	-6,51	-5,58	-4,74	-4,12	-3,70	-3,37	-3,09	-2,80	-8,09	0
11/12/2020 05:35:00	-8,10	-8,38	-8,61	-8,25	-7,62	-6,69	-5,62	-4,63	-3,91	-3,42	-3,04	-2,72	-2,40	-8,05	0
11/12/2020 05:40:00	-8,04	-8,34	-8,42	-8,19	-7,67	-6,84	-5,93	-5,09	-4,48	-4,04	-3,70	-3,39	-3,07	-7,98	0
11/12/2020 05:45:00	-7,96	-8,24	-8,35	-8,02	-7,52	-6,73	-5,81	-4,98	-4,39	-3,98	-3,65	-3,36	-3,06	-7,93	0
11/12/2020 05:50:00	-7,94	-8,24	-8,32	-8,02	-7,35	-6,47	-5,49	-4,59	-3,91	-3,46	-3,10	-2,79	-2,48	-7,94	0
11/12/2020 05:55:00	-8,00	-8,38	-8,47	-8,10	-7,43	-6,55	-5,59	-4,71	-4,07	-3,63	-3,30	-3,02	-2,75	-7,99	0
11/12/2020 06:00:00	-8,07	-8,42	-8,66	-8,52	-8,02	-7,09	-6,02	-5,02	-4,29	-3,76	-3,33	-2,93	-2,52	-8,07	0
11/12/2020 06:05:00	-8,21	-8,47	-8,73	-8,58	-8,11	-7,22	-6,20	-5,21	-4,46	-3,92	-3,47	-3,04	-2,60	-8,24	0
11/12/2020 06:10:00	-8,19	-8,45	-8,57	-8,35	-7,79	-6,98	-6,08	-5,22	-4,56	-4,09	-3,73	-3,39	-3,05	-8,35	0
11/12/2020 06:15:00	-8,29	-8,44	-8,45	-8,07	-7,41	-6,56	-5,63	-4,77	-4,12	-3,68	-3,34	-3,04	-2,74	-8,56	0
11/12/2020 06:20:00	-8,20	-8,46	-8,44	-7,99	-7,20	-6,29	-5,35	-4,47	-3,81	-3,37	-3,05	-2,80	-2,54	-8,38	0
11/12/2020 06:25:00	-8,28	-8,46	-8,60	-8,30	-7,70	-6,86	-5,89	-4,97	-4,29	-3,81	-3,42	-3,08	-2,73	-8,33	0
11/12/2020 06:30:00	-8,32	-8,59	-8,78	-8,59	-7,96	-6,97	-5,88	-4,82	-4,02	-3,45	-2,99	-2,56	-2,14	-8,37	0
11/12/2020 06:35:00	-8,32	-8,63	-8,77	-8,47	-7,79	-6,87	-5,84	-4,86	-4,12	-3,61	-3,20	-2,83	-2,46	-8,15	0
11/12/2020 06:40:00	-8,35	-8,56	-8,57	-8,23	-7,52	-6,62	-5,63	-4,72	-4,03	-3,56	-3,20	-2,87	-2,55	-8,12	0
11/12/2020 06:45:00	-8,02	-8,33	-8,51	-8,24	-7,58	-6,55	-5,38	-4,28	-3,49	-2,94	-2,49	-2,08	-1,66	-8,03	0
11/12/2020 06:50:00	-8,03	-8,48	-8,32	-7,72	-6,87	-5,94	-5,01	-4,22	-3,65	-3,28	-3,02	-2,81	-2,61	-8,03	0
11/12/2020 06:55:00	-8,09	-8,43	-8,57	-8,19	-7,53	-6,52	-5,40	-4,38	-3,65	-3,15	-2,75	-2,39	-2,04	-8,04	0
11/12/2020 07:00:00	-7,98	-8,41	-8,49	-8,00	-7,31	-6,31	-5,25	-4,31	-3,65	-3,20	-2,87	-2,58	-2,28	-7,97	0
11/12/2020 07:05:00	-7,93	-8,25	-8,31	-7,94	-7,12	-6,12	-5,08	-4,09	-3,34	-2,83	-2,45	-2,13	-1,80	-7,93	0
11/12/2020 07:10:00	-7,89	-8,26	-8,19	-7,65	-6,77	-5,77	-4,71	-3,78	-3,12	-2,69	-2,38	-2,13	-1,87	-8,02	0
11/12/2020 07:15:00	-7,94	-8,35	-8,32	-7,66	-6,77	-5,77	-4,70	-3,79	-3,15	-2,76	-2,49	-2,30	-2,12	-7,96	0
11/12/2020 07:20:00	-8,03	-8,34	-8,29	-7,72	-6,96	-5,95	-4,89	-3,99	-3,36	-2,96	-2,66	-2,43	-2,19	-7,98	0
11/12/2020 07:25:00	-7,94	-8,40	-8,41	-7,97	-7,23	-6,22	-5,15	-4,21	-3,55	-3,11	-2,77	-2,49	-2,20	-7,92	0
