FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/02/2020 00:00:00	-1,52	-1,36	-1,62	-2,14	-2,81	-3,55	-4,22	-4,66	-4,83	-4,94	-5,03	-5,04	-5,06	-1,54	0
11/02/2020 00:05:00	-1,57	-1,41	-1,65	-2,26	-2,89	-3,62	-4,30	-4,72	-4,86	-4,94	-4,99	-4,97	-4,95	-1,57	0
11/02/2020 00:10:00	-1,56	-1,46	-1,71	-2,18	-2,88	-3,60	-4,26	-4,69	-4,87	-4,99	-5,07	-5,07	-5,08	-1,60	0
11/02/2020 00:15:00	-1,61	-1,42	-1,70	-2,28	-2,94	-3,66	-4,24	-4,60	-4,73	-4,81	-4,86	-4,84	-4,82	-1,58	0
11/02/2020 00:20:00	-1,56	-1,36	-1,63	-2,13	-2,82	-3,60	-4,26	-4,70	-4,89	-5,02	-5,12	-5,16	-5,19	-1,52	0
11/02/2020 00:25:00	-1,52	-1,40	-1,70	-2,24	-2,89	-3,65	-4,27	-4,66	-4,80	-4,89	-4,95	-4,94	-4,92	-1,54	0
11/02/2020 00:30:00	-1,52	-1,40	-1,60	-2,07	-2,71	-3,50	-4,21	-4,69	-4,90	-5,05	-5,16	-5,20	-5,24	-1,54	0
11/02/2020 00:35:00	-1,53	-1,32	-1,63	-2,23	-2,85	-3,57	-4,20	-4,57	-4,68	-4,75	-4,80	-4,78	-4,77	-1,49	0
11/02/2020 00:40:00	-1,51	-1,33	-1,62	-2,13	-2,79	-3,56	-4,20	-4,60	-4,76	-4,86	-4,94	-4,95	-4,95	-1,51	0
11/02/2020 00:45:00	-1,50	-1,34	-1,53	-2,05	-2,69	-3,44	-4,15	-4,62	-4,82	-4,95	-5,05	-5,08	-5,11	-1,51	0
11/02/2020 00:50:00	-1,45	-1,31	-1,57	-2,03	-2,67	-3,49	-4,20	-4,68	-4,89	-5,04	-5,16	-5,22	-5,27	-1,51	0
