FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/09/2020 14:00:00	21,44	21,05	20,64	20,33	20,17	20,05	19,88	19,71	19,52	19,32	19,10	18,84	18,58	21,07	0
04/09/2020 14:05:00	21,45	21,03	20,59	20,30	20,08	19,98	19,87	19,74	19,57	19,40	19,22	19,00	18,78	21,11	0
04/09/2020 14:10:00	21,45	21,10	20,66	20,35	20,20	20,14	20,00	19,86	19,70	19,54	19,37	19,16	18,96	21,16	0
04/09/2020 14:15:00	21,56	21,21	20,81	20,47	20,24	20,06	19,89	19,72	19,51	19,30	19,07	18,80	18,54	21,24	0
04/09/2020 14:20:00	21,53	21,15	20,73	20,39	20,24	20,16	20,03	19,89	19,72	19,56	19,39	19,18	18,98	21,17	0
04/09/2020 14:25:00	21,19	20,88	20,42	20,15	19,97	19,88	19,77	19,64	19,47	19,31	19,14	18,94	18,73	21,26	0
04/09/2020 14:30:00	21,30	20,92	20,52	20,21	20,06	20,00	19,90	19,79	19,63	19,48	19,32	19,13	18,93	21,29	0
04/09/2020 14:35:00	21,29	20,93	20,52	20,23	20,09	20,04	19,98	19,89	19,74	19,62	19,48	19,31	19,14	21,29	0
04/09/2020 14:40:00	21,37	21,01	20,61	20,35	20,18	20,12	20,03	19,92	19,76	19,61	19,44	19,24	19,03	21,49	0
04/09/2020 14:45:00	21,35	21,11	20,68	20,38	20,17	20,05	19,93	19,78	19,60	19,43	19,24	19,02	18,80	21,62	0
04/09/2020 14:50:00	21,44	21,08	20,69	20,39	20,28	20,21	20,09	19,96	19,79	19,63	19,45	19,23	19,01	21,49	0
04/09/2020 14:55:00	21,55	21,22	20,84	20,53	20,33	20,20	20,05	19,88	19,69	19,49	19,28	19,02	18,77	21,61	0
04/09/2020 15:00:00	21,66	21,30	20,80	20,52	20,35	20,22	20,08	19,93	19,76	19,59	19,39	19,16	18,93	21,77	0
04/09/2020 15:05:00	21,71	21,33	20,86	20,54	20,37	20,29	20,15	20,01	19,84	19,68	19,50	19,28	19,06	22,06	0
04/09/2020 15:10:00	21,96	21,44	20,95	20,65	20,42	20,27	20,10	19,93	19,74	19,54	19,31	19,04	18,78	22,06	0
04/09/2020 15:15:00	22,04	21,45	20,84	20,56	20,37	20,25	20,15	20,04	19,89	19,75	19,60	19,41	19,21	22,15	0
04/09/2020 15:20:00	22,21	21,68	21,09	20,76	20,51	20,36	20,21	20,04	19,86	19,69	19,49	19,26	19,03	22,71	0
04/09/2020 15:25:00	22,34	21,67	21,16	20,84	20,61	20,46	20,32	20,17	19,99	19,81	19,59	19,34	19,08	22,79	0
04/09/2020 15:30:00	22,04	21,81	21,39	21,06	20,83	20,66	20,46	20,26	20,04	19,82	19,57	19,29	19,00	22,45	0
04/09/2020 15:35:00	22,07	21,81	21,42	21,15	20,89	20,67	20,49	20,29	20,07	19,85	19,58	19,28	18,98	22,68	0
04/09/2020 15:40:00	22,19	21,86	21,47	21,16	20,91	20,71	20,49	20,28	20,05	19,81	19,53	19,21	18,89	22,74	0
04/09/2020 15:45:00	22,13	21,93	21,57	21,24	20,99	20,76	20,54	20,33	20,10	19,86	19,58	19,28	18,97	22,43	0
04/09/2020 15:50:00	22,07	22,02	21,70	21,39	21,13	20,94	20,72	20,49	20,25	20,01	19,73	19,41	19,09	22,49	0
04/09/2020 15:55:00	22,20	22,01	21,74	21,47	21,18	20,94	20,72	20,50	20,25	19,98	19,67	19,32	18,97	22,27	0
04/09/2020 16:00:00	22,37	22,24	21,97	21,67	21,40	21,14	20,90	20,66	20,40	20,12	19,79	19,43	19,06	22,26	0
04/09/2020 16:05:00	22,36	22,30	21,98	21,68	21,41	21,19	20,97	20,75	20,50	20,25	19,95	19,61	19,28	22,56	0
04/09/2020 16:10:00	22,44	22,34	22,02	21,70	21,44	21,23	21,01	20,78	20,54	20,29	20,00	19,67	19,35	22,66	0
04/09/2020 16:15:00	22,46	22,37	22,03	21,74	21,49	21,27	21,04	20,81	20,56	20,30	19,99	19,64	19,29	22,68	0
04/09/2020 16:20:00	22,58	22,42	22,04	21,73	21,43	21,20	20,99	20,78	20,54	20,29	20,00	19,68	19,35	22,69	0
04/09/2020 16:25:00	22,67	22,47	22,10	21,79	21,51	21,27	21,05	20,84	20,60	20,35	20,06	19,73	19,40	22,76	0
04/09/2020 16:30:00	22,87	22,71	22,39	22,01	21,70	21,49	21,27	21,05	20,80	20,56	20,27	19,95	19,64	22,86	0
04/09/2020 16:35:00	22,94	22,78	22,38	22,00	21,69	21,47	21,24	21,00	20,76	20,51	20,22	19,91	19,59	23,35	0
04/09/2020 16:40:00	22,96	22,83	22,47	22,12	21,82	21,58	21,36	21,14	20,90	20,65	20,36	20,04	19,72	23,28	0
