FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/03/2020 00:00:00	-2,07	-3,67	-4,40	-4,68	-5,01	-5,50	-6,06	-6,50	-6,66	-6,79	-6,95	-7,12	-7,30	-5,06	0
15/03/2020 00:05:00	-2,02	-3,62	-4,38	-4,64	-4,95	-5,54	-6,13	-6,62	-6,83	-7,00	-7,21	-7,43	-7,66	-4,99	0
15/03/2020 00:10:00	-2,04	-3,56	-4,29	-4,58	-4,99	-5,56	-6,15	-6,64	-6,85	-7,00	-7,18	-7,36	-7,54	-4,86	0
15/03/2020 00:15:00	-1,93	-3,53	-4,29	-4,58	-4,92	-5,54	-6,20	-6,72	-6,93	-7,08	-7,27	-7,47	-7,67	-4,74	0
15/03/2020 00:20:00	-2,05	-3,91	-4,65	-4,91	-5,26	-5,84	-6,40	-6,89	-7,12	-7,27	-7,45	-7,63	-7,80	-4,74	0
15/03/2020 00:25:00	-1,84	-3,91	-4,67	-4,82	-5,08	-5,61	-6,25	-6,81	-7,07	-7,26	-7,50	-7,75	-7,99	-4,66	0
15/03/2020 00:30:00	-1,69	-3,90	-4,64	-4,78	-4,98	-5,53	-6,20	-6,79	-7,07	-7,28	-7,53	-7,80	-8,06	-4,66	0
15/03/2020 00:35:00	-1,89	-4,15	-4,98	-5,24	-5,54	-6,06	-6,65	-7,14	-7,35	-7,50	-7,67	-7,84	-8,00	-4,61	0
15/03/2020 00:40:00	-2,04	-4,15	-4,93	-5,13	-5,44	-6,00	-6,60	-7,13	-7,38	-7,55	-7,75	-7,95	-8,16	-4,66	0
15/03/2020 00:45:00	-2,18	-4,15	-4,93	-5,16	-5,41	-5,96	-6,60	-7,12	-7,34	-7,49	-7,69	-7,90	-8,11	-4,78	0
15/03/2020 00:50:00	-2,27	-4,13	-4,81	-5,05	-5,35	-5,98	-6,70	-7,30	-7,58	-7,77	-8,00	-8,22	-8,45	-4,59	0
15/03/2020 00:55:00	-2,71	-4,39	-5,15	-5,50	-5,90	-6,53	-7,16	-7,67	-7,88	-8,03	-8,20	-8,36	-8,52	-4,71	0
15/03/2020 01:00:00	-2,76	-4,42	-5,22	-5,59	-5,99	-6,60	-7,20	-7,67	-7,85	-7,96	-8,11	-8,25	-8,39	-4,71	0
15/03/2020 01:05:00	-2,90	-4,53	-5,28	-5,66	-6,10	-6,72	-7,31	-7,79	-7,99	-8,12	-8,27	-8,41	-8,54	-4,79	0
15/03/2020 01:10:00	-3,26	-4,92	-5,63	-5,94	-6,30	-6,96	-7,67	-8,25	-8,49	-8,64	-8,83	-9,01	-9,20	-4,88	0
15/03/2020 01:15:00	-3,31	-4,95	-5,72	-6,05	-6,41	-7,06	-7,72	-8,23	-8,43	-8,56	-8,72	-8,88	-9,04	-4,99	0
15/03/2020 01:20:00	-3,60	-5,26	-5,96	-6,30	-6,71	-7,40	-8,10	-8,69	-8,94	-9,10	-9,29	-9,46	-9,63	-4,81	0
15/03/2020 01:25:00	-3,58	-5,28	-6,06	-6,40	-6,77	-7,48	-8,21	-8,80	-9,02	-9,16	-9,34	-9,51	-9,68	-4,87	0
15/03/2020 01:30:00	-3,91	-5,69	-6,43	-6,75	-7,10	-7,80	-8,49	-9,08	-9,34	-9,49	-9,69	-9,88	-10,07	-5,03	0
15/03/2020 01:35:00	-4,28	-6,02	-6,76	-7,08	-7,49	-8,17	-8,87	-9,44	-9,68	-9,81	-9,97	-10,13	-10,28	-5,18	0
15/03/2020 01:40:00	-4,30	-6,02	-6,72	-6,99	-7,37	-8,06	-8,79	-9,39	-9,66	-9,81	-10,00	-10,18	-10,35	-5,24	0
15/03/2020 01:45:00	-4,28	-6,03	-6,74	-7,06	-7,43	-8,01	-8,58	-9,06	-9,25	-9,35	-9,48	-9,60	-9,71	-5,21	0
15/03/2020 01:50:00	-4,31	-5,98	-6,59	-6,88	-7,13	-7,76	-8,46	-9,02	-9,24	-9,38	-9,55	-9,72	-9,89	-5,05	0
15/03/2020 01:55:00	-4,32	-5,90	-6,53	-6,77	-7,14	-7,83	-8,62	-9,25	-9,50	-9,65	-9,82	-9,99	-10,15	-5,04	0
15/03/2020 02:00:00	-4,59	-6,25	-6,83	-7,01	-7,29	-7,96	-8,72	-9,35	-9,62	-9,78	-9,98	-10,18	-10,37	-5,08	0
15/03/2020 02:05:00	-4,91	-6,47	-7,11	-7,38	-7,77	-8,49	-9,25	-9,86	-10,11	-10,24	-10,40	-10,55	-10,69	-5,05	0
15/03/2020 02:10:00	-4,91	-6,50	-7,16	-7,46	-7,85	-8,55	-9,32	-9,93	-10,16	-10,28	-10,42	-10,55	-10,68	-5,08	0
15/03/2020 02:15:00	-5,04	-6,70	-7,33	-7,55	-7,96	-8,70	-9,51	-10,18	-10,46	-10,61	-10,78	-10,93	-11,09	-5,06	0
15/03/2020 02:20:00	-5,10	-6,72	-7,30	-7,54	-7,93	-8,68	-9,49	-10,18	-10,47	-10,64	-10,82	-10,99	-11,16	-5,09	0
15/03/2020 02:25:00	-5,19	-6,72	-7,32	-7,63	-7,98	-8,77	-9,60	-10,26	-10,53	-10,68	-10,85	-11,01	-11,17	-5,16	0
15/03/2020 02:30:00	-5,19	-6,90	-7,46	-7,65	-7,99	-8,74	-9,56	-10,26	-10,57	-10,75	-10,96	-11,15	-11,35	-5,21	0
15/03/2020 02:35:00	-5,23	-6,85	-7,44	-7,67	-8,08	-8,81	-9,60	-10,26	-10,56	-10,72	-10,91	-11,07	-11,24	-5,23	0
15/03/2020 02:40:00	-5,20	-6,83	-7,49	-7,75	-8,16	-8,94	-9,77	-10,45	-10,73	-10,89	-11,07	-11,24	-11,40	-5,23	0
15/03/2020 02:45:00	-5,21	-6,83	-7,41	-7,66	-8,10	-8,94	-9,84	-10,58	-10,91	-11,09	-11,29	-11,46	-11,63	-5,24	0
15/03/2020 02:50:00	-5,30	-6,89	-7,48	-7,68	-8,10	-8,85	-9,65	-10,34	-10,66	-10,84	-11,06	-11,25	-11,44	-5,26	0
15/03/2020 02:55:00	-5,28	-6,91	-7,45	-7,65	-8,04	-8,87	-9,79	-10,57	-10,93	-11,13	-11,36	-11,57	-11,78	-5,29	0
