FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
31/10/2020 00:00:00	6,10	6,12	5,95	5,68	5,40	5,07	4,81	4,72	4,67	4,52	4,42	4,36	4,30	6,12	0
31/10/2020 00:05:00	6,10	6,13	5,96	5,71	5,44	5,13	4,91	4,86	4,83	4,70	4,61	4,57	4,52	6,16	0
31/10/2020 00:10:00	6,07	6,21	6,09	5,79	5,50	5,09	4,83	4,74	4,69	4,55	4,46	4,43	4,40	6,03	0
31/10/2020 00:15:00	5,98	6,15	6,02	5,76	5,46	5,12	4,85	4,76	4,72	4,59	4,50	4,47	4,43	6,00	0
31/10/2020 00:20:00	5,92	6,00	5,87	5,65	5,33	5,07	4,87	4,82	4,80	4,68	4,60	4,57	4,54	5,90	0
31/10/2020 00:25:00	5,95	6,05	5,97	5,74	5,48	5,16	4,86	4,72	4,66	4,50	4,38	4,31	4,24	5,99	0
31/10/2020 00:30:00	6,00	6,16	6,17	5,97	5,65	5,25	4,98	4,83	4,71	4,52	4,39	4,33	4,27	6,01	0
31/10/2020 00:35:00	6,13	6,20	5,98	5,70	5,41	5,09	4,91	4,88	4,87	4,74	4,65	4,60	4,54	5,97	0
31/10/2020 00:40:00	6,01	6,03	5,82	5,56	5,23	4,91	4,66	4,56	4,51	4,36	4,25	4,17	4,10	6,03	0
31/10/2020 00:45:00	6,08	6,16	5,99	5,66	5,33	4,96	4,72	4,65	4,61	4,47	4,39	4,35	4,32	6,15	0
31/10/2020 00:50:00	6,21	6,22	6,05	5,77	5,54	5,21	4,99	4,92	4,88	4,72	4,60	4,51	4,43	6,24	0
31/10/2020 00:55:00	6,20	6,29	6,04	5,66	5,35	5,00	4,77	4,74	4,74	4,63	4,56	4,53	4,51	6,16	0
31/10/2020 01:00:00	6,20	6,24	6,00	5,70	5,33	4,97	4,74	4,68	4,66	4,53	4,44	4,40	4,36	6,20	0
31/10/2020 01:05:00	6,25	6,27	6,01	5,72	5,42	5,14	4,90	4,83	4,82	4,68	4,58	4,51	4,43	6,25	0
31/10/2020 01:10:00	6,24	6,22	6,04	5,84	5,57	5,23	4,95	4,82	4,75	4,58	4,44	4,33	4,22	6,25	0
31/10/2020 01:15:00	6,25	6,34	6,21	5,97	5,64	5,24	4,87	4,69	4,58	4,39	4,25	4,15	4,04	6,22	0
31/10/2020 01:20:00	6,31	6,47	6,37	6,08	5,73	5,30	4,97	4,81	4,71	4,53	4,41	4,34	4,27	6,25	0
31/10/2020 01:25:00	6,22	6,30	6,15	5,87	5,60	5,20	4,93	4,82	4,76	4,59	4,48	4,40	4,33	6,22	0
31/10/2020 01:30:00	6,25	6,38	6,26	6,05	5,70	5,31	4,96	4,76	4,65	4,45	4,29	4,18	4,06	6,26	0
31/10/2020 01:35:00	6,26	6,52	6,42	6,03	5,67	5,19	4,83	4,67	4,58	4,41	4,30	4,26	4,21	6,29	0
31/10/2020 01:40:00	6,29	6,55	6,43	6,12	5,73	5,34	5,03	4,89	4,82	4,66	4,55	4,49	4,43	6,26	0
31/10/2020 01:45:00	6,05	6,46	6,39	6,11	5,76	5,28	4,97	4,82	4,74	4,56	4,45	4,38	4,31	6,10	0
31/10/2020 01:50:00	6,11	6,59	6,52	6,12	5,69	5,21	4,91	4,82	4,77	4,64	4,58	4,59	4,61	6,11	0
31/10/2020 01:55:00	6,00	6,49	6,59	6,39	6,01	5,57	5,11	4,85	4,70	4,49	4,35	4,28	4,20	5,91	0
31/10/2020 02:00:00	5,79	6,16	6,19	6,02	5,65	5,29	4,94	4,76	4,66	4,47	4,35	4,28	4,22	5,76	0
31/10/2020 02:05:00	5,70	6,26	6,31	6,04	5,67	5,20	4,91	4,78	4,70	4,54	4,45	4,43	4,40	5,65	0
31/10/2020 02:10:00	5,55	6,12	6,20	5,99	5,79	5,38	5,04	4,90	4,84	4,68	4,58	4,52	4,46	5,56	0
31/10/2020 02:15:00	5,42	5,95	6,17	6,12	5,93	5,57	5,24	5,05	4,93	4,72	4,57	4,48	4,38	5,43	0
31/10/2020 02:20:00	5,38	5,96	6,13	5,99	5,79	5,52	5,29	5,21	5,16	5,00	4,89	4,84	4,79	5,36	0
31/10/2020 02:25:00	5,26	5,87	6,13	6,08	5,89	5,53	5,20	5,02	4,90	4,69	4,55	4,47	4,38	5,23	0
31/10/2020 02:30:00	5,14	5,75	5,98	5,97	5,68	5,26	4,89	4,68	4,53	4,32	4,17	4,08	4,00	5,12	0
31/10/2020 02:35:00	5,08	5,75	6,06	6,10	5,86	5,44	5,13	4,94	4,79	4,57	4,42	4,34	4,26	5,04	0
31/10/2020 02:40:00	4,98	5,83	6,11	5,98	5,75	5,38	5,03	4,86	4,77	4,59	4,48	4,43	4,38	4,95	0
31/10/2020 02:45:00	4,85	5,53	5,79	5,79	5,54	5,19	4,84	4,65	4,51	4,30	4,15	4,06	3,96	4,82	0
31/10/2020 02:50:00	4,70	5,71	6,05	5,93	5,60	5,14	4,75	4,54	4,41	4,21	4,09	4,05	4,00	4,78	0
31/10/2020 02:55:00	4,63	5,60	6,04	5,96	5,66	5,13	4,64	4,33	4,12	3,88	3,73	3,65	3,58	4,60	0
31/10/2020 03:00:00	4,59	5,36	5,61	5,51	5,20	4,75	4,39	4,20	4,08	3,90	3,79	3,75	3,71	4,53	0
31/10/2020 03:05:00	4,63	5,32	5,54	5,43	5,21	4,79	4,38	4,16	4,05	3,85	3,72	3,65	3,57	4,53	0
31/10/2020 03:10:00	4,61	5,26	5,29	5,03	4,67	4,34	4,08	4,01	3,99	3,88	3,82	3,82	3,82	4,56	0
31/10/2020 03:15:00	4,68	5,16	5,19	5,01	4,80	4,47	4,16	4,02	3,97	3,81	3,69	3,60	3,51	4,71	0
31/10/2020 03:20:00	4,68	5,13	5,15	4,92	4,59	4,25	3,99	3,89	3,84	3,70	3,61	3,57	3,54	5,07	0
31/10/2020 03:25:00	5,13	5,35	5,37	5,18	4,93	4,60	4,33	4,19	4,11	3,93	3,80	3,72	3,64	5,16	0
31/10/2020 03:30:00	5,22	5,42	5,39	5,20	4,99	4,67	4,47	4,41	4,37	4,23	4,13	4,08	4,03	5,25	0
31/10/2020 03:35:00	5,28	5,41	5,36	5,26	5,10	4,91	4,75	4,72	4,70	4,56	4,46	4,37	4,29	5,27	0
31/10/2020 03:40:00	5,31	5,45	5,46	5,40	5,20	4,97	4,73	4,63	4,58	4,41	4,29	4,21	4,12	5,27	0
31/10/2020 03:45:00	5,19	5,44	5,46	5,36	5,13	4,85	4,63	4,54	4,48	4,33	4,22	4,15	4,09	5,18	0
31/10/2020 03:50:00	5,19	5,31	5,35	5,30	5,09	4,86	4,63	4,52	4,45	4,28	4,15	4,07	3,99	5,25	0
31/10/2020 03:55:00	5,12	5,23	5,29	5,32	5,22	5,04	4,81	4,70	4,64	4,46	4,31	4,19	4,06	5,09	0
31/10/2020 04:00:00	5,16	5,27	5,30	5,31	5,18	4,92	4,75	4,67	4,61	4,44	4,31	4,21	4,11	5,17	0
31/10/2020 04:05:00	5,15	5,35	5,44	5,34	5,23	4,98	4,75	4,66	4,61	4,46	4,35	4,28	4,21	5,21	0
31/10/2020 04:10:00	5,18	5,26	5,35	5,41	5,35	5,12	4,98	4,91	4,84	4,65	4,50	4,37	4,25	5,15	0
31/10/2020 04:15:00	5,30	5,42	5,56	5,54	5,44	5,17	4,91	4,76	4,65	4,46	4,31	4,20	4,10	5,28	0
31/10/2020 04:20:00	5,29	5,48	5,63	5,60	5,46	5,27	4,97	4,81	4,72	4,54	4,40	4,30	4,20	5,22	0
