FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/09/2020 00:00:00	12,24	14,90	16,69	17,37	17,69	17,79	17,66	17,42	17,07	16,64	16,08	15,48	14,88	12,15	0
24/09/2020 00:05:00	12,16	14,97	16,75	17,38	17,68	17,68	17,53	17,27	16,88	16,42	15,84	15,22	14,60	11,92	0
24/09/2020 00:10:00	12,04	14,79	16,62	17,28	17,63	17,69	17,56	17,31	16,95	16,50	15,93	15,32	14,71	11,82	0
24/09/2020 00:15:00	11,76	14,56	16,45	17,12	17,40	17,43	17,30	17,05	16,66	16,19	15,59	14,96	14,33	11,79	0
24/09/2020 00:20:00	11,76	14,47	16,40	17,03	17,34	17,44	17,29	17,03	16,65	16,20	15,61	14,98	14,36	11,71	0
24/09/2020 00:25:00	11,75	14,40	16,26	16,95	17,33	17,49	17,34	17,10	16,75	16,33	15,77	15,17	14,58	11,72	0
24/09/2020 00:30:00	11,87	14,60	16,48	17,19	17,52	17,61	17,50	17,27	16,90	16,46	15,88	15,27	14,66	11,90	0
24/09/2020 00:35:00	11,83	14,59	16,44	17,09	17,38	17,49	17,38	17,14	16,78	16,34	15,78	15,19	14,60	11,75	0
24/09/2020 00:40:00	11,65	14,39	16,18	16,85	17,20	17,31	17,16	16,91	16,55	16,12	15,57	14,98	14,39	11,54	0
24/09/2020 00:45:00	11,58	14,28	16,07	16,80	17,19	17,29	17,22	17,02	16,69	16,28	15,75	15,18	14,61	11,42	0
24/09/2020 00:50:00	11,59	14,28	16,12	16,92	17,30	17,46	17,34	17,12	16,78	16,36	15,80	15,20	14,60	11,65	0
24/09/2020 00:55:00	11,62	14,40	16,18	16,87	17,22	17,32	17,20	16,97	16,62	16,20	15,65	15,07	14,49	11,62	0
24/09/2020 01:00:00	11,56	14,30	16,06	16,77	17,09	17,24	17,09	16,85	16,51	16,09	15,55	14,98	14,41	11,50	0
24/09/2020 01:05:00	11,54	14,33	16,03	16,65	16,95	17,03	16,87	16,62	16,26	15,83	15,30	14,73	14,16	11,60	0
24/09/2020 01:10:00	11,62	14,27	15,77	16,39	16,74	16,78	16,66	16,43	16,10	15,72	15,23	14,71	14,19	11,62	0
24/09/2020 01:15:00	11,72	14,28	15,83	16,42	16,74	16,94	16,86	16,67	16,37	16,03	15,59	15,13	14,66	11,60	0
24/09/2020 01:20:00	11,71	14,44	16,00	16,69	17,03	17,12	17,05	16,85	16,53	16,16	15,68	15,16	14,65	11,76	0
24/09/2020 01:25:00	11,71	14,52	16,04	16,65	16,92	16,99	16,88	16,65	16,32	15,93	15,45	14,93	14,42	11,67	0
24/09/2020 01:30:00	11,58	14,36	15,96	16,72	17,05	17,19	17,03	16,80	16,47	16,08	15,57	15,02	14,48	11,62	0
24/09/2020 01:35:00	11,66	14,32	15,90	16,59	16,95	17,09	16,99	16,78	16,47	16,10	15,62	15,10	14,58	11,68	0
24/09/2020 01:40:00	11,64	14,15	15,84	16,61	17,00	17,13	17,03	16,83	16,51	16,12	15,60	15,03	14,47	11,63	0
24/09/2020 01:45:00	11,60	14,25	15,99	16,73	17,13	17,19	17,14	16,95	16,62	16,21	15,68	15,11	14,53	11,63	0
24/09/2020 01:50:00	11,68	14,29	16,05	16,86	17,30	17,45	17,33	17,11	16,79	16,39	15,85	15,26	14,68	11,73	0
24/09/2020 01:55:00	11,77	14,32	15,98	16,70	17,05	17,21	17,13	16,94	16,63	16,25	15,76	15,22	14,69	11,49	0
24/09/2020 02:00:00	11,73	14,37	16,05	16,83	17,25	17,37	17,30	17,12	16,80	16,42	15,91	15,35	14,80	11,30	0
24/09/2020 02:05:00	11,44	14,01	15,79	16,60	16,99	17,15	17,07	16,88	16,56	16,16	15,63	15,06	14,48	11,40	0
24/09/2020 02:10:00	11,37	13,92	15,75	16,62	17,09	17,24	17,21	17,04	16,74	16,35	15,82	15,25	14,68	11,28	0
24/09/2020 02:15:00	11,30	13,85	15,68	16,48	16,94	17,12	17,07	16,90	16,59	16,20	15,69	15,13	14,57	11,33	0
24/09/2020 02:20:00	11,23	13,75	15,64	16,50	16,95	17,10	17,09	16,94	16,63	16,23	15,69	15,11	14,53	11,24	0
24/09/2020 02:25:00	11,24	13,71	15,50	16,27	16,72	16,93	16,91	16,77	16,48	16,11	15,63	15,11	14,59	11,08	0
24/09/2020 02:30:00	11,19	13,67	15,49	16,34	16,80	17,03	16,98	16,81	16,52	16,14	15,64	15,08	14,53	10,83	0
24/09/2020 02:35:00	10,93	13,38	15,24	16,04	16,51	16,74	16,67	16,50	16,20	15,82	15,31	14,75	14,20	10,84	0
24/09/2020 02:40:00	10,90	13,37	15,15	15,95	16,37	16,60	16,58	16,43	16,15	15,79	15,31	14,80	14,28	10,90	0
24/09/2020 02:45:00	10,90	13,29	15,11	15,96	16,38	16,66	16,66	16,53	16,25	15,89	15,42	14,89	14,37	10,63	0
24/09/2020 02:50:00	10,67	13,18	14,92	15,76	16,25	16,43	16,40	16,25	15,96	15,60	15,12	14,59	14,07	10,75	0
24/09/2020 02:55:00	10,90	13,38	15,10	15,87	16,28	16,50	16,48	16,34	16,05	15,70	15,23	14,73	14,23	10,85	0
24/09/2020 03:00:00	10,71	13,29	15,00	15,77	16,19	16,32	16,25	16,07	15,76	15,38	14,88	14,34	13,80	10,73	0
24/09/2020 03:05:00	10,71	13,22	14,84	15,60	16,02	16,29	16,23	16,06	15,79	15,46	15,02	14,55	14,08	10,88	0
24/09/2020 03:10:00	10,99	13,58	15,17	15,89	16,28	16,46	16,39	16,21	15,92	15,57	15,12	14,63	14,14	11,05	0
24/09/2020 03:15:00	11,00	13,47	15,09	15,87	16,31	16,53	16,50	16,35	16,08	15,75	15,31	14,82	14,34	10,98	0
24/09/2020 03:20:00	10,97	13,33	14,96	15,77	16,21	16,40	16,45	16,35	16,09	15,76	15,33	14,85	14,37	10,82	0
24/09/2020 03:25:00	10,95	13,30	14,97	15,79	16,30	16,53	16,56	16,45	16,19	15,87	15,44	14,96	14,49	10,77	0
24/09/2020 03:30:00	10,89	13,39	15,07	15,87	16,40	16,63	16,62	16,48	16,22	15,89	15,46	14,98	14,50	10,88	0
24/09/2020 03:35:00	10,86	13,36	15,19	16,00	16,45	16,71	16,70	16,55	16,27	15,91	15,43	14,91	14,39	10,57	0
24/09/2020 03:40:00	10,82	13,22	15,09	16,00	16,53	16,84	16,86	16,75	16,49	16,15	15,68	15,16	14,64	10,75	0
24/09/2020 03:45:00	10,80	13,26	15,07	16,00	16,53	16,81	16,83	16,72	16,46	16,13	15,67	15,16	14,65	10,64	0
24/09/2020 03:50:00	10,66	13,14	14,92	15,77	16,24	16,47	16,48	16,35	16,07	15,72	15,25	14,74	14,23	10,62	0
24/09/2020 03:55:00	10,59	13,04	14,86	15,75	16,29	16,56	16,61	16,51	16,25	15,92	15,47	14,98	14,49	10,60	0
24/09/2020 04:00:00	10,73	13,27	15,06	15,93	16,47	16,71	16,73	16,61	16,35	16,01	15,56	15,06	14,56	10,73	0
24/09/2020 04:05:00	10,69	13,17	14,99	15,89	16,39	16,67	16,71	16,60	16,34	16,01	15,55	15,05	14,55	10,47	0
24/09/2020 04:10:00	10,56	12,99	14,82	15,72	16,25	16,59	16,62	16,52	16,27	15,95	15,51	15,02	14,54	10,55	0
24/09/2020 04:15:00	10,55	12,97	14,76	15,68	16,27	16,60	16,62	16,53	16,29	15,98	15,55	15,07	14,60	10,30	0
24/09/2020 04:20:00	10,51	12,98	14,82	15,76	16,31	16,61	16,65	16,55	16,30	15,97	15,52	15,02	14,52	9,97	0
24/09/2020 04:25:00	10,49	12,90	14,74	15,66	16,20	16,52	16,55	16,45	16,19	15,87	15,42	14,92	14,42	10,20	0
24/09/2020 04:30:00	10,49	12,93	14,75	15,64	16,14	16,41	16,50	16,42	16,16	15,84	15,40	14,92	14,43	10,37	0
24/09/2020 04:35:00	10,37	12,75	14,62	15,52	16,09	16,38	16,40	16,29	16,03	15,70	15,24	14,73	14,22	10,39	0
24/09/2020 04:40:00	10,32	12,84	14,63	15,55	16,07	16,34	16,36	16,25	15,99	15,66	15,21	14,71	14,21	10,33	0
24/09/2020 04:45:00	10,24	12,66	14,50	15,43	15,97	16,30	16,32	16,22	15,97	15,65	15,20	14,71	14,21	10,25	0
24/09/2020 04:50:00	10,39	12,79	14,56	15,45	16,03	16,38	16,42	16,33	16,10	15,80	15,39	14,93	14,47	10,34	0
24/09/2020 04:55:00	10,33	12,84	14,61	15,53	16,05	16,36	16,36	16,24	15,99	15,66	15,22	14,74	14,25	10,37	0
24/09/2020 05:00:00	10,41	12,95	14,70	15,59	16,10	16,34	16,34	16,22	15,96	15,62	15,17	14,67	14,17	10,39	0
24/09/2020 05:05:00	10,32	12,82	14,54	15,41	15,94	16,24	16,27	16,17	15,93	15,62	15,21	14,75	14,30	10,27	0
24/09/2020 05:10:00	10,30	12,73	14,44	15,33	15,86	16,14	16,20	16,12	15,88	15,57	15,16	14,70	14,24	9,97	0
24/09/2020 05:15:00	9,94	12,45	14,18	15,11	15,64	15,89	15,94	15,84	15,59	15,28	14,85	14,37	13,90	9,99	0
24/09/2020 05:20:00	9,94	12,46	14,24	15,16	15,70	15,97	16,00	15,90	15,65	15,32	14,88	14,40	13,92	10,07	0
24/09/2020 05:25:00	9,97	12,37	14,18	15,13	15,63	15,91	15,93	15,82	15,56	15,22	14,76	14,24	13,73	9,78	0
24/09/2020 05:30:00	9,95	12,42	14,23	15,18	15,74	15,95	15,98	15,88	15,61	15,26	14,79	14,28	13,76	10,21	0
24/09/2020 05:35:00	9,90	12,33	14,11	15,05	15,60	15,86	15,92	15,83	15,58	15,26	14,82	14,34	13,85	10,09	0
24/09/2020 05:40:00	10,04	12,41	14,22	15,18	15,72	15,99	16,03	15,94	15,69	15,36	14,90	14,40	13,90	10,05	0
24/09/2020 05:45:00	9,98	12,39	14,16	15,09	15,64	15,91	15,99	15,91	15,67	15,35	14,93	14,45	13,98	9,77	0
24/09/2020 05:50:00	9,95	12,28	14,12	15,03	15,63	15,96	16,01	15,92	15,68	15,37	14,95	14,48	14,00	9,43	0
24/09/2020 05:55:00	9,92	12,27	14,08	15,04	15,58	15,86	15,92	15,84	15,59	15,26	14,81	14,32	13,82	9,35	0
24/09/2020 06:00:00	9,89	12,17	13,98	14,95	15,51	15,81	15,89	15,82	15,59	15,27	14,84	14,36	13,87	9,43	0
24/09/2020 06:05:00	9,87	12,17	13,87	14,84	15,40	15,72	15,77	15,70	15,47	15,18	14,78	14,32	13,87	9,82	0
24/09/2020 06:10:00	9,82	12,13	13,85	14,80	15,36	15,69	15,75	15,67	15,45	15,15	14,75	14,30	13,85	10,02	0
24/09/2020 06:15:00	9,80	12,06	13,89	14,91	15,50	15,80	15,89	15,83	15,60	15,29	14,85	14,36	13,87	9,50	0
24/09/2020 06:20:00	9,75	12,16	14,05	15,02	15,53	15,84	15,92	15,84	15,58	15,25	14,80	14,30	13,80	9,40	0
24/09/2020 06:25:00	9,75	12,16	14,01	15,00	15,58	15,92	15,90	15,77	15,53	15,20	14,75	14,24	13,73	9,90	0
24/09/2020 06:30:00	10,01	12,21	13,99	14,97	15,61	15,95	15,99	15,90	15,68	15,39	14,96	14,49	14,01	9,98	0
24/09/2020 06:35:00	9,91	12,20	13,92	14,86	15,44	15,71	15,82	15,76	15,53	15,24	14,83	14,38	13,92	9,93	0
24/09/2020 06:40:00	9,93	12,17	13,91	14,79	15,33	15,66	15,72	15,65	15,42	15,12	14,72	14,26	13,81	9,91	0
24/09/2020 06:45:00	9,91	12,07	13,70	14,61	15,17	15,50	15,62	15,58	15,38	15,11	14,75	14,33	13,92	9,86	0
24/09/2020 06:50:00	9,84	12,04	13,62	14,58	15,20	15,54	15,59	15,53	15,34	15,08	14,72	14,30	13,89	9,88	0
24/09/2020 06:55:00	9,90	12,08	13,71	14,65	15,22	15,56	15,66	15,62	15,42	15,15	14,79	14,37	13,95	9,95	0
24/09/2020 07:00:00	10,04	12,03	13,49	14,36	14,95	15,31	15,43	15,41	15,23	15,01	14,70	14,35	13,99	10,08	0
24/09/2020 07:05:00	10,05	12,06	13,43	14,22	14,89	15,21	15,30	15,27	15,10	14,90	14,62	14,28	13,95	10,03	0
24/09/2020 07:10:00	10,09	11,98	13,37	14,21	14,70	15,03	15,15	15,12	14,94	14,71	14,39	14,03	13,67	10,12	0
24/09/2020 07:15:00	10,23	12,05	13,21	14,00	14,48	14,82	14,92	14,89	14,73	14,53	14,28	13,97	13,67	10,23	0
24/09/2020 07:20:00	10,40	12,08	13,28	14,04	14,49	14,80	14,93	14,92	14,75	14,54	14,27	13,95	13,63	10,49	0
24/09/2020 07:25:00	10,47	12,12	13,23	13,91	14,35	14,64	14,85	14,88	14,73	14,55	14,33	14,07	13,81	10,50	0
24/09/2020 07:30:00	10,67	12,35	13,33	14,04	14,49	14,88	14,97	14,96	14,82	14,67	14,47	14,22	13,97	10,75	0
24/09/2020 07:35:00	10,88	12,46	13,45	14,17	14,61	14,95	15,06	15,05	14,91	14,74	14,52	14,24	13,97	10,87	0
24/09/2020 07:40:00	10,98	12,53	13,51	14,23	14,69	15,00	15,14	15,15	15,01	14,85	14,63	14,36	14,10	11,05	0
24/09/2020 07:45:00	11,20	12,63	13,74	14,50	14,99	15,33	15,43	15,42	15,27	15,08	14,82	14,50	14,19	11,22	0
24/09/2020 07:50:00	11,35	12,67	13,77	14,58	15,08	15,40	15,53	15,54	15,40	15,22	14,95	14,63	14,30	11,36	0
24/09/2020 07:55:00	11,48	12,75	13,92	14,70	15,22	15,53	15,66	15,67	15,52	15,32	15,03	14,68	14,34	11,38	0
24/09/2020 08:00:00	11,45	12,72	13,68	14,39	14,83	15,13	15,24	15,24	15,10	14,92	14,67	14,37	14,07	11,48	0
24/09/2020 08:05:00	11,62	12,76	13,38	13,94	14,32	14,61	14,68	14,66	14,54	14,41	14,23	14,01	13,79	11,57	0
24/09/2020 08:10:00	11,79	12,71	13,40	13,96	14,38	14,75	14,87	14,89	14,79	14,68	14,53	14,33	14,13	11,73	0
24/09/2020 08:15:00	11,87	12,93	13,54	14,09	14,53	14,79	14,90	14,91	14,80	14,68	14,52	14,31	14,10	11,92	0
24/09/2020 08:20:00	12,16	12,97	13,38	13,88	14,31	14,62	14,77	14,82	14,75	14,68	14,59	14,45	14,31	12,05	0
24/09/2020 08:25:00	12,10	12,90	13,30	13,85	14,27	14,59	14,61	14,59	14,50	14,40	14,26	14,07	13,87	12,17	0
24/09/2020 08:30:00	12,19	12,99	13,34	13,83	14,20	14,44	14,49	14,47	14,37	14,27	14,13	13,95	13,76	12,42	0
24/09/2020 08:35:00	12,37	13,03	13,34	13,82	14,16	14,46	14,54	14,55	14,46	14,38	14,27	14,11	13,95	12,29	0
24/09/2020 08:40:00	12,73	13,16	13,34	13,78	14,08	14,33	14,40	14,41	14,33	14,24	14,13	13,97	13,81	12,61	0
24/09/2020 08:45:00	12,96	13,28	13,38	13,75	14,02	14,29	14,39	14,41	14,34	14,28	14,21	14,09	13,96	12,89	0
24/09/2020 08:50:00	13,15	13,40	13,44	13,75	13,95	14,17	14,27	14,29	14,20	14,13	14,05	13,93	13,80	13,30	0
24/09/2020 08:55:00	13,39	13,54	13,45	13,74	13,98	14,20	14,24	14,24	14,17	14,11	14,04	13,93	13,81	14,03	0
24/09/2020 09:00:00	13,60	13,72	13,60	13,82	14,04	14,19	14,20	14,17	14,08	14,00	13,92	13,78	13,64	14,62	0
24/09/2020 09:05:00	13,95	13,85	13,61	13,86	14,12	14,28	14,29	14,27	14,21	14,15	14,08	13,96	13,83	14,85	0
24/09/2020 09:10:00	14,28	14,26	14,18	14,42	14,61	14,76	14,78	14,74	14,65	14,55	14,44	14,27	14,10	14,74	0
24/09/2020 09:15:00	14,44	14,37	14,23	14,47	14,65	14,75	14,74	14,69	14,58	14,47	14,34	14,15	13,96	14,93	0
24/09/2020 09:20:00	14,57	14,41	14,26	14,41	14,60	14,73	14,71	14,66	14,56	14,46	14,35	14,18	14,01	15,41	0
24/09/2020 09:25:00	15,04	14,75	14,57	14,75	14,90	15,05	15,08	15,06	14,98	14,89	14,80	14,65	14,50	15,45	0
24/09/2020 09:30:00	15,22	14,81	14,71	14,87	15,08	15,22	15,25	15,23	15,14	15,04	14,92	14,74	14,56	15,58	0
24/09/2020 09:35:00	15,30	14,90	14,88	15,01	15,19	15,30	15,31	15,27	15,16	15,04	14,88	14,68	14,47	15,86	0
