FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/03/2020 00:00:00	-0,18	3,17	3,93	3,45	2,66	1,77	1,01	0,61	0,44	0,26	0,19	0,24	0,29	-0,32	0
25/03/2020 00:05:00	-0,22	3,13	3,93	3,61	2,84	1,97	1,20	0,77	0,55	0,33	0,21	0,20	0,18	-0,39	0
25/03/2020 00:10:00	-0,24	3,16	3,97	3,55	2,77	1,81	1,04	0,59	0,36	0,14	0,02	0,01	0,00	-0,31	0
25/03/2020 00:15:00	-0,27	3,22	4,08	3,70	2,89	1,91	1,01	0,48	0,22	-0,01	-0,14	-0,15	-0,16	-0,34	0
25/03/2020 00:20:00	-0,18	3,20	3,92	3,53	2,66	1,75	1,01	0,60	0,40	0,20	0,11	0,13	0,14	-0,44	0
25/03/2020 00:25:00	-0,27	3,16	3,98	3,61	2,81	1,93	1,17	0,74	0,54	0,34	0,24	0,25	0,26	-0,32	0
25/03/2020 00:30:00	-0,20	3,13	3,92	3,56	2,85	2,01	1,29	0,89	0,69	0,49	0,37	0,35	0,32	-0,34	0
25/03/2020 00:35:00	-0,10	2,99	3,75	3,48	2,86	2,02	1,27	0,86	0,66	0,46	0,33	0,30	0,27	-0,28	0
25/03/2020 00:40:00	-0,33	3,01	3,80	3,42	2,69	1,88	1,14	0,76	0,60	0,43	0,36	0,39	0,41	-0,32	0
25/03/2020 00:45:00	-0,35	2,83	3,61	3,29	2,70	1,87	1,19	0,83	0,67	0,49	0,39	0,38	0,37	-0,38	0
25/03/2020 00:50:00	-0,18	2,79	3,54	3,18	2,60	1,79	1,14	0,80	0,64	0,47	0,39	0,40	0,42	-0,39	0
25/03/2020 00:55:00	-0,41	2,57	3,28	2,86	2,18	1,46	0,89	0,62	0,51	0,38	0,34	0,41	0,48	-0,35	0
25/03/2020 01:00:00	-0,40	2,61	3,23	2,84	2,22	1,43	0,85	0,59	0,49	0,37	0,33	0,38	0,43	-0,46	0
