FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/12/2020 00:00:00	-3,35	-3,57	-3,82	-4,16	-4,56	-5,01	-5,35	-5,56	-5,61	-5,62	-5,64	-5,60	-5,56	-3,38	0
16/12/2020 00:05:00	-3,36	-3,50	-3,78	-4,15	-4,57	-5,01	-5,41	-5,62	-5,63	-5,62	-5,61	-5,56	-5,50	-3,34	0
16/12/2020 00:10:00	-3,50	-3,57	-3,92	-4,34	-4,82	-5,22	-5,52	-5,64	-5,60	-5,56	-5,51	-5,41	-5,30	-3,41	0
16/12/2020 00:15:00	-3,39	-3,60	-3,84	-4,16	-4,56	-4,97	-5,35	-5,57	-5,61	-5,63	-5,65	-5,62	-5,60	-3,37	0
16/12/2020 00:20:00	-3,35	-3,54	-3,80	-4,13	-4,54	-5,00	-5,37	-5,57	-5,60	-5,60	-5,59	-5,53	-5,47	-3,31	0
16/12/2020 00:25:00	-3,36	-3,61	-3,93	-4,24	-4,59	-5,02	-5,40	-5,60	-5,61	-5,61	-5,61	-5,58	-5,54	-3,38	0
16/12/2020 00:30:00	-3,42	-3,60	-3,82	-4,14	-4,56	-5,03	-5,45	-5,71	-5,76	-5,78	-5,80	-5,75	-5,71	-3,44	0
16/12/2020 00:35:00	-3,43	-3,72	-3,97	-4,22	-4,59	-5,03	-5,42	-5,67	-5,73	-5,77	-5,81	-5,80	-5,80	-3,44	0
16/12/2020 00:40:00	-3,46	-3,64	-3,98	-4,40	-4,81	-5,23	-5,54	-5,68	-5,66	-5,63	-5,60	-5,52	-5,45	-3,34	0
16/12/2020 00:45:00	-3,51	-3,72	-4,05	-4,47	-4,87	-5,26	-5,54	-5,65	-5,61	-5,57	-5,52	-5,43	-5,34	-3,49	0
16/12/2020 00:50:00	-3,40	-3,72	-4,00	-4,26	-4,62	-5,04	-5,40	-5,61	-5,66	-5,68	-5,70	-5,68	-5,67	-3,46	0
16/12/2020 00:55:00	-3,53	-3,71	-3,97	-4,33	-4,79	-5,25	-5,68	-5,94	-5,99	-6,00	-6,01	-5,97	-5,93	-3,51	0
16/12/2020 01:00:00	-3,52	-3,73	-3,96	-4,39	-4,79	-5,28	-5,70	-5,95	-6,00	-6,01	-6,01	-5,96	-5,91	-3,56	0
16/12/2020 01:05:00	-3,52	-3,80	-4,09	-4,45	-4,84	-5,27	-5,57	-5,74	-5,77	-5,77	-5,77	-5,72	-5,67	-3,49	0
16/12/2020 01:10:00	-3,62	-3,83	-4,16	-4,64	-5,03	-5,42	-5,72	-5,83	-5,76	-5,69	-5,62	-5,50	-5,37	-3,63	0
16/12/2020 01:15:00	-3,63	-3,85	-4,10	-4,35	-4,70	-5,14	-5,50	-5,73	-5,78	-5,80	-5,84	-5,83	-5,83	-3,58	0
16/12/2020 01:20:00	-3,50	-3,75	-4,07	-4,43	-4,81	-5,22	-5,53	-5,68	-5,67	-5,65	-5,63	-5,57	-5,51	-3,48	0
16/12/2020 01:25:00	-3,51	-3,80	-4,11	-4,52	-4,87	-5,24	-5,50	-5,59	-5,54	-5,49	-5,43	-5,32	-5,21	-3,50	0
16/12/2020 01:30:00	-3,52	-3,77	-4,04	-4,39	-4,79	-5,15	-5,41	-5,53	-5,51	-5,48	-5,44	-5,34	-5,25	-3,58	0
16/12/2020 01:35:00	-3,51	-3,76	-4,05	-4,37	-4,73	-5,06	-5,28	-5,37	-5,34	-5,30	-5,26	-5,18	-5,10	-3,52	0
16/12/2020 01:40:00	-3,59	-3,79	-4,10	-4,38	-4,72	-5,06	-5,27	-5,35	-5,30	-5,26	-5,22	-5,15	-5,07	-3,58	0
16/12/2020 01:45:00	-3,56	-3,76	-4,08	-4,39	-4,73	-5,07	-5,30	-5,38	-5,33	-5,28	-5,24	-5,16	-5,08	-3,56	0
16/12/2020 01:50:00	-3,64	-3,83	-4,09	-4,37	-4,72	-5,07	-5,36	-5,49	-5,47	-5,44	-5,41	-5,33	-5,26	-3,65	0
16/12/2020 01:55:00	-3,63	-3,87	-4,11	-4,32	-4,64	-5,00	-5,28	-5,43	-5,44	-5,44	-5,44	-5,40	-5,36	-3,64	0
16/12/2020 02:00:00	-3,66	-3,85	-4,10	-4,43	-4,76	-5,08	-5,30	-5,38	-5,35	-5,31	-5,28	-5,20	-5,12	-3,59	0
16/12/2020 02:05:00	-3,63	-3,87	-4,10	-4,34	-4,62	-4,93	-5,20	-5,33	-5,31	-5,29	-5,27	-5,23	-5,18	-3,61	0
16/12/2020 02:10:00	-3,61	-3,86	-4,05	-4,37	-4,68	-5,02	-5,24	-5,35	-5,34	-5,32	-5,30	-5,22	-5,15	-3,64	0
16/12/2020 02:15:00	-3,66	-3,84	-4,05	-4,38	-4,64	-4,96	-5,22	-5,32	-5,26	-5,22	-5,18	-5,09	-5,01	-3,66	0
16/12/2020 02:20:00	-3,69	-3,87	-4,14	-4,50	-4,82	-5,12	-5,32	-5,36	-5,28	-5,21	-5,13	-5,01	-4,89	-3,71	0
16/12/2020 02:25:00	-3,70	-3,89	-4,22	-4,63	-4,94	-5,20	-5,30	-5,26	-5,12	-5,00	-4,88	-4,72	-4,55	-3,71	0
16/12/2020 02:30:00	-3,71	-3,89	-4,14	-4,44	-4,73	-5,02	-5,22	-5,27	-5,20	-5,14	-5,09	-4,99	-4,89	-3,73	0
16/12/2020 02:35:00	-3,76	-3,88	-4,12	-4,43	-4,75	-5,07	-5,31	-5,40	-5,35	-5,31	-5,26	-5,17	-5,09	-3,74	0
16/12/2020 02:40:00	-3,75	-3,95	-4,21	-4,52	-4,78	-5,06	-5,26	-5,30	-5,21	-5,13	-5,06	-4,95	-4,83	-3,73	0
16/12/2020 02:45:00	-3,66	-3,81	-4,09	-4,40	-4,75	-5,10	-5,34	-5,43	-5,37	-5,32	-5,27	-5,16	-5,06	-3,70	0
16/12/2020 02:50:00	-3,68	-3,83	-4,06	-4,33	-4,62	-4,94	-5,20	-5,31	-5,26	-5,21	-5,17	-5,09	-5,00	-3,64	0
16/12/2020 02:55:00	-3,65	-3,83	-4,09	-4,39	-4,69	-4,97	-5,16	-5,20	-5,12	-5,05	-4,99	-4,88	-4,78	-3,68	0
16/12/2020 03:00:00	-3,70	-3,87	-4,11	-4,41	-4,67	-4,97	-5,15	-5,21	-5,15	-5,10	-5,06	-4,98	-4,90	-3,71	0
16/12/2020 03:05:00	-3,76	-3,79	-4,01	-4,35	-4,72	-5,07	-5,37	-5,50	-5,46	-5,41	-5,36	-5,27	-5,17	-3,75	0
16/12/2020 03:10:00	-3,72	-3,83	-4,09	-4,49	-4,84	-5,20	-5,46	-5,54	-5,47	-5,40	-5,31	-5,18	-5,04	-3,71	0
16/12/2020 03:15:00	-3,66	-3,72	-3,98	-4,32	-4,68	-4,98	-5,19	-5,25	-5,18	-5,12	-5,06	-4,95	-4,85	-3,64	0
16/12/2020 03:20:00	-3,58	-3,70	-3,94	-4,30	-4,69	-5,03	-5,31	-5,43	-5,40	-5,36	-5,32	-5,24	-5,15	-3,53	0
16/12/2020 03:25:00	-3,48	-3,56	-3,90	-4,28	-4,64	-5,02	-5,28	-5,35	-5,27	-5,20	-5,14	-5,03	-4,92	-3,43	0
16/12/2020 03:30:00	-3,40	-3,61	-3,93	-4,31	-4,69	-5,08	-5,31	-5,40	-5,37	-5,33	-5,28	-5,18	-5,09	-3,36	0
16/12/2020 03:35:00	-3,38	-3,52	-3,84	-4,27	-4,68	-5,05	-5,35	-5,45	-5,39	-5,32	-5,25	-5,13	-5,01	-3,34	0
16/12/2020 03:40:00	-3,30	-3,59	-3,91	-4,19	-4,56	-4,87	-5,14	-5,26	-5,24	-5,21	-5,19	-5,13	-5,07	-3,39	0
16/12/2020 03:45:00	-3,37	-3,59	-3,96	-4,38	-4,71	-5,05	-5,27	-5,31	-5,21	-5,13	-5,06	-4,94	-4,83	-3,43	0
16/12/2020 03:50:00	-3,41	-3,62	-3,97	-4,36	-4,74	-5,07	-5,26	-5,30	-5,21	-5,14	-5,06	-4,94	-4,81	-3,44	0
16/12/2020 03:55:00	-3,43	-3,71	-4,05	-4,39	-4,73	-5,02	-5,18	-5,20	-5,11	-5,04	-4,97	-4,85	-4,74	-3,46	0
16/12/2020 04:00:00	-3,47	-3,73	-4,04	-4,35	-4,69	-4,98	-5,09	-5,11	-5,05	-5,00	-4,95	-4,86	-4,76	-3,48	0
16/12/2020 04:05:00	-3,51	-3,73	-4,05	-4,41	-4,66	-4,92	-5,07	-5,07	-4,94	-4,85	-4,76	-4,64	-4,51	-3,50	0
16/12/2020 04:10:00	-3,49	-3,82	-4,13	-4,46	-4,69	-4,89	-5,02	-5,00	-4,86	-4,76	-4,66	-4,53	-4,40	-3,44	0
16/12/2020 04:15:00	-3,47	-3,70	-4,07	-4,44	-4,74	-4,98	-5,09	-5,03	-4,88	-4,76	-4,64	-4,48	-4,33	-3,46	0
16/12/2020 04:20:00	-3,48	-3,73	-4,02	-4,39	-4,72	-5,00	-5,15	-5,16	-5,08	-5,00	-4,92	-4,79	-4,66	-3,52	0
16/12/2020 04:25:00	-3,56	-3,83	-4,17	-4,54	-4,84	-5,04	-5,11	-5,04	-4,89	-4,77	-4,66	-4,51	-4,35	-3,57	0
16/12/2020 04:30:00	-3,62	-3,86	-4,15	-4,52	-4,76	-4,96	-5,03	-4,97	-4,83	-4,71	-4,61	-4,46	-4,31	-3,60	0
16/12/2020 04:35:00	-3,55	-3,81	-4,08	-4,42	-4,66	-4,87	-4,99	-4,98	-4,86	-4,77	-4,69	-4,57	-4,44	-3,52	0
16/12/2020 04:40:00	-3,55	-3,81	-4,19	-4,55	-4,78	-4,92	-4,94	-4,82	-4,62	-4,48	-4,35	-4,19	-4,04	-3,58	0
16/12/2020 04:45:00	-3,57	-3,78	-4,05	-4,39	-4,69	-4,92	-5,04	-5,03	-4,93	-4,84	-4,75	-4,62	-4,49	-3,60	0
16/12/2020 04:50:00	-3,58	-3,86	-4,16	-4,49	-4,75	-4,96	-5,09	-5,06	-4,92	-4,81	-4,71	-4,56	-4,41	-3,58	0
16/12/2020 04:55:00	-3,51	-3,80	-4,12	-4,37	-4,57	-4,75	-4,83	-4,79	-4,65	-4,55	-4,46	-4,35	-4,23	-3,52	0
16/12/2020 05:00:00	-3,59	-3,79	-4,09	-4,41	-4,68	-4,90	-4,99	-4,96	-4,85	-4,77	-4,69	-4,58	-4,47	-3,53	0
16/12/2020 05:05:00	-3,51	-3,73	-4,10	-4,44	-4,70	-4,93	-5,03	-4,98	-4,84	-4,74	-4,65	-4,52	-4,40	-3,47	0
16/12/2020 05:10:00	-3,42	-3,64	-3,99	-4,28	-4,56	-4,76	-4,84	-4,79	-4,65	-4,56	-4,47	-4,36	-4,24	-3,39	0
16/12/2020 05:15:00	-3,44	-3,72	-4,04	-4,35	-4,62	-4,84	-4,97	-4,96	-4,85	-4,76	-4,69	-4,58	-4,47	-3,49	0
16/12/2020 05:20:00	-3,42	-3,70	-4,01	-4,34	-4,57	-4,80	-4,93	-4,91	-4,79	-4,69	-4,61	-4,49	-4,37	-3,46	0
16/12/2020 05:25:00	-3,41	-3,76	-4,04	-4,27	-4,51	-4,69	-4,80	-4,79	-4,69	-4,62	-4,56	-4,47	-4,38	-3,46	0
16/12/2020 05:30:00	-3,41	-3,73	-3,95	-4,21	-4,45	-4,69	-4,81	-4,83	-4,76	-4,71	-4,65	-4,56	-4,46	-3,39	0
16/12/2020 05:35:00	-3,43	-3,69	-4,01	-4,29	-4,54	-4,75	-4,84	-4,81	-4,69	-4,61	-4,53	-4,42	-4,30	-3,45	0
16/12/2020 05:40:00	-3,46	-3,64	-3,97	-4,35	-4,68	-4,90	-4,98	-4,93	-4,80	-4,69	-4,59	-4,44	-4,30	-3,43	0
16/12/2020 05:45:00	-3,36	-3,62	-3,95	-4,30	-4,61	-4,83	-4,93	-4,89	-4,77	-4,68	-4,59	-4,45	-4,32	-3,37	0
16/12/2020 05:50:00	-3,39	-3,59	-3,92	-4,27	-4,52	-4,75	-4,90	-4,88	-4,76	-4,66	-4,58	-4,47	-4,37	-3,39	0
16/12/2020 05:55:00	-3,39	-3,70	-4,04	-4,31	-4,58	-4,73	-4,77	-4,71	-4,58	-4,48	-4,40	-4,30	-4,19	-3,41	0
16/12/2020 06:00:00	-3,40	-3,63	-4,00	-4,43	-4,76	-4,96	-5,04	-4,96	-4,79	-4,66	-4,53	-4,36	-4,18	-3,41	0
16/12/2020 06:05:00	-3,34	-3,59	-3,92	-4,30	-4,60	-4,78	-4,84	-4,76	-4,61	-4,48	-4,36	-4,19	-4,02	-3,31	0
16/12/2020 06:10:00	-3,28	-3,57	-3,92	-4,23	-4,43	-4,58	-4,62	-4,52	-4,35	-4,23	-4,13	-4,01	-3,89	-3,25	0
16/12/2020 06:15:00	-3,20	-3,48	-3,77	-4,09	-4,29	-4,44	-4,51	-4,44	-4,29	-4,17	-4,07	-3,92	-3,78	-3,23	0
16/12/2020 06:20:00	-3,29	-3,52	-3,87	-4,17	-4,52	-4,70	-4,75	-4,68	-4,54	-4,42	-4,31	-4,16	-4,00	-3,29	0
16/12/2020 06:25:00	-3,29	-3,53	-3,87	-4,26	-4,51	-4,73	-4,79	-4,71	-4,55	-4,43	-4,32	-4,17	-4,01	-3,27	0
16/12/2020 06:30:00	-3,27	-3,50	-3,86	-4,19	-4,47	-4,67	-4,76	-4,70	-4,55	-4,44	-4,35	-4,22	-4,09	-3,27	0
16/12/2020 06:35:00	-3,31	-3,62	-3,89	-4,20	-4,44	-4,66	-4,77	-4,76	-4,65	-4,57	-4,49	-4,36	-4,23	-3,28	0
16/12/2020 06:40:00	-3,30	-3,50	-3,78	-4,16	-4,45	-4,73	-4,88	-4,88	-4,77	-4,69	-4,60	-4,46	-4,32	-3,25	0
16/12/2020 06:45:00	-3,38	-3,64	-3,87	-4,13	-4,43	-4,66	-4,75	-4,76	-4,70	-4,64	-4,58	-4,48	-4,37	-3,44	0
16/12/2020 06:50:00	-3,53	-3,78	-4,05	-4,29	-4,49	-4,70	-4,79	-4,78	-4,69	-4,63	-4,58	-4,51	-4,43	-3,56	0
16/12/2020 06:55:00	-3,53	-3,72	-4,01	-4,33	-4,64	-4,86	-4,96	-4,93	-4,81	-4,71	-4,62	-4,48	-4,35	-3,55	0
16/12/2020 07:00:00	-3,59	-3,78	-4,08	-4,37	-4,72	-4,92	-4,99	-4,95	-4,84	-4,75	-4,66	-4,52	-4,38	-3,54	0
16/12/2020 07:05:00	-3,59	-3,81	-4,14	-4,49	-4,79	-5,00	-5,09	-5,04	-4,89	-4,78	-4,67	-4,51	-4,36	-3,60	0
16/12/2020 07:10:00	-3,64	-3,83	-4,15	-4,51	-4,82	-5,01	-5,15	-5,11	-4,96	-4,84	-4,73	-4,57	-4,41	-3,69	0
16/12/2020 07:15:00	-3,71	-3,96	-4,31	-4,68	-4,97	-5,18	-5,31	-5,27	-5,12	-5,00	-4,88	-4,73	-4,57	-3,71	0
16/12/2020 07:20:00	-3,65	-3,91	-4,33	-4,78	-5,13	-5,34	-5,37	-5,26	-5,07	-4,92	-4,77	-4,57	-4,37	-3,69	0
16/12/2020 07:25:00	-3,74	-4,05	-4,43	-4,73	-4,99	-5,17	-5,24	-5,17	-5,02	-4,91	-4,82	-4,69	-4,57	-3,72	0
16/12/2020 07:30:00	-3,80	-4,17	-4,50	-4,80	-5,07	-5,23	-5,26	-5,19	-5,06	-4,96	-4,86	-4,73	-4,60	-3,88	0
16/12/2020 07:35:00	-3,71	-3,98	-4,33	-4,69	-4,96	-5,15	-5,24	-5,17	-5,01	-4,88	-4,76	-4,61	-4,45	-3,71	0
16/12/2020 07:40:00	-3,76	-4,02	-4,34	-4,74	-4,93	-5,09	-5,16	-5,07	-4,88	-4,73	-4,61	-4,44	-4,28	-3,71	0
16/12/2020 07:45:00	-3,75	-4,05	-4,44	-4,77	-4,96	-5,09	-5,12	-5,01	-4,81	-4,66	-4,54	-4,40	-4,25	-3,74	0
16/12/2020 07:50:00	-3,73	-4,03	-4,43	-4,81	-5,03	-5,13	-5,15	-4,99	-4,76	-4,59	-4,43	-4,24	-4,06	-3,77	0
16/12/2020 07:55:00	-3,79	-4,14	-4,54	-4,88	-5,09	-5,22	-5,25	-5,13	-4,92	-4,75	-4,61	-4,44	-4,27	-3,86	0
16/12/2020 08:00:00	-3,86	-4,17	-4,57	-4,85	-5,13	-5,23	-5,21	-5,08	-4,89	-4,75	-4,62	-4,46	-4,30	-3,82	0
16/12/2020 08:05:00	-3,79	-4,20	-4,54	-4,77	-4,91	-4,99	-4,95	-4,82	-4,63	-4,49	-4,38	-4,24	-4,10	-3,88	0
16/12/2020 08:10:00	-3,94	-4,30	-4,59	-4,91	-5,11	-5,22	-5,24	-5,14	-4,97	-4,84	-4,72	-4,57	-4,41	-3,93	0
