FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/01/2020 00:00:00	-0,07	-0,02	-0,41	-0,95	-1,45	-1,95	-2,31	-2,45	-2,44	-2,45	-2,44	-2,38	-2,32	-0,08	0
30/01/2020 00:05:00	-0,09	0,04	-0,35	-0,92	-1,46	-1,95	-2,36	-2,52	-2,50	-2,51	-2,50	-2,43	-2,36	-0,10	0
30/01/2020 00:10:00	-0,05	0,02	-0,36	-0,83	-1,37	-1,90	-2,30	-2,49	-2,51	-2,55	-2,57	-2,54	-2,51	-0,05	0
30/01/2020 00:15:00	-0,11	0,04	-0,33	-0,85	-1,40	-1,97	-2,35	-2,53	-2,55	-2,58	-2,59	-2,55	-2,51	-0,09	0
30/01/2020 00:20:00	-0,04	0,03	-0,35	-0,83	-1,33	-1,89	-2,28	-2,46	-2,48	-2,52	-2,53	-2,49	-2,46	-0,03	0
30/01/2020 00:25:00	-0,05	0,10	-0,22	-0,80	-1,34	-1,94	-2,41	-2,64	-2,68	-2,72	-2,72	-2,67	-2,61	-0,04	0
30/01/2020 00:30:00	-0,10	0,03	-0,24	-0,70	-1,24	-1,85	-2,28	-2,54	-2,63	-2,72	-2,77	-2,77	-2,76	-0,02	0
30/01/2020 00:35:00	-0,04	0,08	-0,20	-0,66	-1,20	-1,82	-2,32	-2,61	-2,70	-2,79	-2,84	-2,84	-2,84	-0,02	0
30/01/2020 00:40:00	-0,05	0,00	-0,28	-0,80	-1,31	-1,86	-2,30	-2,52	-2,56	-2,60	-2,61	-2,56	-2,50	-0,10	0
30/01/2020 00:45:00	-0,05	0,08	-0,25	-0,71	-1,28	-1,83	-2,26	-2,47	-2,53	-2,58	-2,61	-2,58	-2,55	0,02	0
30/01/2020 00:50:00	-0,06	0,04	-0,29	-0,85	-1,33	-1,91	-2,32	-2,51	-2,55	-2,60	-2,62	-2,58	-2,55	-0,09	0
30/01/2020 00:55:00	-0,09	-0,01	-0,34	-0,85	-1,37	-1,87	-2,26	-2,43	-2,45	-2,49	-2,50	-2,45	-2,41	-0,13	0
30/01/2020 01:00:00	-0,09	-0,01	-0,33	-0,79	-1,26	-1,80	-2,26	-2,49	-2,53	-2,59	-2,63	-2,62	-2,61	-0,09	0
30/01/2020 01:05:00	-0,08	0,05	-0,25	-0,71	-1,24	-1,80	-2,23	-2,46	-2,51	-2,58	-2,62	-2,60	-2,59	-0,09	0
30/01/2020 01:10:00	-0,07	0,09	-0,22	-0,85	-1,37	-1,94	-2,36	-2,55	-2,55	-2,57	-2,55	-2,47	-2,39	-0,05	0
30/01/2020 01:15:00	-0,12	0,01	-0,28	-0,76	-1,32	-1,91	-2,37	-2,62	-2,70	-2,78	-2,83	-2,82	-2,80	-0,07	0
