FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/01/2020 00:00:00	-1,34	-0,38	-0,64	-1,48	-1,99	-2,13	-1,93	-1,47	-1,06	-0,76	-0,41	0,05	0,51	-1,29	0
19/01/2020 00:05:00	-1,36	-0,38	-0,70	-1,55	-2,06	-2,25	-2,10	-1,68	-1,28	-0,98	-0,64	-0,22	0,21	-1,21	0
19/01/2020 00:10:00	-1,38	-0,38	-0,54	-1,25	-1,75	-2,04	-2,05	-1,81	-1,54	-1,34	-1,10	-0,76	-0,43	-1,37	0
19/01/2020 00:15:00	-1,39	-0,34	-0,60	-1,28	-1,89	-2,13	-2,04	-1,71	-1,40	-1,17	-0,89	-0,52	-0,14	-1,36	0
19/01/2020 00:20:00	-1,33	-0,36	-0,54	-1,22	-1,90	-2,25	-2,21	-1,98	-1,79	-1,64	-1,43	-1,12	-0,80	-1,34	0
19/01/2020 00:25:00	-1,32	-0,41	-0,63	-1,26	-1,72	-2,00	-2,09	-1,91	-1,66	-1,49	-1,30	-1,04	-0,78	-1,32	0
19/01/2020 00:30:00	-1,34	-0,34	-0,49	-1,29	-1,98	-2,42	-2,54	-2,41	-2,24	-2,10	-1,89	-1,56	-1,23	-1,34	0
19/01/2020 00:35:00	-1,33	-0,22	-0,42	-1,15	-1,72	-2,12	-2,32	-2,21	-2,00	-1,85	-1,66	-1,39	-1,12	-1,35	0
19/01/2020 00:40:00	-1,55	-0,23	-0,40	-1,17	-1,96	-2,49	-2,75	-2,70	-2,55	-2,43	-2,24	-1,94	-1,64	-1,39	0
19/01/2020 00:45:00	-1,40	-0,30	-0,48	-1,25	-1,95	-2,41	-2,58	-2,48	-2,30	-2,16	-1,96	-1,64	-1,33	-1,41	0
19/01/2020 00:50:00	-1,21	-0,34	-0,62	-1,41	-2,11	-2,51	-2,59	-2,44	-2,24	-2,08	-1,88	-1,57	-1,27	-1,44	0
19/01/2020 00:55:00	-1,59	-0,56	-0,83	-1,68	-2,38	-2,77	-2,88	-2,70	-2,47	-2,28	-2,04	-1,69	-1,34	-1,43	0
19/01/2020 01:00:00	-1,52	-0,71	-0,97	-1,72	-2,31	-2,69	-2,83	-2,70	-2,50	-2,35	-2,16	-1,88	-1,60	-1,46	0
19/01/2020 01:05:00	-1,51	-0,72	-1,05	-1,86	-2,45	-2,74	-2,85	-2,66	-2,38	-2,17	-1,92	-1,59	-1,26	-1,47	0
19/01/2020 01:10:00	-1,53	-0,71	-0,98	-1,79	-2,51	-2,89	-3,06	-2,95	-2,75	-2,59	-2,38	-2,07	-1,75	-1,51	0
19/01/2020 01:15:00	-1,48	-0,77	-1,10	-1,87	-2,55	-2,98	-3,11	-2,99	-2,80	-2,65	-2,46	-2,16	-1,87	-1,53	0
19/01/2020 01:20:00	-1,43	-1,02	-1,34	-2,06	-2,70	-3,09	-3,27	-3,21	-3,06	-2,94	-2,77	-2,52	-2,26	-1,57	0
19/01/2020 01:25:00	-1,54	-1,23	-1,72	-2,59	-3,32	-3,67	-3,82	-3,69	-3,46	-3,26	-3,03	-2,70	-2,36	-1,54	0
19/01/2020 01:30:00	-1,53	-1,39	-1,91	-2,64	-3,27	-3,66	-3,77	-3,67	-3,50	-3,37	-3,21	-2,98	-2,75	-1,57	0
19/01/2020 01:35:00	-1,61	-1,54	-2,09	-2,84	-3,37	-3,69	-3,83	-3,71	-3,49	-3,32	-3,13	-2,89	-2,64	-1,59	0
19/01/2020 01:40:00	-1,64	-1,58	-2,13	-2,91	-3,53	-3,92	-4,09	-4,02	-3,84	-3,69	-3,52	-3,28	-3,03	-1,67	0
19/01/2020 01:45:00	-1,64	-1,62	-2,20	-2,92	-3,58	-4,00	-4,10	-4,01	-3,85	-3,72	-3,55	-3,32	-3,08	-1,72	0
19/01/2020 01:50:00	-1,64	-1,69	-2,16	-2,86	-3,37	-3,80	-4,04	-4,04	-3,92	-3,82	-3,71	-3,53	-3,35	-1,67	0
19/01/2020 01:55:00	-1,66	-1,72	-2,26	-2,98	-3,61	-3,97	-4,04	-3,92	-3,75	-3,61	-3,44	-3,19	-2,94	-1,77	0
19/01/2020 02:00:00	-1,71	-1,71	-2,26	-3,02	-3,67	-4,13	-4,36	-4,35	-4,22	-4,10	-3,96	-3,74	-3,52	-1,74	0
19/01/2020 02:05:00	-1,70	-1,80	-2,24	-2,92	-3,46	-3,96	-4,23	-4,31	-4,26	-4,21	-4,14	-4,01	-3,88	-1,69	0
19/01/2020 02:10:00	-1,62	-1,73	-2,24	-2,95	-3,57	-4,07	-4,32	-4,37	-4,30	-4,22	-4,13	-3,96	-3,79	-1,61	0
19/01/2020 02:15:00	-1,66	-1,76	-2,27	-2,97	-3,63	-4,10	-4,39	-4,47	-4,40	-4,33	-4,24	-4,07	-3,91	-1,71	0
19/01/2020 02:20:00	-1,63	-1,70	-2,20	-2,84	-3,47	-4,00	-4,37	-4,51	-4,48	-4,45	-4,40	-4,29	-4,17	-1,64	0
19/01/2020 02:25:00	-1,64	-1,70	-2,19	-2,83	-3,49	-4,04	-4,44	-4,60	-4,58	-4,55	-4,50	-4,39	-4,27	-1,71	0
19/01/2020 02:30:00	-1,60	-1,62	-2,14	-2,82	-3,48	-4,01	-4,30	-4,39	-4,33	-4,28	-4,21	-4,06	-3,92	-1,65	0
19/01/2020 02:35:00	-1,62	-1,65	-2,14	-2,86	-3,50	-4,01	-4,37	-4,48	-4,41	-4,34	-4,24	-4,06	-3,89	-1,59	0
19/01/2020 02:40:00	-1,61	-1,60	-2,06	-2,75	-3,40	-3,94	-4,35	-4,50	-4,48	-4,44	-4,38	-4,25	-4,11	-1,61	0
19/01/2020 02:45:00	-1,55	-1,63	-2,00	-2,58	-3,18	-3,73	-4,18	-4,43	-4,47	-4,50	-4,51	-4,45	-4,39	-1,53	0
19/01/2020 02:50:00	-1,54	-1,47	-1,88	-2,56	-3,25	-3,85	-4,31	-4,53	-4,55	-4,56	-4,53	-4,43	-4,33	-1,49	0
19/01/2020 02:55:00	-1,46	-1,48	-1,92	-2,52	-3,12	-3,75	-4,22	-4,47	-4,52	-4,55	-4,56	-4,53	-4,49	-1,42	0
19/01/2020 03:00:00	-1,44	-1,54	-1,91	-2,45	-3,04	-3,61	-4,13	-4,42	-4,49	-4,54	-4,57	-4,54	-4,52	-1,51	0
19/01/2020 03:05:00	-1,53	-1,46	-1,90	-2,52	-3,25	-3,85	-4,31	-4,54	-4,57	-4,59	-4,57	-4,49	-4,41	-1,46	0
19/01/2020 03:10:00	-1,47	-1,48	-1,86	-2,49	-3,11	-3,69	-4,13	-4,34	-4,37	-4,38	-4,36	-4,27	-4,18	-1,50	0
