FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/06/2020 00:00:00	19,24	21,15	22,48	23,21	23,68	23,96	24,02	23,96	23,77	23,50	23,10	22,63	22,15	19,32	0
12/06/2020 00:05:00	19,14	20,90	22,27	22,93	23,42	23,71	23,76	23,70	23,50	23,23	22,83	22,35	21,88	19,14	0
12/06/2020 00:10:00	18,89	20,82	22,19	22,83	23,28	23,57	23,60	23,53	23,33	23,06	22,65	22,19	21,73	19,02	0
12/06/2020 00:15:00	19,18	20,79	22,13	22,80	23,24	23,60	23,70	23,67	23,50	23,25	22,88	22,44	22,00	19,18	0
12/06/2020 00:20:00	18,99	20,74	22,22	22,90	23,41	23,79	23,89	23,87	23,70	23,45	23,07	22,63	22,18	18,99	0
12/06/2020 00:25:00	18,96	20,97	22,48	23,19	23,69	23,97	23,99	23,90	23,68	23,38	22,92	22,40	21,87	19,05	0
12/06/2020 00:30:00	19,22	20,82	22,28	22,92	23,38	23,71	23,78	23,73	23,54	23,26	22,85	22,37	21,89	18,72	0
12/06/2020 00:35:00	19,17	20,90	22,43	23,12	23,62	23,97	24,08	24,06	23,88	23,61	23,21	22,74	22,28	18,61	0
12/06/2020 00:40:00	19,08	20,83	22,30	22,98	23,53	23,88	23,95	23,91	23,73	23,47	23,06	22,60	22,13	18,47	0
12/06/2020 00:45:00	19,08	20,76	22,41	23,22	23,81	24,23	24,35	24,34	24,17	23,90	23,47	22,97	22,47	18,51	0
12/06/2020 00:50:00	19,01	20,94	22,61	23,37	23,95	24,33	24,41	24,36	24,17	23,88	23,44	22,93	22,41	18,31	0
12/06/2020 00:55:00	18,59	20,59	22,30	23,14	23,69	24,07	24,17	24,13	23,93	23,64	23,18	22,66	22,14	18,22	0
12/06/2020 01:00:00	18,61	20,46	22,21	23,09	23,65	24,02	24,13	24,09	23,90	23,59	23,12	22,57	22,03	18,67	0
12/06/2020 01:05:00	18,80	20,43	21,96	22,74	23,33	23,72	23,85	23,85	23,69	23,44	23,04	22,58	22,11	18,29	0
