FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/09/2020 00:00:00	18,66	18,70	18,64	18,59	18,58	18,62	18,57	18,47	18,31	18,15	17,96	17,73	17,50	18,57	0
05/09/2020 00:05:00	18,70	18,64	18,59	18,55	18,58	18,63	18,60	18,53	18,38	18,24	18,06	17,84	17,63	18,62	0
05/09/2020 00:10:00	18,49	18,61	18,53	18,52	18,54	18,54	18,49	18,40	18,24	18,08	17,89	17,66	17,43	18,57	0
05/09/2020 00:15:00	18,44	18,52	18,43	18,40	18,43	18,49	18,44	18,34	18,19	18,04	17,86	17,64	17,42	18,39	0
05/09/2020 00:20:00	18,25	18,37	18,38	18,36	18,45	18,53	18,49	18,41	18,26	18,12	17,94	17,72	17,50	18,28	0
05/09/2020 00:25:00	18,24	18,34	18,31	18,26	18,33	18,40	18,36	18,28	18,14	18,00	17,83	17,63	17,43	18,24	0
05/09/2020 00:30:00	18,16	18,26	18,23	18,20	18,22	18,30	18,27	18,19	18,04	17,90	17,73	17,52	17,32	18,33	0
05/09/2020 00:35:00	18,12	18,22	18,13	18,09	18,12	18,19	18,16	18,09	17,95	17,81	17,66	17,47	17,28	18,12	0
05/09/2020 00:40:00	17,98	18,00	17,91	17,88	17,96	18,08	18,13	18,11	18,01	17,92	17,83	17,70	17,57	18,03	0
05/09/2020 00:45:00	17,98	17,96	17,81	17,81	17,86	17,97	17,99	17,95	17,83	17,73	17,62	17,47	17,31	18,03	0
05/09/2020 00:50:00	18,01	17,98	17,90	17,93	18,03	18,20	18,22	18,18	18,08	17,98	17,87	17,71	17,54	17,93	0
05/09/2020 00:55:00	17,97	17,96	17,90	17,91	17,93	18,04	18,04	17,98	17,85	17,72	17,57	17,38	17,19	17,96	0
