FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/07/2020 00:00:00	21,25	22,54	23,09	23,07	22,92	22,67	22,34	22,00	21,63	21,21	20,67	20,09	19,52	21,33	0
06/07/2020 00:05:00	21,25	22,50	22,91	22,90	22,77	22,56	22,27	21,97	21,63	21,25	20,77	20,26	19,74	21,19	0
06/07/2020 00:10:00	21,15	22,58	23,09	23,07	22,89	22,61	22,31	21,98	21,62	21,20	20,69	20,15	19,61	21,15	0
06/07/2020 00:15:00	21,03	22,56	22,85	22,77	22,58	22,36	22,06	21,74	21,41	21,05	20,62	20,17	19,71	21,17	0
06/07/2020 00:20:00	21,05	22,26	22,56	22,54	22,42	22,25	21,99	21,71	21,40	21,05	20,62	20,16	19,69	21,01	0
06/07/2020 00:25:00	20,92	22,00	22,37	22,38	22,31	22,16	21,93	21,67	21,37	21,03	20,60	20,14	19,67	20,96	0
06/07/2020 00:30:00	20,90	22,29	22,55	22,52	22,38	22,18	21,93	21,66	21,35	21,02	20,63	20,20	19,78	20,88	0
06/07/2020 00:35:00	20,84	22,01	22,42	22,48	22,41	22,30	22,07	21,81	21,51	21,18	20,75	20,28	19,81	20,71	0
06/07/2020 00:40:00	20,80	21,66	22,01	22,03	22,06	22,00	21,79	21,56	21,30	20,99	20,60	20,16	19,72	20,67	0
06/07/2020 00:45:00	20,54	21,70	22,12	22,15	22,09	21,96	21,73	21,47	21,17	20,83	20,41	19,94	19,48	20,61	0
06/07/2020 00:50:00	20,54	21,61	22,01	22,03	21,97	21,83	21,58	21,31	21,01	20,66	20,22	19,75	19,27	20,57	0
06/07/2020 00:55:00	20,47	21,58	22,04	22,03	21,98	21,82	21,59	21,33	21,03	20,69	20,26	19,80	19,34	20,47	0
06/07/2020 01:00:00	20,50	21,96	22,37	22,44	22,33	22,16	21,92	21,65	21,33	20,98	20,54	20,07	19,60	20,37	0
06/07/2020 01:05:00	20,35	21,75	22,26	22,35	22,32	22,22	21,99	21,72	21,42	21,07	20,63	20,15	19,67	20,32	0
06/07/2020 01:10:00	20,30	21,59	22,16	22,27	22,25	22,14	21,93	21,69	21,39	21,04	20,59	20,11	19,63	20,35	0
06/07/2020 01:15:00	20,33	21,84	22,24	22,28	22,25	22,12	21,85	21,57	21,26	20,93	20,51	20,05	19,60	20,32	0
06/07/2020 01:20:00	20,44	21,46	21,76	21,79	21,80	21,70	21,46	21,21	20,94	20,63	20,24	19,80	19,37	20,29	0
06/07/2020 01:25:00	20,28	21,38	21,74	21,79	21,74	21,64	21,41	21,16	20,87	20,55	20,15	19,70	19,26	20,37	0
06/07/2020 01:30:00	20,28	21,41	21,95	22,07	22,08	22,03	21,84	21,62	21,35	21,02	20,61	20,16	19,70	20,31	0
06/07/2020 01:35:00	20,27	21,28	21,82	21,95	21,98	21,90	21,66	21,41	21,12	20,77	20,31	19,81	19,31	20,19	0
06/07/2020 01:40:00	20,18	21,35	21,87	22,03	22,05	21,91	21,68	21,43	21,13	20,77	20,30	19,79	19,28	20,19	0
06/07/2020 01:45:00	20,19	21,34	21,97	22,16	22,18	22,11	21,91	21,67	21,38	21,02	20,55	20,04	19,53	20,17	0
06/07/2020 01:50:00	20,21	21,45	22,09	22,29	22,32	22,22	22,02	21,78	21,48	21,13	20,66	20,15	19,63	20,12	0
06/07/2020 01:55:00	20,16	21,26	21,92	22,14	22,23	22,18	22,00	21,79	21,51	21,17	20,71	20,20	19,70	20,09	0
06/07/2020 02:00:00	19,89	21,35	22,04	22,25	22,30	22,23	22,02	21,78	21,48	21,12	20,66	20,16	19,65	20,05	0
06/07/2020 02:05:00	19,96	21,40	22,02	22,19	22,20	22,12	21,92	21,68	21,38	21,03	20,59	20,10	19,62	19,97	0
06/07/2020 02:10:00	19,93	21,06	21,65	21,86	21,90	21,86	21,71	21,51	21,24	20,92	20,50	20,03	19,56	19,92	0
06/07/2020 02:15:00	19,74	21,04	21,58	21,81	21,92	21,82	21,62	21,38	21,10	20,77	20,33	19,84	19,35	19,77	0
06/07/2020 02:20:00	19,62	21,01	21,60	21,78	21,81	21,74	21,54	21,31	21,02	20,68	20,25	19,77	19,30	19,81	0
06/07/2020 02:25:00	19,65	21,08	21,75	21,90	21,99	21,94	21,74	21,50	21,21	20,87	20,44	19,96	19,48	19,74	0
06/07/2020 02:30:00	19,76	20,96	21,56	21,72	21,81	21,82	21,63	21,41	21,14	20,82	20,41	19,95	19,49	19,75	0
06/07/2020 02:35:00	19,65	21,08	21,73	21,92	22,00	21,95	21,76	21,53	21,24	20,91	20,47	20,00	19,52	19,61	0
06/07/2020 02:40:00	19,44	20,92	21,76	21,92	21,97	21,91	21,71	21,46	21,15	20,79	20,31	19,81	19,30	19,48	0
06/07/2020 02:45:00	19,43	20,78	21,53	21,71	21,80	21,79	21,62	21,41	21,13	20,80	20,37	19,90	19,43	19,41	0
06/07/2020 02:50:00	19,32	20,92	21,69	21,87	21,91	21,85	21,65	21,41	21,11	20,75	20,31	19,82	19,34	19,44	0
06/07/2020 02:55:00	19,39	20,76	21,66	21,97	22,17	22,20	22,04	21,83	21,56	21,22	20,75	20,23	19,72	19,41	0
06/07/2020 03:00:00	19,23	20,81	21,68	21,98	22,10	22,08	21,89	21,66	21,36	20,99	20,51	19,99	19,46	19,24	0
06/07/2020 03:05:00	19,28	20,66	21,50	21,78	21,94	21,91	21,73	21,51	21,22	20,86	20,38	19,86	19,33	19,23	0
06/07/2020 03:10:00	19,19	20,62	21,44	21,69	21,81	21,81	21,65	21,43	21,14	20,80	20,36	19,86	19,37	19,13	0
06/07/2020 03:15:00	19,15	20,51	21,31	21,49	21,61	21,66	21,49	21,28	21,00	20,68	20,26	19,80	19,34	19,14	0
06/07/2020 03:20:00	19,10	20,44	21,15	21,38	21,53	21,53	21,37	21,17	20,91	20,59	20,18	19,72	19,26	19,10	0
06/07/2020 03:25:00	19,09	20,48	21,27	21,49	21,60	21,62	21,48	21,28	21,01	20,69	20,27	19,81	19,35	19,07	0
06/07/2020 03:30:00	19,03	20,43	21,20	21,41	21,51	21,52	21,36	21,14	20,86	20,53	20,11	19,64	19,17	19,00	0
06/07/2020 03:35:00	19,01	20,23	20,94	21,13	21,30	21,34	21,18	20,99	20,74	20,44	20,04	19,60	19,16	18,94	0
06/07/2020 03:40:00	19,17	20,24	20,71	20,90	21,00	21,02	20,90	20,73	20,50	20,23	19,89	19,50	19,11	18,97	0
06/07/2020 03:45:00	19,09	20,18	20,61	20,83	20,89	20,88	20,76	20,59	20,36	20,09	19,74	19,34	18,95	19,07	0
06/07/2020 03:50:00	18,81	20,07	20,72	21,00	21,16	21,18	21,03	20,84	20,58	20,28	19,88	19,43	18,98	18,91	0
06/07/2020 03:55:00	18,95	20,12	20,84	21,09	21,22	21,27	21,14	20,96	20,70	20,40	19,99	19,54	19,09	18,94	0
06/07/2020 04:00:00	18,79	20,16	20,94	21,28	21,45	21,49	21,33	21,12	20,86	20,53	20,09	19,59	19,10	18,84	0
06/07/2020 04:05:00	18,81	20,16	20,86	21,09	21,22	21,30	21,20	21,03	20,79	20,51	20,16	19,75	19,35	18,86	0
06/07/2020 04:10:00	18,71	20,09	20,90	21,24	21,43	21,48	21,34	21,15	20,89	20,57	20,14	19,66	19,18	18,77	0
06/07/2020 04:15:00	18,87	20,13	20,66	20,91	21,06	21,06	20,92	20,73	20,49	20,20	19,83	19,41	18,99	18,86	0
06/07/2020 04:20:00	18,79	20,06	20,57	20,83	20,95	20,96	20,81	20,62	20,38	20,09	19,71	19,29	18,87	18,81	0
06/07/2020 04:25:00	18,94	19,89	20,40	20,68	20,86	20,87	20,75	20,59	20,36	20,09	19,72	19,30	18,88	18,86	0
06/07/2020 04:30:00	18,83	19,92	20,39	20,68	20,83	20,86	20,76	20,61	20,39	20,14	19,80	19,40	19,01	18,87	0
06/07/2020 04:35:00	18,89	19,96	20,43	20,66	20,80	20,89	20,83	20,71	20,51	20,28	19,99	19,65	19,31	18,85	0
06/07/2020 04:40:00	18,87	19,89	20,38	20,70	20,90	21,02	20,97	20,86	20,67	20,44	20,13	19,77	19,41	18,87	0
06/07/2020 04:45:00	18,93	19,83	20,40	20,72	20,94	21,02	20,95	20,84	20,64	20,39	20,05	19,66	19,27	18,87	0
06/07/2020 04:50:00	18,84	19,73	20,20	20,55	20,80	20,87	20,77	20,63	20,43	20,18	19,83	19,42	19,01	18,86	0
06/07/2020 04:55:00	18,84	19,79	20,18	20,44	20,59	20,66	20,57	20,43	20,23	19,99	19,68	19,32	18,95	18,86	0
06/07/2020 05:00:00	18,94	19,75	19,97	20,15	20,27	20,32	20,25	20,13	19,94	19,74	19,47	19,16	18,85	18,83	0
06/07/2020 05:05:00	18,97	19,55	19,71	19,87	20,00	20,10	20,02	19,91	19,74	19,55	19,31	19,01	18,71	18,86	0
06/07/2020 05:10:00	18,87	19,75	19,97	20,15	20,30	20,36	20,27	20,14	19,96	19,76	19,50	19,19	18,88	18,94	0
06/07/2020 05:15:00	18,97	19,90	20,13	20,22	20,28	20,33	20,24	20,11	19,92	19,71	19,46	19,17	18,88	18,91	0
06/07/2020 05:20:00	19,05	19,56	19,78	19,91	19,96	19,98	19,90	19,77	19,57	19,34	19,05	18,71	18,37	18,95	0
06/07/2020 05:25:00	19,11	19,41	19,54	19,67	19,84	19,92	19,85	19,75	19,59	19,41	19,16	18,86	18,57	19,07	0
06/07/2020 05:30:00	19,23	19,46	19,58	19,76	19,90	19,93	19,85	19,74	19,57	19,35	19,07	18,73	18,39	19,26	0
06/07/2020 05:35:00	19,41	19,54	19,53	19,59	19,69	19,76	19,68	19,57	19,41	19,23	18,99	18,71	18,42	19,48	0
06/07/2020 05:40:00	19,67	19,73	19,66	19,73	19,79	19,81	19,71	19,59	19,42	19,22	18,96	18,65	18,34	19,62	0
06/07/2020 05:45:00	19,71	19,70	19,62	19,71	19,79	19,82	19,75	19,64	19,49	19,30	19,06	18,76	18,47	19,67	0
06/07/2020 05:50:00	19,77	19,76	19,57	19,61	19,71	19,75	19,67	19,57	19,42	19,26	19,05	18,79	18,53	19,71	0
06/07/2020 05:55:00	19,87	19,89	19,69	19,66	19,71	19,73	19,61	19,47	19,31	19,12	18,90	18,62	18,34	19,91	0
06/07/2020 06:00:00	20,00	19,92	19,65	19,68	19,73	19,74	19,64	19,53	19,37	19,20	18,98	18,71	18,44	20,00	0
06/07/2020 06:05:00	20,17	20,01	19,70	19,76	19,88	19,92	19,84	19,74	19,61	19,46	19,25	18,99	18,73	20,09	0
06/07/2020 06:10:00	20,19	20,06	19,74	19,77	19,79	19,79	19,70	19,59	19,44	19,27	19,05	18,78	18,51	20,16	0
06/07/2020 06:15:00	20,20	20,07	19,78	19,81	19,81	19,75	19,64	19,51	19,34	19,15	18,90	18,60	18,31	20,31	0
06/07/2020 06:20:00	20,38	20,24	19,91	19,90	19,88	19,83	19,65	19,47	19,28	19,06	18,78	18,44	18,11	20,26	0
06/07/2020 06:25:00	20,47	20,25	19,89	19,85	19,83	19,76	19,59	19,43	19,25	19,04	18,77	18,46	18,14	20,51	0
06/07/2020 06:30:00	20,74	20,41	19,89	19,76	19,73	19,67	19,51	19,37	19,21	19,04	18,83	18,57	18,31	20,69	0
06/07/2020 06:35:00	20,76	20,42	20,00	19,86	19,73	19,70	19,60	19,48	19,32	19,15	18,95	18,70	18,46	20,95	0
06/07/2020 06:40:00	20,79	20,52	20,04	19,96	19,87	19,77	19,65	19,52	19,35	19,17	18,96	18,70	18,44	21,04	0
06/07/2020 06:45:00	20,90	20,55	20,17	20,10	20,09	20,05	19,86	19,70	19,52	19,31	19,04	18,72	18,40	20,97	0
06/07/2020 06:50:00	21,20	20,64	20,16	20,07	20,06	19,98	19,84	19,70	19,55	19,37	19,13	18,85	18,56	21,26	0
06/07/2020 06:55:00	21,21	20,74	20,31	20,12	19,97	19,80	19,63	19,45	19,25	19,02	18,75	18,44	18,12	21,27	0
06/07/2020 07:00:00	21,21	20,81	20,40	20,23	20,07	19,92	19,72	19,53	19,32	19,09	18,81	18,48	18,15	21,39	0
06/07/2020 07:05:00	21,40	20,79	20,40	20,25	20,17	20,08	19,93	19,78	19,61	19,41	19,16	18,85	18,55	21,28	0
06/07/2020 07:10:00	21,63	20,98	20,54	20,38	20,22	20,08	19,91	19,74	19,54	19,32	19,04	18,71	18,38	21,84	0
06/07/2020 07:15:00	21,65	20,97	20,62	20,46	20,33	20,25	20,07	19,90	19,71	19,48	19,19	18,85	18,50	21,71	0
06/07/2020 07:20:00	21,65	21,13	20,79	20,55	20,41	20,29	20,05	19,83	19,60	19,35	19,03	18,66	18,30	21,89	0
06/07/2020 07:25:00	21,64	21,25	20,95	20,76	20,57	20,36	20,11	19,88	19,63	19,35	18,99	18,59	18,19	21,99	0
06/07/2020 07:30:00	21,58	21,53	21,22	20,90	20,64	20,41	20,12	19,86	19,59	19,31	18,99	18,62	18,26	22,36	0
06/07/2020 07:35:00	21,62	21,68	21,41	21,12	20,82	20,54	20,21	19,90	19,61	19,29	18,90	18,48	18,06	22,39	0
06/07/2020 07:40:00	21,72	21,69	21,38	21,12	20,84	20,58	20,26	19,97	19,68	19,37	18,98	18,56	18,13	22,64	0
06/07/2020 07:45:00	22,02	21,63	21,33	21,06	20,83	20,58	20,29	20,02	19,75	19,44	19,06	18,64	18,21	22,82	0
06/07/2020 07:50:00	22,05	21,75	21,54	21,31	21,08	20,77	20,45	20,15	19,85	19,50	19,06	18,57	18,08	23,15	0
06/07/2020 07:55:00	22,26	21,70	21,54	21,31	21,13	20,90	20,62	20,36	20,09	19,77	19,36	18,90	18,44	22,97	0
06/07/2020 08:00:00	22,50	21,84	21,58	21,23	20,93	20,67	20,35	20,07	19,78	19,45	19,04	18,59	18,14	23,03	0
06/07/2020 08:05:00	22,62	21,83	21,59	21,28	21,02	20,75	20,45	20,17	19,89	19,55	19,12	18,64	18,17	23,25	0
06/07/2020 08:10:00	22,71	22,04	21,69	21,33	20,95	20,61	20,33	20,06	19,77	19,45	19,06	18,64	18,22	23,27	0
06/07/2020 08:15:00	22,92	22,08	21,75	21,35	21,01	20,71	20,39	20,10	19,81	19,48	19,06	18,60	18,14	23,30	0
06/07/2020 08:20:00	22,90	22,19	21,92	21,51	21,17	20,83	20,47	20,15	19,83	19,46	19,00	18,50	18,00	23,56	0
06/07/2020 08:25:00	23,27	22,42	21,90	21,51	21,21	20,87	20,54	20,25	19,97	19,64	19,23	18,77	18,32	23,97	0
06/07/2020 08:30:00	23,03	22,32	21,94	21,58	21,21	20,86	20,49	20,17	19,85	19,48	19,02	18,52	18,02	23,83	0
06/07/2020 08:35:00	23,20	22,44	22,10	21,76	21,42	21,05	20,69	20,36	20,05	19,67	19,19	18,67	18,15	23,94	0
06/07/2020 08:40:00	23,42	22,60	22,15	21,74	21,34	20,92	20,58	20,27	19,96	19,61	19,19	18,72	18,25	24,18	0
06/07/2020 08:45:00	23,40	22,63	22,14	21,70	21,33	20,98	20,64	20,33	20,04	19,71	19,30	18,86	18,41	23,98	0
06/07/2020 08:50:00	23,35	22,57	22,20	21,77	21,39	21,04	20,67	20,35	20,03	19,65	19,19	18,69	18,19	23,93	0
06/07/2020 08:55:00	23,47	22,89	22,46	22,03	21,62	21,18	20,75	20,37	20,02	19,62	19,12	18,59	18,06	24,26	0
06/07/2020 09:00:00	23,75	22,91	22,46	22,03	21,62	21,19	20,80	20,46	20,13	19,75	19,27	18,75	18,24	24,46	0
06/07/2020 09:05:00	23,59	22,83	22,49	22,09	21,67	21,22	20,83	20,48	20,13	19,72	19,21	18,66	18,11	23,96	0
06/07/2020 09:10:00	23,60	22,96	22,48	21,96	21,54	21,11	20,68	20,31	19,97	19,59	19,13	18,63	18,13	24,36	0
06/07/2020 09:15:00	23,64	23,24	22,80	22,29	21,81	21,32	20,85	20,44	20,08	19,67	19,18	18,66	18,14	24,74	0
06/07/2020 09:20:00	23,65	23,14	22,47	22,03	21,65	21,22	20,81	20,46	20,14	19,78	19,36	18,89	18,43	24,30	0
06/07/2020 09:25:00	23,52	23,22	22,79	22,28	21,74	21,26	20,83	20,44	20,07	19,66	19,18	18,67	18,17	24,37	0
06/07/2020 09:30:00	23,75	23,41	22,82	22,28	21,76	21,25	20,76	20,34	19,98	19,58	19,12	18,62	18,13	24,21	0
06/07/2020 09:35:00	24,10	23,36	22,75	22,25	21,77	21,35	20,97	20,63	20,31	19,95	19,52	19,05	18,58	24,84	0
06/07/2020 09:40:00	23,87	23,43	22,83	22,37	21,88	21,41	20,96	20,57	20,22	19,83	19,35	18,85	18,34	24,36	0
06/07/2020 09:45:00	24,24	23,38	22,65	22,20	21,74	21,28	20,88	20,53	20,21	19,85	19,42	18,94	18,46	24,83	0
06/07/2020 09:50:00	23,91	23,64	23,07	22,49	21,96	21,40	20,89	20,45	20,06	19,64	19,15	18,64	18,12	24,49	0
06/07/2020 09:55:00	24,38	23,58	22,90	22,47	22,00	21,54	21,12	20,77	20,44	20,06	19,60	19,10	18,60	24,81	0
06/07/2020 10:00:00	24,50	23,81	22,95	22,39	21,90	21,43	21,01	20,66	20,35	20,01	19,62	19,19	18,76	24,74	0
06/07/2020 10:05:00	24,44	23,96	23,27	22,68	22,14	21,65	21,18	20,78	20,43	20,04	19,59	19,11	18,62	24,83	0
06/07/2020 10:10:00	24,40	23,84	23,09	22,58	22,16	21,73	21,30	20,95	20,64	20,29	19,88	19,43	18,99	25,19	0
