FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/09/2020 00:00:00	24,48	24,93	24,91	24,84	24,76	24,70	24,57	24,41	24,20	23,97	23,66	23,31	22,95	24,51	0
01/09/2020 00:05:00	24,33	24,86	24,94	24,82	24,71	24,63	24,48	24,30	24,07	23,82	23,50	23,14	22,77	24,48	0
01/09/2020 00:10:00	24,35	24,69	24,66	24,55	24,43	24,36	24,22	24,06	23,85	23,62	23,32	22,97	22,63	24,36	0
01/09/2020 00:15:00	23,95	24,60	24,70	24,66	24,58	24,48	24,36	24,21	23,99	23,75	23,44	23,09	22,74	24,24	0
01/09/2020 00:20:00	24,15	24,38	24,42	24,38	24,37	24,36	24,25	24,12	23,92	23,69	23,38	23,02	22,65	24,13	0
01/09/2020 00:25:00	24,29	24,46	24,34	24,22	24,15	24,04	23,90	23,74	23,55	23,33	23,05	22,72	22,39	23,99	0
01/09/2020 00:30:00	23,91	24,28	24,25	24,15	24,02	23,91	23,73	23,53	23,31	23,05	22,73	22,35	21,98	23,91	0
01/09/2020 00:35:00	23,89	24,21	24,20	24,11	23,96	23,82	23,65	23,45	23,21	22,94	22,59	22,19	21,79	23,91	0
01/09/2020 00:40:00	23,98	24,10	24,07	24,02	23,93	23,80	23,63	23,44	23,22	22,95	22,59	22,18	21,77	23,78	0
01/09/2020 00:45:00	23,85	24,03	24,00	23,89	23,79	23,66	23,51	23,33	23,11	22,86	22,54	22,17	21,80	23,66	0
01/09/2020 00:50:00	23,57	23,89	23,87	23,77	23,60	23,50	23,32	23,13	22,89	22,63	22,31	21,93	21,56	23,64	0
01/09/2020 00:55:00	23,39	23,92	23,96	23,88	23,75	23,60	23,41	23,20	22,96	22,68	22,33	21,94	21,54	23,62	0
01/09/2020 01:00:00	23,59	23,84	23,81	23,72	23,62	23,48	23,31	23,11	22,88	22,62	22,27	21,88	21,49	23,50	0
01/09/2020 01:05:00	23,45	23,83	23,86	23,77	23,61	23,45	23,26	23,05	22,81	22,53	22,19	21,79	21,40	23,36	0
01/09/2020 01:10:00	23,27	23,79	23,81	23,74	23,62	23,48	23,30	23,10	22,86	22,59	22,25	21,87	21,48	23,25	0
01/09/2020 01:15:00	23,19	23,76	23,79	23,67	23,49	23,33	23,14	22,92	22,67	22,39	22,05	21,66	21,28	23,18	0
01/09/2020 01:20:00	23,18	23,46	23,48	23,41	23,31	23,24	23,08	22,89	22,67	22,42	22,09	21,71	21,34	23,13	0
01/09/2020 01:25:00	22,71	23,52	23,68	23,58	23,44	23,26	23,02	22,77	22,48	22,17	21,78	21,34	20,91	23,01	0
01/09/2020 01:30:00	22,94	23,32	23,44	23,36	23,24	23,10	22,91	22,70	22,44	22,15	21,78	21,36	20,95	22,92	0
01/09/2020 01:35:00	22,76	23,32	23,46	23,38	23,26	23,07	22,86	22,63	22,36	22,04	21,65	21,21	20,77	22,86	0
01/09/2020 01:40:00	22,85	23,20	23,29	23,15	23,04	22,92	22,74	22,53	22,29	22,02	21,67	21,29	20,90	22,84	0
01/09/2020 01:45:00	22,83	23,33	23,47	23,40	23,30	23,15	22,96	22,74	22,49	22,20	21,82	21,41	20,99	22,76	0
01/09/2020 01:50:00	22,53	23,41	23,69	23,64	23,51	23,35	23,15	22,91	22,64	22,32	21,93	21,50	21,07	22,71	0
01/09/2020 01:55:00	22,90	23,28	23,41	23,37	23,26	23,15	22,98	22,78	22,54	22,26	21,89	21,48	21,07	22,56	0
01/09/2020 02:00:00	22,63	23,31	23,53	23,46	23,33	23,17	22,96	22,72	22,45	22,13	21,74	21,30	20,86	22,55	0
01/09/2020 02:05:00	22,47	23,06	23,19	23,09	22,94	22,80	22,59	22,37	22,11	21,82	21,45	21,05	20,64	22,47	0
01/09/2020 02:10:00	22,44	22,97	23,18	23,14	23,04	22,89	22,70	22,48	22,21	21,91	21,51	21,07	20,63	22,59	0
