FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/05/2020 00:00:00	16,02	18,98	19,63	19,73	19,64	19,38	18,96	18,53	18,12	17,69	17,19	16,69	16,18	16,13	0
12/05/2020 00:05:00	16,04	18,99	19,69	19,86	19,76	19,47	19,08	18,68	18,26	17,83	17,32	16,80	16,28	16,07	0
12/05/2020 00:10:00	15,99	18,99	19,69	19,76	19,63	19,43	19,04	18,63	18,22	17,81	17,34	16,86	16,39	15,85	0
12/05/2020 00:15:00	15,78	19,05	19,72	19,83	19,74	19,52	19,12	18,72	18,31	17,90	17,45	16,98	16,52	15,99	0
12/05/2020 00:20:00	15,32	19,13	19,93	20,10	19,94	19,60	19,12	18,64	18,17	17,70	17,16	16,61	16,06	15,48	0
12/05/2020 00:25:00	15,55	18,92	19,66	19,80	19,70	19,45	19,07	18,66	18,24	17,82	17,35	16,87	16,39	15,58	0
12/05/2020 00:30:00	15,39	18,99	19,72	19,83	19,69	19,38	18,97	18,53	18,09	17,66	17,18	16,69	16,21	15,52	0
12/05/2020 00:35:00	15,79	18,77	19,48	19,64	19,57	19,31	18,96	18,58	18,18	17,77	17,29	16,80	16,31	15,54	0
12/05/2020 00:40:00	15,59	18,73	19,56	19,79	19,65	19,36	19,02	18,64	18,21	17,76	17,25	16,72	16,19	15,59	0
12/05/2020 00:45:00	15,46	18,73	19,55	19,75	19,69	19,46	19,08	18,68	18,27	17,84	17,34	16,84	16,33	15,54	0
12/05/2020 00:50:00	15,05	18,88	19,58	19,73	19,64	19,34	18,93	18,49	18,06	17,64	17,18	16,72	16,25	15,24	0
12/05/2020 00:55:00	15,41	18,41	19,06	19,22	19,15	18,98	18,65	18,28	17,91	17,53	17,11	16,67	16,23	15,35	0
12/05/2020 01:00:00	15,33	18,51	19,32	19,56	19,56	19,39	19,06	18,70	18,32	17,92	17,47	16,99	16,52	15,34	0
12/05/2020 01:05:00	15,13	18,63	19,43	19,65	19,60	19,35	18,97	18,56	18,15	17,72	17,24	16,75	16,25	15,28	0
12/05/2020 01:10:00	15,16	18,63	19,35	19,52	19,49	19,28	18,97	18,60	18,22	17,85	17,44	17,02	16,60	15,24	0
12/05/2020 01:15:00	15,48	18,46	19,16	19,32	19,26	19,06	18,77	18,43	18,06	17,68	17,26	16,83	16,39	15,23	0
12/05/2020 01:20:00	15,52	18,47	19,09	19,28	19,19	19,01	18,72	18,38	18,02	17,65	17,24	16,82	16,40	15,20	0
12/05/2020 01:25:00	15,57	18,37	18,97	19,19	19,22	19,13	18,93	18,66	18,35	18,05	17,72	17,37	17,02	15,24	0
12/05/2020 01:30:00	15,37	18,38	19,10	19,33	19,31	19,21	18,96	18,65	18,31	17,97	17,58	17,19	16,79	15,29	0
12/05/2020 01:35:00	15,13	18,06	18,85	19,10	19,09	18,92	18,61	18,26	17,89	17,49	17,04	16,57	16,10	15,12	0
12/05/2020 01:40:00	15,11	17,91	18,74	19,04	19,06	18,96	18,74	18,45	18,11	17,75	17,34	16,90	16,46	15,07	0
12/05/2020 01:45:00	15,04	17,97	18,62	18,93	18,96	18,82	18,55	18,25	17,91	17,56	17,17	16,75	16,33	14,93	0
12/05/2020 01:50:00	14,85	17,88	18,55	18,74	18,74	18,63	18,36	18,04	17,70	17,37	17,00	16,62	16,23	14,83	0
12/05/2020 01:55:00	14,51	17,81	18,40	18,64	18,63	18,54	18,27	17,97	17,64	17,33	17,01	16,67	16,32	14,50	0
12/05/2020 02:00:00	14,53	17,67	18,31	18,55	18,56	18,50	18,26	17,96	17,64	17,33	17,01	16,66	16,32	14,79	0
12/05/2020 02:05:00	14,81	17,66	18,20	18,45	18,56	18,55	18,37	18,14	17,87	17,62	17,34	17,05	16,76	14,76	0
12/05/2020 02:10:00	14,72	17,62	18,29	18,59	18,74	18,72	18,57	18,34	18,06	17,79	17,49	17,17	16,85	14,77	0
12/05/2020 02:15:00	14,82	17,59	18,21	18,55	18,68	18,61	18,48	18,27	17,99	17,72	17,41	17,07	16,74	14,58	0
12/05/2020 02:20:00	15,21	17,55	18,07	18,39	18,51	18,58	18,43	18,24	17,99	17,75	17,48	17,18	16,87	14,66	0
12/05/2020 02:25:00	15,21	17,49	17,96	18,26	18,40	18,45	18,33	18,15	17,91	17,69	17,44	17,16	16,87	14,72	0
12/05/2020 02:30:00	15,42	17,49	17,92	18,16	18,31	18,42	18,29	18,11	17,89	17,68	17,46	17,20	16,94	14,81	0
12/05/2020 02:35:00	15,47	17,41	17,77	18,00	18,15	18,23	18,15	18,01	17,81	17,62	17,42	17,19	16,96	14,62	0
12/05/2020 02:40:00	15,32	16,96	17,30	17,57	17,82	18,00	17,95	17,84	17,68	17,53	17,36	17,16	16,95	14,65	0
12/05/2020 02:45:00	15,17	16,96	17,37	17,68	17,84	17,95	17,95	17,86	17,67	17,50	17,31	17,08	16,86	14,59	0
12/05/2020 02:50:00	15,26	16,89	17,23	17,50	17,67	17,81	17,80	17,70	17,53	17,38	17,21	17,00	16,80	14,57	0
12/05/2020 02:55:00	14,84	16,59	16,94	17,21	17,41	17,56	17,51	17,39	17,22	17,06	16,89	16,69	16,48	14,56	0
12/05/2020 03:00:00	14,51	16,27	16,55	16,82	17,01	17,12	17,10	17,00	16,83	16,69	16,54	16,36	16,18	14,61	0
12/05/2020 03:05:00	14,62	16,32	16,72	17,06	17,34	17,48	17,46	17,36	17,20	17,04	16,85	16,63	16,40	14,69	0
12/05/2020 03:10:00	14,47	16,32	16,72	16,99	17,15	17,23	17,13	16,98	16,77	16,56	16,34	16,08	15,82	14,46	0
12/05/2020 03:15:00	14,29	16,22	16,67	16,99	17,14	17,26	17,19	17,05	16,85	16,66	16,45	16,20	15,96	14,32	0
12/05/2020 03:20:00	14,03	16,25	16,78	17,08	17,25	17,31	17,24	17,09	16,85	16,64	16,40	16,13	15,87	14,17	0
12/05/2020 03:25:00	13,72	16,33	17,01	17,38	17,53	17,58	17,41	17,19	16,93	16,66	16,36	16,04	15,71	13,96	0
12/05/2020 03:30:00	13,94	16,29	16,96	17,30	17,40	17,44	17,31	17,10	16,83	16,56	16,26	15,92	15,59	13,91	0
12/05/2020 03:35:00	14,24	16,31	16,83	17,13	17,26	17,33	17,26	17,10	16,87	16,65	16,41	16,13	15,86	14,34	0
12/05/2020 03:40:00	14,33	16,43	16,98	17,29	17,49	17,56	17,46	17,30	17,07	16,85	16,60	16,31	16,03	14,28	0
12/05/2020 03:45:00	14,34	16,51	17,01	17,29	17,45	17,55	17,46	17,30	17,08	16,88	16,66	16,41	16,17	14,32	0
12/05/2020 03:50:00	14,29	16,39	16,86	17,16	17,35	17,47	17,41	17,28	17,07	16,89	16,69	16,46	16,23	14,32	0
12/05/2020 03:55:00	14,41	16,41	16,95	17,28	17,47	17,60	17,53	17,39	17,18	16,98	16,75	16,49	16,23	14,50	0
12/05/2020 04:00:00	14,38	16,36	16,84	17,15	17,37	17,44	17,40	17,28	17,08	16,88	16,67	16,42	16,17	14,40	0
12/05/2020 04:05:00	14,30	16,70	17,27	17,59	17,78	17,89	17,85	17,72	17,50	17,31	17,10	16,87	16,64	14,37	0
12/05/2020 04:10:00	14,32	16,48	17,09	17,50	17,81	18,01	17,95	17,83	17,65	17,47	17,27	17,02	16,77	14,22	0
12/05/2020 04:15:00	14,17	16,46	16,89	17,24	17,45	17,62	17,59	17,49	17,31	17,16	17,01	16,82	16,64	14,09	0
12/05/2020 04:20:00	14,26	16,47	16,95	17,35	17,66	17,85	17,80	17,69	17,52	17,36	17,19	16,98	16,77	14,18	0
12/05/2020 04:25:00	14,10	16,46	17,02	17,45	17,82	17,95	17,92	17,81	17,64	17,47	17,28	17,05	16,82	13,98	0
12/05/2020 04:30:00	14,05	16,50	17,05	17,47	17,82	17,98	17,97	17,87	17,70	17,55	17,38	17,18	16,98	13,97	0
12/05/2020 04:35:00	14,33	16,34	16,84	17,25	17,58	17,83	17,83	17,76	17,61	17,48	17,33	17,14	16,96	13,79	0
12/05/2020 04:40:00	13,88	16,14	16,63	17,04	17,30	17,49	17,46	17,36	17,18	17,03	16,87	16,67	16,47	13,81	0
