FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/04/2020 00:00:00	8,79	10,21	10,16	9,77	9,30	8,66	8,06	7,51	7,03	6,57	6,12	5,69	5,25	8,83	0
29/04/2020 00:05:00	8,66	10,21	10,17	9,84	9,36	8,80	8,20	7,66	7,19	6,74	6,31	5,89	5,47	8,65	0
29/04/2020 00:10:00	8,57	10,27	10,20	9,80	9,31	8,74	8,15	7,61	7,13	6,70	6,29	5,90	5,51	8,71	0
29/04/2020 00:15:00	8,70	10,23	10,16	9,80	9,33	8,76	8,15	7,60	7,14	6,70	6,28	5,88	5,47	8,70	0
29/04/2020 00:20:00	8,75	10,21	10,17	9,77	9,33	8,79	8,19	7,65	7,19	6,77	6,36	5,96	5,56	8,64	0
29/04/2020 00:25:00	8,70	10,20	10,13	9,78	9,29	8,76	8,25	7,76	7,31	6,90	6,51	6,14	5,76	8,59	0
29/04/2020 00:30:00	8,72	10,13	10,05	9,64	9,20	8,67	8,10	7,59	7,14	6,73	6,33	5,96	5,58	8,62	0
29/04/2020 00:35:00	8,47	10,08	10,05	9,74	9,31	8,74	8,22	7,72	7,27	6,85	6,45	6,07	5,68	8,50	0
29/04/2020 00:40:00	8,48	9,99	9,97	9,62	9,18	8,65	8,16	7,69	7,25	6,84	6,46	6,10	5,73	8,37	0
29/04/2020 00:45:00	8,49	9,92	9,85	9,59	9,10	8,55	8,07	7,60	7,15	6,74	6,34	5,96	5,57	8,40	0
