FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/07/2020 00:00:00	20,14	20,82	21,11	21,03	20,89	20,71	20,44	20,16	19,85	19,49	19,06	18,59	18,12	20,20	0
05/07/2020 00:05:00	20,09	20,95	21,22	21,11	20,91	20,67	20,39	20,10	19,77	19,41	18,97	18,51	18,04	20,14	0
05/07/2020 00:10:00	20,17	20,98	21,22	21,11	20,97	20,76	20,48	20,19	19,87	19,53	19,10	18,65	18,19	20,17	0
05/07/2020 00:15:00	19,93	20,91	21,14	21,06	20,85	20,58	20,30	20,00	19,67	19,30	18,87	18,41	17,94	20,11	0
05/07/2020 00:20:00	20,06	20,99	21,31	21,28	21,16	20,96	20,68	20,39	20,07	19,70	19,25	18,76	18,27	20,06	0
05/07/2020 00:25:00	20,13	20,92	21,23	21,15	21,01	20,80	20,53	20,24	19,91	19,55	19,10	18,62	18,14	20,03	0
05/07/2020 00:30:00	19,95	20,82	21,03	20,94	20,83	20,60	20,33	20,04	19,73	19,39	18,97	18,52	18,08	20,01	0
05/07/2020 00:35:00	20,06	20,79	21,13	21,01	20,88	20,68	20,39	20,09	19,77	19,41	18,96	18,48	18,00	19,97	0
05/07/2020 00:40:00	19,91	20,80	21,11	21,05	20,89	20,65	20,38	20,09	19,77	19,40	18,96	18,48	18,00	19,94	0
05/07/2020 00:45:00	19,89	20,78	21,15	21,10	20,99	20,83	20,59	20,33	20,02	19,68	19,26	18,81	18,35	19,84	0
05/07/2020 00:50:00	19,62	20,67	21,06	21,05	20,92	20,77	20,53	20,27	19,95	19,61	19,18	18,73	18,27	19,77	0
05/07/2020 00:55:00	19,82	20,63	20,99	20,94	20,83	20,67	20,43	20,16	19,86	19,52	19,10	18,64	18,19	19,75	0
05/07/2020 01:00:00	19,65	20,60	20,88	20,81	20,66	20,48	20,22	19,94	19,63	19,29	18,88	18,44	18,00	19,62	0
05/07/2020 01:05:00	19,58	20,40	20,67	20,61	20,51	20,32	20,08	19,81	19,51	19,17	18,77	18,32	17,88	19,64	0
05/07/2020 01:10:00	19,56	20,47	20,84	20,78	20,67	20,50	20,25	19,97	19,66	19,32	18,90	18,45	18,00	19,61	0
05/07/2020 01:15:00	19,59	20,56	20,89	20,84	20,74	20,57	20,32	20,04	19,74	19,40	18,98	18,53	18,09	19,62	0
05/07/2020 01:20:00	19,57	20,46	20,80	20,69	20,55	20,40	20,16	19,89	19,58	19,25	18,85	18,42	17,99	19,57	0
05/07/2020 01:25:00	19,56	20,48	20,82	20,77	20,61	20,47	20,23	19,95	19,64	19,30	18,88	18,43	17,98	19,52	0
05/07/2020 01:30:00	19,29	20,39	20,74	20,74	20,63	20,51	20,26	20,00	19,69	19,36	18,96	18,53	18,09	19,46	0
05/07/2020 01:35:00	19,53	20,46	20,84	20,78	20,67	20,51	20,25	19,97	19,66	19,31	18,89	18,43	17,97	19,42	0
