FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/11/2020 00:00:00	1,98	2,10	1,98	1,61	1,20	0,67	0,15	-0,17	-0,30	-0,46	-0,57	-0,63	-0,70	2,03	0
10/11/2020 00:05:00	2,08	2,07	1,87	1,57	1,12	0,59	0,17	-0,10	-0,23	-0,38	-0,50	-0,57	-0,64	2,13	0
10/11/2020 00:10:00	2,21	2,23	2,02	1,73	1,31	0,75	0,24	-0,08	-0,23	-0,41	-0,55	-0,66	-0,77	2,20	0
10/11/2020 00:15:00	2,26	2,26	2,07	1,73	1,28	0,74	0,25	-0,06	-0,21	-0,37	-0,50	-0,57	-0,65	2,32	0
10/11/2020 00:20:00	2,32	2,33	2,10	1,75	1,30	0,68	0,20	-0,11	-0,26	-0,43	-0,55	-0,63	-0,71	2,32	0
10/11/2020 00:25:00	2,35	2,30	2,03	1,65	1,17	0,62	0,16	-0,12	-0,24	-0,39	-0,50	-0,56	-0,62	2,32	0
10/11/2020 00:30:00	2,34	2,29	2,03	1,62	1,10	0,53	0,12	-0,13	-0,25	-0,39	-0,48	-0,52	-0,55	2,34	0
10/11/2020 00:35:00	2,36	2,37	2,10	1,65	1,19	0,57	0,06	-0,24	-0,36	-0,51	-0,62	-0,68	-0,74	2,33	0
10/11/2020 00:40:00	2,35	2,32	2,09	1,68	1,20	0,62	0,03	-0,32	-0,47	-0,62	-0,73	-0,79	-0,85	2,34	0
10/11/2020 00:45:00	2,34	2,32	2,01	1,59	1,09	0,50	0,00	-0,30	-0,44	-0,59	-0,71	-0,80	-0,88	2,35	0
10/11/2020 00:50:00	2,37	2,30	2,04	1,66	1,12	0,56	-0,03	-0,39	-0,55	-0,71	-0,84	-0,91	-0,98	2,36	0
10/11/2020 00:55:00	2,40	2,31	2,02	1,55	1,09	0,50	0,01	-0,28	-0,39	-0,52	-0,61	-0,65	-0,69	2,39	0
10/11/2020 01:00:00	2,39	2,30	2,00	1,54	1,02	0,43	-0,06	-0,36	-0,50	-0,65	-0,76	-0,81	-0,87	2,39	0
10/11/2020 01:05:00	2,41	2,31	2,02	1,65	1,17	0,58	0,06	-0,27	-0,43	-0,60	-0,73	-0,83	-0,92	2,40	0
10/11/2020 01:10:00	2,41	2,35	2,03	1,57	1,05	0,44	-0,06	-0,35	-0,48	-0,63	-0,74	-0,80	-0,86	2,42	0
10/11/2020 01:15:00	2,43	2,42	2,16	1,77	1,26	0,56	0,03	-0,34	-0,53	-0,72	-0,88	-0,98	-1,08	2,47	0
10/11/2020 01:20:00	2,52	2,51	2,23	1,83	1,28	0,64	0,03	-0,36	-0,54	-0,73	-0,88	-0,98	-1,08	2,50	0
10/11/2020 01:25:00	2,59	2,50	2,26	1,96	1,46	0,76	0,15	-0,30	-0,54	-0,79	-1,00	-1,17	-1,34	2,56	0
10/11/2020 01:30:00	2,61	2,55	2,31	1,88	1,36	0,75	0,10	-0,32	-0,51	-0,71	-0,88	-0,99	-1,10	2,61	0
10/11/2020 01:35:00	2,66	2,54	2,31	2,03	1,57	0,93	0,27	-0,19	-0,44	-0,68	-0,90	-1,09	-1,28	2,64	0
10/11/2020 01:40:00	2,72	2,68	2,36	2,03	1,47	0,84	0,26	-0,12	-0,32	-0,52	-0,69	-0,83	-0,96	2,68	0
10/11/2020 01:45:00	2,76	2,72	2,52	2,13	1,64	0,94	0,24	-0,24	-0,48	-0,71	-0,90	-1,03	-1,17	2,78	0
