FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/06/2020 00:00:00	18,76	19,35	19,56	19,53	19,35	19,19	18,94	18,67	18,37	18,04	17,63	17,19	16,74	18,63	0
26/06/2020 00:05:00	18,76	19,29	19,52	19,40	19,19	19,03	18,81	18,56	18,26	17,94	17,56	17,15	16,75	18,57	0
26/06/2020 00:10:00	18,67	19,26	19,50	19,42	19,33	19,13	18,83	18,53	18,22	17,87	17,44	16,98	16,51	18,61	0
26/06/2020 00:15:00	18,67	19,28	19,38	19,28	19,14	18,98	18,72	18,45	18,17	17,87	17,50	17,10	16,71	18,64	0
26/06/2020 00:20:00	18,54	19,13	19,25	19,08	18,93	18,75	18,52	18,27	17,99	17,69	17,35	16,98	16,62	18,60	0
26/06/2020 00:25:00	18,45	19,06	19,36	19,24	19,07	18,88	18,59	18,30	17,97	17,61	17,18	16,72	16,26	18,48	0
26/06/2020 00:30:00	18,46	18,99	19,30	19,20	19,11	18,95	18,70	18,44	18,14	17,81	17,40	16,96	16,52	18,47	0
26/06/2020 00:35:00	18,28	19,12	19,38	19,23	19,05	18,81	18,49	18,17	17,84	17,47	17,05	16,59	16,14	18,42	0
26/06/2020 00:40:00	18,32	18,95	19,23	19,12	18,96	18,73	18,45	18,15	17,82	17,46	17,02	16,56	16,09	18,33	0
26/06/2020 00:45:00	18,35	19,05	19,24	19,10	18,90	18,65	18,38	18,08	17,76	17,42	17,01	16,58	16,15	18,27	0
26/06/2020 00:50:00	18,32	18,94	18,96	18,72	18,49	18,25	17,95	17,65	17,34	17,02	16,66	16,27	15,88	18,28	0
26/06/2020 00:55:00	18,51	18,87	18,83	18,57	18,30	18,06	17,79	17,50	17,20	16,89	16,54	16,16	15,79	18,32	0
26/06/2020 01:00:00	18,53	18,84	18,81	18,56	18,29	18,03	17,73	17,43	17,12	16,80	16,43	16,03	15,63	18,35	0
26/06/2020 01:05:00	18,50	18,84	18,65	18,36	18,09	17,80	17,48	17,18	16,87	16,56	16,20	15,83	15,45	18,52	0
26/06/2020 01:10:00	18,54	18,75	18,50	18,16	17,90	17,65	17,36	17,08	16,79	16,51	16,21	15,88	15,55	18,44	0
26/06/2020 01:15:00	18,44	18,69	18,46	18,16	17,86	17,59	17,31	17,03	16,74	16,45	16,13	15,79	15,45	18,27	0
26/06/2020 01:20:00	18,26	18,47	18,16	17,83	17,56	17,27	17,00	16,73	16,44	16,17	15,88	15,56	15,25	18,31	0
26/06/2020 01:25:00	18,20	18,40	18,12	17,81	17,52	17,29	17,01	16,74	16,46	16,18	15,89	15,56	15,24	18,09	0
26/06/2020 01:30:00	18,24	18,38	18,12	17,80	17,50	17,23	16,95	16,68	16,39	16,11	15,79	15,46	15,13	18,10	0
26/06/2020 01:35:00	17,98	18,20	17,91	17,55	17,29	16,99	16,66	16,35	16,05	15,75	15,43	15,08	14,73	18,11	0
26/06/2020 01:40:00	17,91	18,19	17,97	17,64	17,30	17,02	16,71	16,40	16,10	15,79	15,46	15,11	14,75	18,05	0
26/06/2020 01:45:00	17,89	18,19	18,01	17,68	17,41	17,13	16,81	16,50	16,20	15,90	15,57	15,21	14,85	18,01	0
26/06/2020 01:50:00	17,81	18,19	17,98	17,65	17,30	17,00	16,70	16,39	16,08	15,77	15,45	15,10	14,75	17,92	0
26/06/2020 01:55:00	17,71	18,11	17,92	17,61	17,34	17,07	16,74	16,43	16,12	15,81	15,47	15,12	14,76	17,86	0
26/06/2020 02:00:00	17,79	18,19	18,06	17,78	17,48	17,19	16,93	16,64	16,34	16,04	15,71	15,36	15,01	17,81	0
26/06/2020 02:05:00	17,67	18,20	18,07	17,77	17,50	17,26	16,99	16,70	16,41	16,13	15,82	15,50	15,17	17,77	0
26/06/2020 02:10:00	17,67	18,27	18,20	17,98	17,80	17,55	17,23	16,92	16,61	16,30	15,95	15,57	15,18	17,69	0
26/06/2020 02:15:00	17,60	18,28	18,39	18,24	18,00	17,75	17,43	17,11	16,78	16,43	16,02	15,59	15,16	17,66	0
26/06/2020 02:20:00	17,67	18,23	18,21	18,02	17,73	17,50	17,15	16,82	16,50	16,15	15,76	15,34	14,92	17,62	0
26/06/2020 02:25:00	17,59	18,13	18,13	17,91	17,65	17,46	17,17	16,87	16,57	16,26	15,91	15,54	15,17	17,71	0
26/06/2020 02:30:00	17,64	18,23	18,24	18,00	17,76	17,50	17,18	16,86	16,54	16,20	15,83	15,43	15,03	17,64	0
26/06/2020 02:35:00	17,66	18,07	17,97	17,74	17,51	17,28	16,96	16,66	16,36	16,04	15,69	15,31	14,93	17,59	0
26/06/2020 02:40:00	17,61	18,23	18,21	18,03	17,75	17,45	17,10	16,77	16,43	16,08	15,68	15,25	14,82	17,68	0
26/06/2020 02:45:00	17,71	18,22	18,13	17,85	17,57	17,27	16,96	16,64	16,32	16,00	15,64	15,27	14,89	17,81	0
26/06/2020 02:50:00	17,87	18,33	18,24	18,00	17,80	17,54	17,20	16,88	16,57	16,25	15,88	15,49	15,09	17,77	0
26/06/2020 02:55:00	17,81	18,28	18,19	17,96	17,69	17,39	17,06	16,74	16,42	16,08	15,70	15,30	14,89	17,75	0
26/06/2020 03:00:00	17,75	18,30	18,28	18,02	17,71	17,39	17,05	16,71	16,37	16,02	15,62	15,20	14,78	17,72	0
26/06/2020 03:05:00	17,61	18,26	18,25	18,06	17,79	17,49	17,16	16,83	16,50	16,15	15,75	15,33	14,90	17,86	0
26/06/2020 03:10:00	17,63	18,27	18,27	18,14	17,89	17,55	17,19	16,84	16,50	16,12	15,69	15,22	14,75	17,77	0
26/06/2020 03:15:00	17,54	18,24	18,25	18,06	17,78	17,47	17,14	16,81	16,47	16,11	15,71	15,28	14,85	17,69	0
26/06/2020 03:20:00	17,39	18,13	18,25	18,02	17,73	17,43	17,08	16,74	16,39	16,02	15,60	15,16	14,72	17,65	0
26/06/2020 03:25:00	17,02	18,09	18,32	18,15	17,97	17,64	17,25	16,87	16,50	16,10	15,64	15,16	14,68	17,55	0
26/06/2020 03:30:00	17,01	17,86	18,13	17,94	17,76	17,52	17,19	16,86	16,52	16,16	15,74	15,30	14,85	17,53	0
26/06/2020 03:35:00	16,65	17,74	18,18	18,09	17,94	17,65	17,32	16,97	16,60	16,20	15,73	15,23	14,73	17,17	0
26/06/2020 03:40:00	16,31	17,60	18,24	18,22	18,07	17,81	17,46	17,10	16,71	16,28	15,77	15,23	14,69	16,94	0
26/06/2020 03:45:00	16,15	17,57	18,27	18,26	18,10	17,84	17,48	17,11	16,71	16,26	15,73	15,17	14,62	16,69	0
26/06/2020 03:50:00	16,06	17,57	18,25	18,21	18,07	17,73	17,33	16,93	16,51	16,04	15,48	14,90	14,33	16,53	0
26/06/2020 03:55:00	16,09	17,44	18,17	18,15	17,99	17,64	17,27	16,87	16,45	15,97	15,40	14,80	14,21	16,69	0
26/06/2020 04:00:00	15,93	17,39	18,11	18,07	17,89	17,62	17,27	16,90	16,49	16,05	15,52	14,98	14,43	16,57	0
26/06/2020 04:05:00	16,22	17,73	18,40	18,38	18,19	17,89	17,51	17,12	16,70	16,24	15,70	15,14	14,58	16,48	0
26/06/2020 04:10:00	16,41	17,85	18,51	18,51	18,35	18,06	17,68	17,29	16,88	16,42	15,87	15,30	14,73	16,40	0
26/06/2020 04:15:00	16,34	17,74	18,46	18,43	18,26	17,99	17,64	17,27	16,86	16,42	15,88	15,32	14,76	16,39	0
26/06/2020 04:20:00	16,38	17,77	18,42	18,41	18,24	17,91	17,55	17,17	16,76	16,30	15,76	15,19	14,62	16,39	0
26/06/2020 04:25:00	16,47	17,73	18,36	18,30	18,10	17,81	17,46	17,09	16,68	16,24	15,70	15,15	14,60	16,36	0
26/06/2020 04:30:00	16,24	17,51	18,07	18,00	17,80	17,50	17,14	16,76	16,36	15,93	15,41	14,88	14,35	16,24	0
26/06/2020 04:35:00	16,22	17,49	18,04	17,98	17,78	17,50	17,15	16,78	16,40	15,97	15,47	14,94	14,42	16,21	0
26/06/2020 04:40:00	16,21	17,31	17,93	17,91	17,73	17,46	17,16	16,82	16,44	16,02	15,51	14,98	14,45	16,32	0
26/06/2020 04:45:00	16,30	17,30	17,93	17,91	17,76	17,52	17,17	16,81	16,42	15,99	15,46	14,91	14,35	16,55	0
26/06/2020 04:50:00	16,37	17,38	17,79	17,75	17,57	17,31	16,97	16,63	16,26	15,86	15,38	14,88	14,38	16,54	0
