FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/01/2020 00:00:00	2,99	4,13	4,11	3,57	2,77	1,86	1,06	0,56	0,30	0,06	-0,10	-0,19	-0,28	2,95	0
18/01/2020 00:05:00	2,98	4,11	4,14	3,56	2,83	1,88	1,09	0,58	0,32	0,07	-0,10	-0,18	-0,26	2,96	0
18/01/2020 00:10:00	2,97	4,01	4,05	3,54	2,77	1,90	1,07	0,53	0,25	0,00	-0,18	-0,27	-0,37	2,91	0
18/01/2020 00:15:00	2,91	4,00	4,02	3,54	2,75	1,87	1,06	0,54	0,28	0,04	-0,13	-0,20	-0,28	2,95	0
18/01/2020 00:20:00	2,93	4,07	4,12	3,55	2,78	1,94	1,10	0,58	0,34	0,12	-0,03	-0,08	-0,14	2,98	0
18/01/2020 00:25:00	2,98	4,02	4,08	3,57	2,83	1,94	1,09	0,54	0,25	-0,01	-0,20	-0,31	-0,41	2,98	0
18/01/2020 00:30:00	2,99	4,05	4,07	3,55	2,80	1,92	1,14	0,64	0,37	0,12	-0,05	-0,13	-0,22	2,96	0
18/01/2020 00:35:00	3,03	4,11	4,13	3,57	2,83	1,91	1,10	0,59	0,33	0,08	-0,08	-0,16	-0,24	3,00	0
18/01/2020 00:40:00	2,97	4,04	4,06	3,53	2,84	1,98	1,17	0,67	0,42	0,18	0,01	-0,08	-0,18	2,97	0
18/01/2020 00:45:00	2,97	4,16	4,17	3,61	2,80	1,88	1,08	0,57	0,30	0,05	-0,12	-0,21	-0,30	3,04	0
18/01/2020 00:50:00	2,96	4,10	4,16	3,62	2,93	2,01	1,18	0,64	0,37	0,11	-0,07	-0,18	-0,28	3,00	0
18/01/2020 00:55:00	3,01	4,10	4,12	3,55	2,82	1,96	1,07	0,52	0,26	0,02	-0,15	-0,24	-0,34	3,03	0
18/01/2020 01:00:00	3,02	4,10	4,19	3,71	2,96	1,99	1,07	0,46	0,13	-0,15	-0,35	-0,47	-0,58	3,03	0
18/01/2020 01:05:00	3,00	4,11	4,08	3,52	2,72	1,81	1,04	0,56	0,31	0,07	-0,09	-0,17	-0,25	2,99	0
18/01/2020 01:10:00	3,03	4,07	4,12	3,62	2,86	1,93	1,09	0,55	0,25	-0,01	-0,19	-0,28	-0,38	3,00	0
18/01/2020 01:15:00	3,00	4,00	4,02	3,53	2,82	1,95	1,10	0,56	0,28	0,02	-0,17	-0,28	-0,40	2,96	0
18/01/2020 01:20:00	2,94	4,01	4,00	3,40	2,65	1,77	0,93	0,40	0,15	-0,09	-0,26	-0,35	-0,44	2,94	0
18/01/2020 01:25:00	2,93	4,03	4,00	3,47	2,75	1,81	1,03	0,54	0,28	0,04	-0,14	-0,24	-0,34	3,00	0
18/01/2020 01:30:00	3,04	4,04	4,01	3,45	2,68	1,78	0,97	0,46	0,21	-0,03	-0,19	-0,26	-0,33	2,91	0
18/01/2020 01:35:00	2,86	4,03	4,03	3,37	2,62	1,74	0,97	0,51	0,29	0,08	-0,05	-0,10	-0,15	2,95	0
18/01/2020 01:40:00	3,01	4,11	4,10	3,52	2,74	1,86	1,07	0,58	0,35	0,13	-0,02	-0,07	-0,13	2,93	0
18/01/2020 01:45:00	2,92	3,97	3,98	3,48	2,65	1,77	1,06	0,60	0,33	0,08	-0,08	-0,16	-0,24	2,93	0
18/01/2020 01:50:00	2,90	4,04	4,04	3,43	2,63	1,73	0,92	0,42	0,17	-0,06	-0,21	-0,27	-0,33	2,86	0
18/01/2020 01:55:00	2,90	4,00	3,97	3,26	2,47	1,54	0,80	0,36	0,15	-0,05	-0,17	-0,19	-0,21	2,92	0
18/01/2020 02:00:00	2,90	3,95	3,93	3,37	2,53	1,59	0,79	0,29	0,03	-0,20	-0,34	-0,38	-0,43	2,84	0
18/01/2020 02:05:00	2,83	3,88	3,89	3,38	2,64	1,80	1,06	0,60	0,38	0,16	0,03	-0,03	-0,08	2,90	0
18/01/2020 02:10:00	2,90	4,03	3,96	3,33	2,48	1,63	0,90	0,48	0,29	0,10	0,00	-0,02	-0,03	2,93	0
18/01/2020 02:15:00	2,96	4,05	4,03	3,39	2,62	1,72	0,96	0,50	0,29	0,08	-0,04	-0,06	-0,09	2,96	0
18/01/2020 02:20:00	2,92	4,02	3,98	3,34	2,49	1,62	0,93	0,53	0,34	0,16	0,06	0,07	0,08	2,88	0
18/01/2020 02:25:00	2,87	4,01	4,02	3,40	2,64	1,73	0,99	0,54	0,31	0,10	-0,03	-0,07	-0,11	2,82	0
18/01/2020 02:30:00	2,84	4,00	4,00	3,32	2,54	1,65	0,96	0,58	0,39	0,22	0,14	0,16	0,18	2,90	0
18/01/2020 02:35:00	2,80	3,97	4,00	3,40	2,58	1,71	0,96	0,51	0,29	0,09	-0,02	-0,02	-0,03	2,87	0
18/01/2020 02:40:00	2,88	3,96	3,92	3,30	2,49	1,66	0,96	0,57	0,38	0,19	0,09	0,08	0,08	2,95	0
18/01/2020 02:45:00	2,91	4,08	4,03	3,37	2,54	1,67	0,99	0,60	0,43	0,25	0,17	0,18	0,19	2,90	0
18/01/2020 02:50:00	2,86	3,91	3,85	3,18	2,37	1,56	0,89	0,51	0,34	0,18	0,10	0,12	0,14	2,83	0
18/01/2020 02:55:00	2,79	3,90	3,84	3,16	2,42	1,53	0,89	0,52	0,35	0,17	0,08	0,08	0,08	2,83	0
18/01/2020 03:00:00	2,87	3,98	3,93	3,28	2,46	1,61	0,94	0,56	0,39	0,21	0,13	0,14	0,15	2,88	0
18/01/2020 03:05:00	2,82	3,93	3,92	3,30	2,50	1,64	0,91	0,49	0,29	0,11	0,01	0,02	0,02	2,78	0
18/01/2020 03:10:00	2,75	3,97	3,93	3,30	2,45	1,62	0,94	0,57	0,41	0,26	0,19	0,23	0,26	2,82	0
18/01/2020 03:15:00	2,81	3,98	3,91	3,32	2,56	1,73	1,06	0,67	0,49	0,31	0,19	0,15	0,11	2,80	0
