FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/12/2020 00:00:00	-1,97	-2,10	-2,39	-2,85	-3,42	-4,11	-4,78	-5,23	-5,40	-5,52	-5,62	-5,67	-5,72	-2,01	0
27/12/2020 00:05:00	-1,97	-2,21	-2,46	-2,87	-3,40	-4,22	-4,93	-5,47	-5,73	-5,91	-6,06	-6,17	-6,27	-2,00	0
27/12/2020 00:10:00	-2,02	-2,18	-2,49	-2,94	-3,50	-4,28	-4,96	-5,45	-5,66	-5,80	-5,92	-5,99	-6,06	-2,04	0
27/12/2020 00:15:00	-2,02	-2,19	-2,44	-2,84	-3,42	-4,17	-4,89	-5,41	-5,64	-5,80	-5,94	-6,03	-6,11	-2,03	0
27/12/2020 00:20:00	-2,05	-2,20	-2,53	-2,95	-3,49	-4,22	-4,88	-5,34	-5,53	-5,67	-5,79	-5,86	-5,94	-2,00	0
27/12/2020 00:25:00	-2,08	-2,22	-2,51	-2,95	-3,47	-4,24	-4,96	-5,46	-5,67	-5,81	-5,93	-6,00	-6,08	-2,05	0
27/12/2020 00:30:00	-2,09	-2,27	-2,48	-2,83	-3,39	-4,16	-4,96	-5,55	-5,82	-6,02	-6,19	-6,31	-6,43	-2,06	0
27/12/2020 00:35:00	-2,16	-2,30	-2,57	-2,97	-3,55	-4,33	-5,06	-5,58	-5,82	-5,98	-6,12	-6,21	-6,30	-2,13	0
27/12/2020 00:40:00	-2,13	-2,38	-2,65	-3,06	-3,63	-4,35	-5,06	-5,56	-5,77	-5,91	-6,03	-6,09	-6,16	-2,22	0
27/12/2020 00:45:00	-2,21	-2,40	-2,70	-3,06	-3,59	-4,32	-5,05	-5,56	-5,78	-5,94	-6,08	-6,19	-6,30	-2,19	0
27/12/2020 00:50:00	-2,26	-2,51	-2,82	-3,23	-3,78	-4,53	-5,22	-5,71	-5,91	-6,05	-6,17	-6,23	-6,30	-2,29	0
27/12/2020 00:55:00	-2,33	-2,48	-2,79	-3,24	-3,79	-4,56	-5,28	-5,78	-5,98	-6,11	-6,23	-6,30	-6,36	-2,31	0
27/12/2020 01:00:00	-2,29	-2,53	-2,75	-3,17	-3,72	-4,51	-5,30	-5,88	-6,15	-6,33	-6,49	-6,59	-6,70	-2,32	0
27/12/2020 01:05:00	-2,32	-2,58	-2,89	-3,34	-3,89	-4,67	-5,40	-5,92	-6,14	-6,28	-6,41	-6,49	-6,57	-2,32	0
27/12/2020 01:10:00	-2,39	-2,67	-3,01	-3,40	-3,98	-4,74	-5,45	-5,95	-6,16	-6,29	-6,41	-6,48	-6,54	-2,42	0
27/12/2020 01:15:00	-2,48	-2,78	-3,06	-3,38	-3,91	-4,64	-5,39	-5,93	-6,18	-6,34	-6,50	-6,62	-6,73	-2,51	0
27/12/2020 01:20:00	-2,47	-2,82	-3,11	-3,42	-3,91	-4,66	-5,41	-5,96	-6,21	-6,38	-6,55	-6,67	-6,80	-2,58	0
27/12/2020 01:25:00	-2,57	-2,84	-3,14	-3,52	-4,05	-4,84	-5,56	-6,10	-6,34	-6,51	-6,66	-6,77	-6,89	-2,63	0
27/12/2020 01:30:00	-2,67	-2,87	-3,23	-3,66	-4,23	-4,99	-5,71	-6,20	-6,40	-6,52	-6,64	-6,71	-6,77	-2,64	0
27/12/2020 01:35:00	-2,70	-2,88	-3,19	-3,68	-4,32	-5,08	-5,81	-6,32	-6,53	-6,65	-6,76	-6,80	-6,84	-2,67	0
27/12/2020 01:40:00	-2,76	-3,03	-3,30	-3,68	-4,21	-4,99	-5,75	-6,31	-6,56	-6,73	-6,89	-7,01	-7,13	-2,74	0
27/12/2020 01:45:00	-2,74	-2,99	-3,33	-3,77	-4,32	-5,08	-5,80	-6,31	-6,52	-6,65	-6,78	-6,86	-6,95	-2,76	0
27/12/2020 01:50:00	-2,68	-2,95	-3,24	-3,60	-4,17	-4,96	-5,74	-6,32	-6,57	-6,73	-6,88	-6,98	-7,09	-2,68	0
27/12/2020 01:55:00	-2,71	-2,97	-3,19	-3,56	-4,03	-4,86	-5,67	-6,27	-6,55	-6,74	-6,92	-7,06	-7,20	-2,67	0
27/12/2020 02:00:00	-2,69	-2,98	-3,28	-3,61	-4,14	-4,96	-5,76	-6,36	-6,63	-6,81	-6,99	-7,12	-7,26	-2,70	0
27/12/2020 02:05:00	-2,80	-2,97	-3,33	-3,79	-4,41	-5,17	-5,93	-6,44	-6,64	-6,76	-6,87	-6,94	-7,00	-2,70	0
27/12/2020 02:10:00	-2,83	-3,02	-3,36	-3,78	-4,42	-5,24	-6,00	-6,55	-6,79	-6,94	-7,07	-7,14	-7,21	-2,94	0
27/12/2020 02:15:00	-2,92	-3,07	-3,37	-3,92	-4,51	-5,38	-6,18	-6,75	-6,99	-7,14	-7,27	-7,35	-7,43	-2,93	0
27/12/2020 02:20:00	-2,99	-3,20	-3,51	-3,95	-4,61	-5,50	-6,29	-6,88	-7,17	-7,34	-7,49	-7,58	-7,67	-2,94	0
27/12/2020 02:25:00	-2,99	-3,26	-3,59	-4,00	-4,55	-5,37	-6,20	-6,78	-7,01	-7,16	-7,29	-7,39	-7,48	-2,90	0
27/12/2020 02:30:00	-2,98	-3,29	-3,55	-3,95	-4,51	-5,33	-6,15	-6,76	-7,05	-7,23	-7,40	-7,53	-7,65	-2,99	0
