FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/02/2020 00:00:00	1,71	3,21	3,41	2,82	1,97	1,00	0,15	-0,39	-0,66	-0,88	-1,00	-1,01	-1,01	1,74	0
27/02/2020 00:05:00	1,77	3,11	3,33	2,92	2,19	1,16	0,22	-0,43	-0,78	-1,07	-1,28	-1,40	-1,52	1,69	0
27/02/2020 00:10:00	1,76	3,06	3,35	2,94	2,23	1,22	0,23	-0,46	-0,83	-1,13	-1,34	-1,45	-1,56	1,65	0
27/02/2020 00:15:00	1,65	3,08	3,26	2,78	1,93	0,92	-0,03	-0,65	-0,98	-1,25	-1,43	-1,51	-1,58	1,63	0
27/02/2020 00:20:00	1,65	3,00	3,17	2,69	1,89	0,86	-0,14	-0,81	-1,15	-1,43	-1,63	-1,73	-1,83	1,66	0
27/02/2020 00:25:00	1,78	2,84	2,94	2,49	1,77	0,78	-0,17	-0,81	-1,14	-1,41	-1,60	-1,71	-1,81	1,63	0
27/02/2020 00:30:00	1,71	2,84	3,02	2,64	1,95	1,00	0,11	-0,51	-0,84	-1,13	-1,33	-1,46	-1,58	1,74	0
27/02/2020 00:35:00	1,71	2,92	3,17	2,72	2,06	1,05	0,16	-0,46	-0,80	-1,08	-1,28	-1,38	-1,47	1,84	0
27/02/2020 00:40:00	1,72	3,11	3,33	2,96	2,16	1,21	0,27	-0,38	-0,72	-1,02	-1,24	-1,36	-1,49	1,77	0
27/02/2020 00:45:00	1,63	3,19	3,48	2,96	2,19	1,15	0,19	-0,46	-0,80	-1,08	-1,27	-1,35	-1,44	1,68	0
27/02/2020 00:50:00	1,75	3,06	3,23	2,73	1,93	0,92	-0,01	-0,62	-0,93	-1,19	-1,35	-1,41	-1,47	1,76	0
