FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/03/2020 00:00:00	6,67	7,95	8,10	7,64	6,90	6,11	5,33	4,87	4,61	4,31	4,13	4,03	3,94	6,70	0
07/03/2020 00:05:00	6,68	7,97	8,07	7,54	6,85	6,00	5,34	4,95	4,73	4,46	4,30	4,23	4,16	6,66	0
07/03/2020 00:10:00	6,66	8,00	8,15	7,64	6,91	6,07	5,33	4,91	4,67	4,41	4,25	4,20	4,15	6,65	0
07/03/2020 00:15:00	6,65	7,84	8,03	7,53	6,85	6,04	5,34	4,91	4,66	4,39	4,22	4,16	4,10	6,67	0
07/03/2020 00:20:00	6,73	7,97	8,09	7,66	6,98	6,14	5,39	4,92	4,65	4,34	4,13	4,00	3,87	6,75	0
07/03/2020 00:25:00	6,80	7,97	8,10	7,57	6,90	6,09	5,35	4,93	4,69	4,42	4,26	4,20	4,14	6,79	0
07/03/2020 00:30:00	6,79	7,99	8,15	7,67	6,96	6,08	5,35	4,89	4,62	4,32	4,13	4,05	3,96	6,73	0
07/03/2020 00:35:00	6,67	7,93	8,13	7,69	6,97	6,17	5,36	4,84	4,54	4,21	3,99	3,86	3,73	6,71	0
07/03/2020 00:40:00	6,77	8,02	8,15	7,63	6,96	6,09	5,33	4,88	4,61	4,32	4,13	4,04	3,94	6,75	0
07/03/2020 00:45:00	6,74	8,00	8,19	7,68	6,97	6,09	5,29	4,79	4,50	4,19	4,00	3,91	3,82	6,82	0
07/03/2020 00:50:00	6,83	7,95	8,04	7,59	6,89	6,09	5,39	4,97	4,72	4,43	4,24	4,14	4,04	6,85	0
07/03/2020 00:55:00	6,74	8,13	8,29	7,71	6,92	6,01	5,32	4,91	4,67	4,40	4,26	4,24	4,21	6,80	0
07/03/2020 01:00:00	6,83	8,02	8,11	7,57	6,88	6,14	5,45	5,07	4,86	4,60	4,45	4,38	4,31	6,65	0
07/03/2020 01:05:00	6,71	8,01	8,18	7,69	7,11	6,29	5,56	5,12	4,87	4,58	4,38	4,26	4,14	6,77	0
07/03/2020 01:10:00	6,85	7,92	8,04	7,67	7,18	6,38	5,73	5,33	5,09	4,78	4,56	4,40	4,25	6,76	0
07/03/2020 01:15:00	6,83	7,95	8,04	7,59	6,87	6,14	5,48	5,11	4,90	4,65	4,50	4,44	4,39	6,81	0
07/03/2020 01:20:00	6,83	7,95	8,02	7,53	6,95	6,22	5,64	5,33	5,15	4,91	4,76	4,69	4,62	6,87	0
07/03/2020 01:25:00	6,82	7,99	8,07	7,58	6,93	6,24	5,70	5,44	5,28	5,06	4,94	4,91	4,88	6,83	0
07/03/2020 01:30:00	6,77	8,04	8,21	7,74	7,10	6,35	5,72	5,36	5,15	4,89	4,74	4,68	4,62	6,85	0
07/03/2020 01:35:00	6,80	8,14	8,28	7,84	7,23	6,48	5,78	5,39	5,16	4,88	4,69	4,57	4,46	6,71	0
