FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/04/2020 00:00:00	6,12	7,32	7,46	7,06	6,54	5,93	5,28	4,91	4,72	4,47	4,29	4,17	4,05	6,07	0
25/04/2020 00:05:00	6,15	7,21	7,41	7,15	6,69	5,91	5,26	4,81	4,52	4,18	3,92	3,72	3,51	6,14	0
25/04/2020 00:10:00	6,23	7,42	7,54	7,19	6,66	5,94	5,30	4,93	4,72	4,44	4,24	4,11	3,97	6,18	0
25/04/2020 00:15:00	6,14	7,44	7,58	7,22	6,64	5,98	5,29	4,90	4,69	4,42	4,23	4,10	3,97	6,32	0
25/04/2020 00:20:00	6,41	7,56	7,56	7,10	6,54	5,91	5,28	4,95	4,80	4,56	4,40	4,29	4,17	6,32	0
25/04/2020 00:25:00	6,38	7,58	7,83	7,54	6,97	6,12	5,41	4,93	4,62	4,28	4,04	3,88	3,72	6,34	0
25/04/2020 00:30:00	6,34	7,58	7,77	7,39	6,85	6,05	5,28	4,79	4,50	4,17	3,93	3,75	3,56	6,37	0
25/04/2020 00:35:00	6,40	7,61	7,74	7,31	6,74	5,85	5,17	4,74	4,47	4,17	3,95	3,81	3,67	6,33	0
25/04/2020 00:40:00	6,43	7,47	7,53	7,16	6,67	6,01	5,33	4,92	4,70	4,41	4,19	4,01	3,83	6,40	0
25/04/2020 00:45:00	6,28	7,33	7,41	7,00	6,38	5,77	5,11	4,73	4,53	4,27	4,09	3,99	3,88	6,40	0
25/04/2020 00:50:00	6,36	7,30	7,41	7,11	6,62	5,95	5,24	4,78	4,52	4,20	3,96	3,75	3,55	6,36	0
25/04/2020 00:55:00	6,43	7,36	7,38	6,97	6,38	5,72	5,07	4,69	4,48	4,21	4,01	3,87	3,74	6,30	0
25/04/2020 01:00:00	6,33	7,14	7,13	6,78	6,34	5,64	5,06	4,71	4,50	4,23	4,02	3,86	3,69	6,30	0
25/04/2020 01:05:00	6,28	7,20	7,27	6,91	6,40	5,64	4,98	4,56	4,31	4,01	3,79	3,62	3,46	6,30	0
25/04/2020 01:10:00	6,35	7,11	7,07	6,75	6,22	5,56	4,94	4,56	4,35	4,06	3,84	3,66	3,48	6,30	0
25/04/2020 01:15:00	6,34	7,12	7,14	6,80	6,27	5,62	5,00	4,61	4,39	4,10	3,89	3,73	3,57	6,31	0
25/04/2020 01:20:00	6,30	7,21	7,19	6,77	6,16	5,46	4,86	4,50	4,29	4,03	3,85	3,73	3,61	6,30	0
25/04/2020 01:25:00	6,25	7,09	6,94	6,44	5,81	5,16	4,59	4,30	4,17	3,95	3,81	3,73	3,64	6,31	0
25/04/2020 01:30:00	6,24	7,02	6,96	6,53	5,96	5,29	4,82	4,57	4,42	4,20	4,07	4,00	3,94	6,25	0
25/04/2020 01:35:00	6,20	6,77	6,72	6,47	6,01	5,46	4,93	4,62	4,44	4,20	4,01	3,86	3,72	6,17	0
25/04/2020 01:40:00	6,13	6,71	6,68	6,28	5,78	5,26	4,95	4,82	4,74	4,57	4,49	4,49	4,48	6,11	0
25/04/2020 01:45:00	6,05	6,53	6,49	6,12	5,68	5,15	4,73	4,50	4,38	4,18	4,05	3,98	3,91	6,06	0
25/04/2020 01:50:00	5,96	6,44	6,51	6,34	5,95	5,38	4,85	4,51	4,29	4,02	3,81	3,66	3,50	6,00	0
25/04/2020 01:55:00	5,98	6,40	6,43	6,14	5,80	5,31	4,84	4,57	4,43	4,20	4,05	3,95	3,85	5,91	0
25/04/2020 02:00:00	5,88	6,31	6,31	6,10	5,67	5,18	4,73	4,45	4,29	4,06	3,89	3,77	3,66	5,89	0
25/04/2020 02:05:00	5,74	6,15	6,09	5,71	5,19	4,60	3,99	3,62	3,42	3,18	3,01	2,90	2,79	5,73	0
25/04/2020 02:10:00	5,13	4,80	4,51	4,23	3,97	3,67	3,28	3,09	3,02	2,87	2,74	2,63	2,52	5,36	0
25/04/2020 02:15:00	3,53	4,21	4,28	3,96	3,54	3,07	2,62	2,38	2,28	2,12	2,03	1,99	1,96	2,87	0
25/04/2020 02:20:00	3,20	3,98	4,07	3,73	3,29	2,87	2,53	2,39	2,33	2,21	2,15	2,16	2,18	2,93	0
25/04/2020 02:25:00	3,06	3,63	3,66	3,43	3,03	2,69	2,35	2,18	2,11	1,98	1,89	1,85	1,81	3,03	0
25/04/2020 02:30:00	2,95	3,53	3,54	3,30	2,86	2,37	1,98	1,77	1,67	1,51	1,41	1,37	1,33	3,00	0
25/04/2020 02:35:00	3,03	3,68	3,75	3,41	3,00	2,43	2,01	1,78	1,65	1,49	1,38	1,35	1,32	3,06	0
25/04/2020 02:40:00	3,09	3,87	3,92	3,62	3,08	2,42	1,89	1,57	1,40	1,21	1,08	1,03	0,98	3,11	0
25/04/2020 02:45:00	3,20	3,87	3,97	3,70	3,26	2,58	2,02	1,65	1,43	1,20	1,03	0,92	0,81	3,13	0
25/04/2020 02:50:00	3,14	4,15	4,30	3,93	3,37	2,72	2,07	1,67	1,47	1,25	1,10	1,02	0,94	3,20	0
25/04/2020 02:55:00	3,31	3,98	4,15	3,92	3,56	2,83	2,20	1,75	1,49	1,23	1,02	0,87	0,73	3,28	0
25/04/2020 03:00:00	3,34	4,22	4,32	4,01	3,54	2,88	2,29	1,93	1,74	1,52	1,36	1,27	1,17	3,45	0
25/04/2020 03:05:00	3,46	4,22	4,27	4,03	3,52	2,92	2,31	1,94	1,75	1,52	1,35	1,24	1,12	3,41	0
25/04/2020 03:10:00	3,42	4,20	4,35	4,04	3,52	2,89	2,23	1,81	1,58	1,34	1,18	1,08	0,99	3,50	0
25/04/2020 03:15:00	3,59	4,39	4,41	3,99	3,49	2,87	2,34	2,05	1,92	1,75	1,65	1,61	1,58	3,58	0
25/04/2020 03:20:00	3,58	4,25	4,37	4,17	3,71	3,13	2,53	2,12	1,89	1,64	1,44	1,28	1,13	3,60	0
25/04/2020 03:25:00	3,60	4,26	4,35	4,10	3,72	3,04	2,41	1,99	1,75	1,48	1,27	1,10	0,94	3,66	0
25/04/2020 03:30:00	3,64	4,45	4,54	4,27	3,83	3,17	2,52	2,11	1,88	1,63	1,43	1,28	1,13	3,66	0
25/04/2020 03:35:00	3,56	4,70	4,95	4,75	4,22	3,05	2,14	1,40	0,91	0,46	0,09	-0,23	-0,55	3,71	0
25/04/2020 03:40:00	3,61	5,00	5,28	4,99	4,38	3,49	2,66	2,09	1,76	1,43	1,19	1,02	0,85	3,71	0
25/04/2020 03:45:00	3,52	5,18	5,40	4,87	4,21	3,28	2,57	2,13	1,89	1,64	1,48	1,41	1,33	3,68	0
25/04/2020 03:50:00	3,60	5,25	5,44	5,04	4,39	3,63	2,89	2,47	2,27	2,03	1,87	1,77	1,67	3,69	0
25/04/2020 03:55:00	3,18	5,37	5,79	5,30	4,42	3,38	2,52	1,98	1,69	1,42	1,28	1,26	1,24	3,63	0
25/04/2020 04:00:00	3,14	5,31	5,78	5,21	4,42	3,32	2,34	1,71	1,37	1,07	0,88	0,81	0,75	3,65	0
25/04/2020 04:05:00	3,39	5,65	6,01	5,37	4,51	3,47	2,56	2,01	1,72	1,44	1,27	1,21	1,15	3,65	0
25/04/2020 04:10:00	3,95	5,23	5,41	5,02	4,34	3,49	2,67	2,13	1,84	1,56	1,36	1,24	1,13	3,53	0
25/04/2020 04:15:00	3,95	4,89	4,91	4,47	3,80	2,97	2,21	1,72	1,45	1,19	1,00	0,88	0,77	3,64	0
25/04/2020 04:20:00	3,63	4,53	4,66	4,26	3,66	2,80	1,93	1,33	0,99	0,68	0,44	0,26	0,09	3,64	0
25/04/2020 04:25:00	3,49	4,38	4,38	3,97	3,32	2,51	1,78	1,30	1,04	0,78	0,59	0,46	0,33	3,57	0
25/04/2020 04:30:00	3,58	4,47	4,47	3,96	3,32	2,45	1,72	1,25	0,99	0,74	0,57	0,46	0,36	3,60	0
25/04/2020 04:35:00	3,72	4,43	4,37	4,03	3,40	2,57	1,75	1,19	0,90	0,59	0,35	0,15	-0,05	3,59	0
25/04/2020 04:40:00	3,67	4,11	3,99	3,53	2,96	2,25	1,48	1,00	0,77	0,53	0,34	0,21	0,08	3,60	0
25/04/2020 04:45:00	3,63	3,98	3,89	3,56	3,02	2,36	1,58	1,06	0,79	0,51	0,28	0,09	-0,11	3,57	0
25/04/2020 04:50:00	3,52	4,12	3,94	3,35	2,71	1,93	1,30	0,93	0,76	0,57	0,46	0,41	0,36	3,57	0
25/04/2020 04:55:00	3,56	4,01	3,86	3,45	2,84	2,14	1,48	1,05	0,83	0,60	0,42	0,30	0,18	3,58	0
25/04/2020 05:00:00	3,56	3,98	3,91	3,55	3,08	2,31	1,67	1,22	0,97	0,70	0,49	0,32	0,16	3,56	0
25/04/2020 05:05:00	3,54	4,01	3,90	3,51	3,04	2,39	1,74	1,33	1,14	0,92	0,74	0,59	0,45	3,51	0
25/04/2020 05:10:00	3,49	4,02	3,94	3,54	2,93	2,24	1,49	1,01	0,78	0,54	0,35	0,23	0,11	3,51	0
25/04/2020 05:15:00	3,51	4,01	3,90	3,60	3,02	2,30	1,66	1,23	0,99	0,73	0,52	0,36	0,20	3,55	0
25/04/2020 05:20:00	3,64	3,97	3,89	3,69	3,25	2,61	1,99	1,55	1,30	1,02	0,78	0,56	0,34	3,63	0
25/04/2020 05:25:00	3,59	4,02	3,88	3,53	2,95	2,33	1,76	1,42	1,25	1,05	0,90	0,81	0,72	3,60	0
25/04/2020 05:30:00	3,60	4,00	3,94	3,67	3,24	2,58	1,96	1,54	1,31	1,05	0,83	0,65	0,47	3,60	0
25/04/2020 05:35:00	3,59	4,00	3,96	3,65	3,16	2,50	1,79	1,32	1,07	0,81	0,60	0,43	0,26	3,58	0
25/04/2020 05:40:00	3,56	3,93	3,76	3,39	2,87	2,28	1,73	1,39	1,23	1,04	0,88	0,77	0,66	3,59	0
25/04/2020 05:45:00	3,58	3,97	3,80	3,48	2,96	2,31	1,69	1,28	1,06	0,82	0,61	0,44	0,27	3,58	0
25/04/2020 05:50:00	3,67	4,05	3,86	3,40	2,80	2,16	1,57	1,23	1,06	0,88	0,75	0,67	0,60	3,72	0
25/04/2020 05:55:00	3,66	3,93	3,73	3,38	2,96	2,38	1,75	1,35	1,18	0,95	0,76	0,58	0,40	3,68	0
25/04/2020 06:00:00	3,58	3,85	3,65	3,29	2,78	2,10	1,42	0,97	0,75	0,51	0,30	0,13	-0,05	3,64	0
25/04/2020 06:05:00	3,63	3,94	3,65	3,20	2,62	2,05	1,51	1,21	1,09	0,92	0,79	0,69	0,60	3,71	0
25/04/2020 06:10:00	3,67	4,01	3,78	3,35	2,82	2,12	1,47	1,06	0,87	0,65	0,47	0,34	0,20	3,68	0
25/04/2020 06:15:00	3,72	3,99	3,75	3,34	2,74	2,06	1,45	1,06	0,85	0,62	0,44	0,30	0,16	3,70	0
25/04/2020 06:20:00	3,76	3,99	3,75	3,25	2,76	2,03	1,40	1,00	0,81	0,60	0,43	0,30	0,17	3,82	0
25/04/2020 06:25:00	3,78	3,85	3,54	3,08	2,52	1,83	1,22	0,84	0,65	0,43	0,26	0,13	0,00	3,75	0
25/04/2020 06:30:00	3,84	3,77	3,42	3,09	2,60	1,88	1,28	0,87	0,65	0,40	0,18	-0,01	-0,20	3,75	0
25/04/2020 06:35:00	3,76	3,91	3,60	3,13	2,53	1,82	1,20	0,80	0,60	0,37	0,19	0,05	-0,09	3,85	0
25/04/2020 06:40:00	3,82	3,94	3,60	3,18	2,54	1,87	1,17	0,71	0,49	0,26	0,05	-0,12	-0,29	3,78	0
25/04/2020 06:45:00	3,92	3,87	3,52	3,02	2,45	1,84	1,14	0,69	0,49	0,26	0,06	-0,11	-0,27	3,95	0
25/04/2020 06:50:00	3,85	3,87	3,50	2,99	2,41	1,76	1,10	0,71	0,53	0,34	0,17	0,05	-0,07	3,96	0
25/04/2020 06:55:00	3,88	3,93	3,56	3,07	2,49	1,83	1,21	0,82	0,64	0,43	0,25	0,11	-0,03	3,95	0
25/04/2020 07:00:00	4,08	3,89	3,51	3,13	2,60	1,95	1,39	1,00	0,78	0,54	0,33	0,14	-0,04	3,83	0
25/04/2020 07:05:00	3,77	3,82	3,39	2,87	2,29	1,66	1,09	0,75	0,60	0,40	0,23	0,09	-0,05	3,85	0
25/04/2020 07:10:00	3,72	3,87	3,41	2,82	2,23	1,61	1,09	0,82	0,71	0,55	0,42	0,32	0,22	3,83	0
25/04/2020 07:15:00	4,54	3,87	3,07	2,45	1,96	1,51	1,12	0,94	0,90	0,77	0,64	0,50	0,37	4,13	0
25/04/2020 07:20:00	4,79	4,04	3,20	2,52	1,93	1,36	0,91	0,66	0,58	0,43	0,30	0,16	0,03	4,28	0
25/04/2020 07:25:00	4,36	4,01	3,39	2,77	2,27	1,60	1,11	0,81	0,67	0,48	0,30	0,14	-0,02	4,19	0
25/04/2020 07:30:00	4,61	4,02	3,29	2,66	2,15	1,61	1,15	0,92	0,84	0,70	0,57	0,44	0,32	4,23	0
25/04/2020 07:35:00	4,65	4,06	3,39	2,86	2,35	1,73	1,19	0,86	0,71	0,51	0,33	0,15	-0,02	4,27	0
25/04/2020 07:40:00	5,63	3,88	2,57	1,79	1,28	1,01	0,69	0,55	0,57	0,46	0,33	0,16	-0,01	4,28	0
25/04/2020 07:45:00	5,36	3,94	2,78	2,04	1,49	1,13	0,85	0,76	0,78	0,70	0,61	0,51	0,41	4,70	0
25/04/2020 07:50:00	4,83	4,03	3,13	2,42	1,81	1,20	0,70	0,42	0,33	0,17	0,02	-0,12	-0,27	4,99	0
25/04/2020 07:55:00	4,97	4,04	3,16	2,50	1,99	1,36	0,93	0,68	0,58	0,42	0,26	0,10	-0,05	4,43	0
25/04/2020 08:00:00	5,45	3,96	2,98	2,46	2,00	1,55	1,14	0,88	0,76	0,56	0,36	0,14	-0,08	4,82	0
25/04/2020 08:05:00	5,37	4,02	3,06	2,48	2,01	1,48	1,06	0,80	0,70	0,53	0,36	0,19	0,01	4,83	0
25/04/2020 08:10:00	5,39	4,01	3,07	2,52	2,15	1,61	1,26	1,03	0,92	0,73	0,54	0,33	0,12	4,73	0
25/04/2020 08:15:00	5,58	4,13	3,21	2,75	2,30	1,78	1,27	0,91	0,73	0,49	0,24	-0,02	-0,29	4,83	0
25/04/2020 08:20:00	5,28	4,15	3,33	2,81	2,29	1,78	1,30	0,99	0,84	0,63	0,43	0,23	0,03	4,93	0
25/04/2020 08:25:00	5,34	3,97	3,00	2,43	2,00	1,53	1,10	0,84	0,75	0,58	0,40	0,21	0,01	4,83	0
25/04/2020 08:30:00	5,90	3,87	2,72	2,25	1,88	1,52	1,16	0,92	0,82	0,64	0,43	0,19	-0,06	5,23	0
