FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/06/2020 00:00:00	9,04	8,99	8,75	8,48	8,29	8,18	7,96	7,73	7,49	7,30	7,14	6,97	6,80	9,08	0
03/06/2020 00:05:00	9,07	8,98	8,73	8,53	8,31	8,19	7,98	7,75	7,52	7,32	7,15	6,97	6,79	9,00	0
03/06/2020 00:10:00	9,01	8,95	8,65	8,47	8,27	8,13	7,98	7,80	7,58	7,40	7,25	7,10	6,94	9,00	0
03/06/2020 00:15:00	8,99	8,91	8,63	8,43	8,26	8,13	7,99	7,81	7,59	7,41	7,28	7,13	6,99	9,00	0
03/06/2020 00:20:00	8,96	8,87	8,59	8,37	8,32	8,20	8,02	7,83	7,63	7,47	7,35	7,21	7,08	9,01	0
03/06/2020 00:25:00	9,06	8,93	8,71	8,56	8,43	8,33	8,18	8,00	7,79	7,60	7,46	7,29	7,13	9,03	0
03/06/2020 00:30:00	8,98	8,90	8,62	8,36	8,23	8,14	8,00	7,83	7,62	7,47	7,36	7,24	7,12	8,93	0
03/06/2020 00:35:00	8,96	8,87	8,62	8,40	8,30	8,20	8,09	7,93	7,72	7,56	7,45	7,32	7,19	8,97	0
03/06/2020 00:40:00	9,08	8,90	8,60	8,38	8,22	8,15	8,06	7,92	7,72	7,58	7,48	7,37	7,26	9,06	0
03/06/2020 00:45:00	8,96	8,90	8,63	8,36	8,21	8,08	7,98	7,82	7,61	7,45	7,34	7,22	7,10	8,97	0
03/06/2020 00:50:00	8,98	8,91	8,60	8,38	8,28	8,20	8,00	7,81	7,61	7,45	7,33	7,20	7,08	8,98	0
