FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/07/2020 00:00:00	15,09	15,48	15,54	15,44	15,31	15,13	14,84	14,56	14,28	13,97	13,63	13,26	12,89	15,09	0
23/07/2020 00:05:00	15,13	15,38	15,38	15,21	15,00	14,77	14,52	14,26	13,97	13,67	13,35	13,00	12,65	15,09	0
23/07/2020 00:10:00	14,96	15,38	15,38	15,30	15,18	14,98	14,69	14,40	14,12	13,82	13,48	13,11	12,74	15,06	0
23/07/2020 00:15:00	14,92	15,35	15,34	15,20	15,07	14,87	14,64	14,39	14,11	13,83	13,53	13,21	12,88	14,96	0
23/07/2020 00:20:00	14,92	15,26	15,26	15,16	14,97	14,70	14,44	14,16	13,86	13,55	13,20	12,82	12,44	14,96	0
23/07/2020 00:25:00	14,90	15,28	15,26	15,12	14,91	14,66	14,40	14,12	13,82	13,52	13,18	12,82	12,46	14,90	0
23/07/2020 00:30:00	14,90	15,20	15,20	15,04	14,82	14,57	14,31	14,04	13,74	13,44	13,10	12,74	12,38	14,90	0
23/07/2020 00:35:00	14,82	15,19	15,19	15,03	14,86	14,59	14,29	13,99	13,68	13,37	13,01	12,63	12,26	14,80	0
23/07/2020 00:40:00	14,79	15,05	15,08	14,95	14,77	14,53	14,25	13,96	13,66	13,35	12,99	12,61	12,23	14,62	0
23/07/2020 00:45:00	14,62	14,83	14,81	14,68	14,47	14,21	13,93	13,65	13,35	13,04	12,69	12,32	11,94	14,62	0
23/07/2020 00:50:00	14,58	14,82	14,79	14,66	14,48	14,26	14,00	13,73	13,44	13,15	12,83	12,48	12,13	14,59	0
23/07/2020 00:55:00	14,53	14,69	14,65	14,50	14,28	14,08	13,84	13,59	13,31	13,03	12,72	12,39	12,05	14,62	0
23/07/2020 01:00:00	14,59	14,69	14,58	14,41	14,23	13,99	13,74	13,48	13,21	12,93	12,62	12,29	11,96	14,50	0
23/07/2020 01:05:00	14,50	14,69	14,55	14,31	14,14	13,93	13,64	13,35	13,08	12,80	12,51	12,19	11,88	14,55	0
23/07/2020 01:10:00	14,51	14,58	14,43	14,25	14,03	13,82	13,53	13,26	12,98	12,70	12,40	12,07	11,74	14,55	0
23/07/2020 01:15:00	14,33	14,49	14,37	14,18	14,00	13,80	13,56	13,32	13,05	12,78	12,50	12,20	11,90	14,42	0
23/07/2020 01:20:00	14,34	14,52	14,36	14,21	14,06	13,87	13,59	13,32	13,05	12,78	12,49	12,17	11,86	14,33	0
23/07/2020 01:25:00	14,32	14,39	14,29	14,13	13,95	13,73	13,48	13,23	12,96	12,68	12,38	12,05	11,73	14,25	0
23/07/2020 01:30:00	14,28	14,36	14,20	13,99	13,81	13,63	13,39	13,14	12,88	12,63	12,37	12,08	11,79	14,21	0
23/07/2020 01:35:00	14,26	14,28	14,18	14,06	13,92	13,77	13,55	13,32	13,07	12,82	12,54	12,24	11,94	14,16	0
23/07/2020 01:40:00	14,19	14,18	14,01	13,84	13,69	13,54	13,28	13,04	12,79	12,54	12,27	11,98	11,69	14,17	0
23/07/2020 01:45:00	14,22	14,17	13,99	13,76	13,63	13,50	13,23	12,99	12,74	12,51	12,25	11,98	11,70	14,17	0
23/07/2020 01:50:00	14,17	14,19	13,98	13,79	13,67	13,49	13,25	13,01	12,76	12,52	12,27	11,99	11,72	14,15	0
23/07/2020 01:55:00	14,18	14,09	13,86	13,68	13,52	13,37	13,14	12,91	12,67	12,43	12,19	11,92	11,65	14,12	0
23/07/2020 02:00:00	14,06	14,05	13,88	13,73	13,58	13,43	13,22	13,00	12,75	12,52	12,27	11,99	11,71	14,04	0
23/07/2020 02:05:00	13,95	14,01	13,85	13,70	13,54	13,30	13,09	12,85	12,59	12,33	12,06	11,76	11,46	13,97	0
23/07/2020 02:10:00	13,97	14,11	13,97	13,76	13,60	13,41	13,16	12,90	12,64	12,39	12,12	11,83	11,54	13,94	0
23/07/2020 02:15:00	13,89	13,96	13,86	13,71	13,56	13,38	13,16	12,93	12,67	12,42	12,14	11,85	11,55	13,87	0
23/07/2020 02:20:00	13,79	14,00	13,88	13,72	13,59	13,37	13,15	12,92	12,65	12,40	12,13	11,84	11,55	13,79	0
23/07/2020 02:25:00	13,73	13,97	13,91	13,80	13,65	13,48	13,24	12,99	12,73	12,46	12,18	11,87	11,56	13,70	0
23/07/2020 02:30:00	13,54	13,89	13,87	13,74	13,61	13,41	13,15	12,89	12,62	12,34	12,04	11,72	11,40	13,62	0
23/07/2020 02:35:00	13,55	13,88	13,91	13,82	13,67	13,47	13,24	12,99	12,71	12,42	12,11	11,78	11,45	13,62	0
