FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/02/2020 00:00:00	-2,07	-2,43	-2,95	-3,43	-4,05	-4,70	-5,30	-5,68	-5,79	-5,86	-5,93	-5,95	-5,97	-2,09	0
02/02/2020 00:05:00	-2,10	-2,40	-2,85	-3,34	-3,96	-4,66	-5,31	-5,75	-5,91	-6,03	-6,14	-6,21	-6,28	-2,11	0
02/02/2020 00:10:00	-2,08	-2,42	-2,94	-3,50	-4,07	-4,76	-5,38	-5,78	-5,89	-5,97	-6,05	-6,09	-6,13	-2,05	0
02/02/2020 00:15:00	-2,13	-2,46	-2,88	-3,43	-4,06	-4,76	-5,37	-5,78	-5,95	-6,05	-6,14	-6,17	-6,21	-2,12	0
02/02/2020 00:20:00	-1,97	-2,34	-2,84	-3,52	-4,11	-4,77	-5,32	-5,64	-5,74	-5,79	-5,82	-5,81	-5,80	-2,02	0
02/02/2020 00:25:00	-2,12	-2,43	-2,85	-3,47	-4,09	-4,76	-5,38	-5,77	-5,90	-5,98	-6,04	-6,05	-6,06	-2,07	0
02/02/2020 00:30:00	-2,02	-2,27	-2,75	-3,29	-3,91	-4,64	-5,27	-5,68	-5,83	-5,94	-6,03	-6,08	-6,14	-1,99	0
02/02/2020 00:35:00	-1,98	-2,25	-2,70	-3,26	-3,89	-4,60	-5,21	-5,60	-5,73	-5,81	-5,87	-5,88	-5,88	-1,99	0
02/02/2020 00:40:00	-2,07	-2,32	-2,76	-3,34	-3,94	-4,66	-5,25	-5,64	-5,78	-5,87	-5,94	-5,97	-5,99	-2,04	0
02/02/2020 00:45:00	-1,92	-2,25	-2,67	-3,23	-3,79	-4,45	-5,00	-5,33	-5,44	-5,49	-5,53	-5,52	-5,50	-1,97	0
02/02/2020 00:50:00	-1,92	-2,20	-2,68	-3,17	-3,80	-4,48	-5,05	-5,42	-5,55	-5,64	-5,72	-5,75	-5,78	-1,87	0
02/02/2020 00:55:00	-1,89	-2,21	-2,65	-3,16	-3,73	-4,41	-4,94	-5,29	-5,41	-5,50	-5,57	-5,59	-5,61	-1,88	0
02/02/2020 01:00:00	-1,90	-2,11	-2,49	-3,14	-3,73	-4,46	-5,08	-5,46	-5,59	-5,65	-5,70	-5,67	-5,65	-1,87	0
02/02/2020 01:05:00	-1,87	-2,13	-2,57	-3,22	-3,85	-4,52	-5,10	-5,44	-5,53	-5,58	-5,60	-5,56	-5,51	-1,91	0
02/02/2020 01:10:00	-1,97	-2,26	-2,68	-3,24	-3,78	-4,47	-5,11	-5,52	-5,66	-5,75	-5,83	-5,87	-5,91	-1,97	0
02/02/2020 01:15:00	-1,94	-2,33	-2,74	-3,16	-3,67	-4,32	-4,98	-5,42	-5,56	-5,66	-5,76	-5,82	-5,88	-1,97	0
02/02/2020 01:20:00	-2,01	-2,21	-2,80	-3,45	-4,10	-4,73	-5,14	-5,34	-5,35	-5,34	-5,32	-5,25	-5,18	-2,00	0
02/02/2020 01:25:00	-1,94	-2,27	-2,70	-3,25	-3,79	-4,41	-4,91	-5,23	-5,32	-5,38	-5,43	-5,43	-5,43	-1,94	0
02/02/2020 01:30:00	-2,01	-2,21	-2,69	-3,28	-3,89	-4,54	-5,07	-5,38	-5,45	-5,48	-5,50	-5,47	-5,43	-2,00	0
02/02/2020 01:35:00	-2,01	-2,22	-2,70	-3,37	-3,96	-4,60	-5,15	-5,44	-5,49	-5,52	-5,53	-5,48	-5,44	-2,00	0
02/02/2020 01:40:00	-1,99	-2,27	-2,77	-3,29	-3,80	-4,41	-4,92	-5,21	-5,27	-5,31	-5,36	-5,38	-5,39	-1,97	0
02/02/2020 01:45:00	-2,06	-2,26	-2,75	-3,33	-3,96	-4,59	-5,11	-5,41	-5,48	-5,52	-5,54	-5,51	-5,49	-1,97	0
02/02/2020 01:50:00	-2,07	-2,33	-2,82	-3,38	-3,94	-4,53	-5,09	-5,40	-5,45	-5,48	-5,51	-5,49	-5,48	-2,11	0
02/02/2020 01:55:00	-2,17	-2,54	-3,03	-3,58	-4,09	-4,65	-5,13	-5,40	-5,45	-5,48	-5,51	-5,49	-5,48	-2,16	0
02/02/2020 02:00:00	-2,26	-2,62	-3,12	-3,68	-4,20	-4,78	-5,27	-5,55	-5,59	-5,61	-5,63	-5,61	-5,59	-2,21	0
02/02/2020 02:05:00	-2,25	-2,61	-3,07	-3,52	-4,05	-4,59	-5,10	-5,40	-5,46	-5,49	-5,53	-5,52	-5,51	-2,26	0
02/02/2020 02:10:00	-2,17	-2,48	-2,90	-3,39	-3,94	-4,59	-5,13	-5,48	-5,59	-5,66	-5,73	-5,74	-5,76	-2,17	0
02/02/2020 02:15:00	-2,11	-2,48	-2,94	-3,51	-4,02	-4,61	-5,11	-5,41	-5,47	-5,51	-5,55	-5,55	-5,54	-2,14	0
02/02/2020 02:20:00	-2,08	-2,37	-2,84	-3,39	-3,87	-4,45	-4,97	-5,25	-5,29	-5,31	-5,33	-5,31	-5,29	-2,06	0
02/02/2020 02:25:00	-2,06	-2,32	-2,67	-3,21	-3,75	-4,37	-4,90	-5,23	-5,34	-5,40	-5,44	-5,42	-5,41	-2,06	0
02/02/2020 02:30:00	-2,08	-2,39	-2,85	-3,39	-3,83	-4,37	-4,82	-5,06	-5,07	-5,08	-5,10	-5,08	-5,05	-2,05	0
02/02/2020 02:35:00	-2,05	-2,31	-2,74	-3,15	-3,65	-4,20	-4,71	-5,02	-5,09	-5,15	-5,21	-5,25	-5,28	-2,06	0
02/02/2020 02:40:00	-2,07	-2,35	-2,77	-3,28	-3,71	-4,22	-4,67	-4,92	-4,94	-4,97	-4,99	-4,99	-4,98	-2,02	0
02/02/2020 02:45:00	-1,98	-2,37	-2,75	-3,05	-3,56	-4,13	-4,66	-5,02	-5,16	-5,25	-5,35	-5,40	-5,45	-2,02	0
02/02/2020 02:50:00	-2,06	-2,26	-2,68	-3,17	-3,68	-4,23	-4,68	-4,93	-4,98	-5,01	-5,04	-5,02	-5,01	-1,99	0
02/02/2020 02:55:00	-1,95	-2,27	-2,71	-3,14	-3,57	-4,10	-4,56	-4,81	-4,85	-4,88	-4,91	-4,91	-4,91	-1,89	0
02/02/2020 03:00:00	-1,93	-2,19	-2,65	-3,17	-3,65	-4,19	-4,61	-4,83	-4,86	-4,88	-4,90	-4,88	-4,85	-1,91	0
