FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/06/2020 00:00:00	23,46	26,39	28,48	28,99	29,15	29,08	28,82	28,48	28,02	27,42	26,59	25,70	24,81	22,44	0
18/06/2020 00:05:00	23,16	26,26	28,20	28,71	28,84	28,72	28,44	28,08	27,62	27,04	26,24	25,39	24,54	22,44	0
18/06/2020 00:10:00	23,11	26,30	28,24	28,67	28,76	28,61	28,31	27,94	27,48	26,89	26,10	25,27	24,44	22,25	0
18/06/2020 00:15:00	22,84	25,98	27,83	28,19	28,26	28,16	27,88	27,51	27,05	26,49	25,73	24,93	24,14	22,24	0
18/06/2020 00:20:00	22,56	25,62	27,53	28,00	28,06	27,91	27,62	27,24	26,76	26,16	25,35	24,49	23,64	22,14	0
18/06/2020 00:25:00	22,48	25,56	27,40	27,82	27,97	27,84	27,53	27,16	26,70	26,13	25,36	24,54	23,73	22,76	0
18/06/2020 00:30:00	22,70	25,35	27,12	27,56	27,70	27,65	27,40	27,07	26,65	26,11	25,37	24,58	23,79	22,98	0
18/06/2020 00:35:00	22,81	25,18	26,96	27,40	27,49	27,42	27,17	26,84	26,41	25,85	25,08	24,25	23,43	23,08	0
18/06/2020 00:40:00	22,77	24,78	26,08	26,40	26,51	26,36	26,10	25,78	25,39	24,90	24,22	23,49	22,77	23,07	0
18/06/2020 00:45:00	22,51	24,45	25,53	25,91	26,09	26,07	25,90	25,68	25,37	24,98	24,45	23,86	23,27	22,73	0
18/06/2020 00:50:00	22,45	24,50	25,64	26,09	26,26	26,29	26,18	25,98	25,69	25,32	24,80	24,23	23,67	22,81	0
18/06/2020 00:55:00	22,33	24,10	25,19	25,45	25,58	25,63	25,50	25,29	24,99	24,63	24,13	23,58	23,04	22,24	0
18/06/2020 01:00:00	22,09	23,94	25,17	25,57	25,78	25,81	25,69	25,49	25,19	24,82	24,29	23,71	23,14	22,08	0
18/06/2020 01:05:00	21,98	24,15	25,59	26,09	26,33	26,40	26,29	26,09	25,78	25,37	24,80	24,17	23,54	21,82	0
18/06/2020 01:10:00	21,65	24,12	25,84	26,38	26,59	26,61	26,42	26,15	25,77	25,28	24,59	23,84	23,10	21,65	0
18/06/2020 01:15:00	21,77	23,56	24,63	24,94	25,04	25,07	25,00	24,83	24,55	24,22	23,77	23,27	22,78	21,64	0
18/06/2020 01:20:00	21,80	23,21	24,27	24,95	25,41	25,66	25,70	25,64	25,46	25,20	24,78	24,28	23,79	21,88	0
18/06/2020 01:25:00	21,94	23,13	23,88	24,33	24,68	24,91	24,94	24,89	24,73	24,52	24,19	23,80	23,41	21,38	0
18/06/2020 01:30:00	21,90	23,02	23,88	24,32	24,57	24,75	24,78	24,72	24,54	24,29	23,93	23,51	23,10	21,33	0
18/06/2020 01:35:00	21,69	22,80	23,52	24,27	24,75	25,04	25,16	25,19	25,09	24,91	24,61	24,23	23,85	21,37	0
18/06/2020 01:40:00	21,35	22,75	23,54	24,13	24,49	24,66	24,67	24,60	24,42	24,18	23,82	23,38	22,95	21,02	0
18/06/2020 01:45:00	21,66	22,45	22,97	23,61	24,04	24,39	24,56	24,62	24,56	24,44	24,23	23,94	23,65	20,69	0
18/06/2020 01:50:00	21,02	22,18	23,02	23,65	24,09	24,38	24,43	24,41	24,27	24,06	23,72	23,31	22,90	20,72	0
18/06/2020 01:55:00	21,34	21,97	22,35	22,82	23,34	23,74	23,91	24,01	23,99	23,94	23,82	23,63	23,44	20,57	0
18/06/2020 02:00:00	20,73	21,70	22,36	22,97	23,48	23,86	24,01	24,07	24,00	23,88	23,67	23,38	23,09	20,57	0
18/06/2020 02:05:00	20,56	21,77	22,48	22,95	23,39	23,77	23,96	24,02	23,95	23,85	23,69	23,47	23,25	20,61	0
18/06/2020 02:10:00	20,60	21,78	22,57	23,16	23,61	23,97	24,13	24,17	24,07	23,94	23,70	23,40	23,10	20,46	0
18/06/2020 02:15:00	20,44	21,79	22,59	23,08	23,54	23,96	24,13	24,18	24,10	23,99	23,82	23,58	23,34	20,38	0
18/06/2020 02:20:00	20,36	21,88	22,67	23,33	23,88	24,29	24,43	24,48	24,40	24,28	24,07	23,79	23,51	20,08	0
18/06/2020 02:25:00	20,01	21,56	22,27	22,78	23,20	23,55	23,62	23,62	23,50	23,36	23,14	22,85	22,57	19,87	0
18/06/2020 02:30:00	19,98	21,17	21,72	22,29	22,85	23,32	23,58	23,71	23,71	23,69	23,63	23,50	23,37	19,87	0
18/06/2020 02:35:00	19,88	21,33	22,21	22,99	23,55	23,97	24,14	24,19	24,12	23,98	23,74	23,42	23,10	19,70	0
18/06/2020 02:40:00	19,76	21,05	21,92	22,57	22,97	23,29	23,40	23,41	23,28	23,10	22,82	22,47	22,11	19,74	0
18/06/2020 02:45:00	19,75	20,74	21,41	22,13	22,77	23,33	23,64	23,81	23,83	23,82	23,75	23,59	23,44	19,77	0
18/06/2020 02:50:00	19,63	20,88	22,10	22,94	23,43	23,84	24,00	24,04	23,91	23,70	23,34	22,91	22,48	19,77	0
