FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/01/2020 00:00:00	1,44	2,14	2,16	1,83	1,22	0,42	-0,43	-1,02	-1,31	-1,57	-1,78	-1,94	-2,09	1,44	0
10/01/2020 00:05:00	1,45	2,12	2,15	1,82	1,18	0,36	-0,51	-1,10	-1,41	-1,68	-1,89	-2,03	-2,17	1,49	0
10/01/2020 00:10:00	1,43	2,10	2,09	1,67	1,04	0,19	-0,60	-1,14	-1,41	-1,65	-1,82	-1,93	-2,04	1,49	0
10/01/2020 00:15:00	1,46	2,12	2,16	1,75	1,06	0,15	-0,67	-1,26	-1,59	-1,86	-2,05	-2,17	-2,28	1,43	0
10/01/2020 00:20:00	1,40	2,05	2,03	1,61	0,94	0,13	-0,69	-1,24	-1,52	-1,76	-1,94	-2,06	-2,18	1,38	0
10/01/2020 00:25:00	1,33	2,05	2,02	1,51	0,77	-0,04	-0,84	-1,35	-1,60	-1,81	-1,95	-2,01	-2,07	1,36	0
10/01/2020 00:30:00	1,34	2,02	2,02	1,59	0,96	0,09	-0,77	-1,35	-1,64	-1,89	-2,09	-2,21	-2,34	1,34	0
10/01/2020 00:35:00	1,38	1,99	2,03	1,67	1,13	0,33	-0,52	-1,09	-1,37	-1,62	-1,82	-1,96	-2,10	1,38	0
10/01/2020 00:40:00	1,34	2,05	2,09	1,77	1,07	0,18	-0,77	-1,44	-1,78	-2,07	-2,30	-2,46	-2,62	1,38	0
10/01/2020 00:45:00	1,33	2,01	1,96	1,56	0,87	0,05	-0,73	-1,24	-1,50	-1,71	-1,87	-1,96	-2,04	1,36	0
10/01/2020 00:50:00	1,41	2,07	2,12	1,75	1,18	0,32	-0,65	-1,31	-1,64	-1,93	-2,16	-2,34	-2,52	1,41	0
10/01/2020 00:55:00	1,40	2,05	2,04	1,66	1,03	0,16	-0,65	-1,21	-1,49	-1,74	-1,92	-2,04	-2,15	1,35	0
