FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/07/2020 00:00:00	15,42	15,77	16,10	16,31	16,49	16,66	16,68	16,63	16,48	16,33	16,14	15,90	15,67	15,44	0
02/07/2020 00:05:00	15,45	15,81	16,22	16,50	16,76	16,90	16,87	16,79	16,63	16,45	16,20	15,90	15,61	15,54	0
02/07/2020 00:10:00	15,44	15,97	16,52	16,81	17,05	17,21	17,15	17,04	16,86	16,65	16,36	16,03	15,69	15,44	0
02/07/2020 00:15:00	15,38	16,02	16,54	16,81	17,00	17,07	16,96	16,82	16,61	16,36	16,04	15,67	15,30	15,42	0
02/07/2020 00:20:00	15,39	16,04	16,61	16,92	17,12	17,21	17,17	17,05	16,86	16,63	16,32	15,97	15,62	15,39	0
02/07/2020 00:25:00	15,30	16,13	16,78	17,08	17,29	17,41	17,35	17,23	17,03	16,79	16,49	16,14	15,79	15,41	0
02/07/2020 00:30:00	15,28	16,20	16,91	17,15	17,32	17,35	17,21	17,03	16,78	16,49	16,11	15,70	15,29	15,42	0
02/07/2020 00:35:00	15,19	16,18	16,93	17,24	17,45	17,49	17,38	17,21	16,97	16,68	16,30	15,88	15,46	15,29	0
02/07/2020 00:40:00	15,26	16,30	17,09	17,37	17,54	17,56	17,43	17,25	16,99	16,69	16,30	15,88	15,45	15,27	0
02/07/2020 00:45:00	15,30	16,41	17,19	17,54	17,76	17,82	17,71	17,53	17,29	17,00	16,62	16,20	15,77	15,37	0
02/07/2020 00:50:00	15,18	16,34	17,29	17,68	17,87	17,90	17,75	17,54	17,26	16,91	16,46	15,96	15,46	15,16	0
02/07/2020 00:55:00	15,24	16,32	17,17	17,54	17,77	17,83	17,76	17,62	17,38	17,09	16,72	16,30	15,88	15,23	0
02/07/2020 01:00:00	15,28	16,38	17,24	17,56	17,78	17,85	17,75	17,58	17,34	17,04	16,66	16,24	15,81	15,12	0
02/07/2020 01:05:00	15,24	16,33	17,09	17,39	17,62	17,73	17,63	17,48	17,26	16,99	16,66	16,28	15,90	15,31	0
02/07/2020 01:10:00	15,11	16,40	17,30	17,61	17,82	17,91	17,76	17,56	17,30	16,99	16,59	16,15	15,72	15,17	0
02/07/2020 01:15:00	15,14	16,28	17,23	17,63	17,93	17,99	17,91	17,76	17,51	17,21	16,81	16,37	15,92	15,05	0
02/07/2020 01:20:00	15,08	16,24	17,21	17,67	17,95	18,04	17,94	17,77	17,53	17,22	16,80	16,33	15,86	15,13	0
02/07/2020 01:25:00	15,13	16,32	17,42	17,91	18,16	18,26	18,16	17,99	17,73	17,40	16,95	16,45	15,94	15,17	0
02/07/2020 01:30:00	15,08	16,31	17,38	17,83	18,10	18,22	18,16	18,02	17,78	17,48	17,07	16,62	16,16	15,06	0
02/07/2020 01:35:00	15,13	16,19	17,17	17,55	17,73	17,79	17,65	17,46	17,19	16,85	16,40	15,91	15,42	14,97	0
02/07/2020 01:40:00	15,09	16,06	16,99	17,42	17,64	17,69	17,57	17,38	17,12	16,79	16,35	15,86	15,37	15,02	0
02/07/2020 01:45:00	15,13	16,14	17,11	17,41	17,60	17,61	17,42	17,20	16,91	16,56	16,09	15,59	15,08	15,05	0
02/07/2020 01:50:00	15,37	16,18	16,93	17,17	17,31	17,31	17,11	16,88	16,61	16,28	15,85	15,37	14,90	15,20	0
02/07/2020 01:55:00	15,39	16,24	17,03	17,33	17,47	17,45	17,28	17,07	16,79	16,45	16,01	15,53	15,04	15,35	0
02/07/2020 02:00:00	15,29	16,29	17,14	17,43	17,52	17,46	17,25	17,01	16,70	16,33	15,85	15,34	14,82	15,48	0
02/07/2020 02:05:00	15,45	16,50	17,48	17,81	17,93	17,95	17,75	17,51	17,21	16,84	16,35	15,82	15,28	15,48	0
02/07/2020 02:10:00	15,25	16,55	17,57	17,84	17,87	17,77	17,55	17,28	16,93	16,52	15,99	15,44	14,88	15,32	0
02/07/2020 02:15:00	15,17	16,35	17,44	17,72	17,79	17,75	17,51	17,23	16,89	16,48	15,94	15,37	14,80	15,50	0
02/07/2020 02:20:00	15,18	16,34	17,27	17,54	17,67	17,64	17,45	17,21	16,90	16,54	16,08	15,57	15,07	15,59	0
02/07/2020 02:25:00	15,28	16,45	17,40	17,69	17,84	17,88	17,73	17,51	17,23	16,89	16,45	15,97	15,49	15,47	0
02/07/2020 02:30:00	15,24	16,54	17,43	17,70	17,82	17,79	17,64	17,43	17,14	16,79	16,36	15,89	15,43	15,35	0
02/07/2020 02:35:00	15,27	16,47	17,47	17,84	18,02	17,99	17,80	17,57	17,27	16,89	16,40	15,86	15,32	15,18	0
02/07/2020 02:40:00	15,16	16,38	17,45	17,74	17,86	17,81	17,63	17,39	17,07	16,68	16,18	15,64	15,10	15,12	0
02/07/2020 02:45:00	15,08	16,28	17,36	17,72	17,88	17,85	17,73	17,53	17,23	16,86	16,39	15,87	15,35	15,12	0
02/07/2020 02:50:00	14,95	16,16	17,25	17,67	17,88	17,91	17,77	17,56	17,28	16,92	16,44	15,92	15,40	14,97	0
02/07/2020 02:55:00	14,87	16,21	17,38	17,74	17,86	17,82	17,64	17,39	17,06	16,65	16,13	15,56	14,99	14,89	0
02/07/2020 03:00:00	14,84	16,16	17,36	17,68	17,79	17,79	17,61	17,37	17,04	16,64	16,13	15,58	15,03	14,86	0
02/07/2020 03:05:00	14,76	16,18	17,43	17,79	17,93	17,89	17,73	17,49	17,16	16,75	16,22	15,65	15,09	14,71	0
02/07/2020 03:10:00	14,77	16,36	17,57	17,81	17,95	17,91	17,69	17,41	17,06	16,65	16,13	15,58	15,03	14,69	0
02/07/2020 03:15:00	14,61	16,26	17,53	17,85	18,04	17,99	17,79	17,53	17,19	16,77	16,25	15,68	15,12	14,63	0
02/07/2020 03:20:00	14,59	16,27	17,47	17,72	17,81	17,80	17,55	17,25	16,90	16,49	15,97	15,42	14,87	14,56	0
02/07/2020 03:25:00	14,47	16,04	17,23	17,62	17,79	17,81	17,65	17,42	17,11	16,73	16,24	15,71	15,18	14,56	0
02/07/2020 03:30:00	14,60	16,09	17,29	17,61	17,79	17,79	17,61	17,36	17,04	16,65	16,15	15,62	15,08	14,63	0
02/07/2020 03:35:00	14,62	16,14	17,29	17,68	17,86	17,89	17,73	17,51	17,20	16,83	16,36	15,84	15,32	14,66	0
02/07/2020 03:40:00	14,81	16,32	17,35	17,60	17,70	17,65	17,46	17,20	16,87	16,49	16,02	15,51	15,00	14,67	0
02/07/2020 03:45:00	15,07	16,45	17,29	17,51	17,59	17,52	17,32	17,07	16,75	16,39	15,94	15,46	14,98	15,08	0
02/07/2020 03:50:00	15,11	16,31	17,09	17,29	17,42	17,38	17,21	16,98	16,69	16,36	15,95	15,51	15,06	15,11	0
02/07/2020 03:55:00	15,46	16,30	16,98	17,12	17,24	17,37	17,27	17,12	16,89	16,64	16,32	15,97	15,62	15,50	0
02/07/2020 04:00:00	15,56	16,50	17,17	17,42	17,42	17,02	16,77	16,47	16,10	15,65	15,09	14,48	13,88	15,84	0
02/07/2020 04:05:00	15,26	16,19	16,72	16,90	17,00	17,02	16,94	16,80	16,57	16,32	16,02	15,69	15,36	15,84	0
02/07/2020 04:10:00	15,32	16,18	16,78	16,96	17,06	17,08	16,97	16,79	16,55	16,27	15,92	15,54	15,16	15,97	0
02/07/2020 04:15:00	15,11	16,20	16,89	17,24	17,37	17,31	17,14	16,92	16,64	16,31	15,88	15,41	14,94	16,09	0
02/07/2020 04:20:00	15,00	16,04	16,75	16,94	17,07	17,19	17,10	16,94	16,71	16,46	16,15	15,80	15,46	15,90	0
02/07/2020 04:25:00	15,54	16,60	17,04	17,17	17,22	17,21	17,09	16,92	16,68	16,42	16,12	15,79	15,46	15,82	0
02/07/2020 04:30:00	15,83	16,89	17,38	17,50	17,60	17,61	17,48	17,29	17,05	16,79	16,48	16,14	15,79	15,82	0
02/07/2020 04:35:00	16,15	16,98	17,63	17,84	17,98	18,00	17,90	17,74	17,49	17,21	16,86	16,46	16,06	15,99	0
02/07/2020 04:40:00	16,15	16,97	17,41	17,57	17,65	17,59	17,50	17,34	17,10	16,84	16,52	16,16	15,80	16,10	0
02/07/2020 04:45:00	16,11	16,97	17,42	17,53	17,69	17,75	17,60	17,43	17,21	16,97	16,67	16,33	16,00	16,04	0
02/07/2020 04:50:00	16,08	16,94	17,45	17,61	17,62	17,61	17,52	17,35	17,10	16,83	16,50	16,14	15,78	16,04	0
02/07/2020 04:55:00	16,02	16,76	17,17	17,33	17,39	17,36	17,15	16,92	16,66	16,36	15,99	15,58	15,16	16,17	0
02/07/2020 05:00:00	16,31	16,93	17,24	17,31	17,36	17,35	17,23	17,06	16,84	16,59	16,30	15,98	15,65	16,25	0
