FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/09/2020 00:00:00	15,29	18,05	19,87	20,48	20,72	20,77	20,59	20,31	19,93	19,45	18,82	18,15	17,48	15,33	0
07/09/2020 00:05:00	15,26	18,04	19,91	20,56	20,82	20,84	20,65	20,36	19,96	19,47	18,80	18,10	17,40	15,13	0
07/09/2020 00:10:00	15,19	18,03	19,97	20,61	20,88	20,86	20,63	20,32	19,90	19,37	18,67	17,93	17,19	14,80	0
07/09/2020 00:15:00	14,83	17,64	19,63	20,29	20,59	20,61	20,45	20,17	19,77	19,27	18,60	17,89	17,18	14,56	0
07/09/2020 00:20:00	14,57	17,49	19,48	20,11	20,34	20,31	20,09	19,76	19,33	18,79	18,09	17,35	16,61	14,52	0
07/09/2020 00:25:00	14,66	17,37	19,33	19,99	20,27	20,31	20,13	19,85	19,45	18,95	18,28	17,57	16,87	14,41	0
07/09/2020 00:30:00	14,48	17,19	19,17	19,89	20,15	20,21	20,03	19,75	19,35	18,85	18,17	17,45	16,73	14,55	0
07/09/2020 00:35:00	14,42	17,27	19,27	19,93	20,17	20,16	19,94	19,63	19,20	18,67	17,96	17,22	16,48	14,44	0
07/09/2020 00:40:00	14,45	17,43	19,43	20,06	20,30	20,29	20,05	19,72	19,29	18,76	18,05	17,32	16,58	14,49	0
07/09/2020 00:45:00	14,33	17,27	19,28	19,97	20,26	20,27	20,06	19,76	19,34	18,82	18,13	17,40	16,67	14,29	0
07/09/2020 00:50:00	14,19	17,25	19,28	19,95	20,21	20,15	19,95	19,64	19,21	18,67	17,96	17,22	16,48	14,23	0
07/09/2020 00:55:00	14,22	17,30	19,37	20,04	20,31	20,30	20,08	19,75	19,32	18,78	18,07	17,32	16,58	14,24	0
07/09/2020 01:00:00	14,27	17,14	19,22	19,92	20,25	20,29	20,07	19,76	19,34	18,81	18,11	17,36	16,61	14,03	0
07/09/2020 01:05:00	14,23	17,15	19,27	19,94	20,20	20,19	20,00	19,69	19,26	18,72	18,00	17,24	16,48	13,87	0
07/09/2020 01:10:00	14,27	17,08	19,11	19,83	20,13	20,12	19,96	19,69	19,28	18,75	18,06	17,32	16,59	13,77	0
07/09/2020 01:15:00	14,35	17,07	19,06	19,77	20,04	20,05	19,87	19,58	19,17	18,65	17,96	17,23	16,49	14,04	0
07/09/2020 01:20:00	14,08	16,87	18,79	19,50	19,80	19,80	19,61	19,32	18,92	18,41	17,74	17,02	16,31	14,02	0
07/09/2020 01:25:00	13,95	16,79	18,72	19,43	19,70	19,72	19,52	19,22	18,82	18,31	17,64	16,93	16,22	13,95	0
07/09/2020 01:30:00	13,90	16,81	18,77	19,45	19,72	19,71	19,50	19,19	18,77	18,25	17,57	16,84	16,12	13,84	0
07/09/2020 01:35:00	13,83	16,73	18,65	19,33	19,59	19,60	19,41	19,12	18,71	18,21	17,55	16,85	16,15	13,78	0
07/09/2020 01:40:00	13,85	16,54	18,51	19,27	19,64	19,65	19,49	19,22	18,83	18,33	17,66	16,94	16,22	13,61	0
07/09/2020 01:45:00	13,82	16,38	18,33	19,09	19,47	19,54	19,37	19,12	18,75	18,27	17,61	16,92	16,22	13,90	0
07/09/2020 01:50:00	13,78	16,41	18,36	19,09	19,45	19,51	19,40	19,17	18,81	18,34	17,72	17,05	16,38	14,05	0
07/09/2020 01:55:00	14,02	16,63	18,64	19,36	19,68	19,78	19,64	19,39	19,01	18,53	17,88	17,19	16,50	14,10	0
07/09/2020 02:00:00	14,05	16,80	18,67	19,34	19,63	19,72	19,58	19,33	18,96	18,50	17,89	17,24	16,60	14,05	0
07/09/2020 02:05:00	14,04	16,70	18,65	19,39	19,66	19,76	19,64	19,40	19,03	18,55	17,92	17,25	16,57	13,72	0
07/09/2020 02:10:00	14,00	16,66	18,61	19,34	19,69	19,76	19,60	19,34	18,97	18,49	17,84	17,15	16,46	14,07	0
07/09/2020 02:15:00	14,03	16,73	18,71	19,46	19,80	19,85	19,70	19,45	19,06	18,57	17,92	17,21	16,51	14,01	0
07/09/2020 02:20:00	13,97	16,61	18,59	19,37	19,71	19,76	19,64	19,41	19,03	18,55	17,89	17,20	16,50	13,81	0
