FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/11/2020 00:00:00	-1,54	-1,81	-2,19	-2,65	-3,17	-3,78	-4,31	-4,64	-4,75	-4,83	-4,89	-4,90	-4,91	-1,59	0
23/11/2020 00:05:00	-1,52	-1,83	-2,18	-2,64	-3,10	-3,72	-4,22	-4,55	-4,66	-4,74	-4,81	-4,83	-4,85	-1,53	0
23/11/2020 00:10:00	-1,52	-1,84	-2,17	-2,58	-3,07	-3,72	-4,28	-4,67	-4,83	-4,95	-5,05	-5,11	-5,17	-1,57	0
23/11/2020 00:15:00	-1,53	-1,86	-2,17	-2,55	-3,03	-3,64	-4,21	-4,60	-4,76	-4,87	-4,96	-5,01	-5,05	-1,52	0
23/11/2020 00:20:00	-1,45	-1,68	-2,02	-2,54	-3,13	-3,77	-4,29	-4,62	-4,73	-4,80	-4,84	-4,81	-4,78	-1,49	0
23/11/2020 00:25:00	-1,47	-1,72	-2,08	-2,56	-3,13	-3,77	-4,32	-4,66	-4,78	-4,85	-4,90	-4,89	-4,88	-1,47	0
23/11/2020 00:30:00	-1,46	-1,64	-2,03	-2,49	-3,08	-3,73	-4,25	-4,59	-4,70	-4,78	-4,84	-4,84	-4,85	-1,45	0
23/11/2020 00:35:00	-1,47	-1,66	-2,00	-2,45	-3,01	-3,65	-4,23	-4,60	-4,74	-4,83	-4,91	-4,93	-4,96	-1,42	0
23/11/2020 00:40:00	-1,40	-1,63	-1,95	-2,41	-2,91	-3,55	-4,08	-4,42	-4,55	-4,64	-4,71	-4,73	-4,75	-1,42	0
23/11/2020 00:45:00	-1,34	-1,68	-2,02	-2,29	-2,79	-3,40	-3,91	-4,28	-4,44	-4,57	-4,69	-4,77	-4,84	-1,38	0
