FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/10/2020 00:00:00	10,85	12,70	13,45	13,61	13,60	13,41	13,13	12,80	12,44	12,06	11,63	11,18	10,74	10,80	0
14/10/2020 00:05:00	10,82	12,35	13,09	13,26	13,23	13,10	12,82	12,51	12,16	11,79	11,37	10,93	10,49	10,72	0
14/10/2020 00:10:00	10,60	12,39	13,11	13,33	13,27	13,08	12,83	12,53	12,17	11,79	11,36	10,92	10,48	10,42	0
14/10/2020 00:15:00	10,93	12,29	12,93	13,11	13,16	12,97	12,73	12,44	12,11	11,76	11,36	10,93	10,50	10,36	0
14/10/2020 00:20:00	10,94	12,29	12,90	13,06	13,04	12,93	12,68	12,40	12,08	11,75	11,37	10,97	10,57	9,94	0
14/10/2020 00:25:00	10,83	12,27	12,84	12,98	13,01	12,90	12,65	12,37	12,06	11,74	11,39	11,02	10,64	10,39	0
14/10/2020 00:30:00	11,11	12,15	12,68	12,78	12,81	12,73	12,53	12,29	12,01	11,71	11,38	11,03	10,68	10,50	0
14/10/2020 00:35:00	10,86	11,74	12,30	12,51	12,60	12,54	12,36	12,13	11,86	11,56	11,22	10,85	10,49	10,69	0
14/10/2020 00:40:00	10,73	11,47	11,93	12,11	12,14	12,13	11,95	11,73	11,47	11,20	10,89	10,56	10,23	10,52	0
14/10/2020 00:45:00	10,67	11,52	12,02	12,21	12,25	12,18	11,99	11,77	11,49	11,20	10,87	10,52	10,16	10,75	0
14/10/2020 00:50:00	10,80	11,60	12,07	12,27	12,31	12,26	12,09	11,87	11,60	11,32	11,00	10,65	10,30	10,77	0
14/10/2020 00:55:00	10,61	11,54	12,02	12,27	12,32	12,27	12,09	11,87	11,60	11,32	10,99	10,64	10,28	10,80	0
14/10/2020 01:00:00	10,82	11,75	12,29	12,54	12,67	12,61	12,44	12,24	11,97	11,69	11,36	11,00	10,64	10,87	0
14/10/2020 01:05:00	10,88	11,67	12,16	12,38	12,44	12,37	12,23	12,04	11,78	11,51	11,19	10,84	10,50	11,14	0
14/10/2020 01:10:00	11,21	11,89	12,28	12,51	12,64	12,60	12,41	12,20	11,96	11,70	11,39	11,05	10,71	11,22	0
14/10/2020 01:15:00	11,37	11,74	12,04	12,23	12,36	12,39	12,25	12,09	11,88	11,66	11,41	11,12	10,83	11,47	0
14/10/2020 01:20:00	11,21	11,83	12,17	12,32	12,31	12,28	12,15	11,96	11,72	11,47	11,19	10,88	10,58	11,98	0
14/10/2020 01:25:00	11,33	12,09	12,47	12,64	12,72	12,67	12,56	12,39	12,15	11,91	11,63	11,33	11,03	12,05	0
14/10/2020 01:30:00	11,46	12,11	12,64	12,86	12,89	12,89	12,71	12,49	12,23	11,94	11,60	11,23	10,86	12,23	0
14/10/2020 01:35:00	11,70	12,39	12,84	13,02	13,10	13,12	12,97	12,78	12,54	12,29	11,99	11,66	11,33	12,34	0
14/10/2020 01:40:00	11,86	12,73	13,27	13,51	13,65	13,58	13,42	13,21	12,96	12,67	12,33	11,95	11,57	12,38	0
14/10/2020 01:45:00	12,16	13,04	13,61	13,86	13,98	13,94	13,78	13,59	13,33	13,04	12,70	12,32	11,94	12,33	0
14/10/2020 01:50:00	12,34	12,98	13,54	13,83	13,96	14,00	13,89	13,73	13,50	13,24	12,92	12,56	12,21	12,29	0
14/10/2020 01:55:00	12,09	12,98	13,50	13,80	13,92	13,97	13,86	13,70	13,48	13,23	12,94	12,61	12,28	12,16	0
14/10/2020 02:00:00	12,35	12,99	13,60	13,93	14,07	14,12	14,00	13,84	13,61	13,34	13,00	12,62	12,24	12,19	0
14/10/2020 02:05:00	11,96	13,09	13,73	14,03	14,17	14,16	13,99	13,78	13,52	13,23	12,88	12,49	12,11	11,91	0
14/10/2020 02:10:00	12,21	12,94	13,56	13,82	13,93	13,96	13,84	13,66	13,42	13,14	12,81	12,44	12,08	11,66	0
14/10/2020 02:15:00	11,98	12,97	13,60	13,93	14,06	14,06	13,94	13,77	13,52	13,24	12,90	12,52	12,15	11,42	0
14/10/2020 02:20:00	11,33	12,56	13,46	13,82	13,97	14,00	13,83	13,62	13,34	13,02	12,62	12,19	11,76	11,37	0
14/10/2020 02:25:00	11,39	12,64	13,41	13,78	13,89	13,89	13,76	13,57	13,30	12,99	12,63	12,23	11,83	11,12	0
14/10/2020 02:30:00	10,86	12,56	13,35	13,71	13,85	13,80	13,65	13,43	13,14	12,82	12,46	12,07	11,67	10,97	0
14/10/2020 02:35:00	10,87	12,37	13,17	13,55	13,71	13,70	13,57	13,36	13,09	12,78	12,43	12,04	11,65	10,98	0
14/10/2020 02:40:00	10,90	12,42	13,20	13,55	13,67	13,66	13,50	13,28	12,99	12,69	12,33	11,94	11,55	10,91	0
14/10/2020 02:45:00	10,97	12,40	13,26	13,64	13,81	13,77	13,67	13,48	13,19	12,88	12,50	12,09	11,68	10,99	0
14/10/2020 02:50:00	10,98	12,25	13,17	13,63	13,82	13,87	13,76	13,58	13,31	13,00	12,63	12,21	11,79	10,97	0
14/10/2020 02:55:00	10,99	12,37	13,28	13,64	13,87	13,90	13,79	13,61	13,34	13,04	12,68	12,29	11,89	10,98	0
14/10/2020 03:00:00	10,98	12,40	13,28	13,65	13,86	13,87	13,75	13,56	13,29	12,99	12,62	12,22	11,82	11,00	0
14/10/2020 03:05:00	10,87	12,15	13,11	13,61	13,86	13,94	13,83	13,65	13,40	13,10	12,72	12,30	11,88	10,89	0
14/10/2020 03:10:00	10,95	12,16	13,12	13,57	13,81	13,91	13,82	13,66	13,41	13,11	12,75	12,34	11,94	10,84	0
14/10/2020 03:15:00	10,89	11,98	12,87	13,31	13,60	13,73	13,68	13,56	13,34	13,09	12,77	12,41	12,06	10,82	0
14/10/2020 03:20:00	10,82	11,97	12,88	13,39	13,63	13,75	13,68	13,53	13,30	13,02	12,67	12,29	11,90	10,84	0
14/10/2020 03:25:00	10,84	11,86	12,76	13,23	13,56	13,74	13,63	13,49	13,27	13,02	12,69	12,32	11,96	10,85	0
14/10/2020 03:30:00	10,71	11,70	12,46	12,93	13,17	13,34	13,34	13,24	13,05	12,82	12,55	12,25	11,94	10,72	0
14/10/2020 03:35:00	10,72	11,76	12,57	13,03	13,34	13,48	13,45	13,34	13,14	12,91	12,62	12,29	11,96	10,74	0
14/10/2020 03:40:00	10,72	11,73	12,53	13,06	13,37	13,53	13,52	13,43	13,24	13,01	12,73	12,40	12,07	10,72	0
14/10/2020 03:45:00	10,79	11,76	12,61	13,14	13,46	13,63	13,64	13,57	13,38	13,16	12,88	12,55	12,22	10,78	0
14/10/2020 03:50:00	10,74	11,82	12,75	13,29	13,64	13,75	13,73	13,62	13,41	13,15	12,83	12,45	12,08	10,82	0
14/10/2020 03:55:00	10,68	11,75	12,59	12,98	13,26	13,44	13,39	13,26	13,06	12,82	12,54	12,22	11,91	10,78	0
14/10/2020 04:00:00	10,82	11,75	12,51	12,99	13,26	13,44	13,49	13,44	13,26	13,06	12,82	12,53	12,25	10,79	0
14/10/2020 04:05:00	10,84	11,69	12,34	12,82	13,22	13,47	13,44	13,36	13,22	13,05	12,83	12,57	12,31	10,87	0
14/10/2020 04:10:00	10,74	11,71	12,57	12,98	13,36	13,55	13,59	13,52	13,35	13,15	12,90	12,60	12,31	10,88	0
14/10/2020 04:15:00	10,77	11,75	12,55	13,07	13,45	13,66	13,64	13,55	13,38	13,17	12,91	12,60	12,29	10,91	0
14/10/2020 04:20:00	10,55	11,67	12,59	13,10	13,42	13,61	13,70	13,66	13,48	13,27	13,01	12,72	12,42	10,75	0
14/10/2020 04:25:00	10,70	12,00	12,90	13,38	13,68	13,85	13,83	13,72	13,51	13,27	12,98	12,66	12,33	10,67	0
14/10/2020 04:30:00	10,53	11,85	12,79	13,24	13,60	13,75	13,71	13,59	13,38	13,14	12,85	12,51	12,18	10,37	0
14/10/2020 04:35:00	10,36	11,70	12,60	13,12	13,39	13,61	13,61	13,52	13,31	13,09	12,82	12,51	12,20	10,45	0
14/10/2020 04:40:00	10,27	11,71	12,73	13,22	13,54	13,70	13,64	13,49	13,26	13,00	12,67	12,31	11,94	10,26	0
14/10/2020 04:45:00	10,15	11,64	12,72	13,23	13,50	13,67	13,60	13,45	13,21	12,94	12,59	12,22	11,84	10,23	0
14/10/2020 04:50:00	10,22	11,68	12,69	13,16	13,44	13,54	13,48	13,33	13,08	12,80	12,45	12,07	11,69	10,05	0
14/10/2020 04:55:00	10,12	11,70	12,74	13,24	13,50	13,60	13,57	13,43	13,17	12,89	12,55	12,17	11,79	10,17	0
