FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/05/2020 00:00:00	13,17	12,60	11,81	11,23	10,88	10,66	10,37	10,11	9,89	9,72	9,60	9,47	9,35	12,49	0
13/05/2020 00:05:00	12,00	11,72	11,02	10,49	10,15	9,94	9,73	9,51	9,29	9,14	9,06	8,97	8,88	10,86	0
13/05/2020 00:10:00	11,34	10,87	10,10	9,68	9,44	9,18	8,97	8,77	8,57	8,42	8,33	8,23	8,12	9,98	0
13/05/2020 00:15:00	10,51	10,03	9,26	8,83	8,58	8,46	8,36	8,24	8,08	8,00	8,00	7,99	7,98	8,80	0
13/05/2020 00:20:00	10,02	9,83	9,19	8,69	8,29	8,07	7,91	7,70	7,47	7,31	7,23	7,15	7,06	7,89	0
13/05/2020 00:25:00	9,54	9,19	8,66	8,20	7,91	7,66	7,52	7,34	7,11	6,93	6,83	6,72	6,61	7,44	0
13/05/2020 00:30:00	9,04	8,87	8,37	7,98	7,67	7,49	7,38	7,22	7,00	6,85	6,77	6,69	6,61	6,84	0
13/05/2020 00:35:00	8,77	8,64	8,18	7,87	7,60	7,41	7,23	7,02	6,79	6,62	6,50	6,38	6,26	6,58	0
13/05/2020 00:40:00	8,64	8,49	8,06	7,77	7,49	7,30	7,11	6,90	6,66	6,48	6,34	6,20	6,07	6,45	0
13/05/2020 00:45:00	8,41	8,04	7,72	7,40	7,22	7,18	7,12	6,99	6,81	6,67	6,61	6,53	6,46	6,40	0
13/05/2020 00:50:00	7,96	7,76	7,38	7,15	6,99	6,98	6,92	6,81	6,65	6,54	6,51	6,47	6,43	5,72	0
13/05/2020 00:55:00	7,68	7,55	7,20	6,86	6,71	6,61	6,30	6,04	5,81	5,63	5,51	5,38	5,26	5,43	0
13/05/2020 01:00:00	7,44	7,37	7,04	6,68	6,42	6,24	6,05	5,84	5,59	5,40	5,28	5,16	5,03	5,28	0
13/05/2020 01:05:00	7,43	7,30	6,99	6,63	6,33	6,12	5,89	5,65	5,38	5,17	5,01	4,85	4,70	5,38	0
13/05/2020 01:10:00	7,38	7,34	7,02	6,57	6,23	5,92	5,60	5,29	4,98	4,72	4,52	4,32	4,12	5,21	0
13/05/2020 01:15:00	7,30	7,25	6,88	6,46	6,07	5,67	5,41	5,12	4,81	4,54	4,32	4,11	3,90	5,38	0
13/05/2020 01:20:00	7,11	7,16	6,75	6,31	5,89	5,59	5,29	4,99	4,68	4,44	4,25	4,08	3,90	5,16	0
13/05/2020 01:25:00	7,08	7,16	6,81	6,34	5,86	5,54	5,18	4,83	4,50	4,21	3,99	3,78	3,56	5,10	0
13/05/2020 01:30:00	7,06	7,20	6,83	6,38	5,91	5,47	5,11	4,75	4,40	4,09	3,83	3,58	3,34	5,27	0
13/05/2020 01:35:00	6,97	7,12	6,74	6,32	5,88	5,43	5,07	4,71	4,37	4,06	3,81	3,57	3,33	5,16	0
13/05/2020 01:40:00	6,94	7,14	6,74	6,27	5,84	5,44	5,01	4,62	4,27	3,98	3,74	3,50	3,27	5,09	0
13/05/2020 01:45:00	7,04	7,18	6,74	6,29	5,78	5,33	4,88	4,47	4,11	3,79	3,52	3,26	3,00	5,15	0
13/05/2020 01:50:00	6,88	7,02	6,59	6,03	5,48	5,02	4,58	4,17	3,79	3,46	3,20	2,94	2,69	5,00	0
13/05/2020 01:55:00	6,55	6,60	6,15	5,73	5,28	4,86	4,48	4,11	3,77	3,49	3,26	3,03	2,81	4,65	0
13/05/2020 02:00:00	6,52	6,76	6,28	5,76	5,23	4,67	4,26	3,86	3,48	3,15	2,88	2,62	2,37	4,75	0
13/05/2020 02:05:00	6,39	6,42	6,00	5,54	4,97	4,52	4,05	3,62	3,24	2,91	2,63	2,36	2,09	4,54	0
13/05/2020 02:10:00	6,33	6,43	6,01	5,51	4,98	4,47	4,04	3,63	3,25	2,92	2,65	2,38	2,12	4,51	0
13/05/2020 02:15:00	6,33	6,46	5,97	5,50	4,97	4,41	3,93	3,50	3,11	2,77	2,48	2,20	1,92	4,56	0
13/05/2020 02:20:00	6,25	6,34	5,89	5,42	4,84	4,25	3,81	3,38	2,98	2,63	2,32	2,02	1,73	4,43	0
13/05/2020 02:25:00	5,78	5,90	5,40	4,93	4,39	3,89	3,44	3,02	2,65	2,33	2,07	1,83	1,58	4,31	0
13/05/2020 02:30:00	5,78	5,89	5,40	4,93	4,45	3,84	3,38	2,94	2,56	2,22	1,94	1,66	1,39	4,18	0
13/05/2020 02:35:00	5,70	5,96	5,48	5,00	4,35	3,76	3,26	2,80	2,38	2,02	1,71	1,41	1,12	4,14	0
13/05/2020 02:40:00	5,70	5,89	5,39	4,90	4,36	3,66	3,11	2,62	2,20	1,82	1,49	1,17	0,85	4,26	0
13/05/2020 02:45:00	5,57	5,70	5,21	4,66	4,07	3,50	3,06	2,63	2,23	1,89	1,62	1,36	1,10	4,16	0
13/05/2020 02:50:00	5,52	5,59	5,09	4,59	4,02	3,46	2,93	2,46	2,06	1,72	1,42	1,14	0,86	4,09	0
13/05/2020 02:55:00	5,42	5,50	5,08	4,55	3,98	3,47	2,93	2,46	2,07	1,72	1,42	1,14	0,86	3,83	0
13/05/2020 03:00:00	5,50	5,47	4,98	4,49	3,91	3,38	2,87	2,43	2,04	1,70	1,41	1,14	0,87	3,91	0
13/05/2020 03:05:00	5,35	5,32	4,90	4,44	3,98	3,46	2,97	2,53	2,16	1,83	1,56	1,29	1,02	3,63	0
13/05/2020 03:10:00	5,29	5,32	4,77	4,24	3,70	3,22	2,75	2,33	1,97	1,66	1,43	1,21	0,99	3,63	0
13/05/2020 03:15:00	5,08	5,05	4,69	4,22	3,74	3,24	2,82	2,42	2,05	1,72	1,45	1,19	0,93	3,29	0
13/05/2020 03:20:00	5,06	4,98	4,62	4,18	3,69	3,22	2,74	2,31	1,94	1,61	1,33	1,06	0,79	3,38	0
13/05/2020 03:25:00	4,92	4,93	4,53	4,04	3,55	3,13	2,68	2,27	1,92	1,62	1,38	1,15	0,93	3,27	0
13/05/2020 03:30:00	4,79	4,80	4,47	4,05	3,62	3,14	2,67	2,25	1,89	1,56	1,29	1,03	0,76	3,25	0
13/05/2020 03:35:00	4,77	4,93	4,61	4,13	3,54	2,98	2,44	1,96	1,54	1,16	0,83	0,51	0,20	3,06	0
13/05/2020 03:40:00	4,34	4,40	4,08	3,75	3,25	2,76	2,32	1,90	1,53	1,19	0,91	0,63	0,36	3,00	0
13/05/2020 03:45:00	4,31	4,35	3,92	3,53	3,07	2,53	2,04	1,61	1,23	0,90	0,63	0,37	0,10	3,00	0
13/05/2020 03:50:00	4,21	4,34	4,01	3,63	3,12	2,47	1,93	1,45	1,03	0,64	0,29	-0,05	-0,39	2,81	0
13/05/2020 03:55:00	4,23	4,32	3,92	3,41	2,84	2,28	1,76	1,29	0,88	0,53	0,23	-0,05	-0,33	2,86	0
13/05/2020 04:00:00	4,15	4,32	3,90	3,43	2,86	2,24	1,65	1,15	0,73	0,35	0,03	-0,27	-0,58	2,85	0
13/05/2020 04:05:00	3,80	3,98	3,57	3,05	2,47	1,78	1,24	0,75	0,31	-0,08	-0,42	-0,73	-1,05	2,91	0
13/05/2020 04:10:00	3,81	3,93	3,47	2,90	2,30	1,71	1,15	0,66	0,24	-0,12	-0,41	-0,68	-0,95	2,65	0
13/05/2020 04:15:00	3,76	3,89	3,45	2,94	2,35	1,69	1,16	0,68	0,26	-0,12	-0,44	-0,74	-1,03	2,75	0
13/05/2020 04:20:00	3,51	3,62	3,19	2,66	2,09	1,41	0,83	0,32	-0,12	-0,50	-0,83	-1,14	-1,45	2,72	0
13/05/2020 04:25:00	3,20	3,31	2,82	2,37	1,72	1,08	0,52	0,02	-0,41	-0,78	-1,09	-1,38	-1,67	2,78	0
13/05/2020 04:30:00	3,20	3,32	2,82	2,33	1,70	1,08	0,48	-0,03	-0,45	-0,82	-1,12	-1,39	-1,67	2,74	0
13/05/2020 04:35:00	3,17	3,21	2,76	2,31	1,73	1,10	0,58	0,10	-0,31	-0,67	-0,97	-1,26	-1,54	2,71	0
13/05/2020 04:40:00	3,14	3,12	2,71	2,23	1,66	1,06	0,48	-0,02	-0,43	-0,80	-1,10	-1,39	-1,68	2,61	0
13/05/2020 04:45:00	3,09	3,06	2,62	2,14	1,64	1,14	0,58	0,11	-0,27	-0,59	-0,84	-1,08	-1,32	2,63	0
13/05/2020 04:50:00	3,02	3,11	2,65	2,14	1,63	1,00	0,47	0,00	-0,40	-0,75	-1,03	-1,30	-1,56	2,45	0
13/05/2020 04:55:00	2,77	2,85	2,41	1,94	1,35	0,73	0,13	-0,39	-0,81	-1,18	-1,49	-1,78	-2,07	2,57	0
13/05/2020 05:00:00	2,68	2,84	2,44	1,88	1,35	0,68	0,08	-0,45	-0,88	-1,26	-1,57	-1,86	-2,15	2,50	0
13/05/2020 05:05:00	2,76	2,83	2,34	1,86	1,32	0,65	0,07	-0,44	-0,85	-1,21	-1,51	-1,79	-2,06	2,57	0
13/05/2020 05:10:00	2,57	2,69	2,25	1,72	1,15	0,50	-0,13	-0,66	-1,09	-1,46	-1,77	-2,05	-2,34	2,66	0
13/05/2020 05:15:00	2,58	2,65	2,20	1,66	1,11	0,47	-0,15	-0,68	-1,10	-1,46	-1,76	-2,04	-2,31	2,58	0
13/05/2020 05:20:00	2,58	2,70	2,18	1,64	1,04	0,32	-0,31	-0,84	-1,28	-1,66	-1,97	-2,26	-2,55	2,63	0
13/05/2020 05:25:00	2,58	2,70	2,22	1,60	0,99	0,32	-0,24	-0,75	-1,18	-1,55	-1,84	-2,11	-2,37	2,65	0
13/05/2020 05:30:00	2,56	2,68	2,21	1,66	1,05	0,34	-0,30	-0,84	-1,28	-1,67	-2,00	-2,30	-2,60	2,56	0
13/05/2020 05:35:00	2,60	2,72	2,19	1,69	1,03	0,35	-0,31	-0,87	-1,30	-1,68	-2,00	-2,29	-2,58	2,63	0
13/05/2020 05:40:00	2,70	2,69	2,20	1,67	1,00	0,35	-0,30	-0,85	-1,28	-1,67	-1,99	-2,29	-2,58	2,66	0
13/05/2020 05:45:00	2,64	2,54	1,95	1,41	0,73	0,11	-0,49	-1,00	-1,41	-1,77	-2,05	-2,30	-2,56	2,66	0
13/05/2020 05:50:00	2,64	2,50	1,99	1,44	0,82	0,16	-0,45	-0,97	-1,39	-1,76	-2,06	-2,34	-2,62	2,55	0
13/05/2020 05:55:00	2,72	2,72	2,16	1,54	1,01	0,36	-0,24	-0,75	-1,15	-1,50	-1,76	-2,00	-2,25	2,74	0
13/05/2020 06:00:00	2,64	2,62	2,17	1,66	0,99	0,36	-0,29	-0,84	-1,27	-1,66	-1,98	-2,28	-2,58	2,61	0
13/05/2020 06:05:00	2,56	2,56	2,05	1,59	1,00	0,33	-0,26	-0,76	-1,18	-1,54	-1,84	-2,13	-2,41	2,59	0
13/05/2020 06:10:00	2,70	2,62	2,06	1,52	0,87	0,26	-0,39	-0,92	-1,33	-1,69	-1,97	-2,23	-2,49	2,63	0
13/05/2020 06:15:00	2,57	2,55	2,05	1,57	0,97	0,30	-0,36	-0,90	-1,32	-1,69	-2,01	-2,30	-2,59	2,59	0
13/05/2020 06:20:00	2,63	2,60	2,10	1,53	0,93	0,26	-0,32	-0,83	-1,25	-1,62	-1,91	-2,19	-2,46	2,58	0
13/05/2020 06:25:00	2,67	2,45	1,95	1,47	0,88	0,26	-0,35	-0,87	-1,27	-1,63	-1,93	-2,21	-2,49	2,61	0
13/05/2020 06:30:00	2,51	2,47	1,97	1,51	0,88	0,23	-0,37	-0,89	-1,31	-1,67	-1,98	-2,26	-2,55	2,45	0
13/05/2020 06:35:00	2,46	2,36	1,88	1,32	0,78	0,16	-0,38	-0,85	-1,25	-1,60	-1,87	-2,12	-2,37	2,45	0
13/05/2020 06:40:00	2,49	2,27	1,77	1,27	0,70	0,06	-0,49	-0,97	-1,37	-1,72	-2,01	-2,27	-2,53	2,51	0
13/05/2020 06:45:00	2,57	2,37	1,74	1,17	0,58	-0,08	-0,64	-1,12	-1,52	-1,86	-2,12	-2,36	-2,60	2,58	0
13/05/2020 06:50:00	2,57	2,42	1,96	1,43	0,78	0,09	-0,55	-1,09	-1,52	-1,92	-2,25	-2,56	-2,88	2,59	0
13/05/2020 06:55:00	2,63	2,47	1,91	1,30	0,80	0,15	-0,46	-0,96	-1,36	-1,70	-1,97	-2,21	-2,46	2,73	0
13/05/2020 07:00:00	2,61	2,42	1,90	1,37	0,83	0,20	-0,33	-0,80	-1,19	-1,53	-1,80	-2,05	-2,29	2,60	0
13/05/2020 07:05:00	2,71	2,46	1,92	1,40	0,75	0,10	-0,43	-0,91	-1,33	-1,69	-1,98	-2,26	-2,53	2,62	0
13/05/2020 07:10:00	2,73	2,57	2,01	1,47	0,87	0,20	-0,40	-0,91	-1,32	-1,68	-1,97	-2,25	-2,52	2,65	0
13/05/2020 07:15:00	2,81	2,65	2,10	1,56	0,94	0,32	-0,27	-0,78	-1,19	-1,54	-1,82	-2,08	-2,34	2,82	0
13/05/2020 07:20:00	3,14	2,78	2,20	1,62	1,06	0,35	-0,26	-0,77	-1,19	-1,55	-1,86	-2,15	-2,44	2,83	0
13/05/2020 07:25:00	3,17	2,85	2,21	1,71	1,13	0,47	-0,15	-0,67	-1,06	-1,40	-1,69	-1,95	-2,22	3,06	0
13/05/2020 07:30:00	3,37	2,98	2,20	1,54	1,02	0,31	-0,26	-0,74	-1,12	-1,44	-1,67	-1,89	-2,11	3,02	0
13/05/2020 07:35:00	3,80	2,95	2,11	1,56	1,04	0,43	-0,14	-0,59	-0,93	-1,22	-1,44	-1,64	-1,85	3,22	0
13/05/2020 07:40:00	3,53	2,92	2,26	1,70	1,10	0,50	-0,04	-0,50	-0,87	-1,20	-1,45	-1,69	-1,93	3,21	0
13/05/2020 07:45:00	3,84	3,06	2,30	1,73	1,14	0,47	-0,08	-0,54	-0,92	-1,25	-1,51	-1,76	-2,00	3,39	0
13/05/2020 07:50:00	3,96	3,19	2,36	1,79	1,15	0,51	-0,02	-0,48	-0,85	-1,16	-1,40	-1,63	-1,86	3,41	0
13/05/2020 07:55:00	3,88	3,26	2,38	1,78	1,21	0,52	-0,03	-0,49	-0,85	-1,16	-1,39	-1,60	-1,81	3,49	0
13/05/2020 08:00:00	3,87	3,15	2,48	1,86	1,20	0,57	-0,01	-0,50	-0,90	-1,25	-1,53	-1,80	-2,07	3,48	0
13/05/2020 08:05:00	3,46	2,90	2,10	1,53	0,92	0,27	-0,31	-0,80	-1,17	-1,49	-1,73	-1,96	-2,18	3,48	0
13/05/2020 08:10:00	3,74	3,00	2,20	1,53	0,98	0,35	-0,27	-0,76	-1,13	-1,45	-1,68	-1,91	-2,13	3,68	0
13/05/2020 08:15:00	3,61	2,96	2,23	1,57	0,99	0,38	-0,22	-0,71	-1,09	-1,41	-1,65	-1,88	-2,11	3,51	0
13/05/2020 08:20:00	3,65	2,90	2,22	1,65	1,07	0,43	-0,13	-0,60	-0,99	-1,32	-1,60	-1,86	-2,12	3,55	0
13/05/2020 08:25:00	3,52	3,05	2,31	1,71	1,10	0,49	-0,12	-0,61	-0,99	-1,31	-1,55	-1,78	-2,00	3,45	0
13/05/2020 08:30:00	3,57	3,12	2,49	1,94	1,28	0,62	-0,04	-0,58	-0,99	-1,36	-1,67	-1,96	-2,26	3,78	0
13/05/2020 08:35:00	4,95	3,15	2,17	1,55	1,03	0,40	-0,12	-0,53	-0,84	-1,11	-1,34	-1,56	-1,78	3,91	1
13/05/2020 08:40:00	4,39	3,28	2,46	1,87	1,26	0,55	0,00	-0,47	-0,84	-1,17	-1,45	-1,71	-1,98	3,81	0
13/05/2020 08:45:00	4,39	3,44	2,58	1,93	1,32	0,62	0,02	-0,47	-0,84	-1,17	-1,43	-1,68	-1,93	4,07	0
13/05/2020 08:50:00	4,77	3,60	2,63	1,93	1,37	0,66	0,04	-0,45	-0,81	-1,12	-1,36	-1,59	-1,82	4,44	0
13/05/2020 08:55:00	5,63	3,76	2,32	1,47	0,83	0,14	-0,36	-0,76	-1,04	-1,25	-1,36	-1,47	-1,57	4,81	1
13/05/2020 09:00:00	4,71	3,53	2,68	2,09	1,44	0,84	0,24	-0,24	-0,60	-0,91	-1,17	-1,42	-1,67	4,60	0
13/05/2020 09:05:00	4,90	3,49	2,61	2,06	1,50	0,93	0,36	-0,08	-0,41	-0,70	-0,94	-1,17	-1,41	4,58	0
13/05/2020 09:10:00	4,37	3,79	2,96	2,35	1,68	1,00	0,36	-0,16	-0,55	-0,88	-1,15	-1,41	-1,66	4,56	0
13/05/2020 09:15:00	4,27	3,79	3,01	2,33	1,70	1,03	0,41	-0,10	-0,50	-0,83	-1,10	-1,34	-1,59	4,37	0
13/05/2020 09:20:00	4,37	3,66	2,98	2,40	1,73	1,08	0,46	-0,05	-0,45	-0,81	-1,12	-1,42	-1,71	4,53	0
13/05/2020 09:25:00	4,58	3,70	2,91	2,38	1,84	1,19	0,58	0,10	-0,26	-0,58	-0,85	-1,11	-1,37	4,49	0
13/05/2020 09:30:00	4,31	3,88	3,14	2,54	1,96	1,21	0,59	0,07	-0,33	-0,69	-0,99	-1,28	-1,56	4,51	0
13/05/2020 09:35:00	4,67	3,84	3,00	2,41	1,73	1,09	0,42	-0,11	-0,49	-0,83	-1,12	-1,39	-1,66	4,61	0
13/05/2020 09:40:00	5,46	3,86	2,87	2,22	1,55	1,06	0,47	0,02	-0,29	-0,57	-0,77	-0,98	-1,18	5,02	0
13/05/2020 09:45:00	5,81	3,65	2,63	2,01	1,44	0,87	0,38	-0,01	-0,31	-0,58	-0,81	-1,03	-1,26	4,97	1
