FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/02/2020 00:00:00	4,90	6,79	7,45	7,27	6,61	5,57	4,61	3,94	3,51	3,12	2,87	2,74	2,61	4,58	0
18/02/2020 00:05:00	4,68	6,58	7,20	6,96	6,36	5,32	4,36	3,71	3,31	2,94	2,70	2,57	2,45	4,64	0
18/02/2020 00:10:00	4,69	6,60	7,20	6,96	6,29	5,30	4,40	3,79	3,39	3,02	2,78	2,66	2,54	4,79	0
18/02/2020 00:15:00	4,66	6,58	7,17	6,91	6,17	5,24	4,27	3,64	3,28	2,94	2,73	2,65	2,58	4,63	0
18/02/2020 00:20:00	4,69	6,60	7,14	6,81	6,09	5,17	4,28	3,72	3,41	3,12	2,96	2,93	2,90	4,68	0
18/02/2020 00:25:00	4,68	6,52	7,13	6,90	6,29	5,29	4,41	3,81	3,42	3,06	2,83	2,72	2,60	4,70	0
18/02/2020 00:30:00	4,58	6,49	7,15	6,91	6,23	5,28	4,29	3,62	3,22	2,85	2,62	2,52	2,41	4,59	0
18/02/2020 00:35:00	4,67	6,58	7,08	6,70	5,98	5,00	4,16	3,65	3,34	3,06	2,91	2,90	2,88	4,65	0
18/02/2020 00:40:00	4,68	6,39	6,97	6,78	6,21	5,31	4,48	3,91	3,56	3,23	3,01	2,90	2,79	4,63	0
18/02/2020 00:45:00	4,59	6,47	7,06	6,80	6,14	5,23	4,38	3,83	3,51	3,20	3,01	2,96	2,90	4,50	0
18/02/2020 00:50:00	4,62	6,56	7,17	6,82	6,13	5,09	4,17	3,57	3,21	2,89	2,71	2,67	2,63	4,60	0
18/02/2020 00:55:00	4,55	6,46	7,12	6,96	6,31	5,27	4,30	3,60	3,16	2,76	2,49	2,33	2,17	4,64	0
