FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/09/2020 00:00:00	11,26	11,78	11,82	11,74	11,54	11,15	10,78	10,42	10,07	9,71	9,31	8,89	8,48	11,15	0
16/09/2020 00:05:00	11,10	11,69	11,76	11,66	11,40	11,15	10,80	10,46	10,13	9,80	9,45	9,08	8,72	11,17	0
16/09/2020 00:10:00	10,97	11,78	11,90	11,73	11,46	11,10	10,76	10,40	10,04	9,68	9,30	8,92	8,54	11,12	0
16/09/2020 00:15:00	10,83	11,72	11,79	11,60	11,34	11,02	10,64	10,26	9,90	9,56	9,20	8,84	8,48	11,23	0
16/09/2020 00:20:00	11,00	11,67	11,67	11,60	11,33	11,04	10,69	10,35	10,02	9,68	9,34	8,98	8,62	11,07	0
16/09/2020 00:25:00	11,26	11,67	11,66	11,61	11,39	11,10	10,77	10,46	10,14	9,82	9,47	9,11	8,74	11,13	0
16/09/2020 00:30:00	11,01	11,70	11,74	11,60	11,42	11,11	10,76	10,41	10,08	9,75	9,41	9,05	8,70	10,98	0
16/09/2020 00:35:00	11,11	11,60	11,63	11,50	11,31	11,07	10,70	10,35	10,03	9,71	9,37	9,02	8,67	11,00	0
16/09/2020 00:40:00	11,03	11,70	11,70	11,49	11,31	10,93	10,59	10,26	9,92	9,59	9,26	8,91	8,56	11,02	0
16/09/2020 00:45:00	10,79	11,56	11,63	11,49	11,25	11,00	10,64	10,29	9,96	9,63	9,30	8,95	8,61	11,00	0
16/09/2020 00:50:00	10,83	11,59	11,62	11,43	11,15	10,86	10,48	10,12	9,77	9,44	9,10	8,75	8,40	10,92	0
16/09/2020 00:55:00	10,75	11,33	11,36	11,25	10,96	10,65	10,32	9,99	9,65	9,31	8,97	8,61	8,24	10,80	0
16/09/2020 01:00:00	10,80	11,33	11,32	11,25	10,94	10,60	10,34	10,04	9,70	9,37	9,03	8,68	8,33	10,73	0
16/09/2020 01:05:00	10,63	11,30	11,32	11,09	10,89	10,62	10,26	9,91	9,58	9,27	8,95	8,63	8,31	10,63	0
16/09/2020 01:10:00	10,62	11,07	11,04	10,86	10,64	10,39	10,05	9,72	9,41	9,10	8,80	8,48	8,16	10,65	0
16/09/2020 01:15:00	10,44	11,01	10,95	10,85	10,56	10,26	9,96	9,66	9,33	9,02	8,71	8,39	8,06	10,47	0
16/09/2020 01:20:00	10,43	11,05	11,10	11,00	10,76	10,42	10,08	9,74	9,40	9,05	8,70	8,33	7,96	10,36	0
16/09/2020 01:25:00	10,36	11,06	11,01	10,91	10,70	10,35	10,09	9,81	9,49	9,18	8,88	8,57	8,26	10,40	0
16/09/2020 01:30:00	10,34	10,90	10,88	10,76	10,55	10,29	9,95	9,63	9,32	9,01	8,71	8,39	8,07	10,29	0
16/09/2020 01:35:00	10,16	10,81	10,87	10,76	10,46	10,18	9,81	9,45	9,10	8,76	8,41	8,04	7,67	10,25	0
16/09/2020 01:40:00	10,16	10,86	10,91	10,85	10,60	10,32	9,88	9,49	9,14	8,79	8,42	8,03	7,64	10,15	0
16/09/2020 01:45:00	9,99	10,66	10,76	10,67	10,47	10,15	9,82	9,48	9,14	8,80	8,44	8,07	7,70	10,01	0
16/09/2020 01:50:00	9,91	10,57	10,64	10,54	10,39	10,15	9,83	9,51	9,21	8,91	8,60	8,29	7,97	9,93	0
16/09/2020 01:55:00	9,85	10,30	10,35	10,25	10,05	9,77	9,52	9,24	8,93	8,62	8,31	7,99	7,67	9,90	0
16/09/2020 02:00:00	9,87	10,49	10,60	10,50	10,30	10,00	9,63	9,28	8,94	8,60	8,24	7,87	7,50	9,95	0
16/09/2020 02:05:00	9,84	10,56	10,64	10,56	10,28	9,89	9,64	9,34	8,99	8,64	8,29	7,94	7,58	9,87	0
16/09/2020 02:10:00	9,77	10,39	10,42	10,34	10,07	9,84	9,54	9,23	8,91	8,60	8,30	7,98	7,66	9,73	0
16/09/2020 02:15:00	9,88	10,28	10,32	10,17	10,05	9,76	9,45	9,14	8,84	8,53	8,22	7,90	7,57	9,93	0
16/09/2020 02:20:00	9,66	10,09	10,15	10,10	9,95	9,72	9,37	9,05	8,75	8,44	8,12	7,78	7,44	9,72	0
16/09/2020 02:25:00	9,48	10,17	10,33	10,18	9,93	9,59	9,25	8,90	8,54	8,19	7,83	7,46	7,08	9,54	0
16/09/2020 02:30:00	9,40	10,07	10,16	10,14	9,91	9,63	9,29	8,96	8,63	8,30	7,95	7,60	7,24	9,48	0
16/09/2020 02:35:00	9,36	10,15	10,15	9,96	9,74	9,50	9,18	8,86	8,54	8,25	7,97	7,69	7,42	9,48	0
16/09/2020 02:40:00	9,34	10,09	10,17	10,04	9,86	9,62	9,29	8,97	8,65	8,35	8,05	7,74	7,43	9,22	0
