FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/07/2020 00:00:00	17,66	18,64	18,99	19,08	19,10	19,11	18,97	18,79	18,55	18,30	18,00	17,66	17,31	17,74	0
03/07/2020 00:05:00	17,76	18,70	18,92	19,02	19,11	19,12	19,02	18,87	18,67	18,46	18,20	17,91	17,62	17,67	0
03/07/2020 00:10:00	17,67	18,57	18,87	18,98	19,00	19,00	18,89	18,73	18,50	18,26	17,97	17,64	17,31	17,67	0
03/07/2020 00:15:00	17,65	18,58	18,81	18,90	18,98	18,99	18,86	18,70	18,49	18,27	18,00	17,70	17,39	17,59	0
03/07/2020 00:20:00	17,56	18,38	18,63	18,73	18,80	18,85	18,78	18,66	18,46	18,26	18,02	17,75	17,47	17,57	0
03/07/2020 00:25:00	17,55	18,46	18,69	18,75	18,80	18,81	18,73	18,60	18,40	18,19	17,95	17,68	17,41	17,55	0
03/07/2020 00:30:00	17,51	18,44	18,63	18,74	18,79	18,83	18,74	18,60	18,41	18,20	17,97	17,69	17,41	17,54	0
03/07/2020 00:35:00	17,65	18,32	18,47	18,59	18,66	18,69	18,64	18,53	18,36	18,18	17,96	17,70	17,44	17,62	0
03/07/2020 00:40:00	17,63	18,29	18,45	18,52	18,55	18,55	18,46	18,32	18,12	17,91	17,66	17,37	17,09	17,67	0
03/07/2020 00:45:00	17,67	18,39	18,56	18,66	18,73	18,73	18,60	18,44	18,23	18,01	17,73	17,42	17,10	17,61	0
03/07/2020 00:50:00	17,74	18,23	18,42	18,54	18,64	18,72	18,68	18,58	18,42	18,24	18,02	17,76	17,49	17,67	0
03/07/2020 00:55:00	17,81	18,23	18,37	18,51	18,61	18,71	18,66	18,57	18,41	18,24	18,02	17,75	17,49	17,76	0
03/07/2020 01:00:00	17,75	18,22	18,38	18,48	18,55	18,62	18,58	18,49	18,32	18,15	17,93	17,68	17,42	17,74	0
03/07/2020 01:05:00	17,76	18,19	18,37	18,51	18,67	18,76	18,69	18,59	18,43	18,25	18,01	17,73	17,45	17,76	0
03/07/2020 01:10:00	17,66	18,43	18,64	18,76	18,84	18,91	18,86	18,76	18,58	18,40	18,19	17,93	17,67	17,74	0
03/07/2020 01:15:00	17,69	18,45	18,62	18,74	18,82	18,86	18,75	18,61	18,41	18,21	17,95	17,66	17,36	17,67	0
03/07/2020 01:20:00	17,56	18,40	18,76	18,88	18,93	18,99	18,89	18,75	18,53	18,30	18,02	17,70	17,38	17,63	0
03/07/2020 01:25:00	17,61	18,41	18,89	19,05	19,18	19,26	19,18	19,05	18,84	18,60	18,30	17,96	17,62	17,61	0
03/07/2020 01:30:00	17,44	18,42	19,09	19,32	19,47	19,52	19,45	19,32	19,09	18,82	18,48	18,10	17,71	17,54	0
03/07/2020 01:35:00	17,35	18,59	19,23	19,41	19,59	19,65	19,54	19,37	19,13	18,87	18,54	18,17	17,79	17,39	0
03/07/2020 01:40:00	17,39	18,50	19,14	19,35	19,51	19,61	19,55	19,41	19,20	18,95	18,64	18,29	17,94	17,33	0
03/07/2020 01:45:00	17,24	18,47	19,21	19,46	19,61	19,65	19,54	19,37	19,12	18,83	18,46	18,05	17,63	17,22	0
03/07/2020 01:50:00	17,28	18,26	19,00	19,25	19,45	19,54	19,49	19,36	19,14	18,88	18,54	18,16	17,77	17,28	0
03/07/2020 01:55:00	17,13	18,29	19,12	19,42	19,63	19,78	19,75	19,64	19,42	19,17	18,84	18,47	18,09	17,29	0
03/07/2020 02:00:00	17,12	18,26	19,12	19,49	19,75	19,86	19,77	19,62	19,39	19,11	18,72	18,28	17,84	17,14	0
03/07/2020 02:05:00	17,11	18,28	19,18	19,55	19,82	19,93	19,87	19,73	19,51	19,22	18,84	18,41	17,98	17,13	0
03/07/2020 02:10:00	17,17	18,39	19,29	19,73	20,03	20,19	20,11	19,98	19,76	19,48	19,09	18,65	18,21	17,06	0
03/07/2020 02:15:00	17,20	18,15	18,91	19,20	19,41	19,53	19,48	19,36	19,14	18,88	18,54	18,15	17,75	17,16	0
03/07/2020 02:20:00	17,09	18,21	18,85	19,00	19,08	19,12	19,05	18,90	18,66	18,40	18,08	17,73	17,37	17,05	0
03/07/2020 02:25:00	17,08	18,10	18,87	19,10	19,27	19,35	19,28	19,14	18,90	18,63	18,28	17,89	17,49	17,01	0
03/07/2020 02:30:00	17,10	18,16	18,91	19,25	19,52	19,70	19,64	19,52	19,32	19,08	18,75	18,37	18,00	17,07	0
03/07/2020 02:35:00	16,98	18,05	18,82	19,03	19,17	19,26	19,18	19,03	18,79	18,51	18,16	17,76	17,37	17,02	0
03/07/2020 02:40:00	16,94	18,00	18,71	18,92	19,05	19,08	19,00	18,84	18,60	18,31	17,96	17,56	17,16	17,00	0
03/07/2020 02:45:00	17,03	18,09	18,91	19,17	19,31	19,32	19,19	19,00	18,74	18,41	17,99	17,53	17,06	17,07	0
03/07/2020 02:50:00	17,11	18,14	18,93	19,18	19,36	19,43	19,32	19,16	18,91	18,62	18,23	17,80	17,37	17,19	0
03/07/2020 02:55:00	17,28	18,22	19,01	19,27	19,47	19,54	19,43	19,27	19,02	18,73	18,33	17,89	17,45	17,30	0
03/07/2020 03:00:00	17,04	18,21	19,13	19,46	19,56	19,64	19,51	19,32	19,04	18,71	18,27	17,78	17,29	17,21	0
03/07/2020 03:05:00	16,94	18,25	19,07	19,32	19,48	19,56	19,44	19,26	19,00	18,71	18,32	17,90	17,48	17,02	0
