FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
22/05/2020 00:00:00	3,78	3,72	3,58	3,38	3,20	3,06	2,85	2,63	2,38	2,18	2,04	1,90	1,76	3,77	0
22/05/2020 00:05:00	3,47	3,55	3,37	3,13	2,99	2,82	2,58	2,34	2,09	1,89	1,77	1,65	1,52	3,48	0
22/05/2020 00:10:00	3,37	3,45	3,31	3,13	2,90	2,74	2,62	2,42	2,16	1,96	1,83	1,70	1,58	3,31	0
22/05/2020 00:15:00	3,21	3,24	3,11	2,89	2,79	2,73	2,55	2,34	2,12	1,96	1,88	1,79	1,71	3,25	0
22/05/2020 00:20:00	3,32	3,35	3,25	3,11	2,93	2,82	2,62	2,40	2,16	1,96	1,83	1,69	1,56	3,31	0
22/05/2020 00:25:00	3,24	3,31	3,21	3,01	2,78	2,70	2,53	2,31	2,06	1,87	1,76	1,64	1,53	3,26	0
22/05/2020 00:30:00	3,32	3,25	3,14	3,01	2,83	2,64	2,48	2,28	2,02	1,81	1,66	1,51	1,35	3,35	0
22/05/2020 00:35:00	3,32	3,33	3,18	3,02	2,80	2,67	2,36	2,07	1,82	1,61	1,46	1,30	1,15	3,32	0
22/05/2020 00:40:00	3,36	3,34	3,18	2,98	2,78	2,58	2,41	2,20	1,94	1,74	1,60	1,47	1,33	3,39	0
22/05/2020 00:45:00	3,38	3,34	3,13	2,91	2,69	2,45	2,19	1,93	1,65	1,43	1,27	1,12	0,96	3,44	0
22/05/2020 00:50:00	3,38	3,26	3,08	2,88	2,69	2,54	2,33	2,10	1,85	1,65	1,52	1,39	1,26	3,30	0
22/05/2020 00:55:00	3,40	3,31	3,13	2,97	2,84	2,70	2,58	2,41	2,18	2,01	1,91	1,80	1,70	3,43	0
22/05/2020 01:00:00	3,43	3,35	3,18	2,99	2,86	2,72	2,54	2,34	2,10	1,92	1,81	1,70	1,59	3,49	0
22/05/2020 01:05:00	3,38	3,25	3,14	2,96	2,83	2,76	2,62	2,45	2,22	2,06	1,96	1,86	1,76	3,38	0
22/05/2020 01:10:00	3,30	3,28	3,10	2,95	2,91	2,84	2,74	2,58	2,38	2,25	2,19	2,12	2,06	3,36	0
22/05/2020 01:15:00	3,31	3,20	2,98	2,91	2,81	2,73	2,55	2,36	2,16	2,01	1,92	1,84	1,75	3,31	0
22/05/2020 01:20:00	3,33	3,24	3,03	2,84	2,76	2,59	2,45	2,27	2,04	1,87	1,78	1,68	1,58	3,33	0
22/05/2020 01:25:00	3,29	3,18	3,01	2,88	2,79	2,66	2,56	2,40	2,19	2,03	1,94	1,84	1,75	3,23	0
22/05/2020 01:30:00	3,25	3,09	2,95	2,89	2,86	2,80	2,62	2,43	2,24	2,09	2,00	1,90	1,80	3,23	0
22/05/2020 01:35:00	3,31	3,21	3,03	2,79	2,64	2,53	2,41	2,24	2,01	1,84	1,75	1,66	1,58	3,33	0
22/05/2020 01:40:00	3,35	3,26	3,07	2,90	2,74	2,57	2,37	2,15	1,91	1,72	1,60	1,47	1,35	3,34	0
22/05/2020 01:45:00	3,42	3,36	3,11	2,82	2,71	2,56	2,45	2,28	2,05	1,89	1,82	1,75	1,68	3,41	0
22/05/2020 01:50:00	3,40	3,29	3,09	2,91	2,77	2,63	2,41	2,18	1,94	1,76	1,64	1,53	1,41	3,25	0
22/05/2020 01:55:00	3,36	3,30	3,12	2,91	2,73	2,46	2,29	2,07	1,80	1,58	1,42	1,26	1,10	3,42	0
22/05/2020 02:00:00	3,36	3,26	3,02	2,84	2,62	2,42	2,28	2,09	1,84	1,65	1,53	1,41	1,29	3,35	0
22/05/2020 02:05:00	3,39	3,24	3,02	2,81	2,69	2,53	2,32	2,10	1,87	1,69	1,58	1,47	1,36	3,40	0
22/05/2020 02:10:00	3,44	3,33	3,17	2,99	2,81	2,69	2,44	2,20	1,96	1,76	1,63	1,50	1,36	3,44	0
22/05/2020 02:15:00	3,46	3,39	3,20	3,04	2,82	2,58	2,39	2,16	1,89	1,67	1,51	1,35	1,19	3,45	0
22/05/2020 02:20:00	3,49	3,39	3,11	2,93	2,77	2,55	2,38	2,17	1,93	1,74	1,62	1,51	1,39	3,52	0
22/05/2020 02:25:00	3,42	3,46	3,23	3,08	2,82	2,62	2,34	2,06	1,80	1,59	1,44	1,29	1,14	3,50	0
22/05/2020 02:30:00	3,52	3,45	3,20	2,98	2,84	2,65	2,40	2,16	1,91	1,73	1,60	1,48	1,36	3,53	0
22/05/2020 02:35:00	3,60	3,55	3,35	3,10	2,92	2,72	2,43	2,16	1,90	1,69	1,54	1,40	1,25	3,55	0
22/05/2020 02:40:00	3,60	3,54	3,25	2,96	2,71	2,51	2,35	2,14	1,89	1,70	1,59	1,49	1,39	3,61	0
22/05/2020 02:45:00	3,64	3,53	3,21	2,96	2,81	2,66	2,46	2,25	2,02	1,86	1,78	1,70	1,62	3,60	0
22/05/2020 02:50:00	3,71	3,60	3,37	3,15	2,88	2,60	2,34	2,08	1,79	1,56	1,37	1,20	1,02	3,71	0
22/05/2020 02:55:00	3,72	3,63	3,38	3,14	2,91	2,70	2,48	2,23	1,97	1,76	1,63	1,49	1,36	3,75	0
22/05/2020 03:00:00	3,82	3,73	3,48	3,32	3,09	2,96	2,76	2,53	2,30	2,12	2,00	1,89	1,77	3,76	0
22/05/2020 03:05:00	3,86	3,80	3,58	3,34	3,08	2,85	2,52	2,21	1,93	1,70	1,52	1,34	1,16	3,86	0
22/05/2020 03:10:00	3,89	3,85	3,59	3,33	3,09	2,88	2,68	2,45	2,19	1,99	1,86	1,73	1,60	3,85	0
22/05/2020 03:15:00	3,99	3,88	3,66	3,47	3,21	3,07	2,86	2,63	2,38	2,18	2,04	1,91	1,78	3,93	0
22/05/2020 03:20:00	3,99	3,94	3,69	3,51	3,37	3,16	2,79	2,49	2,23	2,02	1,87	1,71	1,55	3,98	0
22/05/2020 03:25:00	4,08	4,02	3,79	3,54	3,36	3,06	2,84	2,58	2,31	2,09	1,92	1,75	1,59	4,10	0
22/05/2020 03:30:00	4,19	4,17	3,92	3,81	3,59	3,30	3,03	2,76	2,49	2,25	2,07	1,88	1,69	4,17	0
22/05/2020 03:35:00	4,25	4,22	3,98	3,75	3,50	3,23	2,97	2,70	2,42	2,19	2,01	1,83	1,65	4,34	0
22/05/2020 03:40:00	4,21	4,20	3,96	3,71	3,41	3,13	2,80	2,49	2,19	1,94	1,74	1,55	1,35	4,28	0
22/05/2020 03:45:00	4,35	4,26	4,03	3,81	3,63	3,33	2,99	2,68	2,40	2,16	1,96	1,76	1,56	4,33	0
22/05/2020 03:50:00	4,35	4,32	4,09	3,83	3,66	3,41	3,03	2,71	2,44	2,20	2,02	1,84	1,66	4,31	0
22/05/2020 03:55:00	4,34	4,38	4,13	3,84	3,64	3,28	3,02	2,74	2,44	2,20	2,01	1,82	1,64	4,33	0
22/05/2020 04:00:00	4,38	4,38	4,18	3,90	3,66	3,43	3,06	2,74	2,45	2,21	2,02	1,83	1,64	4,38	0
22/05/2020 04:05:00	4,41	4,36	4,23	4,02	3,77	3,50	3,19	2,89	2,59	2,33	2,12	1,90	1,68	4,41	0
22/05/2020 04:10:00	4,48	4,49	4,28	4,06	3,80	3,50	3,18	2,88	2,58	2,33	2,12	1,92	1,71	4,44	0
22/05/2020 04:15:00	4,50	4,61	4,44	4,22	3,95	3,58	3,19	2,84	2,52	2,22	1,97	1,72	1,46	4,48	0
22/05/2020 04:20:00	4,50	4,66	4,53	4,29	3,98	3,63	3,28	2,94	2,61	2,32	2,06	1,81	1,56	4,52	0
