FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
09/09/2020 00:00:00	11,77	11,61	11,39	11,12	10,83	10,51	10,19	9,87	9,56	9,26	8,94	8,61	8,28	11,74	0
09/09/2020 00:05:00	11,70	11,61	11,34	11,10	10,80	10,47	10,15	9,84	9,54	9,24	8,94	8,62	8,31	11,74	0
09/09/2020 00:10:00	11,66	11,50	11,21	10,94	10,68	10,31	9,98	9,66	9,35	9,05	8,74	8,42	8,10	11,67	0
09/09/2020 00:15:00	11,59	11,45	11,22	10,92	10,61	10,29	9,99	9,69	9,39	9,10	8,81	8,51	8,20	11,58	0
09/09/2020 00:20:00	11,56	11,43	11,12	10,84	10,53	10,25	10,00	9,73	9,45	9,19	8,95	8,69	8,43	11,60	0
09/09/2020 00:25:00	11,56	11,48	11,27	10,99	10,73	10,42	10,11	9,81	9,50	9,21	8,91	8,60	8,29	11,57	0
09/09/2020 00:30:00	11,53	11,47	11,21	10,88	10,61	10,32	10,00	9,70	9,40	9,13	8,86	8,58	8,29	11,57	0
09/09/2020 00:35:00	11,54	11,45	11,18	10,89	10,60	10,24	9,88	9,55	9,24	8,93	8,61	8,29	7,96	11,54	0
09/09/2020 00:40:00	11,51	11,43	11,20	10,91	10,60	10,29	9,96	9,65	9,34	9,04	8,74	8,43	8,12	11,48	0
09/09/2020 00:45:00	11,47	11,46	11,19	10,90	10,61	10,27	9,94	9,63	9,32	9,03	8,74	8,44	8,14	11,56	0
09/09/2020 00:50:00	11,46	11,47	11,26	11,00	10,66	10,34	9,97	9,63	9,31	8,99	8,67	8,33	7,99	11,53	0
09/09/2020 00:55:00	11,48	11,39	11,17	10,88	10,58	10,21	9,84	9,49	9,16	8,84	8,51	8,16	7,81	11,46	0
09/09/2020 01:00:00	11,45	11,38	11,13	10,86	10,52	10,18	9,85	9,54	9,22	8,91	8,61	8,29	7,97	11,48	0
09/09/2020 01:05:00	11,40	11,35	11,15	10,87	10,55	10,26	9,95	9,64	9,33	9,03	8,74	8,43	8,12	11,39	0
09/09/2020 01:10:00	11,32	11,27	11,05	10,77	10,47	10,10	9,82	9,53	9,21	8,91	8,61	8,30	7,99	11,29	0
09/09/2020 01:15:00	11,23	11,29	11,09	10,80	10,51	10,19	9,84	9,52	9,20	8,89	8,59	8,27	7,96	11,27	0
09/09/2020 01:20:00	11,10	11,28	11,15	10,90	10,57	10,23	9,86	9,51	9,17	8,84	8,50	8,15	7,81	11,25	0
09/09/2020 01:25:00	11,20	11,26	11,07	10,78	10,48	10,12	9,80	9,48	9,16	8,85	8,54	8,22	7,90	11,13	0
09/09/2020 01:30:00	11,25	11,20	11,01	10,72	10,39	10,12	9,77	9,44	9,12	8,82	8,51	8,20	7,88	11,10	0
09/09/2020 01:35:00	11,11	11,12	10,92	10,65	10,33	10,00	9,72	9,42	9,11	8,81	8,51	8,21	7,91	11,13	0
09/09/2020 01:40:00	11,11	11,17	10,97	10,67	10,36	10,02	9,69	9,36	9,04	8,73	8,43	8,12	7,81	11,07	0
09/09/2020 01:45:00	11,08	11,10	10,83	10,53	10,26	9,95	9,62	9,31	9,01	8,72	8,45	8,17	7,88	11,08	0
09/09/2020 01:50:00	11,11	11,07	10,85	10,59	10,36	10,06	9,71	9,39	9,09	8,80	8,50	8,19	7,88	11,03	0
09/09/2020 01:55:00	11,09	10,92	10,70	10,50	10,31	10,04	9,73	9,45	9,17	8,90	8,62	8,32	8,03	11,00	0
09/09/2020 02:00:00	10,95	11,05	10,82	10,57	10,24	9,89	9,57	9,25	8,93	8,62	8,32	8,01	7,70	11,03	0
09/09/2020 02:05:00	11,01	11,03	10,81	10,52	10,22	9,88	9,61	9,32	9,01	8,72	8,44	8,16	7,87	11,02	0
09/09/2020 02:10:00	10,96	10,94	10,63	10,30	9,96	9,64	9,26	8,92	8,61	8,31	8,02	7,72	7,43	10,97	0
09/09/2020 02:15:00	11,04	10,94	10,64	10,29	9,98	9,70	9,38	9,08	8,78	8,51	8,25	7,99	7,73	10,93	0
09/09/2020 02:20:00	10,94	10,81	10,58	10,31	10,06	9,82	9,49	9,19	8,90	8,63	8,36	8,08	7,79	10,96	0
09/09/2020 02:25:00	10,91	10,82	10,59	10,28	10,00	9,72	9,39	9,08	8,79	8,51	8,23	7,95	7,66	10,90	0
09/09/2020 02:30:00	10,86	10,76	10,50	10,19	9,87	9,60	9,25	8,94	8,63	8,35	8,07	7,78	7,49	10,92	0
09/09/2020 02:35:00	10,83	10,72	10,47	10,20	9,89	9,56	9,25	8,95	8,64	8,35	8,06	7,76	7,46	10,88	0
09/09/2020 02:40:00	10,91	10,77	10,48	10,17	9,85	9,56	9,20	8,86	8,56	8,27	7,98	7,69	7,39	10,89	0
09/09/2020 02:45:00	10,92	10,75	10,39	10,05	9,83	9,50	9,14	8,81	8,52	8,24	7,98	7,70	7,42	10,89	0
09/09/2020 02:50:00	10,81	10,71	10,42	10,10	9,73	9,38	9,00	8,65	8,32	8,01	7,70	7,39	7,07	10,85	0
09/09/2020 02:55:00	10,84	10,58	10,26	9,95	9,69	9,41	9,12	8,85	8,57	8,31	8,07	7,81	7,55	10,80	0
09/09/2020 03:00:00	10,74	10,53	10,19	9,84	9,57	9,24	8,94	8,65	8,36	8,09	7,84	7,58	7,32	10,72	0
09/09/2020 03:05:00	10,65	10,51	10,20	9,92	9,63	9,40	9,11	8,83	8,55	8,30	8,07	7,83	7,59	10,70	0
09/09/2020 03:10:00	10,69	10,49	10,19	9,89	9,65	9,40	9,07	8,76	8,49	8,23	7,98	7,72	7,46	10,60	0
09/09/2020 03:15:00	10,61	10,49	10,20	9,90	9,60	9,31	9,02	8,72	8,43	8,16	7,91	7,64	7,38	10,59	0
09/09/2020 03:20:00	10,56	10,42	10,05	9,72	9,46	9,17	8,89	8,61	8,33	8,09	7,87	7,64	7,41	10,58	0
09/09/2020 03:25:00	10,49	10,33	10,03	9,75	9,50	9,28	8,98	8,70	8,44	8,19	7,96	7,72	7,48	10,52	0
09/09/2020 03:30:00	10,47	10,21	9,86	9,55	9,31	9,14	8,88	8,63	8,39	8,17	7,99	7,79	7,60	10,44	0
09/09/2020 03:35:00	10,41	10,19	9,85	9,59	9,33	9,06	8,79	8,52	8,24	8,00	7,76	7,52	7,27	10,43	0
09/09/2020 03:40:00	10,45	10,20	9,90	9,68	9,46	9,19	8,90	8,63	8,36	8,11	7,86	7,60	7,34	10,50	0
09/09/2020 03:45:00	10,41	10,14	9,83	9,56	9,37	9,16	8,93	8,69	8,45	8,22	8,03	7,81	7,60	10,42	0
09/09/2020 03:50:00	10,46	10,23	9,89	9,57	9,31	9,08	8,81	8,54	8,28	8,04	7,83	7,61	7,39	10,43	0
09/09/2020 03:55:00	10,46	10,22	9,89	9,64	9,47	9,26	8,95	8,68	8,43	8,20	7,98	7,74	7,50	10,46	0
09/09/2020 04:00:00	10,41	10,20	9,89	9,71	9,48	9,30	8,98	8,70	8,44	8,20	7,96	7,71	7,46	10,40	0
09/09/2020 04:05:00	10,37	10,13	9,82	9,54	9,33	9,01	8,73	8,45	8,17	7,91	7,66	7,39	7,13	10,37	0
09/09/2020 04:10:00	10,20	10,15	9,91	9,65	9,40	9,12	8,78	8,47	8,17	7,89	7,63	7,35	7,06	10,30	0
09/09/2020 04:15:00	10,20	10,19	9,89	9,67	9,42	9,20	8,91	8,63	8,36	8,11	7,89	7,65	7,41	10,28	0
09/09/2020 04:20:00	10,24	10,13	9,91	9,67	9,40	9,21	8,94	8,68	8,41	8,16	7,93	7,69	7,45	10,29	0
09/09/2020 04:25:00	10,17	10,08	9,82	9,58	9,38	9,10	8,84	8,58	8,30	8,05	7,82	7,57	7,32	10,26	0
09/09/2020 04:30:00	10,22	10,20	10,00	9,76	9,51	9,21	8,91	8,61	8,32	8,03	7,75	7,47	7,18	10,21	0
09/09/2020 04:35:00	10,19	10,18	10,00	9,83	9,58	9,37	9,10	8,82	8,55	8,29	8,03	7,76	7,50	10,22	0
09/09/2020 04:40:00	10,33	10,27	10,08	9,83	9,58	9,32	9,00	8,69	8,40	8,12	7,84	7,56	7,27	10,27	0
09/09/2020 04:45:00	10,30	10,35	10,13	9,89	9,62	9,31	8,93	8,59	8,27	7,97	7,67	7,36	7,05	10,33	0
09/09/2020 04:50:00	10,42	10,27	10,02	9,77	9,52	9,26	8,96	8,67	8,39	8,12	7,87	7,60	7,33	10,41	0
09/09/2020 04:55:00	10,42	10,34	10,08	9,77	9,48	9,22	8,91	8,60	8,31	8,04	7,79	7,52	7,26	10,42	0
09/09/2020 05:00:00	10,48	10,35	10,06	9,74	9,42	9,18	8,83	8,51	8,21	7,94	7,69	7,42	7,15	10,50	0
09/09/2020 05:05:00	10,56	10,32	9,98	9,69	9,37	9,06	8,71	8,39	8,09	7,80	7,53	7,24	6,95	10,52	0
09/09/2020 05:10:00	10,49	10,35	10,01	9,69	9,36	9,07	8,75	8,45	8,15	7,88	7,64	7,38	7,12	10,54	0
09/09/2020 05:15:00	10,59	10,38	10,07	9,75	9,47	9,15	8,82	8,51	8,22	7,94	7,67	7,39	7,11	10,55	0
09/09/2020 05:20:00	10,59	10,46	10,19	9,89	9,60	9,26	8,89	8,55	8,23	7,93	7,63	7,31	7,00	10,61	0
09/09/2020 05:25:00	10,63	10,47	10,19	9,93	9,61	9,29	8,94	8,61	8,30	8,00	7,70	7,39	7,08	10,62	0
09/09/2020 05:30:00	10,65	10,47	10,16	9,83	9,54	9,22	8,91	8,61	8,32	8,04	7,78	7,51	7,24	10,62	0
09/09/2020 05:35:00	10,74	10,58	10,37	10,07	9,77	9,40	9,05	8,71	8,39	8,07	7,74	7,41	7,08	10,70	0
09/09/2020 05:40:00	10,74	10,60	10,30	9,96	9,66	9,26	8,89	8,55	8,22	7,91	7,60	7,27	6,95	10,65	0
09/09/2020 05:45:00	10,71	10,59	10,29	9,99	9,71	9,32	8,95	8,61	8,29	7,98	7,67	7,35	7,03	10,74	0
09/09/2020 05:50:00	10,75	10,61	10,30	10,01	9,67	9,30	8,96	8,64	8,32	8,02	7,73	7,42	7,12	10,73	0
09/09/2020 05:55:00	10,68	10,49	10,23	9,96	9,64	9,32	8,97	8,64	8,32	8,02	7,72	7,41	7,09	10,73	0
09/09/2020 06:00:00	10,68	10,47	10,20	9,93	9,67	9,43	9,20	8,95	8,69	8,44	8,22	7,98	7,74	10,71	0
09/09/2020 06:05:00	10,46	10,32	10,13	9,98	9,86	9,67	9,53	9,36	9,13	8,92	8,73	8,52	8,31	10,50	0
09/09/2020 06:10:00	10,44	10,28	10,08	10,00	9,86	9,82	9,72	9,58	9,38	9,21	9,07	8,90	8,74	10,39	0
09/09/2020 06:15:00	10,35	10,26	10,14	10,03	9,95	9,82	9,70	9,54	9,33	9,13	8,95	8,75	8,55	10,39	0
09/09/2020 06:20:00	10,21	10,06	9,91	9,79	9,77	9,69	9,61	9,48	9,30	9,14	9,00	8,84	8,68	10,18	0
09/09/2020 06:25:00	10,19	10,04	9,91	9,85	9,76	9,69	9,60	9,45	9,25	9,07	8,91	8,72	8,53	10,16	0
