FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/01/2020 00:00:00	1,80	2,59	2,70	2,36	1,80	0,91	0,04	-0,57	-0,89	-1,18	-1,41	-1,58	-1,74	1,79	0
01/01/2020 00:05:00	1,79	2,59	2,71	2,40	1,80	0,95	0,10	-0,50	-0,82	-1,11	-1,33	-1,49	-1,65	1,77	0
01/01/2020 00:10:00	1,81	2,71	2,81	2,40	1,75	0,81	-0,03	-0,63	-0,95	-1,22	-1,43	-1,55	-1,68	1,82	0
01/01/2020 00:15:00	1,81	2,67	2,77	2,34	1,68	0,74	-0,14	-0,75	-1,08	-1,35	-1,55	-1,66	-1,77	1,81	0
01/01/2020 00:20:00	1,81	2,71	2,82	2,38	1,69	0,77	-0,14	-0,76	-1,08	-1,35	-1,55	-1,66	-1,77	1,85	0
01/01/2020 00:25:00	1,87	2,75	2,85	2,49	1,88	0,96	0,09	-0,52	-0,85	-1,13	-1,35	-1,49	-1,64	1,88	0
01/01/2020 00:30:00	1,92	2,63	2,76	2,47	1,88	0,98	0,08	-0,58	-0,94	-1,25	-1,50	-1,68	-1,85	1,84	0
01/01/2020 00:35:00	1,86	2,71	2,83	2,37	1,73	0,81	-0,12	-0,75	-1,07	-1,34	-1,54	-1,65	-1,77	1,83	0
01/01/2020 00:40:00	1,85	2,69	2,80	2,47	1,76	0,88	0,00	-0,61	-0,95	-1,23	-1,44	-1,56	-1,69	1,85	0
01/01/2020 00:45:00	1,85	2,71	2,87	2,48	1,85	0,93	0,04	-0,58	-0,92	-1,20	-1,41	-1,53	-1,66	1,85	0
01/01/2020 00:50:00	1,91	2,67	2,77	2,41	1,87	1,02	0,18	-0,40	-0,69	-0,95	-1,15	-1,28	-1,41	1,86	0
01/01/2020 00:55:00	1,81	2,64	2,78	2,40	1,86	1,00	0,26	-0,26	-0,55	-0,81	-1,00	-1,11	-1,23	1,82	0
01/01/2020 01:00:00	1,81	2,57	2,63	2,24	1,67	0,86	0,14	-0,33	-0,56	-0,78	-0,92	-0,99	-1,05	1,81	0
01/01/2020 01:05:00	1,84	2,41	2,51	2,19	1,68	0,97	0,27	-0,21	-0,45	-0,68	-0,84	-0,94	-1,03	1,79	0
01/01/2020 01:10:00	1,73	2,44	2,48	2,15	1,53	0,74	-0,02	-0,54	-0,79	-1,02	-1,18	-1,27	-1,36	1,83	0
01/01/2020 01:15:00	1,80	2,38	2,46	2,15	1,68	0,89	0,16	-0,34	-0,60	-0,84	-1,03	-1,15	-1,27	1,73	0
01/01/2020 01:20:00	1,75	2,44	2,49	2,15	1,57	0,77	-0,01	-0,55	-0,82	-1,07	-1,26	-1,38	-1,50	1,71	0
01/01/2020 01:25:00	1,66	2,46	2,49	2,12	1,54	0,68	-0,08	-0,60	-0,88	-1,14	-1,33	-1,46	-1,59	1,69	0
01/01/2020 01:30:00	1,78	2,51	2,59	2,21	1,55	0,68	-0,16	-0,74	-1,05	-1,31	-1,51	-1,62	-1,73	1,80	0
01/01/2020 01:35:00	1,78	2,67	2,72	2,26	1,51	0,65	-0,18	-0,74	-1,02	-1,26	-1,42	-1,49	-1,57	1,79	0
