FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/07/2020 00:00:00	22,78	23,54	23,86	23,87	23,80	23,73	23,57	23,37	23,11	22,81	22,43	22,00	21,57	22,83	0
29/07/2020 00:05:00	22,99	23,49	23,86	23,84	23,81	23,71	23,51	23,29	23,03	22,70	22,27	21,79	21,31	22,93	0
29/07/2020 00:10:00	22,85	23,56	23,93	23,97	23,89	23,78	23,58	23,35	23,08	22,75	22,32	21,84	21,37	22,84	0
29/07/2020 00:15:00	22,74	23,32	23,84	23,94	23,94	23,88	23,74	23,55	23,29	22,97	22,53	22,04	21,55	22,73	0
29/07/2020 00:20:00	22,38	23,35	23,94	23,99	24,00	23,92	23,74	23,52	23,24	22,91	22,47	21,99	21,51	22,60	0
29/07/2020 00:25:00	22,48	23,29	23,81	23,87	23,88	23,83	23,66	23,46	23,20	22,88	22,46	22,00	21,53	22,17	0
29/07/2020 00:30:00	21,94	23,25	23,89	24,02	24,04	23,97	23,79	23,57	23,28	22,95	22,51	22,03	21,55	21,93	0
29/07/2020 00:35:00	21,86	23,32	23,92	24,01	24,01	23,90	23,70	23,45	23,15	22,81	22,36	21,87	21,38	21,82	0
29/07/2020 00:40:00	21,64	23,17	23,95	24,15	24,17	24,01	23,76	23,47	23,13	22,71	22,17	21,57	20,98	21,78	0
29/07/2020 00:45:00	21,85	23,26	23,88	23,97	23,92	23,82	23,63	23,38	23,09	22,74	22,30	21,82	21,34	21,57	0
29/07/2020 00:50:00	22,17	23,20	23,76	23,91	23,93	23,82	23,63	23,40	23,12	22,77	22,31	21,80	21,29	22,03	0
