FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/12/2020 00:00:00	-3,19	-3,40	-3,83	-4,30	-4,74	-5,18	-5,51	-5,65	-5,61	-5,58	-5,54	-5,47	-5,40	-3,16	0
25/12/2020 00:05:00	-3,18	-3,39	-3,79	-4,22	-4,67	-5,18	-5,64	-5,89	-5,91	-5,91	-5,92	-5,89	-5,86	-3,16	0
25/12/2020 00:10:00	-3,16	-3,39	-3,74	-4,26	-4,74	-5,21	-5,53	-5,69	-5,68	-5,65	-5,61	-5,51	-5,41	-3,12	0
25/12/2020 00:15:00	-3,14	-3,40	-3,72	-4,23	-4,71	-5,22	-5,66	-5,89	-5,91	-5,90	-5,87	-5,78	-5,70	-3,19	0
25/12/2020 00:20:00	-3,11	-3,30	-3,73	-4,25	-4,74	-5,21	-5,54	-5,68	-5,65	-5,61	-5,57	-5,48	-5,38	-3,10	0
25/12/2020 00:25:00	-3,10	-3,28	-3,70	-4,16	-4,63	-5,13	-5,53	-5,72	-5,71	-5,69	-5,66	-5,59	-5,52	-3,09	0
25/12/2020 00:30:00	-3,12	-3,42	-3,76	-4,22	-4,69	-5,18	-5,53	-5,73	-5,77	-5,78	-5,78	-5,73	-5,67	-3,09	0
25/12/2020 00:35:00	-3,14	-3,39	-3,82	-4,23	-4,66	-5,10	-5,36	-5,47	-5,44	-5,41	-5,38	-5,31	-5,23	-3,12	0
25/12/2020 00:40:00	-3,12	-3,34	-3,73	-4,19	-4,66	-5,15	-5,51	-5,70	-5,71	-5,71	-5,70	-5,64	-5,59	-3,14	0
25/12/2020 00:45:00	-3,15	-3,39	-3,76	-4,23	-4,72	-5,19	-5,55	-5,74	-5,75	-5,74	-5,72	-5,65	-5,58	-3,12	0
25/12/2020 00:50:00	-3,12	-3,39	-3,80	-4,20	-4,65	-5,14	-5,54	-5,75	-5,76	-5,76	-5,76	-5,73	-5,69	-3,11	0
25/12/2020 00:55:00	-3,12	-3,31	-3,70	-4,18	-4,64	-5,15	-5,54	-5,74	-5,75	-5,74	-5,73	-5,67	-5,61	-3,14	0
25/12/2020 01:00:00	-3,09	-3,31	-3,74	-4,23	-4,70	-5,10	-5,40	-5,51	-5,46	-5,40	-5,34	-5,24	-5,14	-3,18	0
25/12/2020 01:05:00	-3,17	-3,37	-3,86	-4,38	-4,87	-5,21	-5,45	-5,49	-5,38	-5,29	-5,20	-5,06	-4,92	-3,12	0
25/12/2020 01:10:00	-3,10	-3,31	-3,68	-4,21	-4,70	-5,19	-5,58	-5,77	-5,76	-5,73	-5,69	-5,59	-5,50	-3,12	0
25/12/2020 01:15:00	-3,18	-3,38	-3,78	-4,30	-4,76	-5,17	-5,46	-5,55	-5,49	-5,42	-5,35	-5,23	-5,11	-3,15	0
25/12/2020 01:20:00	-3,10	-3,26	-3,71	-4,24	-4,79	-5,22	-5,54	-5,65	-5,60	-5,53	-5,46	-5,32	-5,19	-3,09	0
25/12/2020 01:25:00	-3,07	-3,28	-3,68	-4,20	-4,68	-5,12	-5,45	-5,58	-5,53	-5,48	-5,42	-5,30	-5,18	-3,06	0
25/12/2020 01:30:00	-3,10	-3,31	-3,72	-4,21	-4,72	-5,17	-5,43	-5,53	-5,50	-5,46	-5,40	-5,28	-5,17	-3,11	0
25/12/2020 01:35:00	-3,05	-3,29	-3,72	-4,22	-4,69	-5,10	-5,35	-5,43	-5,37	-5,30	-5,23	-5,10	-4,98	-3,11	0
25/12/2020 01:40:00	-3,07	-3,21	-3,61	-4,09	-4,61	-5,10	-5,48	-5,65	-5,65	-5,63	-5,59	-5,51	-5,42	-3,04	0
25/12/2020 01:45:00	-3,03	-3,26	-3,68	-4,18	-4,62	-5,10	-5,41	-5,55	-5,53	-5,50	-5,47	-5,39	-5,31	-3,01	0
25/12/2020 01:50:00	-2,93	-3,19	-3,56	-3,99	-4,48	-4,94	-5,30	-5,49	-5,49	-5,48	-5,45	-5,36	-5,27	-3,01	0
25/12/2020 01:55:00	-2,97	-3,16	-3,57	-4,10	-4,58	-5,05	-5,39	-5,54	-5,51	-5,47	-5,43	-5,33	-5,24	-2,94	0
25/12/2020 02:00:00	-2,97	-3,18	-3,48	-3,87	-4,28	-4,82	-5,25	-5,51	-5,58	-5,62	-5,66	-5,66	-5,65	-2,94	0
25/12/2020 02:05:00	-2,88	-3,07	-3,48	-3,98	-4,46	-4,92	-5,29	-5,45	-5,42	-5,39	-5,35	-5,25	-5,16	-2,94	0
25/12/2020 02:10:00	-2,94	-3,10	-3,51	-3,97	-4,44	-4,93	-5,28	-5,44	-5,42	-5,40	-5,37	-5,30	-5,22	-2,91	0
25/12/2020 02:15:00	-2,87	-3,04	-3,47	-3,92	-4,43	-4,90	-5,25	-5,40	-5,38	-5,35	-5,32	-5,23	-5,14	-2,88	0
25/12/2020 02:20:00	-2,89	-3,07	-3,43	-3,91	-4,34	-4,85	-5,24	-5,44	-5,46	-5,46	-5,45	-5,41	-5,36	-2,88	0
25/12/2020 02:25:00	-2,89	-3,06	-3,40	-3,89	-4,33	-4,80	-5,15	-5,32	-5,32	-5,30	-5,28	-5,20	-5,13	-2,86	0
25/12/2020 02:30:00	-2,83	-3,00	-3,40	-3,91	-4,40	-4,81	-5,13	-5,25	-5,21	-5,16	-5,11	-5,01	-4,91	-2,81	0
25/12/2020 02:35:00	-2,80	-2,96	-3,38	-3,86	-4,27	-4,72	-5,03	-5,14	-5,10	-5,06	-5,02	-4,94	-4,87	-2,82	0
25/12/2020 02:40:00	-2,74	-3,00	-3,41	-3,82	-4,28	-4,71	-5,05	-5,21	-5,19	-5,17	-5,14	-5,08	-5,01	-2,76	0
25/12/2020 02:45:00	-2,75	-2,90	-3,32	-3,78	-4,28	-4,73	-5,06	-5,20	-5,17	-5,14	-5,10	-5,01	-4,92	-2,75	0
25/12/2020 02:50:00	-2,76	-2,84	-3,27	-3,84	-4,37	-4,81	-5,06	-5,12	-5,04	-4,96	-4,86	-4,70	-4,54	-2,69	0
25/12/2020 02:55:00	-2,71	-2,86	-3,24	-3,80	-4,28	-4,76	-5,09	-5,23	-5,20	-5,17	-5,12	-5,02	-4,92	-2,69	0
25/12/2020 03:00:00	-2,66	-2,83	-3,21	-3,75	-4,20	-4,63	-4,92	-5,03	-5,00	-4,97	-4,93	-4,84	-4,76	-2,65	0
25/12/2020 03:05:00	-2,63	-2,79	-3,23	-3,73	-4,16	-4,56	-4,82	-4,89	-4,82	-4,76	-4,70	-4,60	-4,51	-2,65	0
25/12/2020 03:10:00	-2,60	-2,78	-3,14	-3,55	-4,05	-4,50	-4,90	-5,11	-5,13	-5,14	-5,14	-5,09	-5,05	-2,62	0
25/12/2020 03:15:00	-2,59	-2,70	-3,01	-3,53	-4,04	-4,57	-4,98	-5,21	-5,25	-5,27	-5,27	-5,21	-5,15	-2,58	0
25/12/2020 03:20:00	-2,59	-2,68	-3,01	-3,51	-4,02	-4,50	-4,88	-5,06	-5,06	-5,05	-5,02	-4,93	-4,84	-2,56	0
25/12/2020 03:25:00	-2,56	-2,64	-3,06	-3,57	-4,06	-4,55	-4,85	-4,97	-4,95	-4,93	-4,89	-4,81	-4,73	-2,52	0
25/12/2020 03:30:00	-2,51	-2,58	-3,02	-3,53	-4,07	-4,53	-4,88	-5,01	-4,98	-4,94	-4,89	-4,79	-4,69	-2,49	0
25/12/2020 03:35:00	-2,44	-2,57	-2,89	-3,38	-3,89	-4,41	-4,76	-4,94	-4,96	-4,96	-4,94	-4,86	-4,77	-2,45	0
25/12/2020 03:40:00	-2,44	-2,54	-2,94	-3,39	-3,89	-4,37	-4,70	-4,85	-4,85	-4,84	-4,82	-4,76	-4,69	-2,42	0
25/12/2020 03:45:00	-2,32	-2,49	-2,90	-3,39	-3,90	-4,36	-4,66	-4,76	-4,73	-4,69	-4,63	-4,51	-4,39	-2,36	0
25/12/2020 03:50:00	-2,31	-2,42	-2,81	-3,35	-3,75	-4,20	-4,54	-4,66	-4,60	-4,55	-4,50	-4,41	-4,32	-2,32	0
25/12/2020 03:55:00	-2,36	-2,33	-2,69	-3,18	-3,72	-4,21	-4,56	-4,70	-4,69	-4,67	-4,63	-4,53	-4,43	-2,29	0
25/12/2020 04:00:00	-2,31	-2,46	-2,79	-3,25	-3,70	-4,16	-4,48	-4,62	-4,62	-4,62	-4,59	-4,52	-4,44	-2,32	0
25/12/2020 04:05:00	-2,29	-2,38	-2,77	-3,24	-3,68	-4,11	-4,44	-4,56	-4,52	-4,48	-4,44	-4,35	-4,27	-2,26	0
25/12/2020 04:10:00	-2,23	-2,33	-2,70	-3,20	-3,69	-4,12	-4,46	-4,59	-4,55	-4,51	-4,46	-4,35	-4,24	-2,23	0
25/12/2020 04:15:00	-2,19	-2,30	-2,60	-3,04	-3,51	-3,98	-4,30	-4,46	-4,47	-4,47	-4,45	-4,37	-4,30	-2,17	0
25/12/2020 04:20:00	-2,11	-2,22	-2,59	-3,01	-3,47	-3,92	-4,28	-4,43	-4,42	-4,40	-4,38	-4,31	-4,24	-2,10	0
25/12/2020 04:25:00	-2,09	-2,17	-2,49	-2,86	-3,35	-3,85	-4,28	-4,52	-4,56	-4,59	-4,61	-4,58	-4,55	-2,10	0
25/12/2020 04:30:00	-2,08	-2,14	-2,48	-2,98	-3,46	-3,88	-4,18	-4,28	-4,24	-4,20	-4,14	-4,03	-3,91	-2,04	0
