FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/12/2020 00:00:00	-2,67	-2,89	-3,22	-3,60	-4,18	-4,84	-5,45	-5,88	-6,04	-6,15	-6,24	-6,29	-6,33	-2,64	0
23/12/2020 00:05:00	-2,62	-2,83	-3,16	-3,56	-4,12	-4,82	-5,44	-5,89	-6,08	-6,21	-6,34	-6,42	-6,50	-2,63	0
23/12/2020 00:10:00	-2,66	-2,80	-3,14	-3,56	-4,15	-4,87	-5,54	-5,99	-6,16	-6,28	-6,37	-6,42	-6,47	-2,61	0
23/12/2020 00:15:00	-2,62	-2,85	-3,15	-3,62	-4,18	-4,88	-5,53	-5,99	-6,16	-6,27	-6,37	-6,41	-6,45	-2,66	0
23/12/2020 00:20:00	-2,67	-2,86	-3,23	-3,71	-4,31	-4,97	-5,55	-5,92	-6,04	-6,12	-6,17	-6,18	-6,18	-2,66	0
23/12/2020 00:25:00	-2,71	-2,95	-3,25	-3,55	-4,07	-4,79	-5,45	-5,93	-6,14	-6,27	-6,40	-6,49	-6,57	-2,72	0
23/12/2020 00:30:00	-2,72	-2,85	-3,20	-3,68	-4,26	-4,95	-5,61	-6,03	-6,17	-6,25	-6,31	-6,33	-6,34	-2,69	0
23/12/2020 00:35:00	-2,67	-2,93	-3,30	-3,77	-4,32	-5,03	-5,67	-6,09	-6,23	-6,32	-6,39	-6,40	-6,42	-2,66	0
23/12/2020 00:40:00	-2,77	-3,02	-3,36	-3,80	-4,36	-5,04	-5,64	-6,05	-6,21	-6,30	-6,38	-6,41	-6,44	-2,76	0
23/12/2020 00:45:00	-2,75	-2,95	-3,29	-3,83	-4,38	-5,05	-5,65	-6,04	-6,16	-6,23	-6,29	-6,29	-6,29	-2,74	0
23/12/2020 00:50:00	-2,73	-2,95	-3,31	-3,80	-4,37	-5,07	-5,69	-6,10	-6,24	-6,32	-6,39	-6,40	-6,42	-2,75	0
23/12/2020 00:55:00	-2,78	-2,93	-3,32	-3,82	-4,40	-5,08	-5,72	-6,13	-6,24	-6,31	-6,36	-6,37	-6,37	-2,76	0
23/12/2020 01:00:00	-2,75	-2,91	-3,25	-3,75	-4,40	-5,10	-5,70	-6,10	-6,24	-6,32	-6,37	-6,35	-6,32	-2,74	0
23/12/2020 01:05:00	-2,77	-3,07	-3,36	-3,71	-4,21	-4,85	-5,48	-5,92	-6,10	-6,21	-6,32	-6,38	-6,45	-2,76	0
23/12/2020 01:10:00	-2,74	-2,99	-3,37	-3,77	-4,32	-4,98	-5,53	-5,91	-6,05	-6,14	-6,23	-6,27	-6,31	-2,72	0
23/12/2020 01:15:00	-2,74	-2,95	-3,29	-3,72	-4,26	-4,93	-5,57	-5,99	-6,14	-6,23	-6,31	-6,34	-6,37	-2,77	0
23/12/2020 01:20:00	-2,82	-3,00	-3,35	-3,85	-4,38	-5,02	-5,61	-5,99	-6,11	-6,18	-6,24	-6,26	-6,28	-2,81	0
23/12/2020 01:25:00	-2,78	-3,00	-3,30	-3,70	-4,25	-4,93	-5,55	-5,98	-6,15	-6,26	-6,34	-6,38	-6,41	-2,78	0
23/12/2020 01:30:00	-2,72	-2,95	-3,34	-3,82	-4,36	-5,03	-5,62	-6,00	-6,12	-6,20	-6,26	-6,28	-6,30	-2,72	0
23/12/2020 01:35:00	-2,72	-2,85	-3,20	-3,71	-4,25	-4,96	-5,59	-6,00	-6,13	-6,21	-6,28	-6,30	-6,32	-2,74	0
23/12/2020 01:40:00	-2,70	-2,96	-3,26	-3,71	-4,24	-4,89	-5,52	-5,95	-6,10	-6,19	-6,27	-6,30	-6,33	-2,70	0
23/12/2020 01:45:00	-2,70	-2,89	-3,23	-3,64	-4,24	-4,92	-5,54	-5,97	-6,13	-6,23	-6,32	-6,35	-6,38	-2,69	0
23/12/2020 01:50:00	-2,73	-2,99	-3,26	-3,73	-4,24	-4,96	-5,63	-6,09	-6,26	-6,36	-6,44	-6,46	-6,48	-2,77	0
23/12/2020 01:55:00	-2,82	-3,11	-3,44	-3,77	-4,32	-5,00	-5,63	-6,08	-6,27	-6,39	-6,50	-6,56	-6,62	-2,85	0
23/12/2020 02:00:00	-2,79	-3,03	-3,37	-3,83	-4,42	-5,08	-5,65	-6,02	-6,15	-6,22	-6,26	-6,24	-6,23	-2,84	0
23/12/2020 02:05:00	-2,79	-3,09	-3,39	-3,80	-4,29	-4,95	-5,58	-6,03	-6,21	-6,33	-6,45	-6,52	-6,60	-2,83	0
23/12/2020 02:10:00	-2,80	-3,02	-3,37	-3,74	-4,26	-4,96	-5,57	-5,99	-6,15	-6,25	-6,34	-6,39	-6,45	-2,79	0
23/12/2020 02:15:00	-2,78	-3,02	-3,38	-3,85	-4,38	-5,06	-5,61	-5,97	-6,10	-6,18	-6,24	-6,25	-6,26	-2,81	0
23/12/2020 02:20:00	-2,78	-3,02	-3,40	-3,84	-4,40	-5,07	-5,67	-6,07	-6,21	-6,30	-6,38	-6,42	-6,46	-2,81	0
23/12/2020 02:25:00	-2,78	-3,01	-3,37	-3,78	-4,32	-4,99	-5,61	-6,04	-6,20	-6,31	-6,41	-6,48	-6,55	-2,77	0
23/12/2020 02:30:00	-2,75	-2,90	-3,27	-3,77	-4,34	-5,04	-5,60	-5,97	-6,10	-6,17	-6,23	-6,23	-6,23	-2,76	0
23/12/2020 02:35:00	-2,69	-2,88	-3,20	-3,66	-4,26	-5,02	-5,67	-6,12	-6,31	-6,42	-6,52	-6,55	-6,58	-2,75	0
23/12/2020 02:40:00	-2,76	-2,94	-3,29	-3,74	-4,31	-4,96	-5,56	-5,95	-6,09	-6,17	-6,24	-6,25	-6,27	-2,77	0
23/12/2020 02:45:00	-2,66	-2,94	-3,27	-3,72	-4,20	-4,85	-5,41	-5,79	-5,93	-6,01	-6,10	-6,13	-6,17	-2,71	0
23/12/2020 02:50:00	-2,71	-2,87	-3,19	-3,66	-4,25	-4,90	-5,51	-5,91	-6,06	-6,15	-6,22	-6,24	-6,26	-2,67	0
23/12/2020 02:55:00	-2,66	-2,85	-3,06	-3,55	-4,14	-4,87	-5,56	-6,05	-6,27	-6,40	-6,51	-6,54	-6,58	-2,64	0
23/12/2020 03:00:00	-2,69	-2,85	-3,13	-3,53	-4,08	-4,80	-5,46	-5,93	-6,13	-6,26	-6,38	-6,45	-6,52	-2,66	0
23/12/2020 03:05:00	-2,63	-2,81	-3,16	-3,57	-4,11	-4,80	-5,45	-5,88	-6,03	-6,12	-6,21	-6,24	-6,28	-2,60	0
23/12/2020 03:10:00	-2,52	-2,77	-3,00	-3,37	-3,88	-4,60	-5,29	-5,79	-6,01	-6,15	-6,28	-6,35	-6,43	-2,56	0
23/12/2020 03:15:00	-2,53	-2,66	-2,99	-3,44	-4,08	-4,80	-5,41	-5,83	-6,00	-6,11	-6,19	-6,21	-6,23	-2,53	0
23/12/2020 03:20:00	-2,48	-2,60	-2,89	-3,27	-3,88	-4,61	-5,23	-5,68	-5,87	-5,99	-6,09	-6,13	-6,17	-2,47	0
23/12/2020 03:25:00	-2,43	-2,57	-2,85	-3,28	-3,86	-4,55	-5,14	-5,56	-5,73	-5,84	-5,93	-5,97	-6,00	-2,41	0
23/12/2020 03:30:00	-2,37	-2,51	-2,78	-3,17	-3,75	-4,47	-5,18	-5,67	-5,86	-5,98	-6,08	-6,13	-6,17	-2,40	0
23/12/2020 03:35:00	-2,31	-2,45	-2,70	-3,12	-3,69	-4,41	-5,09	-5,56	-5,74	-5,86	-5,96	-5,99	-6,03	-2,36	0
23/12/2020 03:40:00	-2,28	-2,39	-2,68	-3,06	-3,66	-4,38	-5,00	-5,44	-5,63	-5,75	-5,85	-5,90	-5,94	-2,31	0
23/12/2020 03:45:00	-2,26	-2,42	-2,68	-3,10	-3,62	-4,30	-4,94	-5,37	-5,54	-5,64	-5,73	-5,77	-5,80	-2,25	0
23/12/2020 03:50:00	-2,21	-2,30	-2,49	-2,92	-3,52	-4,27	-4,94	-5,43	-5,66	-5,82	-5,94	-5,99	-6,05	-2,19	0
23/12/2020 03:55:00	-2,12	-2,11	-2,38	-2,94	-3,55	-4,33	-5,01	-5,45	-5,63	-5,74	-5,82	-5,82	-5,83	-2,09	0
23/12/2020 04:00:00	-2,06	-2,20	-2,43	-2,80	-3,38	-4,11	-4,78	-5,26	-5,49	-5,65	-5,78	-5,85	-5,93	-2,09	0
23/12/2020 04:05:00	-2,06	-2,14	-2,39	-2,79	-3,39	-4,13	-4,77	-5,24	-5,46	-5,61	-5,74	-5,80	-5,87	-2,05	0
23/12/2020 04:10:00	-1,99	-2,06	-2,35	-2,77	-3,36	-4,08	-4,71	-5,14	-5,31	-5,42	-5,51	-5,54	-5,56	-2,00	0
23/12/2020 04:15:00	-2,00	-1,99	-2,24	-2,76	-3,38	-4,11	-4,81	-5,27	-5,45	-5,56	-5,64	-5,65	-5,66	-1,97	0
23/12/2020 04:20:00	-1,89	-1,98	-2,25	-2,71	-3,27	-4,03	-4,73	-5,21	-5,41	-5,55	-5,66	-5,72	-5,78	-1,91	0
23/12/2020 04:25:00	-1,89	-1,98	-2,28	-2,71	-3,33	-4,03	-4,72	-5,18	-5,36	-5,49	-5,59	-5,64	-5,69	-1,94	0
23/12/2020 04:30:00	-1,92	-2,04	-2,35	-2,77	-3,40	-4,11	-4,73	-5,16	-5,35	-5,48	-5,59	-5,63	-5,68	-1,95	0
23/12/2020 04:35:00	-1,96	-2,08	-2,33	-2,77	-3,35	-4,10	-4,74	-5,20	-5,41	-5,55	-5,66	-5,71	-5,76	-1,97	0
